latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.057774,-2.704697,,0,Europe/London,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-10T13:00,16.6,84
2026-09-10T14:00,17.2,82
2026-09-10T15:00,18.0,79
2026-09-10T16:00,18.5,78
2026-09-10T17:00,18.3,82
2026-09-10T18:00,17.7,87
2026-09-10T19:00,17.2,92
2026-09-10T20:00,16.9,95
2026-09-10T21:00,16.7,96
2026-09-10T22:00,16.4,97
2026-09-10T23:00,15.7,97
2026-09-11T00:00,14.9,95
2026-09-11T01:00,14.2,94
2026-09-11T02:00,13.8,93
2026-09-11T03:00,13.5,93
2026-09-11T04:00,13.2,93
2026-09-11T05:00,12.7,94
2026-09-11T06:00,12.1,95
2026-09-11T07:00,12.1,95
2026-09-11T08:00,13.0,92
2026-09-11T09:00,14.4,87
2026-09-11T10:00,15.8,82
2026-09-11T11:00,16.9,75
2026-09-11T12:00,17.9,68
2026-09-11T13:00,18.6,62
2026-09-11T14:00,19.1,59
2026-09-11T15:00,19.2,57
2026-09-11T16:00,19.1,57
2026-09-11T17:00,18.5,60
2026-09-11T18:00,17.7,65
2026-09-11T19:00,16.8,69
2026-09-11T20:00,15.9,71
2026-09-11T21:00,15.0,71
2026-09-11T22:00,14.0,74
2026-09-11T23:00,11.5,88
2026-09-12T00:00,10.3,92
2026-09-12T01:00,9.5,95
2026-09-12T02:00,9.2,96
2026-09-12T03:00,9.3,95
2026-09-12T04:00,9.6,94
2026-09-12T05:00,10.0,92
2026-09-12T06:00,10.6,90
2026-09-12T07:00,11.2,88
2026-09-12T08:00,12.0,86
2026-09-12T09:00,13.1,84
2026-09-12T10:00,14.3,82
2026-09-12T11:00,15.5,80
2026-09-12T12:00,16.5,78
2026-09-12T13:00,17.1,78
2026-09-12T14:00,17.3,79
2026-09-12T15:00,17.2,81
2026-09-12T16:00,16.9,84
2026-09-12T17:00,16.5,86
2026-09-12T18:00,16.1,89
2026-09-12T19:00,15.8,91
2026-09-12T20:00,15.6,92
2026-09-12T21:00,15.4,93
2026-09-12T22:00,15.1,94
2026-09-12T23:00,15.4,94
2026-09-13T00:00,15.9,94
2026-09-13T01:00,16.3,94
2026-09-13T02:00,16.7,94
2026-09-13T03:00,16.3,94
2026-09-13T04:00,15.8,92
2026-09-13T05:00,15.3,90
2026-09-13T06:00,15.0,88
2026-09-13T07:00,15.0,85
2026-09-13T08:00,15.4,81
2026-09-13T09:00,16.1,75
2026-09-13T10:00,16.9,70
2026-09-13T11:00,17.7,65
2026-09-13T12:00,18.4,61
2026-09-13T13:00,18.7,59
2026-09-13T14:00,18.8,59
2026-09-13T15:00,18.6,59
2026-09-13T16:00,18.4,60
2026-09-13T17:00,18.0,62
2026-09-13T18:00,17.4,64
2026-09-13T19:00,16.8,66
2026-09-13T20:00,16.1,69
2026-09-13T21:00,15.1,74
2026-09-13T22:00,14.0,78
2026-09-13T23:00,12.9,84
2026-09-14T00:00,11.9,88
2026-09-14T01:00,11.1,93
2026-09-14T02:00,10.3,96
2026-09-14T03:00,9.4,99
2026-09-14T04:00,8.5,100
2026-09-14T05:00,8.0,100
2026-09-14T06:00,7.8,100
2026-09-14T07:00,8.2,100
2026-09-14T08:00,9.4,94
2026-09-14T09:00,11.5,86
2026-09-14T10:00,13.9,78
2026-09-14T11:00,16.4,71
2026-09-14T12:00,18.4,66
2026-09-14T13:00,19.8,63
2026-09-14T14:00,20.3,62
2026-09-14T15:00,20.3,62
2026-09-14T16:00,19.9,63
2026-09-14T17:00,19.3,65
2026-09-14T18:00,18.7,67
2026-09-14T19:00,18.1,70
2026-09-14T20:00,17.6,73
2026-09-14T21:00,17.0,77
2026-09-14T22:00,16.3,81
2026-09-14T23:00,15.6,85
2026-09-15T00:00,15.1,90
2026-09-15T01:00,14.8,93
2026-09-15T02:00,14.7,96
2026-09-15T03:00,14.8,98
2026-09-15T04:00,15.0,100
2026-09-15T05:00,15.3,100
2026-09-15T06:00,15.6,99
2026-09-15T07:00,16.0,96
2026-09-15T08:00,16.5,90
2026-09-15T09:00,17.2,81
2026-09-15T10:00,18.0,72
2026-09-15T11:00,18.7,64
2026-09-15T12:00,19.2,57
2026-09-15T13:00,19.4,54
2026-09-15T14:00,19.2,53
2026-09-15T15:00,18.8,54
2026-09-15T16:00,18.2,56
2026-09-15T17:00,17.5,58
2026-09-15T18:00,16.8,62
2026-09-15T19:00,16.0,65
2026-09-15T20:00,15.3,68
2026-09-15T21:00,14.4,72
2026-09-15T22:00,13.4,77
2026-09-15T23:00,12.5,82
2026-09-16T00:00,11.7,87
2026-09-16T01:00,11.0,91
2026-09-16T02:00,10.4,94
2026-09-16T03:00,9.7,97
2026-09-16T04:00,9.2,100
2026-09-16T05:00,8.8,100
2026-09-16T06:00,8.7,100
2026-09-16T07:00,9.0,98
2026-09-16T08:00,10.0,92
2026-09-16T09:00,11.5,84
2026-09-16T10:00,13.4,75
2026-09-16T11:00,15.3,67
2026-09-16T12:00,16.9,61
2026-09-16T13:00,17.9,58
2026-09-16T14:00,18.4,56
2026-09-16T15:00,18.5,56
2026-09-16T16:00,18.4,56
2026-09-16T17:00,18.0,57
2026-09-16T18:00,17.6,59
2026-09-16T19:00,17.1,61
2026-09-16T20:00,16.6,63
2026-09-16T21:00,15.9,66
2026-09-16T22:00,15.0,71
2026-09-16T23:00,14.2,75
2026-09-17T00:00,13.4,80
2026-09-17T01:00,12.7,84
2026-09-17T02:00,11.9,87
2026-09-17T03:00,11.1,91
2026-09-17T04:00,10.2,95
2026-09-17T05:00,9.6,98
2026-09-17T06:00,9.4,99
2026-09-17T07:00,9.7,97
2026-09-17T08:00,10.8,90
2026-09-17T09:00,12.6,81
2026-09-17T10:00,14.8,72
2026-09-17T11:00,17.0,63
2026-09-17T12:00,18.9,57
2026-09-17T13:00,20.1,54
2026-09-17T14:00,20.5,54
2026-09-17T15:00,20.6,56
2026-09-17T16:00,20.2,59
2026-09-17T17:00,19.7,63
2026-09-17T18:00,19.1,67
2026-09-17T19:00,18.5,69
2026-09-17T20:00,17.9,71
2026-09-17T21:00,17.1,72
2026-09-17T22:00,16.3,73
2026-09-17T23:00,15.4,74
2026-09-18T00:00,14.6,75
2026-09-18T01:00,14.0,77
2026-09-18T02:00,13.5,79
2026-09-18T03:00,13.0,82
2026-09-18T04:00,12.5,86
2026-09-18T05:00,12.2,89
2026-09-18T06:00,12.3,90
2026-09-18T07:00,12.8,89
2026-09-18T08:00,13.9,83
2026-09-18T09:00,15.7,74
2026-09-18T10:00,17.8,65
2026-09-18T11:00,19.8,57
2026-09-18T12:00,21.5,52
2026-09-18T13:00,22.6,49
2026-09-18T14:00,23.0,47
2026-09-18T15:00,23.0,47
2026-09-18T16:00,22.6,48
2026-09-18T17:00,22.0,50
2026-09-18T18:00,21.3,52
2026-09-18T19:00,20.6,54
2026-09-18T20:00,19.7,58
2026-09-18T21:00,18.7,62
2026-09-18T22:00,17.5,68
2026-09-18T23:00,16.4,74
2026-09-19T00:00,15.3,80
2026-09-19T01:00,14.4,86
2026-09-19T02:00,13.6,90
2026-09-19T03:00,12.7,94
2026-09-19T04:00,12.0,97
2026-09-19T05:00,11.4,99
2026-09-19T06:00,11.3,100
2026-09-19T07:00,11.6,97
2026-09-19T08:00,12.8,91
2026-09-19T09:00,14.7,82
2026-09-19T10:00,17.0,73
2026-09-19T11:00,19.3,65
2026-09-19T12:00,21.3,59
2026-09-19T13:00,22.4,56
2026-09-19T14:00,22.7,56
2026-09-19T15:00,22.5,57
2026-09-19T16:00,21.9,59
2026-09-19T17:00,21.0,62
2026-09-19T18:00,20.2,65
2026-09-19T19:00,19.5,68
2026-09-19T20:00,18.8,72
2026-09-19T21:00,18.1,76
2026-09-19T22:00,17.3,81
2026-09-19T23:00,16.6,86
2026-09-20T00:00,15.9,91
2026-09-20T01:00,15.5,95
2026-09-20T02:00,15.1,97
2026-09-20T03:00,14.8,100
2026-09-20T04:00,14.7,100
2026-09-20T05:00,14.6,100
2026-09-20T06:00,14.8,100
2026-09-20T07:00,15.3,99
2026-09-20T08:00,16.3,94
2026-09-20T09:00,17.7,88
2026-09-20T10:00,19.3,80
2026-09-20T11:00,20.9,73
2026-09-20T12:00,22.3,68
2026-09-20T13:00,23.1,65
2026-09-20T14:00,23.5,64
2026-09-20T15:00,23.5,63
2026-09-20T16:00,23.2,64
2026-09-20T17:00,22.8,65
2026-09-20T18:00,22.3,66
2026-09-20T19:00,21.7,69
2026-09-20T20:00,21.1,72
2026-09-20T21:00,20.3,76
2026-09-20T22:00,19.3,81
2026-09-20T23:00,18.4,87
2026-09-21T00:00,17.6,93
2026-09-21T01:00,17.2,96
2026-09-21T02:00,17.0,97
2026-09-21T03:00,17.1,96
2026-09-21T04:00,,
2026-09-21T05:00,,
2026-09-21T06:00,,
2026-09-21T07:00,,
2026-09-21T08:00,,
2026-09-21T09:00,,
2026-09-21T10:00,,
2026-09-21T11:00,,
2026-09-21T12:00,,
2026-09-21T13:00,,
2026-09-21T14:00,,
2026-09-21T15:00,,
2026-09-21T16:00,,
2026-09-21T17:00,,
2026-09-21T18:00,,
2026-09-21T19:00,,
2026-09-21T20:00,,
2026-09-21T21:00,,
2026-09-21T22:00,,
2026-09-21T23:00,,
