# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:51:42.441Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP1-1.9 - Near Term (2021-2040) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1880,26.34521,26.43978,25.27352,25.14364,26.27856,27.74072,25.44173,26.47485,25.15080
1881,25.60262,26.51001,25.16724,25.35547,26.24536,27.96297,25.17863,26.50895,25.16235
1882,25.98112,26.43066,25.44100,25.18058,26.65348,28.87476,25.70223,26.49699,25.31299
1883,25.88452,26.85799,25.54948,25.26156,26.37931,29.61776,25.49219,26.45565,25.17660
1884,25.44434,26.07959,24.86426,24.87777,25.99414,27.75928,24.96851,25.84131,24.62769
1885,25.77979,26.27409,25.34644,24.80566,25.94019,28.30802,24.88745,26.27621,24.55697
1886,25.90625,26.71020,24.97388,25.28548,26.07503,28.03613,25.42733,26.38436,24.99178
1887,25.84774,26.40999,25.27466,25.12646,26.40674,27.83195,25.36857,26.25179,24.86084
1888,25.71468,26.25098,25.63208,25.26196,26.93823,28.60246,25.61092,26.39461,25.14063
1889,26.06030,26.62980,24.95068,25.11361,25.64420,28.40405,25.82520,26.23877,25.52287
1890,26.12760,26.54891,25.17334,25.29199,26.24805,28.09928,25.40714,26.09424,25.09025
1891,25.95988,26.11499,25.70475,25.24154,26.32601,27.99683,26.01766,26.30184,25.16650
1892,25.98275,26.36361,25.16203,25.40877,26.73356,28.79980,25.70500,26.26229,25.89111
1893,25.84416,26.22689,25.41846,25.37785,26.93547,27.85978,25.28019,26.35311,25.33553
1894,25.96899,26.42188,25.79378,25.16504,26.19010,28.67660,25.28117,26.38965,25.73600
1895,26.07047,26.57406,25.33976,25.39160,26.52035,28.66121,25.51034,26.52799,25.53532
1896,25.43791,26.37093,25.13224,25.19124,26.08333,28.54557,25.54972,26.36182,25.70150
1897,25.98755,26.53605,25.46924,25.01758,26.68164,28.47485,25.71818,26.12777,25.43701
1898,25.88981,26.55729,25.52059,25.20443,26.73543,28.07463,25.51318,26.30819,25.75513
1899,26.00553,26.60034,25.23088,25.49398,26.30631,28.21102,25.46322,26.30306,25.90316
1900,26.20963,26.49520,25.14339,25.59464,26.00285,28.13460,25.78410,26.32471,25.64355
1901,25.52287,26.60783,25.78336,25.44328,26.43734,28.25570,25.64152,26.34066,25.47469
1902,26.02246,26.68717,25.21476,25.24040,26.90145,28.38664,25.47656,26.59351,25.34570
1903,25.97542,26.69352,25.26994,25.42716,26.02148,27.53548,25.82487,26.52417,25.50000
1904,26.13525,26.13102,25.75635,25.54557,26.44352,27.95679,25.19669,26.57389,25.96330
1905,25.72225,26.56152,25.05469,25.21834,26.57137,27.94149,25.56405,26.59342,26.10929
1906,25.65145,26.44425,25.44474,25.42318,26.51042,28.27848,25.19092,26.52352,25.22103
1907,25.49561,26.46558,25.71297,25.30168,26.64551,28.77238,25.97599,26.20150,25.44710
1908,26.11458,26.80729,24.97730,25.37248,26.95150,28.99390,25.68311,26.65080,25.46037
1909,26.09456,26.95963,25.30127,25.37850,26.47404,28.64119,25.83756,26.55908,25.61979
1910,26.01107,26.90910,24.88070,25.62012,26.21476,28.86418,25.51335,26.52661,25.40324
1911,25.99406,27.21729,25.41317,25.66195,26.70646,27.80282,25.30420,26.34326,25.48568
1912,26.15373,26.73820,25.43921,25.54395,27.04044,28.40438,25.66390,26.40072,25.32869
1913,26.14095,26.36247,25.30233,25.37850,26.31323,28.01473,25.51221,26.34391,25.24292
1914,25.45557,26.26693,24.83382,25.27376,25.84814,28.45516,25.88656,26.35230,25.39079
1915,26.20142,26.41227,25.02767,25.56551,26.55713,28.01619,26.00855,26.56152,26.07389
1916,26.07520,26.53890,25.23779,25.83659,26.78613,28.53320,25.74032,26.26017,25.58374
1917,25.70321,26.72624,25.69434,25.41650,27.32886,29.28280,25.63428,26.41081,25.72526
1918,26.17660,26.68848,25.27401,25.54199,26.03866,27.97314,25.59554,26.38452,25.50993
1919,26.18042,26.69710,24.99137,25.55379,26.01440,27.79167,25.81649,26.40723,25.87451
1920,25.34302,26.63688,25.51294,25.48470,26.71729,28.26050,25.80363,26.42895,25.82316
1921,26.11369,26.35661,25.52808,25.40592,27.24666,28.87964,25.35417,26.47819,25.56258
1922,26.17733,26.34147,25.20695,25.34212,27.25089,28.37760,25.69059,26.28483,25.51172
1923,25.59001,26.54240,25.43368,25.27124,25.97404,28.52580,25.51530,26.48324,25.52677
1924,26.03524,27.05843,25.05672,25.49121,26.18644,29.24845,25.75504,26.51310,25.49740
1925,26.17749,26.95841,25.59823,25.52441,26.24284,28.87533,25.48104,26.19425,25.17033
1926,25.72811,26.54321,25.23389,25.53980,26.63924,28.76424,25.59725,26.32096,25.46289
1927,26.17147,26.52661,25.17456,25.55778,26.40121,28.39706,25.41488,26.64290,25.54134
1928,26.14193,26.57398,25.40812,25.29215,26.84326,28.22030,25.72249,26.20215,25.68368
1929,25.46110,26.85946,25.08594,25.87996,26.32902,28.39054,25.51872,26.47257,25.87752
1930,25.93229,26.68237,25.18799,25.86686,26.02547,28.44141,25.83431,26.64852,25.86581
1931,26.18563,26.57878,25.33643,25.13232,26.44580,28.79240,25.55990,26.48291,26.09106
1932,25.69279,26.50797,25.35523,25.26017,26.66715,29.28841,25.35962,26.25122,25.96582
1933,26.03206,26.83008,25.15137,25.58439,26.08407,28.13468,25.46078,26.40747,25.94320
1934,26.37240,26.80363,25.17814,25.86458,26.62077,28.61336,25.38656,26.45630,25.64591
1935,25.76904,26.66585,25.23234,25.56380,26.93481,28.86540,25.44279,26.71029,25.69889
1936,26.33911,26.52832,25.46745,25.43848,26.19352,28.12801,26.17472,26.70182,25.57804
1937,25.82284,26.23104,25.21720,25.76489,25.98128,28.84456,25.33301,26.69198,25.73828
1938,26.16048,26.63989,25.44214,25.80819,26.51009,29.05371,25.27555,26.84204,25.47021
1939,26.51367,26.82829,24.94637,25.30444,26.41341,28.34253,25.47030,26.52474,25.70101
1940,25.96606,27.07772,25.49048,25.70907,26.98991,27.65226,25.87760,26.32455,25.40316
1941,26.40299,26.88265,25.08504,25.50570,27.19157,28.63363,25.73470,26.59017,25.61532
1942,26.76327,26.55485,25.79256,26.09017,26.33993,28.86011,26.13444,26.36581,25.47445
1943,25.98551,26.79403,25.23592,25.63094,26.01196,28.03605,25.53890,26.44865,25.58553
1944,26.49674,27.09375,25.37834,25.65951,26.92122,28.71883,26.07121,26.68131,25.68661
1945,26.16341,26.73283,25.01205,25.70003,26.81616,28.28703,25.67293,26.73340,24.97144
1946,25.91764,27.14298,25.44963,25.41854,26.30208,27.96582,25.51001,26.63330,25.53288
1947,26.24935,27.13745,25.40397,25.68107,26.05420,28.10750,25.82699,26.46476,26.04517
1948,26.09033,27.05542,25.65332,25.71175,26.48682,28.80697,25.74976,26.57609,25.41626
1949,25.85872,27.35856,25.47371,25.92261,26.68937,28.59473,25.92415,26.46436,25.72957
1950,26.56185,26.73893,25.66431,25.45207,27.00179,28.89298,25.26725,26.59196,25.67391
1951,26.64168,26.98014,25.40820,25.65714,26.21737,28.48795,25.04435,26.51986,26.02165
1952,26.36556,26.98942,25.22379,25.87109,26.61947,28.39518,25.70418,26.86979,25.88867
1953,25.69605,26.62711,25.27531,25.86393,27.18579,27.66862,25.63932,26.37508,25.98291
1954,26.47632,26.64551,25.38192,25.62313,25.98942,27.56820,25.65031,26.33008,25.97298
1955,26.05298,26.76595,25.52303,25.60767,26.48673,27.92383,25.89966,26.85409,25.46851
1956,26.44393,26.88859,25.57088,25.84416,26.90584,28.87362,25.62004,26.71330,25.51929
1957,26.60002,27.18246,25.03141,25.77197,27.04419,28.57723,25.76099,26.40845,25.40039
1958,25.71639,26.69311,25.49959,26.07788,26.27791,28.26782,25.84668,26.95182,25.73795
1959,26.38192,26.81307,25.18441,25.36385,26.22469,27.59155,25.81510,26.61491,25.97746
1960,26.34277,27.18709,25.62500,25.45581,27.05086,28.03084,25.41610,26.81567,25.47567
1961,26.06372,26.96956,25.59351,25.78044,26.94393,28.11157,25.56608,26.45532,25.66846
1962,26.04354,26.71012,25.66284,25.95654,26.30200,28.98739,25.66121,26.76213,25.41805
1963,26.32804,26.38184,24.97420,25.60612,25.99341,28.19254,25.76009,26.57178,25.20280
1964,25.79777,26.49886,25.23112,25.61418,25.97730,27.58309,24.94922,26.64608,24.87720
1965,26.27572,26.94116,25.04338,26.06299,26.25496,28.09432,25.25797,26.44173,25.22705
1966,26.52694,26.91195,25.71590,25.56763,26.89014,28.43896,25.50529,26.61792,25.14437
1967,25.73592,26.87362,25.82520,25.77222,26.18913,27.98649,25.43066,26.69816,25.88664
1968,25.99203,26.59220,25.59603,25.46842,25.97176,29.37785,25.16935,26.51392,25.74219
1969,26.53507,26.61548,25.54460,25.76864,26.71069,28.19857,25.33610,26.42082,25.47233
1970,26.21240,26.74194,25.21818,25.65804,27.03296,27.61971,25.55282,26.77181,25.28996
1971,26.19246,26.91935,25.48901,25.52718,25.97445,28.52148,25.50822,26.93717,25.62915
1972,26.57658,26.48112,26.14632,26.05485,25.83398,28.20020,25.32088,26.69214,25.69523
1973,26.27197,26.87166,25.44385,26.01725,26.61483,28.85067,25.31706,26.54639,25.96273
1974,26.65641,27.38371,25.48161,25.68823,26.75456,28.53980,25.18530,26.65674,25.34871
1975,25.48397,26.96143,25.25057,25.44108,27.06885,28.05705,25.40291,26.91504,25.22420
1976,26.19059,26.71061,25.06608,25.86076,26.45980,28.32487,25.93612,26.25391,25.86255
1977,26.56014,26.91577,25.45386,26.00269,26.14152,28.16235,25.69531,26.35531,25.91260
1978,26.33529,27.24626,25.50220,25.94263,26.09408,28.53947,25.80550,26.71012,25.83463
1979,26.05208,26.72819,25.75675,25.91178,26.78133,28.35718,25.68034,26.97656,25.99406
1980,26.46460,26.87931,25.50089,26.10026,27.32088,27.99569,25.60474,26.51790,25.46476
1981,26.53141,27.09188,25.61475,26.37451,27.18400,28.42423,25.71753,26.86881,26.08480
1982,26.52035,27.11581,25.45760,25.60856,26.64868,28.45874,25.99569,26.82137,26.23568
1983,26.55998,26.86654,25.54883,25.46525,25.96981,28.95426,25.62061,26.80436,25.92391
1984,26.16797,26.81885,25.77669,25.77930,26.47078,29.83626,25.62231,26.77555,25.66162
1985,26.48494,26.88517,25.75073,25.64331,26.92708,28.31673,25.39632,26.78247,25.67407
1986,25.93351,27.03109,25.77637,25.39477,27.34888,28.42912,25.83366,27.06413,26.07983
1987,26.55737,27.09204,25.34863,25.93555,26.10482,29.22420,25.50415,26.71436,25.51139
1988,26.88688,27.09717,25.92171,26.33097,26.39795,28.94971,25.19946,27.22428,25.80119
1989,26.10319,27.08114,25.64535,26.76815,26.51343,28.70874,25.67537,26.87321,25.63664
1990,26.31958,26.96069,25.78809,26.01880,27.08081,28.19173,26.17399,26.84619,26.15177
1991,27.00041,27.34180,25.61768,25.93661,27.44108,28.56958,25.66374,27.21175,26.24170
1992,26.04541,27.24642,25.54313,25.82463,26.31226,28.40104,25.26416,26.50944,25.40324
1993,26.19442,26.66854,25.81461,25.70890,26.10815,28.44955,25.67635,26.66764,25.39087
1994,26.71867,27.18164,25.69686,25.95785,26.48389,28.91593,26.08358,26.60620,26.02075
1995,26.12842,27.17960,25.65511,26.08569,27.04167,28.62052,25.77637,26.94906,25.77930
1996,26.24959,27.27987,25.61190,26.21338,27.03320,27.99406,25.57503,26.70727,25.70101
1997,26.83732,27.75472,25.48324,26.29631,27.40210,28.98446,25.95003,26.67700,25.68839
1998,26.62695,27.75057,25.53597,25.90527,26.42627,29.01644,26.01180,26.86808,26.08162
1999,26.44955,27.80371,25.66642,26.00985,26.31405,29.65771,25.79313,26.92025,26.09692
2000,26.74528,27.53735,25.69336,26.33944,26.32153,29.57479,25.85799,26.76082,26.12036
2001,26.43953,27.54500,26.20589,26.30265,27.13737,28.57357,26.25488,27.23910,26.64030
2002,26.76611,27.38786,25.52686,25.99601,26.52140,28.62223,26.39185,26.78263,26.39006
2003,26.68791,27.54281,25.63021,26.08000,26.89754,28.87549,26.09212,26.75741,26.02254
2004,27.08325,27.50269,25.97778,25.90381,27.88989,29.93961,26.36458,27.09855,26.38371
2005,26.84904,27.87866,26.03434,26.44189,27.63965,28.66325,26.06624,27.13957,26.32324
2006,26.55827,27.43872,26.33358,26.76538,26.14835,28.37598,26.74723,27.20841,25.60856
2007,27.06559,27.39559,25.78377,26.30509,26.40763,28.66528,26.17399,27.49789,26.16520
2008,26.45597,27.31177,25.71387,25.86214,26.78125,29.88729,26.21875,27.26302,25.99040
2009,27.09383,27.83065,25.77319,26.64477,26.59277,29.30160,26.12508,27.16186,26.24373
2010,26.59652,28.50513,26.00163,26.86881,27.25366,28.69401,26.30347,27.00179,26.33927
2011,26.96468,28.12028,26.55428,26.42863,27.09994,27.91447,26.36955,26.84806,25.77075
2012,27.08000,27.48470,26.03613,26.27824,26.83976,29.31461,26.59717,27.15332,26.20142
2013,26.58244,28.13924,25.85921,26.59570,26.82373,29.96769,26.57804,27.11491,26.86198
2014,27.10718,27.88688,26.16732,26.34025,27.14860,28.95182,26.13021,26.90658,26.24544
2015,26.99015,28.03475,25.92586,26.12972,27.52165,28.93848,26.16724,27.12655,26.48836
2016,27.12109,27.83138,25.80314,26.56494,26.02824,28.63916,26.59286,27.17350,26.51912
2017,27.05615,27.79476,26.47656,26.99276,26.46151,29.67293,26.55460,27.73429,26.93709
2018,27.23983,27.91317,26.07837,26.37760,27.00130,28.89567,26.46110,27.22021,26.55404
2019,26.28206,27.76587,26.09351,26.16846,26.88875,29.74984,26.30168,27.09033,25.98258
2020,26.80851,27.90755,26.25106,26.88900,27.64632,30.04443,26.76432,27.37809,26.47868
2021,27.25301,28.17375,25.91178,26.54248,26.75887,28.52596,26.97013,27.46883,26.84562
2022,26.68774,28.20199,26.25399,26.55111,26.62126,28.98486,26.77035,27.39713,27.00285
2023,27.08252,28.27669,26.41292,26.54907,27.00016,28.92399,27.18547,27.27572,26.20882
2024,27.33569,27.91846,26.45378,26.63648,27.09212,29.68872,27.10563,27.29671,26.23185
2025,27.34017,28.27604,26.55876,27.00675,27.78621,29.10856,26.79696,27.49878,26.26383
2026,27.05550,28.48340,26.68563,26.61662,27.63281,29.80697,26.91105,27.44759,26.42472
2027,26.93766,28.30176,25.88265,26.56885,26.91488,28.86320,26.74813,27.48885,26.18604
2028,27.27865,28.22469,26.53068,26.53760,27.36930,29.63843,26.63534,27.75049,26.75138
2029,26.55412,27.95020,26.81925,27.11475,27.36890,30.13590,26.58065,27.57731,26.44800
2030,27.11629,27.91284,26.49911,26.75960,27.95809,30.12166,26.89461,27.66927,26.80762
2031,26.88224,28.35929,25.89185,26.99121,28.04663,29.48470,26.90308,27.39722,26.91919
2032,26.50936,28.23267,26.38444,26.69116,26.88761,29.02531,26.58732,27.54037,26.68180
2033,27.13973,28.28963,26.42831,26.73551,26.63428,28.84351,26.72518,27.33862,26.74487
2034,27.21867,28.58683,26.82406,26.90975,27.50399,29.03980,27.17155,27.50187,26.48372
2035,26.52791,28.11637,26.84725,26.72298,27.51563,29.64941,27.00244,27.86426,26.86361
2036,27.61849,28.08211,26.11996,26.87004,27.98568,28.71875,26.84945,27.65625,27.22184
2037,27.03988,28.37646,26.34408,27.41040,27.32349,28.46118,26.97982,27.50317,26.52588
2038,27.11678,28.77279,26.39469,27.03263,26.87272,29.18978,27.19499,27.92489,26.60262
2039,26.93555,27.86963,26.32951,27.13843,27.32568,29.65153,27.09164,27.53605,26.79159
2040,27.44425,27.94450,26.88558,27.24919,27.88721,29.31152,27.02157,27.56242,26.75716
2041,26.45996,28.38070,26.59505,26.81559,27.76554,29.40389,27.06291,27.93392,26.60693
2042,27.07975,28.33569,26.78231,26.84928,26.74666,29.35124,26.93717,27.56738,26.57894
2043,27.49870,28.44898,26.55859,26.82918,26.66146,29.76603,27.18774,27.80965,26.72160
2044,26.54622,28.06339,26.61491,26.80583,27.44198,29.56437,27.55184,27.55941,26.58073
2045,27.12109,28.52458,26.62834,26.86930,27.83700,29.31372,27.22860,27.65641,26.16089
2046,27.34212,28.16244,26.37663,27.21745,27.58065,29.03109,27.09953,27.89722,26.33350
2047,27.08130,28.25081,26.83333,26.80672,27.50326,29.17497,27.37834,27.63672,26.67350
2048,26.86133,28.58822,26.62093,27.43774,26.98202,30.35181,27.94450,27.96997,26.56925
2049,27.24789,28.32902,26.75651,27.16089,27.47542,29.51693,27.29452,27.62891,26.41789
2050,26.86703,28.40633,26.47819,26.67594,27.84570,28.63713,26.77441,27.67513,26.44653
2051,26.95190,28.62118,26.76066,26.79215,27.28239,29.12240,27.09497,27.71346,26.99292
2052,27.32430,28.46639,26.42432,26.57227,27.00358,29.56502,27.63355,28.01164,26.75814
2053,27.13696,28.31681,26.61068,26.90291,27.55338,29.54753,27.38273,27.72900,26.44694
2054,26.62671,28.25765,26.44898,26.88835,27.66007,29.51066,26.82023,27.61499,26.95467
2055,27.05802,28.32121,26.20516,26.79159,27.18123,30.03996,27.06746,27.74105,26.44955
2056,26.56567,28.24430,26.61930,26.94678,26.93970,28.75667,27.59521,27.54411,26.11613
2057,27.34188,28.04020,26.63851,27.27751,27.51115,29.19946,26.93140,27.68140,26.74805
2058,26.78800,28.13818,26.70256,27.10994,27.78971,29.11499,27.00952,27.54093,26.70695
2059,27.13582,28.04281,26.48861,26.79997,27.73787,29.67912,27.01156,27.57804,26.91943
2060,26.62484,28.70410,26.90373,27.11727,26.84497,29.16512,27.17440,27.74015,26.42179
2061,26.96314,28.78971,26.85181,27.19059,27.04175,29.04183,27.36841,27.39477,26.76213
2062,26.90975,28.58887,26.31250,26.85140,27.21403,29.33805,27.06836,27.87785,26.75195
2063,27.17041,27.69580,26.55168,26.97697,27.88167,30.04932,27.16007,27.74316,26.62882
2064,27.31917,28.31128,26.56616,26.60596,26.83285,29.91886,27.25830,27.42879,26.39591
2065,26.60726,28.72949,26.32894,26.42635,26.61108,28.56348,27.00561,27.75260,26.42643
2066,26.95003,28.29150,26.80794,26.83390,26.83610,29.34180,27.41724,27.99837,26.51831
2067,27.36125,28.55778,26.79207,27.23852,27.67196,29.90454,27.46924,27.47078,26.21411
2068,26.35929,28.13013,26.40495,26.83667,27.81421,28.93294,27.21314,27.89420,26.61141
2069,26.94499,28.10124,26.83073,26.86507,26.82780,29.71273,27.11019,27.81494,26.48926
2070,26.52344,28.17212,26.66943,27.00806,27.05762,29.49854,27.29907,27.56950,26.63004
2071,26.87264,28.21452,27.07910,26.95044,27.11881,29.37305,27.33065,27.47314,26.84367
2072,26.98446,28.28166,26.64648,27.03825,27.77450,29.64217,27.34652,27.40129,26.08968
2073,26.90568,28.20264,26.93530,26.50936,28.20435,28.51025,26.83456,27.57609,26.42407
2074,26.76554,28.31934,26.68717,27.06722,27.23080,28.77148,27.03426,27.80721,26.45760
2075,26.63973,27.90828,26.89445,26.72013,26.73234,29.07520,26.91984,27.81632,25.88566
2076,26.95776,28.03320,26.69800,26.88053,27.30705,29.48494,27.17545,27.62769,26.02808
2077,26.76798,28.23332,26.95662,26.95296,27.69263,29.74268,26.99992,27.62956,26.48657
2078,26.93555,28.23787,26.77734,26.48641,28.20011,29.42594,27.15723,27.73446,26.27922
2079,27.09269,28.47730,26.67122,26.73478,26.77987,29.68091,27.37988,27.72201,26.21997
2080,26.55819,28.36540,26.91862,26.75342,26.64063,30.05656,27.57878,28.00716,26.64136
2081,27.24186,28.50610,26.89974,26.74813,26.99203,29.73218,27.29663,27.43579,26.63094
2082,27.31942,27.91292,26.67489,26.97225,27.60465,28.97909,27.20052,27.64770,26.77254
2083,26.52197,28.41618,26.32365,26.88419,27.67342,30.10636,27.32845,27.60742,26.51318
2084,27.07186,28.45963,27.13452,26.89998,26.72233,30.19564,27.66707,27.34619,26.60099
2085,27.02401,28.11710,26.69076,26.56795,27.04899,28.81738,27.12109,27.28654,25.93083
2086,26.63770,28.10409,26.14787,26.55973,27.69499,29.08195,27.22843,27.45158,26.37370
2087,27.04020,28.03866,26.83415,26.62720,27.47860,29.62744,27.20646,27.51953,26.45898
2088,26.50732,27.99683,26.66707,27.35490,26.81144,29.21395,27.40137,27.59473,26.24365
2089,26.95386,28.09164,26.72591,26.51644,26.57284,28.78597,26.63623,27.36849,26.20109
2090,27.01611,27.99048,26.68490,26.42293,27.50187,29.26644,27.34814,27.58496,26.28686
2091,26.39461,28.23779,26.73494,26.72534,27.97730,29.18831,27.12817,27.53271,26.44718
2092,26.95068,28.61971,26.55754,26.59725,26.78231,29.00570,27.42415,27.55656,26.77808
2093,26.89982,28.36662,26.37443,26.49740,26.50317,28.54712,26.86727,27.45199,26.07373
2094,27.07398,28.18408,26.50977,26.91252,26.77043,29.75114,27.56323,27.52450,26.56136
2095,26.92684,28.33732,26.81860,26.79875,27.14290,29.49479,27.37036,27.56893,26.95915
2096,26.47412,28.64380,26.79419,26.74780,28.04435,29.28451,27.10343,27.66089,26.41178
2097,26.68099,27.93693,26.25570,26.66097,26.66260,29.67977,26.97070,27.73519,26.35970
2098,26.87467,27.83700,26.32544,26.84977,26.92489,29.39982,27.25008,27.48315,26.18197
2099,26.64535,28.37891,26.71712,26.93839,27.32560,28.83822,27.16544,27.69637,26.29793
2100,26.83529,28.06217,26.43571,26.59473,27.51115,29.33691,27.37118,27.44474,26.77743
