# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:33.862Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP5-8.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1863,25.85425,26.23739,25.45426,26.32487,25.91203,26.39828,23.93970,24.98494,25.24601,25.76514,25.60783,25.17782,24.75326,25.28288,24.77726,26.80314,29.11621,25.59131,25.90609,25.15072,25.06828,26.58919,26.32056,26.11491,25.03711,25.03825,25.70296
1864,26.02938,26.75952,25.41976,26.55379,25.85384,25.99365,24.03003,24.92586,25.29167,25.87280,25.59749,25.27458,24.91203,25.32503,24.47404,26.31738,28.50187,25.79818,26.28353,25.91805,25.91455,26.38875,26.34147,26.26725,25.10360,25.37744,25.22339
1865,25.80005,26.78027,25.74894,26.12443,25.64453,25.78011,23.81828,24.34049,24.80347,25.84823,25.53239,25.24121,24.87297,25.42708,25.13599,26.98804,28.00342,26.04867,26.43115,25.37646,25.86100,26.33179,26.08488,26.01880,25.10913,25.39616,25.21004
1866,26.14168,26.65055,25.37891,26.14909,25.30127,26.22925,24.01742,24.91553,25.16821,25.45923,25.95321,25.14168,25.08439,25.66537,24.45988,26.78312,27.96964,25.64795,26.46948,25.19922,25.57577,26.34408,26.46216,26.07723,25.24040,25.31079,24.62142
1867,26.26050,26.59855,25.27368,26.76481,25.67367,26.84635,23.96924,24.84839,25.74821,26.25928,25.93636,25.25936,25.06934,25.55900,24.55566,25.76074,28.09823,25.63053,26.57227,25.21045,25.35783,26.62858,26.47778,26.21997,24.85050,25.68831,24.95329
1868,26.04224,26.67969,25.84733,26.50797,25.84790,26.91154,23.83423,24.68034,25.23299,25.46110,25.56299,25.42521,25.13078,25.42855,25.03996,26.51774,27.74227,25.63061,26.24056,25.77181,25.49219,26.84945,26.18400,25.54997,25.15495,25.26595,25.05827
1869,25.27189,26.92220,25.27808,26.42554,26.40617,25.66439,24.12834,24.50285,25.36955,25.58553,25.47835,25.25790,25.04940,25.27474,24.30835,26.85034,28.69564,25.49129,25.88916,25.40975,25.11019,26.50708,25.91374,25.10954,25.24650,24.89185,24.49821
1870,25.58952,27.46761,25.45475,26.56356,26.74740,25.69792,23.90796,24.84025,25.35270,26.08203,26.03678,25.17602,25.01457,25.19840,24.77824,26.28361,27.88696,25.66211,26.13770,25.16349,25.79346,26.20394,25.95272,25.37166,25.17131,25.53980,24.82040
1871,26.13794,26.67863,25.52759,26.31917,25.88558,26.30273,23.82869,24.71851,25.71078,26.04818,25.82105,25.42025,25.10563,25.49935,24.90771,26.62126,28.30176,26.13501,26.23145,25.00309,25.57935,26.57642,26.26595,25.66244,25.36011,25.53752,25.06022
1872,25.77213,26.35604,25.65470,26.22461,26.16471,26.36865,23.75863,24.85099,25.00024,26.05876,25.94971,25.40796,25.13883,25.38607,24.83309,27.15039,28.47860,25.90536,26.65544,25.82902,25.61873,26.32951,26.16699,25.70402,24.96484,25.59269,25.45036
1873,25.99496,26.78963,24.89144,26.31738,26.13102,26.05290,23.96956,24.49764,25.42074,26.13827,26.22225,25.04386,25.00439,25.70736,25.26156,26.18205,28.93319,25.49088,26.20809,25.99439,25.93107,26.01432,26.31828,25.50456,25.20752,24.72917,24.80672
1874,25.72494,26.99259,25.28629,26.37980,26.18677,26.41553,23.95565,24.93351,25.22965,25.85449,25.51538,25.16528,24.88485,25.48283,24.92944,26.25130,28.20223,25.52995,25.72420,25.39770,25.68473,26.13997,26.39006,26.27710,25.32365,25.35433,25.08748
1875,25.34432,26.56364,25.74365,26.41732,26.05460,25.67415,24.16610,24.90129,24.44629,26.12573,25.79395,25.22306,25.17537,25.39111,24.76327,26.73844,28.09041,25.86483,26.16602,25.42236,25.60099,26.57153,26.30501,26.29712,25.76717,25.54037,25.53491
1876,26.36418,27.22396,25.12354,26.45776,25.93563,26.01375,23.92944,24.79785,25.41626,26.04232,25.94206,25.30298,24.88745,25.43156,25.01896,26.99251,28.55233,25.61800,26.10946,25.11466,25.72323,26.53304,26.13460,25.86410,25.12142,25.41276,24.91626
1877,26.22949,26.61491,25.54980,26.34090,26.17643,26.17936,24.02621,25.01563,25.26172,25.71078,25.66642,25.03866,25.15275,25.72803,24.63412,26.53418,27.72632,25.57072,26.54240,25.52230,25.60010,26.43213,26.40023,26.37044,25.09253,25.41422,24.61401
1878,26.02352,26.25041,25.13412,26.26660,26.02083,26.16667,23.85246,24.54452,25.12980,26.10514,26.32552,25.07910,25.00960,25.44116,24.68335,26.04338,27.87866,25.37256,26.09936,25.94898,25.67863,26.69621,26.22453,26.16040,25.20614,25.24040,25.31494
1879,26.29875,26.28190,25.14266,26.69702,26.06356,26.05241,24.17904,24.67977,24.99251,26.06689,25.98120,24.99430,24.87663,25.34408,25.16691,26.38729,28.07340,25.64193,26.08667,25.74088,25.64274,26.60181,26.56266,25.59603,25.06551,25.24658,25.38558
1880,25.85783,27.03328,25.52873,26.43978,26.18408,25.74715,24.19214,25.40666,25.27352,25.97086,25.69336,25.34953,24.96948,25.14364,25.16056,26.27856,27.74072,25.69540,26.06421,25.44173,25.68880,26.47485,26.23543,25.60824,25.32495,25.15080,25.65031
1881,25.77002,26.50000,25.28223,26.51001,26.41667,25.88135,23.65975,24.49854,25.16724,25.86051,25.79598,25.41162,25.18018,25.35547,24.53524,26.24536,27.96297,25.45451,26.37052,25.17863,25.47868,26.50895,25.97656,26.31030,25.26587,25.16235,25.60238
1882,26.51123,26.57259,25.47868,26.43066,26.21322,26.24145,23.67790,24.53629,25.44100,26.00561,26.04875,25.40609,24.98242,25.18058,24.78084,26.65348,28.87476,25.43831,26.08887,25.70223,25.58227,26.49699,26.43229,26.45785,25.27002,25.31299,25.34416
1883,25.76579,26.86825,25.61906,26.85799,25.46053,26.51506,24.27832,24.54923,25.54948,26.01229,26.21639,25.13802,25.00309,25.26156,24.81152,26.37931,29.61776,25.46126,26.17953,25.49219,25.27466,26.45565,26.41178,25.24528,25.32666,25.17660,24.88428
1884,25.91268,26.31519,25.62362,26.07959,25.38094,25.21175,23.75041,24.22192,24.86426,25.66309,25.55640,24.87923,24.69914,24.87777,24.33236,25.99414,27.75928,25.30192,25.75309,24.96851,24.92838,25.84131,26.17326,24.90633,24.87166,24.62769,24.59139
1885,26.13224,26.50944,25.63761,26.27409,25.75529,25.35246,23.67651,24.65951,25.34644,25.84733,25.66357,25.21899,24.81120,24.80566,24.18498,25.94019,28.30802,25.41374,25.79313,24.88745,25.13004,26.27621,26.49194,24.91707,25.30843,24.55697,24.93400
1886,25.39046,26.72542,25.41170,26.71020,26.35978,25.60547,24.14242,25.08561,24.97388,25.53809,25.59416,25.07536,25.00228,25.28548,24.64420,26.07503,28.03613,25.15641,25.99715,25.42733,25.58040,26.38436,26.47388,25.14510,24.84513,24.99178,24.65405
1887,26.06706,26.88599,25.37321,26.40999,25.68945,26.19979,24.00643,24.61483,25.27466,25.73470,25.52743,24.95150,24.65348,25.12646,24.68131,26.40674,27.83195,25.47550,26.14706,25.36857,25.34294,26.25179,26.39128,25.96541,25.12394,24.86084,24.60083
1888,26.33732,26.55949,25.58789,26.25098,25.51587,25.89526,24.20190,25.10465,25.63208,26.15861,25.71842,25.16675,24.70272,25.26196,24.66886,26.93823,28.60246,25.22599,26.00285,25.61092,25.73226,26.39461,26.35327,25.78402,25.19735,25.14063,25.23258
1889,25.90381,26.79736,25.51278,26.62980,25.75399,26.11222,23.67448,25.15177,24.95068,25.90731,25.45068,25.29484,25.04102,25.11361,24.74414,25.64420,28.40405,25.26351,26.15365,25.82520,26.19906,26.23877,26.28849,26.02059,25.12264,25.52287,25.50879
1890,25.97843,27.27319,25.59188,26.54891,25.86621,25.66895,23.92831,25.13827,25.17334,25.86027,26.18807,25.21427,25.02311,25.29199,24.39966,26.24805,28.09928,25.77181,26.09586,25.40714,26.30680,26.09424,26.49601,25.51148,25.23405,25.09025,24.90544
1891,26.35010,26.69450,25.27897,26.11499,25.98096,25.83179,23.76481,24.46191,25.70475,26.21143,25.43449,25.41496,25.04932,25.24154,24.48804,26.32601,27.99683,25.68636,26.51839,26.01766,25.59521,26.30184,26.37573,25.57446,25.08211,25.16650,25.36955
1892,25.86108,26.81095,25.69344,26.36361,25.92497,25.85677,23.83154,24.60840,25.16203,25.87769,26.19572,25.23877,25.08211,25.40877,24.98999,26.73356,28.79980,25.42619,26.36597,25.70500,25.14884,26.26229,26.14657,26.38705,25.24634,25.89111,24.78092
1893,25.81047,26.74911,25.70101,26.22689,26.12004,26.00561,24.20841,24.97152,25.41846,25.66016,25.28011,25.18400,25.00944,25.37785,24.41903,26.93547,27.85978,25.68197,26.26009,25.28019,25.73153,26.35311,26.51896,26.01408,25.80363,25.33553,24.61572
1894,25.64347,26.64909,25.80705,26.42188,26.72754,25.65682,23.91447,25.01392,25.79378,26.03312,25.90869,25.40356,24.82414,25.16504,24.51465,26.19010,28.67660,25.73910,26.32511,25.28117,25.78915,26.38965,26.31624,25.88631,24.79541,25.73600,24.97290
1895,26.34017,27.12248,25.16659,26.57406,26.04199,25.67106,24.45329,24.58480,25.33976,26.02303,26.16374,25.34147,24.85710,25.39160,24.89006,26.52035,28.66121,25.54736,26.06991,25.51034,25.26416,26.52799,26.20500,25.72843,25.20963,25.53532,25.15755
1896,25.44385,26.47982,25.27360,26.37093,25.74935,26.05013,23.94596,24.58805,25.13224,26.00814,25.82821,25.39250,25.22917,25.19124,25.21289,26.08333,28.54557,25.56836,26.35352,25.54972,25.67521,26.36182,26.42383,26.17293,25.25586,25.70150,25.34912
1897,25.67350,26.69067,25.77523,26.53605,25.51831,26.82992,23.82105,24.78906,25.46924,25.68246,25.91699,25.31958,25.12671,25.01758,24.97892,26.68164,28.47485,26.03036,26.33919,25.71818,26.01831,26.12777,26.80916,25.73625,25.27702,25.43701,25.49691
1898,26.23128,26.63224,25.81966,26.55729,25.76343,26.51473,24.15405,25.02335,25.52059,25.96973,25.75464,25.12988,25.15389,25.20443,24.68783,26.73543,28.07463,26.02287,26.39526,25.51318,25.16284,26.30819,26.66699,26.04842,25.44295,25.75513,25.70711
1899,26.05241,26.80216,25.83585,26.60034,25.88159,25.87663,24.24235,24.66219,25.23088,26.07731,25.68327,25.16138,25.08879,25.49398,25.04419,26.30631,28.21102,25.63509,26.09806,25.46322,25.50781,26.30306,26.44637,25.78483,25.37533,25.90316,24.98242
1900,25.65356,26.89404,25.79834,26.49520,26.26432,25.70239,23.97046,24.87573,25.14339,26.10132,25.96004,25.27523,25.06315,25.59464,25.16724,26.00285,28.13460,25.46558,26.04801,25.78410,25.76123,26.32471,26.41927,26.44311,25.46549,25.64355,24.96867
1901,26.01636,26.72648,25.14144,26.60783,26.42863,25.91089,23.90503,24.91553,25.78336,25.89477,26.09196,25.43628,25.20166,25.44328,25.20915,26.43734,28.25570,25.70622,26.19254,25.64152,25.73885,26.34066,26.58822,25.95662,25.36735,25.47469,25.04728
1902,25.79712,27.14022,25.77450,26.68717,26.30184,26.52751,24.30981,24.68978,25.21476,26.08830,26.00684,25.34513,25.18823,25.24040,24.69678,26.90145,28.38664,25.40552,26.37557,25.47656,25.76001,26.59351,25.96696,25.52067,25.37565,25.34570,25.26164
1903,25.96468,26.81006,25.61776,26.69352,25.83057,26.01066,24.02197,24.71167,25.26994,26.10661,25.45003,25.19116,25.13232,25.42716,24.58480,26.02148,27.53548,25.37223,25.98421,25.82487,25.55045,26.52417,26.43091,26.03727,25.57218,25.50000,24.98747
1904,26.36214,26.72892,25.19629,26.13102,25.67489,25.65356,23.70166,24.60905,25.75635,26.25537,25.48633,25.01343,24.99544,25.54557,24.77889,26.44352,27.95679,25.38558,26.17619,25.19669,26.03377,26.57389,26.42407,25.95239,25.15690,25.96330,25.41927
1905,26.07544,26.57788,25.75065,26.56152,25.78621,25.74870,23.77653,24.67505,25.05469,25.97030,25.52393,25.46655,25.10718,25.21834,24.70557,26.57137,27.94149,25.37061,26.44507,25.56405,25.34220,26.59342,26.38664,25.58398,25.26676,26.10929,25.13338
1906,25.68978,26.46558,25.67928,26.44425,25.73088,25.99772,23.92041,24.51571,25.44474,26.27075,25.63387,25.46346,25.34172,25.42318,25.13696,26.51042,28.27848,25.25977,26.06234,25.19092,25.84229,26.52352,26.69547,25.51343,25.08993,25.22103,24.71419
1907,26.23332,26.56909,25.41683,26.46558,25.92008,26.36588,23.86947,24.93270,25.71297,26.13534,25.55444,25.04476,25.35156,25.30168,25.04785,26.64551,28.77238,25.94979,26.20321,25.97599,25.50326,26.20150,26.61857,25.71224,25.42684,25.44710,25.73462
1908,25.80111,27.02970,25.69507,26.80729,25.65356,25.79655,23.67863,24.91366,24.97730,26.01546,25.66878,25.15975,25.19979,25.37248,25.08911,26.95150,28.99390,25.51750,26.04801,25.68311,25.42912,26.65080,26.13460,25.69369,25.05070,25.46037,24.91040
1909,25.83170,26.53027,25.77718,26.95963,26.28678,26.01628,23.81689,24.94669,25.30127,25.75138,25.21297,25.28117,24.86255,25.37850,25.41707,26.47404,28.64119,25.46411,26.28833,25.83756,25.55322,26.55908,26.57878,25.30762,25.36279,25.61979,25.06339
1910,26.22656,26.81380,25.68262,26.90910,26.70670,25.90812,24.21419,24.84644,24.88070,25.97567,25.54533,25.29142,24.97331,25.62012,24.97567,26.21476,28.86418,25.36686,26.37500,25.51335,25.58561,26.52661,26.42090,25.32040,25.19702,25.40324,25.54598
1911,26.59505,27.20166,25.80119,27.21729,26.00269,25.70117,23.97819,24.84497,25.41317,25.90552,26.12020,25.30648,24.91838,25.66195,24.48372,26.70646,27.80282,25.70695,26.18685,25.30420,25.68457,26.34326,26.44458,26.14420,25.31486,25.48568,25.18579
1912,25.60620,26.30843,25.59806,26.73820,26.00781,26.32471,23.93750,24.90446,25.43921,26.12419,25.32430,25.26888,25.14339,25.54395,25.02458,27.04044,28.40438,25.62972,26.13688,25.66390,25.60978,26.40072,26.38355,26.36304,25.49113,25.32869,25.39242
1913,25.56510,26.77905,25.70972,26.36247,25.80273,26.89510,23.60514,24.76823,25.30233,25.78239,25.26318,25.17432,25.03336,25.37850,24.99097,26.31323,28.01473,25.55021,26.04688,25.51221,25.53288,26.34391,26.39551,26.24154,25.14290,25.24292,25.31234
1914,26.31372,26.91268,25.53361,26.26693,25.92879,25.85107,24.05819,24.91553,24.83382,25.69401,25.87589,25.08170,24.87858,25.27376,24.66846,25.84814,28.45516,25.87891,26.06258,25.88656,25.80583,26.35230,26.55542,26.19946,25.15698,25.39079,24.87118
1915,26.03003,26.67049,25.20833,26.41227,25.95727,25.71216,24.04907,24.64453,25.02767,26.00106,25.95418,25.07633,25.07739,25.56551,24.97363,26.55713,28.01619,25.60254,26.23242,26.00855,25.38273,26.56152,26.47933,25.99967,25.47249,26.07389,25.21647
1916,26.02441,26.88656,25.65299,26.53890,26.17831,25.99178,24.17602,24.58252,25.23779,25.97852,25.74040,25.27384,25.02555,25.83659,25.20117,26.78613,28.53320,25.37321,26.36344,25.74032,25.37223,26.26017,26.48828,25.40503,25.08431,25.58374,25.14722
1917,26.20215,26.61719,25.65942,26.72624,26.24145,26.14852,24.12891,25.12785,25.69434,25.51790,25.91146,25.34334,25.13086,25.41650,25.00195,27.32886,29.28280,25.22379,26.47266,25.63428,25.27108,26.41081,26.53036,25.78084,25.41854,25.72526,25.29248
1918,25.45166,27.17782,25.72689,26.68848,26.16667,26.21330,23.76709,25.00334,25.27401,25.91488,25.72681,25.27710,24.91219,25.54199,25.16374,26.03866,27.97314,25.68465,26.46167,25.59554,25.01164,26.38452,26.46427,26.20817,25.36507,25.50993,25.25529
1919,26.19059,26.95068,25.82666,26.69710,26.12085,26.11206,24.22559,24.99642,24.99137,26.13013,25.53328,25.20711,25.25570,25.55379,25.06315,26.01440,27.79167,26.10702,26.11621,25.81649,25.50236,26.40723,26.23804,26.07723,25.18652,25.87451,25.10685
1920,26.58887,26.64958,26.08244,26.63688,26.15902,26.21712,24.20467,25.14713,25.51294,25.84782,25.57056,25.63428,25.26058,25.48470,25.37655,26.71729,28.26050,26.18839,26.26286,25.80363,25.89966,26.42895,26.39884,26.40308,25.55233,25.82316,24.61336
1921,25.84489,26.90446,25.68514,26.35661,26.42065,26.75838,23.97559,24.88322,25.52808,26.05460,25.90194,25.08252,25.28833,25.40592,24.74129,27.24666,28.87964,25.68319,26.26839,25.35417,25.89526,26.47819,26.54989,25.94214,25.22787,25.56258,25.34074
1922,25.85905,26.71330,25.84082,26.34147,26.37939,26.37069,24.17147,25.33114,25.20695,25.69271,25.77124,25.28540,25.01554,25.34212,24.75334,27.25089,28.37760,25.84106,26.24243,25.69059,25.92871,26.28483,26.31982,25.66935,25.49789,25.51172,24.91162
1923,26.35498,26.77889,25.54346,26.54240,26.01945,25.64893,24.10889,25.26530,25.43368,26.04053,26.12492,25.71305,25.10303,25.27124,25.46427,25.97404,28.52580,25.68026,26.03564,25.51530,25.99121,26.48324,26.11483,25.36613,25.63355,25.52677,24.89103
1924,26.89770,27.27653,25.43131,27.05843,25.72583,25.40633,24.13208,24.97404,25.05672,25.93424,25.64054,25.49390,25.45679,25.49121,25.22713,26.18644,29.24845,25.95500,26.29020,25.75504,25.81486,26.51310,26.80534,25.54826,25.18848,25.49740,25.00366
1925,25.61971,27.04712,25.70142,26.95841,25.61100,25.80583,24.26579,24.80640,25.59823,25.96045,26.23324,25.34912,25.21265,25.52441,24.90666,26.24284,28.87533,25.55518,26.45353,25.48104,25.45402,26.19425,26.45239,25.17277,25.24081,25.17033,25.27197
1926,25.55111,26.75944,25.67082,26.54321,26.20866,25.96468,24.21045,24.85091,25.23389,25.81787,25.97201,25.08626,24.92456,25.53980,25.26693,26.63924,28.76424,25.49455,25.88590,25.59725,25.60050,26.32096,26.30216,25.42090,25.40389,25.46289,24.93123
1927,25.94857,26.74178,26.05534,26.52661,26.05794,26.62272,24.01522,25.23543,25.17456,25.84994,25.61597,25.38721,25.21004,25.55778,25.23576,26.40121,28.39706,25.69710,26.06909,25.41488,25.81128,26.64290,26.64941,25.67537,25.34871,25.54134,25.35767
1928,26.62842,26.59359,25.90332,26.57398,26.31649,26.63281,24.24496,24.56315,25.40812,25.98682,25.83089,25.28507,25.41577,25.29215,24.89860,26.84326,28.22030,25.68717,26.38599,25.72249,25.91366,26.20215,26.30192,25.32878,25.76497,25.68368,24.89640
1929,26.09879,26.74683,25.54289,26.85946,26.61556,25.96338,24.18953,24.84432,25.08594,25.95524,25.83976,25.23096,25.46688,25.87996,24.94401,26.32902,28.39054,25.76774,26.42114,25.51872,25.26131,26.47257,26.69824,25.92798,25.26034,25.87752,25.19816
1930,25.55233,27.00684,25.55558,26.68237,26.34570,25.82332,24.17391,24.85856,25.18799,26.00887,25.67033,25.54663,25.17692,25.86686,25.24203,26.02547,28.44141,25.47257,26.44271,25.83431,25.78125,26.64852,26.33822,26.19938,25.62378,25.86581,25.01066
1931,26.26847,26.88973,25.93693,26.57878,26.06632,26.37345,24.36450,25.04118,25.33643,25.63753,26.07406,25.51139,24.96623,25.13232,24.81120,26.44580,28.79240,25.51815,26.61336,25.55990,25.73315,26.48291,26.58219,26.57357,25.34863,26.09106,24.45524
1932,25.50578,26.90365,25.91276,26.50797,26.13851,27.29167,24.49186,24.90698,25.35523,25.73600,26.12052,25.51709,25.06283,25.26017,25.03784,26.66715,29.28841,25.81201,26.24162,25.35962,25.67017,26.25122,26.49943,25.39087,25.65853,25.96582,25.25496
1933,26.07511,26.83398,25.53068,26.83008,26.05265,26.23031,24.26139,24.55924,25.15137,25.94230,26.29403,25.04761,25.30900,25.58439,25.06470,26.08407,28.13468,25.86759,26.29598,25.46078,25.48966,26.40747,26.04907,25.32674,25.22363,25.94320,25.56795
1934,26.61939,26.94027,25.33724,26.80363,26.28638,25.75790,24.25684,24.79281,25.17814,26.16659,26.03776,25.27450,25.06177,25.86458,24.86556,26.62077,28.61336,25.73617,26.08130,25.38656,25.84570,26.45630,26.02401,26.31754,25.42179,25.64591,25.32918
1935,26.05037,27.06217,25.53149,26.66585,26.58325,26.05583,24.11670,24.98747,25.23234,26.14770,25.89079,25.35807,25.25480,25.56380,24.71395,26.93481,28.86540,25.89950,25.81039,25.44279,26.12671,26.71029,26.33960,26.18107,25.49268,25.69889,25.25431
1936,26.18018,27.10897,25.66113,26.52832,26.42871,26.47485,24.14795,24.98918,25.46745,26.17383,25.76196,25.43335,25.24430,25.43848,25.05387,26.19352,28.12801,25.69808,26.17798,26.17472,25.78076,26.70182,26.78727,25.78459,25.17692,25.57804,25.26164
1937,26.40283,26.68156,26.14795,26.23104,26.43099,26.47575,24.26693,24.53491,25.21720,25.82577,26.15544,25.50073,25.16480,25.76489,25.11157,25.98128,28.84456,25.48446,26.67521,25.33301,25.82609,26.69198,26.43612,25.81779,25.43107,25.73828,25.33089
1938,25.82398,26.80241,25.92602,26.63989,26.17244,25.77295,23.95923,24.83472,25.44214,25.86100,26.06429,25.43522,25.20093,25.80819,24.81047,26.51009,29.05371,25.38509,26.61963,25.27555,26.17586,26.84204,26.72778,25.76864,25.75008,25.47021,25.17497
