# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:59:03.095Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP3-7.0 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1892,26.81095,25.98275,26.36361,25.92497,23.83154,24.60840,25.16203,25.87769,25.40088,25.23877,25.08211,23.03442,25.40877,26.73356,28.79980,25.70500,25.14884,26.26229,26.14657,26.38705,25.24634,25.89111
1893,26.74911,25.84416,26.22689,26.12004,24.20841,24.97152,25.41846,25.66016,25.90918,25.18400,25.00944,23.53223,25.37785,26.93547,27.85978,25.28019,25.73153,26.35311,26.51896,26.01408,25.80363,25.33553
1894,26.64909,25.96899,26.42188,26.72754,23.91447,25.01392,25.79378,26.03312,25.56754,25.40356,24.82414,23.80176,25.16504,26.19010,28.67660,25.28117,25.78915,26.38965,26.31624,25.88631,24.79541,25.73600
1895,27.12248,26.07047,26.57406,26.04199,24.45329,24.58480,25.33976,26.02303,25.76457,25.34147,24.85710,23.54264,25.39160,26.52035,28.66121,25.51034,25.26416,26.52799,26.20500,25.72843,25.20963,25.53532
1896,26.47982,25.43791,26.37093,25.74935,23.94596,24.58805,25.13224,26.00814,25.04378,25.39250,25.22917,23.44840,25.19124,26.08333,28.54557,25.54972,25.67521,26.36182,26.42383,26.17293,25.25586,25.70150
1897,26.69067,25.98755,26.53605,25.51831,23.82105,24.78906,25.46924,25.68246,25.77238,25.31958,25.12671,24.20605,25.01758,26.68164,28.47485,25.71818,26.01831,26.12777,26.80916,25.73625,25.27702,25.43701
1898,26.63224,25.88981,26.55729,25.76343,24.15405,25.02335,25.52059,25.96973,25.53027,25.12988,25.15389,23.53841,25.20443,26.73543,28.07463,25.51318,25.16284,26.30819,26.66699,26.04842,25.44295,25.75513
1899,26.80216,26.00553,26.60034,25.88159,24.24235,24.66219,25.23088,26.07731,25.70907,25.16138,25.08879,23.54020,25.49398,26.30631,28.21102,25.46322,25.50781,26.30306,26.44637,25.78483,25.37533,25.90316
1900,26.89404,26.20963,26.49520,26.26432,23.97046,24.87573,25.14339,26.10132,25.61182,25.27523,25.06315,23.64437,25.59464,26.00285,28.13460,25.78410,25.76123,26.32471,26.41927,26.44311,25.46549,25.64355
1901,26.72648,25.52287,26.60783,26.42863,23.90503,24.91553,25.78336,25.89477,25.81104,25.43628,25.20166,23.64193,25.44328,26.43734,28.25570,25.64152,25.73885,26.34066,26.58822,25.95662,25.36735,25.47469
1902,27.14022,26.02246,26.68717,26.30184,24.30981,24.68978,25.21476,26.08830,25.93498,25.34513,25.18823,23.22030,25.24040,26.90145,28.38664,25.47656,25.76001,26.59351,25.96696,25.52067,25.37565,25.34570
1903,26.81006,25.97542,26.69352,25.83057,24.02197,24.71167,25.26994,26.10661,25.56722,25.19116,25.13232,23.72152,25.42716,26.02148,27.53548,25.82487,25.55045,26.52417,26.43091,26.03727,25.57218,25.50000
1904,26.72892,26.13525,26.13102,25.67489,23.70166,24.60905,25.75635,26.25537,25.25415,25.01343,24.99544,23.75350,25.54557,26.44352,27.95679,25.19669,26.03377,26.57389,26.42407,25.95239,25.15690,25.96330
1905,26.57788,25.72225,26.56152,25.78621,23.77653,24.67505,25.05469,25.97030,25.70622,25.46655,25.10718,23.12744,25.21834,26.57137,27.94149,25.56405,25.34220,26.59342,26.38664,25.58398,25.26676,26.10929
1906,26.46558,25.65145,26.44425,25.73088,23.92041,24.51571,25.44474,26.27075,25.63582,25.46346,25.34172,23.80501,25.42318,26.51042,28.27848,25.19092,25.84229,26.52352,26.69547,25.51343,25.08993,25.22103
1907,26.56909,25.49561,26.46558,25.92008,23.86947,24.93270,25.71297,26.13534,25.55835,25.04476,25.35156,23.50252,25.30168,26.64551,28.77238,25.97599,25.50326,26.20150,26.61857,25.71224,25.42684,25.44710
1908,27.02970,26.11458,26.80729,25.65356,23.67863,24.91366,24.97730,26.01546,25.82300,25.15975,25.19979,23.57642,25.37248,26.95150,28.99390,25.68311,25.42912,26.65080,26.13460,25.69369,25.05070,25.46037
1909,26.53027,26.09456,26.95963,26.28678,23.81689,24.94669,25.30127,25.75138,26.08871,25.28117,24.86255,23.68376,25.37850,26.47404,28.64119,25.83756,25.55322,26.55908,26.57878,25.30762,25.36279,25.61979
1910,26.81380,26.01107,26.90910,26.70670,24.21419,24.84644,24.88070,25.97567,25.64925,25.29142,24.97331,23.86214,25.62012,26.21476,28.86418,25.51335,25.58561,26.52661,26.42090,25.32040,25.19702,25.40324
1911,27.20166,25.99406,27.21729,26.00269,23.97819,24.84497,25.41317,25.90552,25.67969,25.30648,24.91838,24.07186,25.66195,26.70646,27.80282,25.30420,25.68457,26.34326,26.44458,26.14420,25.31486,25.48568
1912,26.30843,26.15373,26.73820,26.00781,23.93750,24.90446,25.43921,26.12419,25.51668,25.26888,25.14339,23.74032,25.54395,27.04044,28.40438,25.66390,25.60978,26.40072,26.38355,26.36304,25.49113,25.32869
1913,26.77905,26.14095,26.36247,25.80273,23.60514,24.76823,25.30233,25.78239,25.69637,25.17432,25.03336,23.58333,25.37850,26.31323,28.01473,25.51221,25.53288,26.34391,26.39551,26.24154,25.14290,25.24292
1914,26.91268,25.45557,26.26693,25.92879,24.05819,24.91553,24.83382,25.69401,25.37394,25.08170,24.87858,23.21411,25.27376,25.84814,28.45516,25.88656,25.80583,26.35230,26.55542,26.19946,25.15698,25.39079
1915,26.67049,26.20142,26.41227,25.95727,24.04907,24.64453,25.02767,26.00106,25.67831,25.07633,25.07739,23.27026,25.56551,26.55713,28.01619,26.00855,25.38273,26.56152,26.47933,25.99967,25.47249,26.07389
1916,26.88656,26.07520,26.53890,26.17831,24.17602,24.58252,25.23779,25.97852,25.26961,25.27384,25.02555,23.84798,25.83659,26.78613,28.53320,25.74032,25.37223,26.26017,26.48828,25.40503,25.08431,25.58374
1917,26.61719,25.70321,26.72624,26.24145,24.12891,25.12785,25.69434,25.51790,25.24154,25.34334,25.13086,23.76571,25.41650,27.32886,29.28280,25.63428,25.27108,26.41081,26.53036,25.78084,25.41854,25.72526
1918,27.17782,26.17660,26.68848,26.16667,23.76709,25.00334,25.27401,25.91488,25.43742,25.27710,24.91219,23.47502,25.54199,26.03866,27.97314,25.59554,25.01164,26.38452,26.46427,26.20817,25.36507,25.50993
1919,26.95068,26.18042,26.69710,26.12085,24.22559,24.99642,24.99137,26.13013,25.24235,25.20711,25.25570,23.20044,25.55379,26.01440,27.79167,25.81649,25.50236,26.40723,26.23804,26.07723,25.18652,25.87451
1920,26.64958,25.34302,26.63688,26.15902,24.20467,25.14713,25.51294,25.84782,26.10514,25.63428,25.26058,23.30127,25.48470,26.71729,28.26050,25.80363,25.89966,26.42895,26.39884,26.40308,25.55233,25.82316
1921,26.90446,26.11369,26.35661,26.42065,23.97559,24.88322,25.52808,26.05460,25.96248,25.08252,25.28833,23.25342,25.40592,27.24666,28.87964,25.35417,25.89526,26.47819,26.54989,25.94214,25.22787,25.56258
1922,26.71330,26.17733,26.34147,26.37939,24.17147,25.33114,25.20695,25.69271,25.18343,25.28540,25.01554,24.01977,25.34212,27.25089,28.37760,25.69059,25.92871,26.28483,26.31982,25.66935,25.49789,25.51172
1923,26.77889,25.59001,26.54240,26.01945,24.10889,25.26530,25.43368,26.04053,26.37720,25.71305,25.10303,23.91463,25.27124,25.97404,28.52580,25.51530,25.99121,26.48324,26.11483,25.36613,25.63355,25.52677
1924,27.27653,26.03524,27.05843,25.72583,24.13208,24.97404,25.05672,25.93424,25.86906,25.49390,25.45679,23.31689,25.49121,26.18644,29.24845,25.75504,25.81486,26.51310,26.80534,25.54826,25.18848,25.49740
1925,27.04712,26.17749,26.95841,25.61100,24.26579,24.80640,25.59823,25.96045,25.58594,25.34912,25.21265,23.63810,25.52441,26.24284,28.87533,25.48104,25.45402,26.19425,26.45239,25.17277,25.24081,25.17033
1926,26.75944,25.72811,26.54321,26.20866,24.21045,24.85091,25.23389,25.81787,25.58472,25.08626,24.92456,23.70890,25.53980,26.63924,28.76424,25.59725,25.60050,26.32096,26.30216,25.42090,25.40389,25.46289
1927,26.74178,26.17147,26.52661,26.05794,24.01522,25.23543,25.17456,25.84994,25.82511,25.38721,25.21004,23.77848,25.55778,26.40121,28.39706,25.41488,25.81128,26.64290,26.64941,25.67537,25.34871,25.54134
1928,26.59359,26.14193,26.57398,26.31649,24.24496,24.56315,25.40812,25.98682,25.65788,25.28507,25.41577,23.76929,25.29215,26.84326,28.22030,25.72249,25.91366,26.20215,26.30192,25.32878,25.76497,25.68368
1929,26.74683,25.46110,26.85946,26.61556,24.18953,24.84432,25.08594,25.95524,26.15479,25.23096,25.46688,23.23356,25.87996,26.32902,28.39054,25.51872,25.26131,26.47257,26.69824,25.92798,25.26034,25.87752
1930,27.00684,25.93229,26.68237,26.34570,24.17391,24.85856,25.18799,26.00887,25.68376,25.54663,25.17692,23.42993,25.86686,26.02547,28.44141,25.83431,25.78125,26.64852,26.33822,26.19938,25.62378,25.86581
1931,26.88973,26.18563,26.57878,26.06632,24.36450,25.04118,25.33643,25.63753,25.33724,25.51139,24.96623,23.11881,25.13232,26.44580,28.79240,25.55990,25.73315,26.48291,26.58219,26.57357,25.34863,26.09106
1932,26.90365,25.69279,26.50797,26.13851,24.49186,24.90698,25.35523,25.73600,25.86003,25.51709,25.06283,23.61198,25.26017,26.66715,29.28841,25.35962,25.67017,26.25122,26.49943,25.39087,25.65853,25.96582
1933,26.83398,26.03206,26.83008,26.05265,24.26139,24.55924,25.15137,25.94230,25.44035,25.04761,25.30900,24.31364,25.58439,26.08407,28.13468,25.46078,25.48966,26.40747,26.04907,25.32674,25.22363,25.94320
1934,26.94027,26.37240,26.80363,26.28638,24.25684,24.79281,25.17814,26.16659,25.39722,25.27450,25.06177,23.94808,25.86458,26.62077,28.61336,25.38656,25.84570,26.45630,26.02401,26.31754,25.42179,25.64591
1935,27.06217,25.76904,26.66585,26.58325,24.11670,24.98747,25.23234,26.14770,25.81112,25.35807,25.25480,23.89233,25.56380,26.93481,28.86540,25.44279,26.12671,26.71029,26.33960,26.18107,25.49268,25.69889
1936,27.10897,26.33911,26.52832,26.42871,24.14795,24.98918,25.46745,26.17383,26.23446,25.43335,25.24430,23.71265,25.43848,26.19352,28.12801,26.17472,25.78076,26.70182,26.78727,25.78459,25.17692,25.57804
1937,26.68156,25.82284,26.23104,26.43099,24.26693,24.53491,25.21720,25.82577,25.86092,25.50073,25.16480,23.59994,25.76489,25.98128,28.84456,25.33301,25.82609,26.69198,26.43612,25.81779,25.43107,25.73828
1938,26.80241,26.16048,26.63989,26.17244,23.95923,24.83472,25.44214,25.86100,25.61735,25.43522,25.20093,23.74227,25.80819,26.51009,29.05371,25.27555,26.17586,26.84204,26.72778,25.76864,25.75008,25.47021
1939,27.06689,26.51367,26.82829,25.98958,24.50977,25.30876,24.94637,26.08146,25.54525,25.40267,25.19010,24.04028,25.30444,26.41341,28.34253,25.47030,25.56380,26.52474,26.52132,26.12703,25.71411,25.70101
1940,26.95199,25.96606,27.07772,26.00138,24.42912,25.09904,25.49048,25.83162,25.36206,25.60612,25.04248,24.12378,25.70907,26.98991,27.65226,25.87760,26.04460,26.32455,26.55859,26.33496,25.39608,25.40316
1941,27.00041,26.40299,26.88265,26.35571,24.11410,25.03776,25.08504,26.60702,25.69775,25.58805,25.29964,24.00285,25.50570,27.19157,28.63363,25.73470,26.11906,26.59017,26.90617,26.00399,25.84302,25.61532
1942,26.70247,26.76327,26.55485,25.98820,24.35205,25.20378,25.79256,26.39982,25.68311,25.61865,25.48641,23.38631,26.09017,26.33993,28.86011,26.13444,26.13216,26.36581,26.66496,26.09774,25.13428,25.47445
1943,26.80331,25.98551,26.79403,25.66496,24.36458,24.78744,25.23592,26.25366,25.54053,25.24365,25.34757,23.85726,25.63094,26.01196,28.03605,25.53890,26.02116,26.44865,26.23340,26.44686,25.77157,25.58553
1944,27.36532,26.49674,27.09375,25.90283,24.26310,24.99007,25.37834,26.22282,25.76286,25.46191,25.10034,24.10604,25.65951,26.92122,28.71883,26.07121,25.26188,26.68131,26.42334,25.46973,25.52067,25.68661
1945,27.25195,26.16341,26.73283,26.15356,24.13688,24.94067,25.01205,26.41984,26.10360,25.36629,25.26025,24.08293,25.70003,26.81616,28.28703,25.67293,25.83659,26.73340,25.79517,25.70963,25.52083,24.97144
1946,27.11320,25.91764,27.14298,25.79020,24.20557,25.08504,25.44963,26.23494,25.50382,25.57455,25.25171,24.14648,25.41854,26.30208,27.96582,25.51001,26.15780,26.63330,26.43612,26.01278,25.35685,25.53288
1947,26.68839,26.24935,27.13745,26.01432,24.22453,24.98828,25.40397,26.18669,25.52637,25.63656,25.39917,23.90291,25.68107,26.05420,28.10750,25.82699,26.02515,26.46476,26.40308,25.66097,25.80941,26.04517
1948,27.19816,26.09033,27.05542,26.73918,24.57349,25.19963,25.65332,25.96330,26.27222,25.57845,25.52108,23.58578,25.71175,26.48682,28.80697,25.74976,25.78044,26.57609,26.00220,26.36898,25.66878,25.41626
1949,27.02116,25.85872,27.35856,26.46436,24.40999,25.14803,25.47371,26.46940,25.64787,25.44531,25.35547,23.93473,25.92261,26.68937,28.59473,25.92415,25.80965,26.46436,26.56136,25.93848,25.46598,25.72957
1950,26.82398,26.56185,26.73893,26.37777,24.40592,25.09945,25.66431,25.97803,26.16317,25.45996,25.26180,24.04378,25.45207,27.00179,28.89298,25.26725,25.83683,26.59196,26.51025,25.98739,26.04858,25.67391
1951,26.73918,26.64168,26.98014,26.49593,24.32235,24.63867,25.40820,26.12581,25.71509,25.65511,25.33846,23.85067,25.65714,26.21737,28.48795,25.04435,26.33073,26.51986,26.58618,26.49601,25.47681,26.02165
1952,26.82031,26.36556,26.98942,26.79639,24.31291,24.89396,25.22379,26.15064,25.82235,25.30265,25.31893,24.01920,25.87109,26.61947,28.39518,25.70418,26.00114,26.86979,27.00675,26.14038,25.64323,25.88867
1953,26.99064,25.69605,26.62711,26.76750,24.42692,25.18750,25.27531,26.20866,25.52246,25.54134,25.07959,24.48421,25.86393,27.18579,27.66862,25.63932,25.98145,26.37508,26.59546,25.90446,25.52799,25.98291
1954,27.56624,26.47632,26.64551,25.90991,24.07389,24.83846,25.38192,26.05680,25.90422,25.34578,25.23918,24.32373,25.62313,25.98942,27.56820,25.65031,25.76514,26.33008,26.46590,26.35913,26.05689,25.97298
1955,26.94816,26.05298,26.76595,25.85514,24.31226,24.93473,25.52303,25.92521,25.40291,25.47249,25.29232,23.79281,25.60767,26.48673,27.92383,25.89966,25.60889,26.85409,26.61792,26.05973,25.74683,25.46851
1956,27.19303,26.44393,26.88859,26.54500,24.31657,24.98250,25.57088,25.73006,25.20573,25.58968,25.40047,24.28752,25.84416,26.90584,28.87362,25.62004,25.35571,26.71330,26.45638,25.56307,25.49813,25.51929
1957,27.05347,26.60002,27.18246,26.86312,24.43490,24.79199,25.03141,25.86841,25.80094,25.58374,25.33325,24.44409,25.77197,27.04419,28.57723,25.76099,25.59351,26.40845,26.52621,25.34164,25.91333,25.40039
1958,26.65356,25.71639,26.69311,25.69678,24.23145,25.29940,25.49959,26.26847,25.83854,25.44002,25.25146,24.25830,26.07788,26.27791,28.26782,25.84668,25.64917,26.95182,26.66178,25.50342,25.54460,25.73795
1959,26.70036,26.38192,26.81307,25.54932,24.40918,24.61800,25.18441,26.14738,25.45687,25.75252,25.14437,23.98706,25.36385,26.22469,27.59155,25.81510,25.87899,26.61491,25.92668,26.14640,25.72990,25.97746
