# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:57:29.849Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP1-2.6 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
1876,27.22396,25.92749,25.12354,26.01375,23.92944,24.79785,25.41626,26.04232,25.30298,24.88745,24.08537,25.43156,25.01896,26.99251,28.55233,25.61800,26.10946,25.11466,25.72323,26.53304,25.86410,25.41276
1877,26.61491,25.97396,25.54980,26.17936,24.02621,25.01563,25.26172,25.71078,25.03866,25.15275,23.51310,25.72803,24.63412,26.53418,27.72632,25.57072,26.54240,25.52230,25.60010,26.43213,26.37044,25.41422
1878,26.25041,25.69336,25.13412,26.16667,23.85246,24.54452,25.12980,26.10514,25.07910,25.00960,23.28540,25.44116,24.68335,26.04338,27.87866,25.37256,26.09936,25.94898,25.67863,26.69621,26.16040,25.24040
1879,26.28190,25.92293,25.14266,26.05241,24.17904,24.67977,24.99251,26.06689,24.99430,24.87663,23.16040,25.34408,25.16691,26.38729,28.07340,25.64193,26.08667,25.74088,25.64274,26.60181,25.59603,25.24658
1880,27.03328,26.34521,25.52873,25.74715,24.19214,25.40666,25.27352,25.97086,25.34953,24.96948,23.21826,25.14364,25.16056,26.27856,27.74072,25.69540,26.06421,25.44173,25.68880,26.47485,25.60824,25.15080
1881,26.50000,25.60262,25.28223,25.88135,23.65975,24.49854,25.16724,25.86051,25.41162,25.18018,23.61385,25.35547,24.53524,26.24536,27.96297,25.45451,26.37052,25.17863,25.47868,26.50895,26.31030,25.16235
1882,26.57259,25.98112,25.47868,26.24145,23.67790,24.53629,25.44100,26.00561,25.40609,24.98242,23.35588,25.18058,24.78084,26.65348,28.87476,25.43831,26.08887,25.70223,25.58227,26.49699,26.45785,25.31299
1883,26.86825,25.88452,25.61906,26.51506,24.27832,24.54923,25.54948,26.01229,25.13802,25.00309,23.31730,25.26156,24.81152,26.37931,29.61776,25.46126,26.17953,25.49219,25.27466,26.45565,25.24528,25.17660
1884,26.31519,25.44434,25.62362,25.21175,23.75041,24.22192,24.86426,25.66309,24.87923,24.69914,23.00781,24.87777,24.33236,25.99414,27.75928,25.30192,25.75309,24.96851,24.92838,25.84131,24.90633,24.62769
1885,26.50944,25.77979,25.63761,25.35246,23.67651,24.65951,25.34644,25.84733,25.21899,24.81120,22.99520,24.80566,24.18498,25.94019,28.30802,25.41374,25.79313,24.88745,25.13004,26.27621,24.91707,24.55697
1886,26.72542,25.90625,25.41170,25.60547,24.14242,25.08561,24.97388,25.53809,25.07536,25.00228,23.25334,25.28548,24.64420,26.07503,28.03613,25.15641,25.99715,25.42733,25.58040,26.38436,25.14510,24.99178
1887,26.88599,25.84774,25.37321,26.19979,24.00643,24.61483,25.27466,25.73470,24.95150,24.65348,23.29468,25.12646,24.68131,26.40674,27.83195,25.47550,26.14706,25.36857,25.34294,26.25179,25.96541,24.86084
1888,26.55949,25.71468,25.58789,25.89526,24.20190,25.10465,25.63208,26.15861,25.16675,24.70272,23.31584,25.26196,24.66886,26.93823,28.60246,25.22599,26.00285,25.61092,25.73226,26.39461,25.78402,25.14063
1889,26.79736,26.06030,25.51278,26.11222,23.67448,25.15177,24.95068,25.90731,25.29484,25.04102,23.28784,25.11361,24.74414,25.64420,28.40405,25.26351,26.15365,25.82520,26.19906,26.23877,26.02059,25.52287
1890,27.27319,26.12760,25.59188,25.66895,23.92831,25.13827,25.17334,25.86027,25.21427,25.02311,23.31519,25.29199,24.39966,26.24805,28.09928,25.77181,26.09586,25.40714,26.30680,26.09424,25.51148,25.09025
1891,26.69450,25.95988,25.27897,25.83179,23.76481,24.46191,25.70475,26.21143,25.41496,25.04932,23.47917,25.24154,24.48804,26.32601,27.99683,25.68636,26.51839,26.01766,25.59521,26.30184,25.57446,25.16650
1892,26.81095,25.98275,25.69344,25.85677,23.83154,24.60840,25.16203,25.87769,25.23877,25.08211,23.03442,25.40877,24.98999,26.73356,28.79980,25.42619,26.36597,25.70500,25.14884,26.26229,26.38705,25.89111
1893,26.74911,25.84416,25.70101,26.00561,24.20841,24.97152,25.41846,25.66016,25.18400,25.00944,23.53223,25.37785,24.41903,26.93547,27.85978,25.68197,26.26009,25.28019,25.73153,26.35311,26.01408,25.33553
1894,26.64909,25.96899,25.80705,25.65682,23.91447,25.01392,25.79378,26.03312,25.40356,24.82414,23.80176,25.16504,24.51465,26.19010,28.67660,25.73910,26.32511,25.28117,25.78915,26.38965,25.88631,25.73600
1895,27.12248,26.07047,25.16659,25.67106,24.45329,24.58480,25.33976,26.02303,25.34147,24.85710,23.54264,25.39160,24.89006,26.52035,28.66121,25.54736,26.06991,25.51034,25.26416,26.52799,25.72843,25.53532
1896,26.47982,25.43791,25.27360,26.05013,23.94596,24.58805,25.13224,26.00814,25.39250,25.22917,23.44840,25.19124,25.21289,26.08333,28.54557,25.56836,26.35352,25.54972,25.67521,26.36182,26.17293,25.70150
1897,26.69067,25.98755,25.77523,26.82992,23.82105,24.78906,25.46924,25.68246,25.31958,25.12671,24.20605,25.01758,24.97892,26.68164,28.47485,26.03036,26.33919,25.71818,26.01831,26.12777,25.73625,25.43701
1898,26.63224,25.88981,25.81966,26.51473,24.15405,25.02335,25.52059,25.96973,25.12988,25.15389,23.53841,25.20443,24.68783,26.73543,28.07463,26.02287,26.39526,25.51318,25.16284,26.30819,26.04842,25.75513
1899,26.80216,26.00553,25.83585,25.87663,24.24235,24.66219,25.23088,26.07731,25.16138,25.08879,23.54020,25.49398,25.04419,26.30631,28.21102,25.63509,26.09806,25.46322,25.50781,26.30306,25.78483,25.90316
1900,26.89404,26.20963,25.79834,25.70239,23.97046,24.87573,25.14339,26.10132,25.27523,25.06315,23.64437,25.59464,25.16724,26.00285,28.13460,25.46558,26.04801,25.78410,25.76123,26.32471,26.44311,25.64355
1901,26.72648,25.52287,25.14144,25.91089,23.90503,24.91553,25.78336,25.89477,25.43628,25.20166,23.64193,25.44328,25.20915,26.43734,28.25570,25.70622,26.19254,25.64152,25.73885,26.34066,25.95662,25.47469
1902,27.14022,26.02246,25.77450,26.52751,24.30981,24.68978,25.21476,26.08830,25.34513,25.18823,23.22030,25.24040,24.69678,26.90145,28.38664,25.40552,26.37557,25.47656,25.76001,26.59351,25.52067,25.34570
1903,26.81006,25.97542,25.61776,26.01066,24.02197,24.71167,25.26994,26.10661,25.19116,25.13232,23.72152,25.42716,24.58480,26.02148,27.53548,25.37223,25.98421,25.82487,25.55045,26.52417,26.03727,25.50000
1904,26.72892,26.13525,25.19629,25.65356,23.70166,24.60905,25.75635,26.25537,25.01343,24.99544,23.75350,25.54557,24.77889,26.44352,27.95679,25.38558,26.17619,25.19669,26.03377,26.57389,25.95239,25.96330
1905,26.57788,25.72225,25.75065,25.74870,23.77653,24.67505,25.05469,25.97030,25.46655,25.10718,23.12744,25.21834,24.70557,26.57137,27.94149,25.37061,26.44507,25.56405,25.34220,26.59342,25.58398,26.10929
1906,26.46558,25.65145,25.67928,25.99772,23.92041,24.51571,25.44474,26.27075,25.46346,25.34172,23.80501,25.42318,25.13696,26.51042,28.27848,25.25977,26.06234,25.19092,25.84229,26.52352,25.51343,25.22103
1907,26.56909,25.49561,25.41683,26.36588,23.86947,24.93270,25.71297,26.13534,25.04476,25.35156,23.50252,25.30168,25.04785,26.64551,28.77238,25.94979,26.20321,25.97599,25.50326,26.20150,25.71224,25.44710
1908,27.02970,26.11458,25.69507,25.79655,23.67863,24.91366,24.97730,26.01546,25.15975,25.19979,23.57642,25.37248,25.08911,26.95150,28.99390,25.51750,26.04801,25.68311,25.42912,26.65080,25.69369,25.46037
1909,26.53027,26.09456,25.77718,26.01628,23.81689,24.94669,25.30127,25.75138,25.28117,24.86255,23.68376,25.37850,25.41707,26.47404,28.64119,25.46411,26.28833,25.83756,25.55322,26.55908,25.30762,25.61979
1910,26.81380,26.01107,25.68262,25.90812,24.21419,24.84644,24.88070,25.97567,25.29142,24.97331,23.86214,25.62012,24.97567,26.21476,28.86418,25.36686,26.37500,25.51335,25.58561,26.52661,25.32040,25.40324
1911,27.20166,25.99406,25.80119,25.70117,23.97819,24.84497,25.41317,25.90552,25.30648,24.91838,24.07186,25.66195,24.48372,26.70646,27.80282,25.70695,26.18685,25.30420,25.68457,26.34326,26.14420,25.48568
1912,26.30843,26.15373,25.59806,26.32471,23.93750,24.90446,25.43921,26.12419,25.26888,25.14339,23.74032,25.54395,25.02458,27.04044,28.40438,25.62972,26.13688,25.66390,25.60978,26.40072,26.36304,25.32869
1913,26.77905,26.14095,25.70972,26.89510,23.60514,24.76823,25.30233,25.78239,25.17432,25.03336,23.58333,25.37850,24.99097,26.31323,28.01473,25.55021,26.04688,25.51221,25.53288,26.34391,26.24154,25.24292
1914,26.91268,25.45557,25.53361,25.85107,24.05819,24.91553,24.83382,25.69401,25.08170,24.87858,23.21411,25.27376,24.66846,25.84814,28.45516,25.87891,26.06258,25.88656,25.80583,26.35230,26.19946,25.39079
1915,26.67049,26.20142,25.20833,25.71216,24.04907,24.64453,25.02767,26.00106,25.07633,25.07739,23.27026,25.56551,24.97363,26.55713,28.01619,25.60254,26.23242,26.00855,25.38273,26.56152,25.99967,26.07389
1916,26.88656,26.07520,25.65299,25.99178,24.17602,24.58252,25.23779,25.97852,25.27384,25.02555,23.84798,25.83659,25.20117,26.78613,28.53320,25.37321,26.36344,25.74032,25.37223,26.26017,25.40503,25.58374
1917,26.61719,25.70321,25.65942,26.14852,24.12891,25.12785,25.69434,25.51790,25.34334,25.13086,23.76571,25.41650,25.00195,27.32886,29.28280,25.22379,26.47266,25.63428,25.27108,26.41081,25.78084,25.72526
1918,27.17782,26.17660,25.72689,26.21330,23.76709,25.00334,25.27401,25.91488,25.27710,24.91219,23.47502,25.54199,25.16374,26.03866,27.97314,25.68465,26.46167,25.59554,25.01164,26.38452,26.20817,25.50993
1919,26.95068,26.18042,25.82666,26.11206,24.22559,24.99642,24.99137,26.13013,25.20711,25.25570,23.20044,25.55379,25.06315,26.01440,27.79167,26.10702,26.11621,25.81649,25.50236,26.40723,26.07723,25.87451
1920,26.64958,25.34302,26.08244,26.21712,24.20467,25.14713,25.51294,25.84782,25.63428,25.26058,23.30127,25.48470,25.37655,26.71729,28.26050,26.18839,26.26286,25.80363,25.89966,26.42895,26.40308,25.82316
1921,26.90446,26.11369,25.68514,26.75838,23.97559,24.88322,25.52808,26.05460,25.08252,25.28833,23.25342,25.40592,24.74129,27.24666,28.87964,25.68319,26.26839,25.35417,25.89526,26.47819,25.94214,25.56258
1922,26.71330,26.17733,25.84082,26.37069,24.17147,25.33114,25.20695,25.69271,25.28540,25.01554,24.01977,25.34212,24.75334,27.25089,28.37760,25.84106,26.24243,25.69059,25.92871,26.28483,25.66935,25.51172
1923,26.77889,25.59001,25.54346,25.64893,24.10889,25.26530,25.43368,26.04053,25.71305,25.10303,23.91463,25.27124,25.46427,25.97404,28.52580,25.68026,26.03564,25.51530,25.99121,26.48324,25.36613,25.52677
1924,27.27653,26.03524,25.43131,25.40633,24.13208,24.97404,25.05672,25.93424,25.49390,25.45679,23.31689,25.49121,25.22713,26.18644,29.24845,25.95500,26.29020,25.75504,25.81486,26.51310,25.54826,25.49740
1925,27.04712,26.17749,25.70142,25.80583,24.26579,24.80640,25.59823,25.96045,25.34912,25.21265,23.63810,25.52441,24.90666,26.24284,28.87533,25.55518,26.45353,25.48104,25.45402,26.19425,25.17277,25.17033
1926,26.75944,25.72811,25.67082,25.96468,24.21045,24.85091,25.23389,25.81787,25.08626,24.92456,23.70890,25.53980,25.26693,26.63924,28.76424,25.49455,25.88590,25.59725,25.60050,26.32096,25.42090,25.46289
1927,26.74178,26.17147,26.05534,26.62272,24.01522,25.23543,25.17456,25.84994,25.38721,25.21004,23.77848,25.55778,25.23576,26.40121,28.39706,25.69710,26.06909,25.41488,25.81128,26.64290,25.67537,25.54134
1928,26.59359,26.14193,25.90332,26.63281,24.24496,24.56315,25.40812,25.98682,25.28507,25.41577,23.76929,25.29215,24.89860,26.84326,28.22030,25.68717,26.38599,25.72249,25.91366,26.20215,25.32878,25.68368
1929,26.74683,25.46110,25.54289,25.96338,24.18953,24.84432,25.08594,25.95524,25.23096,25.46688,23.23356,25.87996,24.94401,26.32902,28.39054,25.76774,26.42114,25.51872,25.26131,26.47257,25.92798,25.87752
1930,27.00684,25.93229,25.55558,25.82332,24.17391,24.85856,25.18799,26.00887,25.54663,25.17692,23.42993,25.86686,25.24203,26.02547,28.44141,25.47257,26.44271,25.83431,25.78125,26.64852,26.19938,25.86581
1931,26.88973,26.18563,25.93693,26.37345,24.36450,25.04118,25.33643,25.63753,25.51139,24.96623,23.11881,25.13232,24.81120,26.44580,28.79240,25.51815,26.61336,25.55990,25.73315,26.48291,26.57357,26.09106
1932,26.90365,25.69279,25.91276,27.29167,24.49186,24.90698,25.35523,25.73600,25.51709,25.06283,23.61198,25.26017,25.03784,26.66715,29.28841,25.81201,26.24162,25.35962,25.67017,26.25122,25.39087,25.96582
1933,26.83398,26.03206,25.53068,26.23031,24.26139,24.55924,25.15137,25.94230,25.04761,25.30900,24.31364,25.58439,25.06470,26.08407,28.13468,25.86759,26.29598,25.46078,25.48966,26.40747,25.32674,25.94320
1934,26.94027,26.37240,25.33724,25.75790,24.25684,24.79281,25.17814,26.16659,25.27450,25.06177,23.94808,25.86458,24.86556,26.62077,28.61336,25.73617,26.08130,25.38656,25.84570,26.45630,26.31754,25.64591
1935,27.06217,25.76904,25.53149,26.05583,24.11670,24.98747,25.23234,26.14770,25.35807,25.25480,23.89233,25.56380,24.71395,26.93481,28.86540,25.89950,25.81039,25.44279,26.12671,26.71029,26.18107,25.69889
1936,27.10897,26.33911,25.66113,26.47485,24.14795,24.98918,25.46745,26.17383,25.43335,25.24430,23.71265,25.43848,25.05387,26.19352,28.12801,25.69808,26.17798,26.17472,25.78076,26.70182,25.78459,25.57804
1937,26.68156,25.82284,26.14795,26.47575,24.26693,24.53491,25.21720,25.82577,25.50073,25.16480,23.59994,25.76489,25.11157,25.98128,28.84456,25.48446,26.67521,25.33301,25.82609,26.69198,25.81779,25.73828
1938,26.80241,26.16048,25.92602,25.77295,23.95923,24.83472,25.44214,25.86100,25.43522,25.20093,23.74227,25.80819,24.81047,26.51009,29.05371,25.38509,26.61963,25.27555,26.17586,26.84204,25.76864,25.47021
1939,27.06689,26.51367,25.80151,25.88330,24.50977,25.30876,24.94637,26.08146,25.40267,25.19010,24.04028,25.30444,25.15072,26.41341,28.34253,25.72144,26.61230,25.47030,25.56380,26.52474,26.12703,25.70101
1940,26.95199,25.96606,25.63053,26.30192,24.42912,25.09904,25.49048,25.83162,25.60612,25.04248,24.12378,25.70907,25.22355,26.98991,27.65226,26.06445,26.64030,25.87760,26.04460,26.32455,26.33496,25.40316
1941,27.00041,26.40299,25.81079,26.87769,24.11410,25.03776,25.08504,26.60702,25.58805,25.29964,24.00285,25.50570,25.35954,27.19157,28.63363,26.02865,26.37183,25.73470,26.11906,26.59017,26.00399,25.61532
1942,26.70247,26.76327,25.46525,25.93864,24.35205,25.20378,25.79256,26.39982,25.61865,25.48641,23.38631,26.09017,25.20288,26.33993,28.86011,25.70736,26.44523,26.13444,26.13216,26.36581,26.09774,25.47445
1943,26.80331,25.98551,25.76961,25.49154,24.36458,24.78744,25.23592,26.25366,25.24365,25.34757,23.85726,25.63094,25.38639,26.01196,28.03605,25.73991,26.52124,25.53890,26.02116,26.44865,26.44686,25.58553
1944,27.36532,26.49674,25.80924,25.91129,24.26310,24.99007,25.37834,26.22282,25.46191,25.10034,24.10604,25.65951,25.14453,26.92122,28.71883,25.82495,26.38639,26.07121,25.26188,26.68131,25.46973,25.68661
1945,27.25195,26.16341,25.56022,25.90861,24.13688,24.94067,25.01205,26.41984,25.36629,25.26025,24.08293,25.70003,25.03955,26.81616,28.28703,25.40999,26.36410,25.67293,25.83659,26.73340,25.70963,24.97144
1946,27.11320,25.91764,25.36019,26.25252,24.20557,25.08504,25.44963,26.23494,25.57455,25.25171,24.14648,25.41854,25.15422,26.30208,27.96582,25.50488,26.17700,25.51001,26.15780,26.63330,26.01278,25.53288
1947,26.68839,26.24935,25.37687,26.52743,24.22453,24.98828,25.40397,26.18669,25.63656,25.39917,23.90291,25.68107,24.91520,26.05420,28.10750,26.11084,26.52393,25.82699,26.02515,26.46476,25.66097,26.04517
1948,27.19816,26.09033,25.87427,26.36710,24.57349,25.19963,25.65332,25.96330,25.57845,25.52108,23.58578,25.71175,25.52124,26.48682,28.80697,25.74243,26.19417,25.74976,25.78044,26.57609,26.36898,25.41626
1949,27.02116,25.85872,25.89600,26.77287,24.40999,25.14803,25.47371,26.46940,25.44531,25.35547,23.93473,25.92261,25.27384,26.68937,28.59473,25.70500,26.30835,25.92415,25.80965,26.46436,25.93848,25.72957
1950,26.82398,26.56185,25.51164,26.16577,24.40592,25.09945,25.66431,25.97803,25.45996,25.26180,24.04378,25.45207,24.90348,27.00179,28.89298,25.97005,26.20866,25.26725,25.83683,26.59196,25.98739,25.67391
1951,26.73918,26.64168,25.74837,25.99284,24.32235,24.63867,25.40820,26.12581,25.65511,25.33846,23.85067,25.65714,25.26864,26.21737,28.48795,25.34017,26.04736,25.04435,26.33073,26.51986,26.49601,26.02165
1952,26.82031,26.36556,25.88363,26.08569,24.31291,24.89396,25.22379,26.15064,25.30265,25.31893,24.01920,25.87109,24.72941,26.61947,28.39518,25.71159,26.63566,25.70418,26.00114,26.86979,26.14038,25.88867
1953,26.99064,25.69605,25.52238,26.42090,24.42692,25.18750,25.27531,26.20866,25.54134,25.07959,24.48421,25.86393,25.23315,27.18579,27.66862,26.03670,26.39746,25.63932,25.98145,26.37508,25.90446,25.98291
1954,27.56624,26.47632,25.94588,26.02384,24.07389,24.83846,25.38192,26.05680,25.34578,25.23918,24.32373,25.62313,24.97266,25.98942,27.56820,25.72794,26.16016,25.65031,25.76514,26.33008,26.35913,25.97298
1955,26.94816,26.05298,25.84920,26.11800,24.31226,24.93473,25.52303,25.92521,25.47249,25.29232,23.79281,25.60767,25.47583,26.48673,27.92383,25.63924,26.38501,25.89966,25.60889,26.85409,26.05973,25.46851
1956,27.19303,26.44393,25.54948,25.82796,24.31657,24.98250,25.57088,25.73006,25.58968,25.40047,24.28752,25.84416,24.98869,26.90584,28.87362,25.66276,26.52604,25.62004,25.35571,26.71330,25.56307,25.51929
1957,27.05347,26.60002,25.89819,26.13753,24.43490,24.79199,25.03141,25.86841,25.58374,25.33325,24.44409,25.77197,24.94491,27.04419,28.57723,25.75790,26.56917,25.76099,25.59351,26.40845,25.34164,25.40039
1958,26.65356,25.71639,25.86816,26.70776,24.23145,25.29940,25.49959,26.26847,25.44002,25.25146,24.25830,26.07788,25.14079,26.27791,28.26782,25.74878,26.66374,25.84668,25.64917,26.95182,25.50342,25.73795
1959,26.70036,26.38192,25.79264,25.99569,24.40918,24.61800,25.18441,26.14738,25.75252,25.14437,23.98706,25.36385,25.11361,26.22469,27.59155,25.44743,26.27848,25.81510,25.87899,26.61491,26.14640,25.97746
1960,26.88053,26.34277,25.78980,25.98177,24.46346,24.76180,25.62500,26.01742,25.67545,25.25993,23.64128,25.45581,25.42228,27.05086,28.03084,25.88648,26.49487,25.41610,26.46501,26.81567,26.44311,25.47567
