# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.3
# Generated at: 2026-02-28T06:58:31.645Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Climatology - SSP2-4.5 - Long Term (2081-2100) - Annual for regions.free-draw.USER_DEFINED_REGION"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
1860,26.34644,25.24308,26.27775,26.24772,23.76164,24.86939,25.43237,26.11393,25.93652,25.05664,25.02832,25.57503,24.87964,26.78101,27.92261,25.78263,25.09375,24.91610,26.05119,25.85734,25.34611,25.19751,24.71436
1861,27.06706,25.41667,26.50700,26.08594,24.00057,24.45841,25.14828,26.04297,25.85970,24.78613,25.01392,25.54940,24.98470,26.45581,27.82153,25.37240,25.37557,25.73958,26.11068,25.43099,25.24056,25.33537,24.97445
1862,26.15218,25.15348,26.38900,26.24609,24.05013,24.64233,25.22298,26.09456,25.98291,24.93783,24.87411,25.27466,25.02824,25.99544,28.21964,25.25000,25.31844,25.42236,26.18742,25.49129,25.31339,25.30363,24.50545
1863,26.23739,25.45426,25.91203,26.39828,23.93970,24.98494,25.24601,25.76514,25.60783,25.17782,24.75326,25.28288,24.77726,26.80314,29.11621,25.59131,25.15072,25.06828,26.58919,26.11491,25.03711,25.03825,25.70296
1864,26.75952,25.41976,25.85384,25.99365,24.03003,24.92586,25.29167,25.87280,25.59749,25.27458,24.91203,25.32503,24.47404,26.31738,28.50187,25.79818,25.91805,25.91455,26.38875,26.26725,25.10360,25.37744,25.22339
1865,26.78027,25.74894,25.64453,25.78011,23.81828,24.34049,24.80347,25.84823,25.53239,25.24121,24.87297,25.42708,25.13599,26.98804,28.00342,26.04867,25.37646,25.86100,26.33179,26.01880,25.10913,25.39616,25.21004
1866,26.65055,25.37891,25.30127,26.22925,24.01742,24.91553,25.16821,25.45923,25.95321,25.14168,25.08439,25.66537,24.45988,26.78312,27.96964,25.64795,25.19922,25.57577,26.34408,26.07723,25.24040,25.31079,24.62142
1867,26.59855,25.27368,25.67367,26.84635,23.96924,24.84839,25.74821,26.25928,25.93636,25.25936,25.06934,25.55900,24.55566,25.76074,28.09823,25.63053,25.21045,25.35783,26.62858,26.21997,24.85050,25.68831,24.95329
1868,26.67969,25.84733,25.84790,26.91154,23.83423,24.68034,25.23299,25.46110,25.56299,25.42521,25.13078,25.42855,25.03996,26.51774,27.74227,25.63061,25.77181,25.49219,26.84945,25.54997,25.15495,25.26595,25.05827
1869,26.92220,25.27808,26.40617,25.66439,24.12834,24.50285,25.36955,25.58553,25.47835,25.25790,25.04940,25.27474,24.30835,26.85034,28.69564,25.49129,25.40975,25.11019,26.50708,25.10954,25.24650,24.89185,24.49821
1870,27.46761,25.45475,26.74740,25.69792,23.90796,24.84025,25.35270,26.08203,26.03678,25.17602,25.01457,25.19840,24.77824,26.28361,27.88696,25.66211,25.16349,25.79346,26.20394,25.37166,25.17131,25.53980,24.82040
1871,26.67863,25.52759,25.88558,26.30273,23.82869,24.71851,25.71078,26.04818,25.82105,25.42025,25.10563,25.49935,24.90771,26.62126,28.30176,26.13501,25.00309,25.57935,26.57642,25.66244,25.36011,25.53752,25.06022
1872,26.35604,25.65470,26.16471,26.36865,23.75863,24.85099,25.00024,26.05876,25.94971,25.40796,25.13883,25.38607,24.83309,27.15039,28.47860,25.90536,25.82902,25.61873,26.32951,25.70402,24.96484,25.59269,25.45036
1873,26.78963,24.89144,26.13102,26.05290,23.96956,24.49764,25.42074,26.13827,26.22225,25.04386,25.00439,25.70736,25.26156,26.18205,28.93319,25.49088,25.99439,25.93107,26.01432,25.50456,25.20752,24.72917,24.80672
1874,26.99259,25.28629,26.18677,26.41553,23.95565,24.93351,25.22965,25.85449,25.51538,25.16528,24.88485,25.48283,24.92944,26.25130,28.20223,25.52995,25.39770,25.68473,26.13997,26.27710,25.32365,25.35433,25.08748
1875,26.56364,25.74365,26.05460,25.67415,24.16610,24.90129,24.44629,26.12573,25.79395,25.22306,25.17537,25.39111,24.76327,26.73844,28.09041,25.86483,25.42236,25.60099,26.57153,26.29712,25.76717,25.54037,25.53491
1876,27.22396,25.12354,25.93563,26.01375,23.92944,24.79785,25.41626,26.04232,25.94206,25.30298,24.88745,25.43156,25.01896,26.99251,28.55233,25.61800,25.11466,25.72323,26.53304,25.86410,25.12142,25.41276,24.91626
1877,26.61491,25.54980,26.17643,26.17936,24.02621,25.01563,25.26172,25.71078,25.66642,25.03866,25.15275,25.72803,24.63412,26.53418,27.72632,25.57072,25.52230,25.60010,26.43213,26.37044,25.09253,25.41422,24.61401
1878,26.25041,25.13412,26.02083,26.16667,23.85246,24.54452,25.12980,26.10514,26.32552,25.07910,25.00960,25.44116,24.68335,26.04338,27.87866,25.37256,25.94898,25.67863,26.69621,26.16040,25.20614,25.24040,25.31494
1879,26.28190,25.14266,26.06356,26.05241,24.17904,24.67977,24.99251,26.06689,25.98120,24.99430,24.87663,25.34408,25.16691,26.38729,28.07340,25.64193,25.74088,25.64274,26.60181,25.59603,25.06551,25.24658,25.38558
1880,27.03328,25.52873,26.18408,25.74715,24.19214,25.40666,25.27352,25.97086,25.69336,25.34953,24.96948,25.14364,25.16056,26.27856,27.74072,25.69540,25.44173,25.68880,26.47485,25.60824,25.32495,25.15080,25.65031
1881,26.50000,25.28223,26.41667,25.88135,23.65975,24.49854,25.16724,25.86051,25.79598,25.41162,25.18018,25.35547,24.53524,26.24536,27.96297,25.45451,25.17863,25.47868,26.50895,26.31030,25.26587,25.16235,25.60238
1882,26.57259,25.47868,26.21322,26.24145,23.67790,24.53629,25.44100,26.00561,26.04875,25.40609,24.98242,25.18058,24.78084,26.65348,28.87476,25.43831,25.70223,25.58227,26.49699,26.45785,25.27002,25.31299,25.34416
1883,26.86825,25.61906,25.46053,26.51506,24.27832,24.54923,25.54948,26.01229,26.21639,25.13802,25.00309,25.26156,24.81152,26.37931,29.61776,25.46126,25.49219,25.27466,26.45565,25.24528,25.32666,25.17660,24.88428
1884,26.31519,25.62362,25.38094,25.21175,23.75041,24.22192,24.86426,25.66309,25.55640,24.87923,24.69914,24.87777,24.33236,25.99414,27.75928,25.30192,24.96851,24.92838,25.84131,24.90633,24.87166,24.62769,24.59139
1885,26.50944,25.63761,25.75529,25.35246,23.67651,24.65951,25.34644,25.84733,25.66357,25.21899,24.81120,24.80566,24.18498,25.94019,28.30802,25.41374,24.88745,25.13004,26.27621,24.91707,25.30843,24.55697,24.93400
1886,26.72542,25.41170,26.35978,25.60547,24.14242,25.08561,24.97388,25.53809,25.59416,25.07536,25.00228,25.28548,24.64420,26.07503,28.03613,25.15641,25.42733,25.58040,26.38436,25.14510,24.84513,24.99178,24.65405
1887,26.88599,25.37321,25.68945,26.19979,24.00643,24.61483,25.27466,25.73470,25.52743,24.95150,24.65348,25.12646,24.68131,26.40674,27.83195,25.47550,25.36857,25.34294,26.25179,25.96541,25.12394,24.86084,24.60083
1888,26.55949,25.58789,25.51587,25.89526,24.20190,25.10465,25.63208,26.15861,25.71842,25.16675,24.70272,25.26196,24.66886,26.93823,28.60246,25.22599,25.61092,25.73226,26.39461,25.78402,25.19735,25.14063,25.23258
1889,26.79736,25.51278,25.75399,26.11222,23.67448,25.15177,24.95068,25.90731,25.45068,25.29484,25.04102,25.11361,24.74414,25.64420,28.40405,25.26351,25.82520,26.19906,26.23877,26.02059,25.12264,25.52287,25.50879
1890,27.27319,25.59188,25.86621,25.66895,23.92831,25.13827,25.17334,25.86027,26.18807,25.21427,25.02311,25.29199,24.39966,26.24805,28.09928,25.77181,25.40714,26.30680,26.09424,25.51148,25.23405,25.09025,24.90544
1891,26.69450,25.27897,25.98096,25.83179,23.76481,24.46191,25.70475,26.21143,25.43449,25.41496,25.04932,25.24154,24.48804,26.32601,27.99683,25.68636,26.01766,25.59521,26.30184,25.57446,25.08211,25.16650,25.36955
1892,26.81095,25.69344,25.92497,25.85677,23.83154,24.60840,25.16203,25.87769,26.19572,25.23877,25.08211,25.40877,24.98999,26.73356,28.79980,25.42619,25.70500,25.14884,26.26229,26.38705,25.24634,25.89111,24.78092
1893,26.74911,25.70101,26.12004,26.00561,24.20841,24.97152,25.41846,25.66016,25.28011,25.18400,25.00944,25.37785,24.41903,26.93547,27.85978,25.68197,25.28019,25.73153,26.35311,26.01408,25.80363,25.33553,24.61572
1894,26.64909,25.80705,26.72754,25.65682,23.91447,25.01392,25.79378,26.03312,25.90869,25.40356,24.82414,25.16504,24.51465,26.19010,28.67660,25.73910,25.28117,25.78915,26.38965,25.88631,24.79541,25.73600,24.97290
1895,27.12248,25.16659,26.04199,25.67106,24.45329,24.58480,25.33976,26.02303,26.16374,25.34147,24.85710,25.39160,24.89006,26.52035,28.66121,25.54736,25.51034,25.26416,26.52799,25.72843,25.20963,25.53532,25.15755
1896,26.47982,25.27360,25.74935,26.05013,23.94596,24.58805,25.13224,26.00814,25.82821,25.39250,25.22917,25.19124,25.21289,26.08333,28.54557,25.56836,25.54972,25.67521,26.36182,26.17293,25.25586,25.70150,25.34912
1897,26.69067,25.77523,25.51831,26.82992,23.82105,24.78906,25.46924,25.68246,25.91699,25.31958,25.12671,25.01758,24.97892,26.68164,28.47485,26.03036,25.71818,26.01831,26.12777,25.73625,25.27702,25.43701,25.49691
1898,26.63224,25.81966,25.76343,26.51473,24.15405,25.02335,25.52059,25.96973,25.75464,25.12988,25.15389,25.20443,24.68783,26.73543,28.07463,26.02287,25.51318,25.16284,26.30819,26.04842,25.44295,25.75513,25.70711
1899,26.80216,25.83585,25.88159,25.87663,24.24235,24.66219,25.23088,26.07731,25.68327,25.16138,25.08879,25.49398,25.04419,26.30631,28.21102,25.63509,25.46322,25.50781,26.30306,25.78483,25.37533,25.90316,24.98242
1900,26.89404,25.79834,26.26432,25.70239,23.97046,24.87573,25.14339,26.10132,25.96004,25.27523,25.06315,25.59464,25.16724,26.00285,28.13460,25.46558,25.78410,25.76123,26.32471,26.44311,25.46549,25.64355,24.96867
1901,26.72648,25.14144,26.42863,25.91089,23.90503,24.91553,25.78336,25.89477,26.09196,25.43628,25.20166,25.44328,25.20915,26.43734,28.25570,25.70622,25.64152,25.73885,26.34066,25.95662,25.36735,25.47469,25.04728
1902,27.14022,25.77450,26.30184,26.52751,24.30981,24.68978,25.21476,26.08830,26.00684,25.34513,25.18823,25.24040,24.69678,26.90145,28.38664,25.40552,25.47656,25.76001,26.59351,25.52067,25.37565,25.34570,25.26164
1903,26.81006,25.61776,25.83057,26.01066,24.02197,24.71167,25.26994,26.10661,25.45003,25.19116,25.13232,25.42716,24.58480,26.02148,27.53548,25.37223,25.82487,25.55045,26.52417,26.03727,25.57218,25.50000,24.98747
1904,26.72892,25.19629,25.67489,25.65356,23.70166,24.60905,25.75635,26.25537,25.48633,25.01343,24.99544,25.54557,24.77889,26.44352,27.95679,25.38558,25.19669,26.03377,26.57389,25.95239,25.15690,25.96330,25.41927
1905,26.57788,25.75065,25.78621,25.74870,23.77653,24.67505,25.05469,25.97030,25.52393,25.46655,25.10718,25.21834,24.70557,26.57137,27.94149,25.37061,25.56405,25.34220,26.59342,25.58398,25.26676,26.10929,25.13338
1906,26.46558,25.67928,25.73088,25.99772,23.92041,24.51571,25.44474,26.27075,25.63387,25.46346,25.34172,25.42318,25.13696,26.51042,28.27848,25.25977,25.19092,25.84229,26.52352,25.51343,25.08993,25.22103,24.71419
1907,26.56909,25.41683,25.92008,26.36588,23.86947,24.93270,25.71297,26.13534,25.55444,25.04476,25.35156,25.30168,25.04785,26.64551,28.77238,25.94979,25.97599,25.50326,26.20150,25.71224,25.42684,25.44710,25.73462
1908,27.02970,25.69507,25.65356,25.79655,23.67863,24.91366,24.97730,26.01546,25.66878,25.15975,25.19979,25.37248,25.08911,26.95150,28.99390,25.51750,25.68311,25.42912,26.65080,25.69369,25.05070,25.46037,24.91040
1909,26.53027,25.77718,26.28678,26.01628,23.81689,24.94669,25.30127,25.75138,25.21297,25.28117,24.86255,25.37850,25.41707,26.47404,28.64119,25.46411,25.83756,25.55322,26.55908,25.30762,25.36279,25.61979,25.06339
1910,26.81380,25.68262,26.70670,25.90812,24.21419,24.84644,24.88070,25.97567,25.54533,25.29142,24.97331,25.62012,24.97567,26.21476,28.86418,25.36686,25.51335,25.58561,26.52661,25.32040,25.19702,25.40324,25.54598
1911,27.20166,25.80119,26.00269,25.70117,23.97819,24.84497,25.41317,25.90552,26.12020,25.30648,24.91838,25.66195,24.48372,26.70646,27.80282,25.70695,25.30420,25.68457,26.34326,26.14420,25.31486,25.48568,25.18579
1912,26.30843,25.59806,26.00781,26.32471,23.93750,24.90446,25.43921,26.12419,25.32430,25.26888,25.14339,25.54395,25.02458,27.04044,28.40438,25.62972,25.66390,25.60978,26.40072,26.36304,25.49113,25.32869,25.39242
1913,26.77905,25.70972,25.80273,26.89510,23.60514,24.76823,25.30233,25.78239,25.26318,25.17432,25.03336,25.37850,24.99097,26.31323,28.01473,25.55021,25.51221,25.53288,26.34391,26.24154,25.14290,25.24292,25.31234
1914,26.91268,25.53361,25.92879,25.85107,24.05819,24.91553,24.83382,25.69401,25.87589,25.08170,24.87858,25.27376,24.66846,25.84814,28.45516,25.87891,25.88656,25.80583,26.35230,26.19946,25.15698,25.39079,24.87118
1915,26.67049,25.20833,25.95727,25.71216,24.04907,24.64453,25.02767,26.00106,25.95418,25.07633,25.07739,25.56551,24.97363,26.55713,28.01619,25.60254,26.00855,25.38273,26.56152,25.99967,25.47249,26.07389,25.21647
1916,26.88656,25.65299,26.17831,25.99178,24.17602,24.58252,25.23779,25.97852,25.74040,25.27384,25.02555,25.83659,25.20117,26.78613,28.53320,25.37321,25.74032,25.37223,26.26017,25.40503,25.08431,25.58374,25.14722
1917,26.61719,25.65942,26.24145,26.14852,24.12891,25.12785,25.69434,25.51790,25.91146,25.34334,25.13086,25.41650,25.00195,27.32886,29.28280,25.22379,25.63428,25.27108,26.41081,25.78084,25.41854,25.72526,25.29248
1918,27.17782,25.72689,26.16667,26.21330,23.76709,25.00334,25.27401,25.91488,25.72681,25.27710,24.91219,25.54199,25.16374,26.03866,27.97314,25.68465,25.59554,25.01164,26.38452,26.20817,25.36507,25.50993,25.25529
1919,26.95068,25.82666,26.12085,26.11206,24.22559,24.99642,24.99137,26.13013,25.53328,25.20711,25.25570,25.55379,25.06315,26.01440,27.79167,26.10702,25.81649,25.50236,26.40723,26.07723,25.18652,25.87451,25.10685
1920,26.64958,26.08244,26.15902,26.21712,24.20467,25.14713,25.51294,25.84782,25.57056,25.63428,25.26058,25.48470,25.37655,26.71729,28.26050,26.18839,25.80363,25.89966,26.42895,26.40308,25.55233,25.82316,24.61336
1921,26.90446,25.68514,26.42065,26.75838,23.97559,24.88322,25.52808,26.05460,25.90194,25.08252,25.28833,25.40592,24.74129,27.24666,28.87964,25.68319,25.35417,25.89526,26.47819,25.94214,25.22787,25.56258,25.34074
1922,26.71330,25.84082,26.37939,26.37069,24.17147,25.33114,25.20695,25.69271,25.77124,25.28540,25.01554,25.34212,24.75334,27.25089,28.37760,25.84106,25.69059,25.92871,26.28483,25.66935,25.49789,25.51172,24.91162
1923,26.77889,25.54346,26.01945,25.64893,24.10889,25.26530,25.43368,26.04053,26.12492,25.71305,25.10303,25.27124,25.46427,25.97404,28.52580,25.68026,25.51530,25.99121,26.48324,25.36613,25.63355,25.52677,24.89103
1924,27.27653,25.43131,25.72583,25.40633,24.13208,24.97404,25.05672,25.93424,25.64054,25.49390,25.45679,25.49121,25.22713,26.18644,29.24845,25.95500,25.75504,25.81486,26.51310,25.54826,25.18848,25.49740,25.00366
1925,27.04712,25.70142,25.61100,25.80583,24.26579,24.80640,25.59823,25.96045,26.23324,25.34912,25.21265,25.52441,24.90666,26.24284,28.87533,25.55518,25.48104,25.45402,26.19425,25.17277,25.24081,25.17033,25.27197
1926,26.75944,25.67082,26.20866,25.96468,24.21045,24.85091,25.23389,25.81787,25.97201,25.08626,24.92456,25.53980,25.26693,26.63924,28.76424,25.49455,25.59725,25.60050,26.32096,25.42090,25.40389,25.46289,24.93123
1927,26.74178,26.05534,26.05794,26.62272,24.01522,25.23543,25.17456,25.84994,25.61597,25.38721,25.21004,25.55778,25.23576,26.40121,28.39706,25.69710,25.41488,25.81128,26.64290,25.67537,25.34871,25.54134,25.35767
1928,26.59359,25.90332,26.31649,26.63281,24.24496,24.56315,25.40812,25.98682,25.83089,25.28507,25.41577,25.29215,24.89860,26.84326,28.22030,25.68717,25.72249,25.91366,26.20215,25.32878,25.76497,25.68368,24.89640
1929,26.74683,25.54289,26.61556,25.96338,24.18953,24.84432,25.08594,25.95524,25.83976,25.23096,25.46688,25.87996,24.94401,26.32902,28.39054,25.76774,25.51872,25.26131,26.47257,25.92798,25.26034,25.87752,25.19816
1930,27.00684,25.55558,26.34570,25.82332,24.17391,24.85856,25.18799,26.00887,25.67033,25.54663,25.17692,25.86686,25.24203,26.02547,28.44141,25.47257,25.83431,25.78125,26.64852,26.19938,25.62378,25.86581,25.01066
1931,26.88973,25.93693,26.06632,26.37345,24.36450,25.04118,25.33643,25.63753,26.07406,25.51139,24.96623,25.13232,24.81120,26.44580,28.79240,25.51815,25.55990,25.73315,26.48291,26.57357,25.34863,26.09106,24.45524
1932,26.90365,25.91276,26.13851,27.29167,24.49186,24.90698,25.35523,25.73600,26.12052,25.51709,25.06283,25.26017,25.03784,26.66715,29.28841,25.81201,25.35962,25.67017,26.25122,25.39087,25.65853,25.96582,25.25496
1933,26.83398,25.53068,26.05265,26.23031,24.26139,24.55924,25.15137,25.94230,26.29403,25.04761,25.30900,25.58439,25.06470,26.08407,28.13468,25.86759,25.46078,25.48966,26.40747,25.32674,25.22363,25.94320,25.56795
1934,26.94027,25.33724,26.28638,25.75790,24.25684,24.79281,25.17814,26.16659,26.03776,25.27450,25.06177,25.86458,24.86556,26.62077,28.61336,25.73617,25.38656,25.84570,26.45630,26.31754,25.42179,25.64591,25.32918
1935,27.06217,25.53149,26.58325,26.05583,24.11670,24.98747,25.23234,26.14770,25.89079,25.35807,25.25480,25.56380,24.71395,26.93481,28.86540,25.89950,25.44279,26.12671,26.71029,26.18107,25.49268,25.69889,25.25431
1936,27.10897,25.66113,26.42871,26.47485,24.14795,24.98918,25.46745,26.17383,25.76196,25.43335,25.24430,25.43848,25.05387,26.19352,28.12801,25.69808,26.17472,25.78076,26.70182,25.78459,25.17692,25.57804,25.26164
1937,26.68156,26.14795,26.43099,26.47575,24.26693,24.53491,25.21720,25.82577,26.15544,25.50073,25.16480,25.76489,25.11157,25.98128,28.84456,25.48446,25.33301,25.82609,26.69198,25.81779,25.43107,25.73828,25.33089
1938,26.80241,25.92602,26.17244,25.77295,23.95923,24.83472,25.44214,25.86100,26.06429,25.43522,25.20093,25.80819,24.81047,26.51009,29.05371,25.38509,25.27555,26.17586,26.84204,25.76864,25.75008,25.47021,25.17497
1939,27.06689,25.80151,25.98958,25.88330,24.50977,25.30876,24.94637,26.08146,25.81966,25.40267,25.19010,25.30444,25.15072,26.41341,28.34253,25.72144,25.47030,25.56380,26.52474,26.12703,25.71411,25.70101,24.91227
1940,26.95199,25.63053,26.00138,26.30192,24.42912,25.09904,25.49048,25.83162,25.99496,25.60612,25.04248,25.70907,25.22355,26.98991,27.65226,26.06445,25.87760,26.04460,26.32455,26.33496,25.39608,25.40316,24.88127
1941,27.00041,25.81079,26.35571,26.87769,24.11410,25.03776,25.08504,26.60702,26.44735,25.58805,25.29964,25.50570,25.35954,27.19157,28.63363,26.02865,25.73470,26.11906,26.59017,26.00399,25.84302,25.61532,25.45516
1942,26.70247,25.46525,25.98820,25.93864,24.35205,25.20378,25.79256,26.39982,26.38745,25.61865,25.48641,26.09017,25.20288,26.33993,28.86011,25.70736,26.13444,26.13216,26.36581,26.09774,25.13428,25.47445,25.16854
1943,26.80331,25.76961,25.66496,25.49154,24.36458,24.78744,25.23592,26.25366,25.93856,25.24365,25.34757,25.63094,25.38639,26.01196,28.03605,25.73991,25.53890,26.02116,26.44865,26.44686,25.77157,25.58553,25.52213
1944,27.36532,25.80924,25.90283,25.91129,24.26310,24.99007,25.37834,26.22282,26.11792,25.46191,25.10034,25.65951,25.14453,26.92122,28.71883,25.82495,26.07121,25.26188,26.68131,25.46973,25.52067,25.68661,25.67643
1945,27.25195,25.56022,26.15356,25.90861,24.13688,24.94067,25.01205,26.41984,26.37118,25.36629,25.26025,25.70003,25.03955,26.81616,28.28703,25.40999,25.67293,25.83659,26.73340,25.70963,25.52083,24.97144,25.10539
1946,27.11320,25.36019,25.79020,26.25252,24.20557,25.08504,25.44963,26.23494,25.96737,25.57455,25.25171,25.41854,25.15422,26.30208,27.96582,25.50488,25.51001,26.15780,26.63330,26.01278,25.35685,25.53288,24.70085
1947,26.68839,25.37687,26.01432,26.52743,24.22453,24.98828,25.40397,26.18669,26.40625,25.63656,25.39917,25.68107,24.91520,26.05420,28.10750,26.11084,25.82699,26.02515,26.46476,25.66097,25.80941,26.04517,25.11019
1948,27.19816,25.87427,26.73918,26.36710,24.57349,25.19963,25.65332,25.96330,26.26123,25.57845,25.52108,25.71175,25.52124,26.48682,28.80697,25.74243,25.74976,25.78044,26.57609,26.36898,25.66878,25.41626,24.91024
1949,27.02116,25.89600,26.46436,26.77287,24.40999,25.14803,25.47371,26.46940,26.21834,25.44531,25.35547,25.92261,25.27384,26.68937,28.59473,25.70500,25.92415,25.80965,26.46436,25.93848,25.46598,25.72957,24.84831
1950,26.82398,25.51164,26.37777,26.16577,24.40592,25.09945,25.66431,25.97803,26.04411,25.45996,25.26180,25.45207,24.90348,27.00179,28.89298,25.97005,25.26725,25.83683,26.59196,25.98739,26.04858,25.67391,25.80102
1951,26.73918,25.74837,26.49593,25.99284,24.32235,24.63867,25.40820,26.12581,26.22485,25.65511,25.33846,25.65714,25.26864,26.21737,28.48795,25.34017,25.04435,26.33073,26.51986,26.49601,25.47681,26.02165,25.15584
1952,26.82031,25.88363,26.79639,26.08569,24.31291,24.89396,25.22379,26.15064,25.93001,25.30265,25.31893,25.87109,24.72941,26.61947,28.39518,25.71159,25.70418,26.00114,26.86979,26.14038,25.64323,25.88867,25.49194
1953,26.99064,25.52238,26.76750,26.42090,24.42692,25.18750,25.27531,26.20866,26.56470,25.54134,25.07959,25.86393,25.23315,27.18579,27.66862,26.03670,25.63932,25.98145,26.37508,25.90446,25.52799,25.98291,25.73942
1954,27.56624,25.94588,25.90991,26.02384,24.07389,24.83846,25.38192,26.05680,26.06982,25.34578,25.23918,25.62313,24.97266,25.98942,27.56820,25.72794,25.65031,25.76514,26.33008,26.35913,26.05689,25.97298,25.52189
