latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-25T04:00,22.8,83
2026-07-25T05:00,23.5,79
2026-07-25T06:00,24.2,75
2026-07-25T07:00,25.0,71
2026-07-25T08:00,25.7,68
2026-07-25T09:00,26.3,65
2026-07-25T10:00,26.9,62
2026-07-25T11:00,27.4,59
2026-07-25T12:00,27.9,56
2026-07-25T13:00,28.3,54
2026-07-25T14:00,28.4,53
2026-07-25T15:00,28.3,54
2026-07-25T16:00,27.8,56
2026-07-25T17:00,26.9,61
2026-07-25T18:00,25.7,67
2026-07-25T19:00,24.6,74
2026-07-25T20:00,23.6,81
2026-07-25T21:00,22.9,85
2026-07-25T22:00,22.6,87
2026-07-25T23:00,22.5,87
2026-07-26T00:00,22.5,85
2026-07-26T01:00,22.7,83
2026-07-26T02:00,22.9,80
2026-07-26T03:00,23.2,78
2026-07-26T04:00,23.6,76
2026-07-26T05:00,24.2,73
2026-07-26T06:00,24.8,70
2026-07-26T07:00,25.4,67
2026-07-26T08:00,26.0,65
2026-07-26T09:00,26.3,64
2026-07-26T10:00,26.4,64
2026-07-26T11:00,26.4,64
2026-07-26T12:00,26.2,65
2026-07-26T13:00,26.0,66
2026-07-26T14:00,25.8,67
2026-07-26T15:00,25.5,68
2026-07-26T16:00,25.2,70
2026-07-26T17:00,24.8,72
2026-07-26T18:00,24.3,74
2026-07-26T19:00,23.8,76
2026-07-26T20:00,23.4,79
2026-07-26T21:00,23.1,80
2026-07-26T22:00,22.8,82
2026-07-26T23:00,22.5,84
2026-07-27T00:00,22.3,87
2026-07-27T01:00,22.2,88
2026-07-27T02:00,22.1,89
2026-07-27T03:00,22.3,89
2026-07-27T04:00,22.6,87
2026-07-27T05:00,23.2,84
2026-07-27T06:00,23.9,80
2026-07-27T07:00,24.6,76
2026-07-27T08:00,25.3,72
2026-07-27T09:00,25.8,70
2026-07-27T10:00,26.3,67
2026-07-27T11:00,26.7,65
2026-07-27T12:00,27.1,62
2026-07-27T13:00,27.3,61
2026-07-27T14:00,27.4,60
2026-07-27T15:00,27.3,60
2026-07-27T16:00,26.8,63
2026-07-27T17:00,26.0,67
2026-07-27T18:00,25.1,73
2026-07-27T19:00,24.1,79
2026-07-27T20:00,23.2,85
2026-07-27T21:00,22.6,90
2026-07-27T22:00,22.2,93
2026-07-27T23:00,21.9,95
2026-07-28T00:00,21.7,96
2026-07-28T01:00,21.7,96
2026-07-28T02:00,21.7,96
2026-07-28T03:00,21.8,95
2026-07-28T04:00,22.0,94
2026-07-28T05:00,22.3,92
2026-07-28T06:00,22.7,89
2026-07-28T07:00,23.2,86
2026-07-28T08:00,23.7,83
2026-07-28T09:00,24.2,80
2026-07-28T10:00,24.7,76
2026-07-28T11:00,25.4,72
2026-07-28T12:00,26.1,67
2026-07-28T13:00,26.7,64
2026-07-28T14:00,27.1,61
2026-07-28T15:00,27.2,61
2026-07-28T16:00,26.8,62
2026-07-28T17:00,26.1,66
2026-07-28T18:00,25.1,71
2026-07-28T19:00,24.1,77
2026-07-28T20:00,23.2,82
2026-07-28T21:00,22.6,87
2026-07-28T22:00,22.3,89
2026-07-28T23:00,22.1,90
2026-07-29T00:00,22.0,90
2026-07-29T01:00,22.0,90
2026-07-29T02:00,22.2,89
2026-07-29T03:00,22.4,88
2026-07-29T04:00,22.7,86
2026-07-29T05:00,23.2,84
2026-07-29T06:00,23.8,82
2026-07-29T07:00,24.4,79
2026-07-29T08:00,25.0,76
2026-07-29T09:00,25.5,73
2026-07-29T10:00,26.0,70
2026-07-29T11:00,26.5,66
2026-07-29T12:00,27.0,62
2026-07-29T13:00,27.4,59
2026-07-29T14:00,27.5,57
2026-07-29T15:00,27.4,57
2026-07-29T16:00,26.9,59
2026-07-29T17:00,26.1,64
2026-07-29T18:00,25.1,70
2026-07-29T19:00,24.0,77
2026-07-29T20:00,23.0,83
2026-07-29T21:00,22.4,88
2026-07-29T22:00,22.0,91
2026-07-29T23:00,21.7,93
2026-07-30T00:00,21.5,95
2026-07-30T01:00,21.4,95
2026-07-30T02:00,21.5,94
2026-07-30T03:00,21.7,92
2026-07-30T04:00,22.2,90
2026-07-30T05:00,22.8,86
2026-07-30T06:00,23.6,81
2026-07-30T07:00,24.5,76
2026-07-30T08:00,25.3,72
2026-07-30T09:00,25.9,69
2026-07-30T10:00,26.5,66
2026-07-30T11:00,27.2,63
2026-07-30T12:00,27.8,60
2026-07-30T13:00,28.2,59
2026-07-30T14:00,28.5,57
2026-07-30T15:00,28.4,58
2026-07-30T16:00,28.0,60
2026-07-30T17:00,27.2,63
2026-07-30T18:00,26.2,68
2026-07-30T19:00,25.1,74
2026-07-30T20:00,24.1,79
2026-07-30T21:00,23.4,84
2026-07-30T22:00,22.9,87
2026-07-30T23:00,22.5,89
2026-07-31T00:00,22.2,91
2026-07-31T01:00,22.0,92
2026-07-31T02:00,21.9,92
2026-07-31T03:00,21.9,93
2026-07-31T04:00,21.9,93
2026-07-31T05:00,22.1,92
2026-07-31T06:00,22.3,92
2026-07-31T07:00,22.7,90
2026-07-31T08:00,23.1,88
2026-07-31T09:00,23.6,85
2026-07-31T10:00,24.3,79
2026-07-31T11:00,25.3,73
2026-07-31T12:00,26.4,66
2026-07-31T13:00,27.4,61
2026-07-31T14:00,28.0,57
2026-07-31T15:00,28.3,56
2026-07-31T16:00,27.9,57
2026-07-31T17:00,27.0,61
2026-07-31T18:00,25.9,67
2026-07-31T19:00,24.7,74
2026-07-31T20:00,23.6,81
2026-07-31T21:00,22.8,87
2026-07-31T22:00,22.3,90
2026-07-31T23:00,21.9,93
2026-08-01T00:00,21.6,96
2026-08-01T01:00,21.4,97
2026-08-01T02:00,21.3,98
2026-08-01T03:00,21.3,98
2026-08-01T04:00,21.5,99
2026-08-01T05:00,21.7,99
2026-08-01T06:00,22.1,98
2026-08-01T07:00,22.5,97
2026-08-01T08:00,23.0,95
2026-08-01T09:00,23.6,91
2026-08-01T10:00,24.4,85
2026-08-01T11:00,25.4,78
2026-08-01T12:00,26.4,70
2026-08-01T13:00,28.3,58
2026-08-01T14:00,29.5,50
2026-08-01T15:00,29.9,47
2026-08-01T16:00,28.9,50
2026-08-01T17:00,27.1,59
2026-08-01T18:00,25.4,68
2026-08-01T19:00,23.8,77
2026-08-01T20:00,22.3,86
2026-08-01T21:00,21.3,93
2026-08-01T22:00,21.1,95
2026-08-01T23:00,21.4,94
2026-08-02T00:00,21.6,93
2026-08-02T01:00,21.6,93
2026-08-02T02:00,21.6,92
2026-08-02T03:00,21.5,92
2026-08-02T04:00,21.1,93
2026-08-02T05:00,20.6,95
2026-08-02T06:00,20.8,93
2026-08-02T07:00,22.5,83
2026-08-02T08:00,24.9,70
2026-08-02T09:00,26.9,59
2026-08-02T10:00,28.1,53
2026-08-02T11:00,28.9,50
2026-08-02T12:00,29.3,49
2026-08-02T13:00,29.5,49
2026-08-02T14:00,29.3,50
2026-08-02T15:00,28.7,53
2026-08-02T16:00,27.6,58
2026-08-02T17:00,26.1,66
2026-08-02T18:00,24.7,73
2026-08-02T19:00,23.5,80
2026-08-02T20:00,22.4,88
2026-08-02T21:00,21.5,93
2026-08-02T22:00,21.2,95
2026-08-02T23:00,21.2,95
