latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-30T12:00,28.5,54
2026-07-30T13:00,28.7,53
2026-07-30T14:00,28.5,54
2026-07-30T15:00,28.1,56
2026-07-30T16:00,27.3,59
2026-07-30T17:00,26.2,63
2026-07-30T18:00,25.2,68
2026-07-30T19:00,24.3,74
2026-07-30T20:00,23.4,80
2026-07-30T21:00,22.8,85
2026-07-30T22:00,22.7,83
2026-07-30T23:00,22.2,86
2026-07-31T00:00,21.9,89
2026-07-31T01:00,21.6,91
2026-07-31T02:00,21.5,92
2026-07-31T03:00,21.6,92
2026-07-31T04:00,22.0,90
2026-07-31T05:00,22.6,86
2026-07-31T06:00,23.4,82
2026-07-31T07:00,24.2,78
2026-07-31T08:00,25.0,74
2026-07-31T09:00,25.7,70
2026-07-31T10:00,26.3,67
2026-07-31T11:00,27.0,63
2026-07-31T12:00,27.6,59
2026-07-31T13:00,28.1,56
2026-07-31T14:00,28.4,54
2026-07-31T15:00,28.3,54
2026-07-31T16:00,27.8,56
2026-07-31T17:00,27.0,60
2026-07-31T18:00,25.8,67
2026-07-31T19:00,24.7,74
2026-07-31T20:00,23.6,81
2026-07-31T21:00,22.8,86
2026-07-31T22:00,22.3,89
2026-07-31T23:00,21.8,92
2026-08-01T00:00,21.4,94
2026-08-01T01:00,21.2,95
2026-08-01T02:00,21.1,95
2026-08-01T03:00,21.2,93
2026-08-01T04:00,21.5,91
2026-08-01T05:00,22.1,87
2026-08-01T06:00,22.9,82
2026-08-01T07:00,23.7,78
2026-08-01T08:00,24.4,74
2026-08-01T09:00,25.0,71
2026-08-01T10:00,25.5,69
2026-08-01T11:00,25.9,67
2026-08-01T12:00,26.4,65
2026-08-01T13:00,26.7,63
2026-08-01T14:00,26.9,63
2026-08-01T15:00,26.8,63
2026-08-01T16:00,26.5,65
2026-08-01T17:00,25.9,69
2026-08-01T18:00,25.1,73
2026-08-01T19:00,24.3,78
2026-08-01T20:00,23.6,83
2026-08-01T21:00,23.1,86
2026-08-01T22:00,22.7,88
2026-08-01T23:00,22.5,90
2026-08-02T00:00,22.3,90
2026-08-02T01:00,22.2,91
2026-08-02T02:00,22.2,90
2026-08-02T03:00,22.3,90
2026-08-02T04:00,22.4,89
2026-08-02T05:00,22.6,88
2026-08-02T06:00,22.9,86
2026-08-02T07:00,23.2,83
2026-08-02T08:00,23.6,80
2026-08-02T09:00,24.0,76
2026-08-02T10:00,24.5,69
2026-08-02T11:00,25.3,60
2026-08-02T12:00,26.1,52
2026-08-02T13:00,26.8,46
2026-08-02T14:00,27.2,42
2026-08-02T15:00,27.3,40
2026-08-02T16:00,26.8,42
2026-08-02T17:00,26.0,48
2026-08-02T18:00,24.9,56
2026-08-02T19:00,23.7,65
2026-08-02T20:00,22.7,76
2026-08-02T21:00,21.9,83
2026-08-02T22:00,21.4,88
2026-08-02T23:00,21.0,90
2026-08-03T00:00,20.6,92
2026-08-03T01:00,20.4,91
2026-08-03T02:00,20.4,91
2026-08-03T03:00,20.5,89
2026-08-03T04:00,20.9,87
2026-08-03T05:00,21.6,84
2026-08-03T06:00,22.4,81
2026-08-03T07:00,23.3,77
2026-08-03T08:00,24.2,73
2026-08-03T09:00,24.9,70
2026-08-03T10:00,25.6,66
2026-08-03T11:00,26.3,61
2026-08-03T12:00,27.0,57
2026-08-03T13:00,27.5,54
2026-08-03T14:00,27.9,51
2026-08-03T15:00,27.9,51
2026-08-03T16:00,27.4,53
2026-08-03T17:00,26.5,58
2026-08-03T18:00,25.4,65
2026-08-03T19:00,24.3,72
2026-08-03T20:00,23.2,80
2026-08-03T21:00,22.5,85
2026-08-03T22:00,22.0,88
2026-08-03T23:00,21.6,90
2026-08-04T00:00,21.3,89
2026-08-04T01:00,21.2,89
2026-08-04T02:00,21.2,87
2026-08-04T03:00,21.4,85
2026-08-04T04:00,21.9,81
2026-08-04T05:00,22.7,77
2026-08-04T06:00,23.6,73
2026-08-04T07:00,24.6,68
2026-08-04T08:00,25.5,64
2026-08-04T09:00,26.2,61
2026-08-04T10:00,26.9,58
2026-08-04T11:00,27.6,54
2026-08-04T12:00,28.2,51
2026-08-04T13:00,28.7,48
2026-08-04T14:00,29.0,47
2026-08-04T15:00,28.9,47
2026-08-04T16:00,28.4,50
2026-08-04T17:00,27.4,54
2026-08-04T18:00,26.3,60
2026-08-04T19:00,25.0,67
2026-08-04T20:00,23.9,74
2026-08-04T21:00,23.0,80
2026-08-04T22:00,22.4,84
2026-08-04T23:00,21.8,88
2026-08-05T00:00,21.4,91
2026-08-05T01:00,21.1,93
2026-08-05T02:00,21.0,94
2026-08-05T03:00,21.1,94
2026-08-05T04:00,21.4,93
2026-08-05T05:00,22.1,90
2026-08-05T06:00,22.9,86
2026-08-05T07:00,23.8,83
2026-08-05T08:00,24.7,78
2026-08-05T09:00,25.4,74
2026-08-05T10:00,26.2,70
2026-08-05T11:00,27.1,64
2026-08-05T12:00,27.9,59
2026-08-05T13:00,28.6,54
2026-08-05T14:00,29.0,52
2026-08-05T15:00,29.1,51
2026-08-05T16:00,28.6,53
2026-08-05T17:00,27.6,57
2026-08-05T18:00,26.3,63
2026-08-05T19:00,25.0,70
2026-08-05T20:00,23.8,77
2026-08-05T21:00,23.0,83
2026-08-05T22:00,22.4,87
2026-08-05T23:00,22.0,90
2026-08-06T00:00,21.8,93
2026-08-06T01:00,21.7,95
2026-08-06T02:00,21.7,95
2026-08-06T03:00,21.9,94
2026-08-06T04:00,22.4,92
2026-08-06T05:00,23.1,88
2026-08-06T06:00,23.9,84
2026-08-06T07:00,24.9,79
2026-08-06T08:00,25.7,74
2026-08-06T09:00,26.5,70
2026-08-06T10:00,27.2,66
2026-08-06T11:00,27.9,62
2026-08-06T12:00,28.7,57
2026-08-06T13:00,29.2,54
2026-08-06T14:00,29.5,52
2026-08-06T15:00,29.5,52
2026-08-06T16:00,28.9,54
2026-08-06T17:00,27.9,59
2026-08-06T18:00,26.6,65
2026-08-06T19:00,25.3,73
2026-08-06T20:00,24.1,81
2026-08-06T21:00,23.2,87
2026-08-06T22:00,22.7,92
2026-08-06T23:00,22.3,94
2026-08-07T00:00,22.0,96
2026-08-07T01:00,21.9,97
2026-08-07T02:00,22.0,96
2026-08-07T03:00,22.2,95
2026-08-07T04:00,22.6,92
2026-08-07T05:00,23.4,87
2026-08-07T06:00,24.2,81
2026-08-07T07:00,25.2,75
2026-08-07T08:00,26.0,71
2026-08-07T09:00,26.6,67
2026-08-07T10:00,27.1,64
2026-08-07T11:00,27.6,61
2026-08-07T12:00,27.9,59
2026-08-07T13:00,28.2,57
2026-08-07T14:00,28.2,56
2026-08-07T15:00,28.1,56
2026-08-07T16:00,27.7,58
2026-08-07T17:00,27.0,62
2026-08-07T18:00,26.1,67
2026-08-07T19:00,25.2,72
2026-08-07T20:00,24.4,78
2026-08-07T21:00,23.8,82
2026-08-07T22:00,23.4,85
2026-08-07T23:00,23.1,87
2026-08-08T00:00,22.8,88
2026-08-08T01:00,22.6,89
2026-08-08T02:00,22.6,89
2026-08-08T03:00,22.8,87
2026-08-08T04:00,23.3,85
2026-08-08T05:00,24.0,81
2026-08-08T06:00,24.9,76
2026-08-08T07:00,25.7,71
2026-08-08T08:00,26.5,67
2026-08-08T09:00,27.1,64
2026-08-08T10:00,27.5,62
2026-08-08T11:00,27.7,61
2026-08-08T12:00,27.9,59
2026-08-08T13:00,28.6,54
2026-08-08T14:00,29.0,50
2026-08-08T15:00,28.9,49
2026-08-08T16:00,28.2,50
2026-08-08T17:00,26.8,56
2026-08-08T18:00,25.4,63
2026-08-08T19:00,23.8,72
2026-08-08T20:00,22.1,81
2026-08-08T21:00,20.9,88
2026-08-08T22:00,20.5,91
2026-08-08T23:00,20.5,91
2026-08-09T00:00,20.5,91
2026-08-09T01:00,20.3,92
2026-08-09T02:00,20.0,92
2026-08-09T03:00,19.8,93
2026-08-09T04:00,19.5,94
2026-08-09T05:00,19.2,95
2026-08-09T06:00,19.4,94
2026-08-09T07:00,20.4,91
2026-08-09T08:00,21.8,87
2026-08-09T09:00,23.3,82
2026-08-09T10:00,25.0,73
2026-08-09T11:00,26.7,63
2026-08-09T12:00,27.6,58
2026-08-09T13:00,27.0,62
2026-08-09T14:00,25.6,70
2026-08-09T15:00,24.5,76
2026-08-09T16:00,24.3,76
2026-08-09T17:00,24.4,73
2026-08-09T18:00,24.1,73
2026-08-09T19:00,23.2,78
2026-08-09T20:00,21.9,84
2026-08-09T21:00,21.0,89
2026-08-09T22:00,20.9,90
2026-08-09T23:00,21.2,90
