latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-01T17:00,26.1,65
2026-07-01T18:00,25.2,69
2026-07-01T19:00,24.4,74
2026-07-01T20:00,23.6,79
2026-07-01T21:00,23.1,82
2026-07-01T22:00,22.1,87
2026-07-01T23:00,21.7,89
2026-07-02T00:00,21.5,89
2026-07-02T01:00,21.4,90
2026-07-02T02:00,21.5,89
2026-07-02T03:00,21.7,88
2026-07-02T04:00,22.1,85
2026-07-02T05:00,22.9,81
2026-07-02T06:00,23.7,77
2026-07-02T07:00,24.6,73
2026-07-02T08:00,25.5,69
2026-07-02T09:00,26.2,66
2026-07-02T10:00,26.8,63
2026-07-02T11:00,27.4,59
2026-07-02T12:00,27.9,56
2026-07-02T13:00,28.3,54
2026-07-02T14:00,28.5,53
2026-07-02T15:00,28.3,53
2026-07-02T16:00,27.7,55
2026-07-02T17:00,26.7,60
2026-07-02T18:00,25.4,66
2026-07-02T19:00,24.1,73
2026-07-02T20:00,22.9,80
2026-07-02T21:00,22.1,85
2026-07-02T22:00,21.6,89
2026-07-02T23:00,21.2,91
2026-07-03T00:00,21.0,92
2026-07-03T01:00,20.9,93
2026-07-03T02:00,20.9,92
2026-07-03T03:00,21.1,91
2026-07-03T04:00,21.5,89
2026-07-03T05:00,22.2,86
2026-07-03T06:00,23.0,83
2026-07-03T07:00,23.8,79
2026-07-03T08:00,24.6,75
2026-07-03T09:00,25.3,72
2026-07-03T10:00,25.9,68
2026-07-03T11:00,26.6,63
2026-07-03T12:00,27.3,59
2026-07-03T13:00,27.8,55
2026-07-03T14:00,28.2,53
2026-07-03T15:00,28.1,52
2026-07-03T16:00,27.6,54
2026-07-03T17:00,26.7,58
2026-07-03T18:00,25.6,63
2026-07-03T19:00,24.4,70
2026-07-03T20:00,23.4,76
2026-07-03T21:00,22.6,81
2026-07-03T22:00,22.0,85
2026-07-03T23:00,21.6,87
2026-07-04T00:00,21.3,89
2026-07-04T01:00,21.1,90
2026-07-04T02:00,21.0,91
2026-07-04T03:00,21.1,90
2026-07-04T04:00,21.5,89
2026-07-04T05:00,22.1,87
2026-07-04T06:00,22.8,84
2026-07-04T07:00,23.6,81
2026-07-04T08:00,24.3,78
2026-07-04T09:00,25.0,74
2026-07-04T10:00,25.7,70
2026-07-04T11:00,26.5,66
2026-07-04T12:00,27.3,61
2026-07-04T13:00,27.9,57
2026-07-04T14:00,28.3,54
2026-07-04T15:00,28.3,54
2026-07-04T16:00,27.9,55
2026-07-04T17:00,27.0,60
2026-07-04T18:00,25.8,65
2026-07-04T19:00,24.6,72
2026-07-04T20:00,23.5,79
2026-07-04T21:00,22.7,84
2026-07-04T22:00,22.2,88
2026-07-04T23:00,21.8,91
2026-07-05T00:00,21.5,93
2026-07-05T01:00,21.3,95
2026-07-05T02:00,21.3,95
2026-07-05T03:00,21.4,94
2026-07-05T04:00,21.7,92
2026-07-05T05:00,22.2,88
2026-07-05T06:00,22.9,84
2026-07-05T07:00,23.6,79
2026-07-05T08:00,24.3,75
2026-07-05T09:00,25.0,71
2026-07-05T10:00,25.8,66
2026-07-05T11:00,26.8,61
2026-07-05T12:00,27.7,56
2026-07-05T13:00,28.6,52
2026-07-05T14:00,29.1,50
2026-07-05T15:00,29.2,49
2026-07-05T16:00,28.8,51
2026-07-05T17:00,27.8,56
2026-07-05T18:00,26.5,62
2026-07-05T19:00,25.2,69
2026-07-05T20:00,24.0,75
2026-07-05T21:00,23.2,80
2026-07-05T22:00,22.8,83
2026-07-05T23:00,22.5,85
2026-07-06T00:00,22.3,85
2026-07-06T01:00,22.3,85
2026-07-06T02:00,22.3,84
2026-07-06T03:00,22.4,83
2026-07-06T04:00,22.7,81
2026-07-06T05:00,23.1,78
2026-07-06T06:00,23.6,75
2026-07-06T07:00,24.0,72
2026-07-06T08:00,24.5,69
2026-07-06T09:00,24.8,67
2026-07-06T10:00,24.9,65
2026-07-06T11:00,25.0,64
2026-07-06T12:00,25.0,63
2026-07-06T13:00,24.9,62
2026-07-06T14:00,24.8,62
2026-07-06T15:00,24.8,62
2026-07-06T16:00,24.7,63
2026-07-06T17:00,24.6,65
2026-07-06T18:00,24.4,67
2026-07-06T19:00,24.3,70
2026-07-06T20:00,24.1,72
2026-07-06T21:00,24.0,75
2026-07-06T22:00,23.8,77
2026-07-06T23:00,23.7,79
2026-07-07T00:00,23.5,81
2026-07-07T01:00,23.3,84
2026-07-07T02:00,23.1,86
2026-07-07T03:00,22.9,87
2026-07-07T04:00,22.6,90
2026-07-07T05:00,22.3,92
2026-07-07T06:00,21.9,94
2026-07-07T07:00,21.6,95
2026-07-07T08:00,21.5,95
2026-07-07T09:00,21.7,93
2026-07-07T10:00,22.3,87
2026-07-07T11:00,23.4,78
2026-07-07T12:00,24.7,70
2026-07-07T13:00,25.9,62
2026-07-07T14:00,26.9,57
2026-07-07T15:00,27.4,55
2026-07-07T16:00,27.4,56
2026-07-07T17:00,26.9,60
2026-07-07T18:00,26.1,66
2026-07-07T19:00,25.3,72
2026-07-07T20:00,24.5,79
2026-07-07T21:00,23.9,85
2026-07-07T22:00,23.4,88
2026-07-07T23:00,23.0,91
2026-07-08T00:00,22.6,93
2026-07-08T01:00,22.3,94
2026-07-08T02:00,22.1,95
2026-07-08T03:00,22.0,95
2026-07-08T04:00,22.1,93
2026-07-08T05:00,22.4,92
2026-07-08T06:00,22.8,89
2026-07-08T07:00,23.2,85
2026-07-08T08:00,23.7,82
2026-07-08T09:00,24.2,77
2026-07-08T10:00,24.8,71
2026-07-08T11:00,25.5,64
2026-07-08T12:00,26.3,57
2026-07-08T13:00,26.9,51
2026-07-08T14:00,27.4,48
2026-07-08T15:00,27.6,46
2026-07-08T16:00,27.3,48
2026-07-08T17:00,26.7,52
2026-07-08T18:00,25.8,58
2026-07-08T19:00,25.0,65
2026-07-08T20:00,24.2,72
2026-07-08T21:00,23.6,78
2026-07-08T22:00,23.2,82
2026-07-08T23:00,22.9,85
2026-07-09T00:00,22.7,88
2026-07-09T01:00,22.6,89
2026-07-09T02:00,22.5,90
2026-07-09T03:00,22.6,90
2026-07-09T04:00,22.9,89
2026-07-09T05:00,23.3,86
2026-07-09T06:00,23.9,83
2026-07-09T07:00,24.4,80
2026-07-09T08:00,24.9,77
2026-07-09T09:00,25.2,74
2026-07-09T10:00,25.3,71
2026-07-09T11:00,25.4,68
2026-07-09T12:00,25.4,65
2026-07-09T13:00,25.3,63
2026-07-09T14:00,25.1,62
2026-07-09T15:00,24.8,62
2026-07-09T16:00,24.4,65
2026-07-09T17:00,23.7,70
2026-07-09T18:00,23.0,77
2026-07-09T19:00,22.3,84
2026-07-09T20:00,21.6,91
2026-07-09T21:00,21.2,96
2026-07-09T22:00,20.9,99
2026-07-09T23:00,20.6,100
2026-07-10T00:00,20.5,99
2026-07-10T01:00,20.5,98
2026-07-10T02:00,20.5,97
2026-07-10T03:00,20.7,95
2026-07-10T04:00,21.0,93
2026-07-10T05:00,21.4,91
2026-07-10T06:00,22.0,88
2026-07-10T07:00,22.5,86
2026-07-10T08:00,23.1,82
2026-07-10T09:00,23.7,79
2026-07-10T10:00,24.2,75
2026-07-10T11:00,24.8,71
2026-07-10T12:00,25.3,67
2026-07-10T13:00,26.8,58
2026-07-10T14:00,27.7,52
2026-07-10T15:00,27.8,51
2026-07-10T16:00,27.1,55
2026-07-10T17:00,25.7,64
2026-07-10T18:00,24.4,72
2026-07-10T19:00,23.4,78
2026-07-10T20:00,22.4,84
2026-07-10T21:00,21.8,88
2026-07-10T22:00,21.8,90
2026-07-10T23:00,22.1,90
2026-07-11T00:00,22.2,90
2026-07-11T01:00,22.0,91
2026-07-11T02:00,21.6,93
2026-07-11T03:00,21.2,94
2026-07-11T04:00,20.9,95
2026-07-11T05:00,20.7,96
2026-07-11T06:00,20.9,94
2026-07-11T07:00,22.0,89
2026-07-11T08:00,23.6,81
2026-07-11T09:00,25.1,74
2026-07-11T10:00,26.5,67
2026-07-11T11:00,27.8,60
2026-07-11T12:00,28.7,55
2026-07-11T13:00,29.1,52
2026-07-11T14:00,29.2,50
2026-07-11T15:00,28.7,51
2026-07-11T16:00,27.6,57
2026-07-11T17:00,26.1,67
2026-07-11T18:00,24.6,75
2026-07-11T19:00,23.4,81
2026-07-11T20:00,22.2,85
2026-07-11T21:00,21.4,88
2026-07-11T22:00,21.3,90
2026-07-11T23:00,21.6,90
