latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-04T20:00,25.0,89
2026-05-04T21:00,24.5,92
2026-05-04T22:00,24.1,94
2026-05-04T23:00,23.9,95
2026-05-05T00:00,23.6,96
2026-05-05T01:00,23.4,97
2026-05-05T02:00,23.0,98
2026-05-05T03:00,22.8,99
2026-05-05T04:00,22.5,100
2026-05-05T05:00,22.2,100
2026-05-05T06:00,22.5,99
2026-05-05T07:00,23.5,95
2026-05-05T08:00,25.0,88
2026-05-05T09:00,26.5,82
2026-05-05T10:00,27.8,75
2026-05-05T11:00,29.0,68
2026-05-05T12:00,29.9,63
2026-05-05T13:00,30.1,62
2026-05-05T14:00,30.0,63
2026-05-05T15:00,29.5,66
2026-05-05T16:00,28.6,70
2026-05-05T17:00,27.4,75
2026-05-05T18:00,26.4,81
2026-05-05T19:00,25.6,85
2026-05-05T20:00,25.0,88
2026-05-05T21:00,24.5,91
2026-05-05T22:00,24.1,93
2026-05-05T23:00,23.9,94
2026-05-06T00:00,23.6,95
2026-05-06T01:00,23.4,97
2026-05-06T02:00,23.0,99
2026-05-06T03:00,22.8,100
2026-05-06T04:00,22.5,100
2026-05-06T05:00,22.1,100
2026-05-06T06:00,22.5,100
2026-05-06T07:00,23.6,96
2026-05-06T08:00,25.5,88
2026-05-06T09:00,27.0,82
2026-05-06T10:00,28.0,78
2026-05-06T11:00,28.8,76
2026-05-06T12:00,29.4,74
2026-05-06T13:00,29.6,72
2026-05-06T14:00,29.8,71
2026-05-06T15:00,29.5,71
2026-05-06T16:00,28.9,72
2026-05-06T17:00,27.9,76
2026-05-06T18:00,27.0,80
2026-05-06T19:00,26.2,83
2026-05-06T20:00,25.5,87
2026-05-06T21:00,25.0,89
2026-05-06T22:00,24.1,94
2026-05-06T23:00,23.8,96
2026-05-07T00:00,23.5,97
2026-05-07T01:00,23.5,97
2026-05-07T02:00,23.5,97
2026-05-07T03:00,23.6,96
2026-05-07T04:00,24.0,95
2026-05-07T05:00,24.6,92
2026-05-07T06:00,25.4,90
2026-05-07T07:00,26.1,87
2026-05-07T08:00,26.9,84
2026-05-07T09:00,27.5,82
2026-05-07T10:00,27.9,81
2026-05-07T11:00,28.4,79
2026-05-07T12:00,28.8,77
2026-05-07T13:00,29.0,76
2026-05-07T14:00,29.2,75
2026-05-07T15:00,29.1,75
2026-05-07T16:00,28.7,76
2026-05-07T17:00,28.0,78
2026-05-07T18:00,27.2,81
2026-05-07T19:00,26.4,84
2026-05-07T20:00,25.6,87
2026-05-07T21:00,25.0,89
2026-05-07T22:00,24.6,91
2026-05-07T23:00,24.3,92
2026-05-08T00:00,24.0,93
2026-05-08T01:00,24.0,93
2026-05-08T02:00,24.0,93
2026-05-08T03:00,24.1,93
2026-05-08T04:00,24.5,92
2026-05-08T05:00,25.2,90
2026-05-08T06:00,26.0,88
2026-05-08T07:00,26.9,86
2026-05-08T08:00,27.6,83
2026-05-08T09:00,28.1,81
2026-05-08T10:00,28.5,78
2026-05-08T11:00,28.7,75
2026-05-08T12:00,28.9,72
2026-05-08T13:00,28.9,69
2026-05-08T14:00,28.8,67
2026-05-08T15:00,28.6,67
2026-05-08T16:00,28.1,68
2026-05-08T17:00,27.5,71
2026-05-08T18:00,26.8,75
2026-05-08T19:00,26.0,79
2026-05-08T20:00,25.2,83
2026-05-08T21:00,24.6,87
2026-05-08T22:00,24.1,89
2026-05-08T23:00,23.6,91
2026-05-09T00:00,23.2,92
2026-05-09T01:00,23.0,93
2026-05-09T02:00,22.9,93
2026-05-09T03:00,23.0,92
2026-05-09T04:00,23.3,91
2026-05-09T05:00,24.0,88
2026-05-09T06:00,24.8,85
2026-05-09T07:00,25.6,82
2026-05-09T08:00,26.4,79
2026-05-09T09:00,27.0,76
2026-05-09T10:00,27.6,72
2026-05-09T11:00,28.4,68
2026-05-09T12:00,29.0,64
2026-05-09T13:00,29.5,60
2026-05-09T14:00,29.7,58
2026-05-09T15:00,29.6,58
2026-05-09T16:00,29.1,60
2026-05-09T17:00,28.2,64
2026-05-09T18:00,27.1,70
2026-05-09T19:00,25.9,77
2026-05-09T20:00,24.8,84
2026-05-09T21:00,23.9,90
2026-05-09T22:00,23.2,94
2026-05-09T23:00,22.6,97
2026-05-10T00:00,22.1,100
2026-05-10T01:00,21.8,100
2026-05-10T02:00,21.5,100
2026-05-10T03:00,21.6,100
2026-05-10T04:00,22.0,99
2026-05-10T05:00,22.8,96
2026-05-10T06:00,23.8,91
2026-05-10T07:00,24.8,87
2026-05-10T08:00,25.8,83
2026-05-10T09:00,26.5,79
2026-05-10T10:00,27.3,76
2026-05-10T11:00,28.1,72
2026-05-10T12:00,28.9,68
2026-05-10T13:00,29.5,65
2026-05-10T14:00,29.9,63
2026-05-10T15:00,30.0,63
2026-05-10T16:00,29.5,65
2026-05-10T17:00,28.8,68
2026-05-10T18:00,27.8,74
2026-05-10T19:00,26.6,80
2026-05-10T20:00,25.6,86
2026-05-10T21:00,24.8,91
2026-05-10T22:00,24.2,94
2026-05-10T23:00,23.6,97
2026-05-11T00:00,23.1,99
2026-05-11T01:00,22.8,100
2026-05-11T02:00,22.5,100
2026-05-11T03:00,22.5,100
2026-05-11T04:00,22.6,100
2026-05-11T05:00,23.0,99
2026-05-11T06:00,23.5,96
2026-05-11T07:00,24.0,94
2026-05-11T08:00,24.6,91
2026-05-11T09:00,25.1,88
2026-05-11T10:00,25.8,85
2026-05-11T11:00,26.5,82
2026-05-11T12:00,27.3,78
2026-05-11T13:00,28.0,75
2026-05-11T14:00,28.5,73
2026-05-11T15:00,28.6,72
2026-05-11T16:00,28.4,73
2026-05-11T17:00,27.8,76
2026-05-11T18:00,26.9,80
2026-05-11T19:00,26.0,85
2026-05-11T20:00,25.2,89
2026-05-11T21:00,24.6,92
2026-05-11T22:00,24.2,94
2026-05-11T23:00,23.9,95
2026-05-12T00:00,23.5,95
2026-05-12T01:00,23.4,96
2026-05-12T02:00,23.3,95
2026-05-12T03:00,23.4,94
2026-05-12T04:00,23.6,92
2026-05-12T05:00,24.1,91
2026-05-12T06:00,24.8,88
2026-05-12T07:00,25.4,85
2026-05-12T08:00,26.0,83
2026-05-12T09:00,26.5,81
2026-05-12T10:00,27.0,79
2026-05-12T11:00,27.5,77
2026-05-12T12:00,28.0,75
2026-05-12T13:00,28.4,74
2026-05-12T14:00,28.6,73
2026-05-12T15:00,28.6,73
2026-05-12T16:00,28.4,74
2026-05-12T17:00,27.9,76
2026-05-12T18:00,27.2,79
2026-05-12T19:00,26.5,82
2026-05-12T20:00,25.9,85
2026-05-12T21:00,25.3,88
2026-05-12T22:00,24.9,90
2026-05-12T23:00,24.5,91
2026-05-13T00:00,24.1,93
2026-05-13T01:00,23.9,94
2026-05-13T02:00,23.6,95
2026-05-13T03:00,23.5,96
2026-05-13T04:00,23.6,96
2026-05-13T05:00,23.8,95
2026-05-13T06:00,24.0,94
2026-05-13T07:00,24.4,93
2026-05-13T08:00,24.7,91
2026-05-13T09:00,25.0,89
2026-05-13T10:00,25.5,87
2026-05-13T11:00,26.0,84
2026-05-13T12:00,26.6,80
2026-05-13T13:00,27.1,77
2026-05-13T14:00,27.5,74
2026-05-13T15:00,27.6,74
2026-05-13T16:00,27.5,74
2026-05-13T17:00,27.0,77
2026-05-13T18:00,26.5,80
2026-05-13T19:00,25.9,84
2026-05-13T20:00,25.3,88
2026-05-13T21:00,24.8,90
2026-05-13T22:00,24.4,92
2026-05-13T23:00,24.0,93
2026-05-14T00:00,23.5,94
2026-05-14T01:00,23.2,94
2026-05-14T02:00,23.0,94
2026-05-14T03:00,22.9,94
2026-05-14T04:00,23.0,94
2026-05-14T05:00,23.1,93
2026-05-14T06:00,23.5,92
2026-05-14T07:00,23.9,90
2026-05-14T08:00,24.3,89
2026-05-14T09:00,24.8,87
2026-05-14T10:00,25.4,84
2026-05-14T11:00,26.2,81
2026-05-14T12:00,27.1,78
2026-05-14T13:00,27.9,75
2026-05-14T14:00,28.5,73
2026-05-14T15:00,28.6,72
2026-05-14T16:00,28.4,73
2026-05-14T17:00,27.7,76
2026-05-14T18:00,26.9,79
2026-05-14T19:00,25.9,84
2026-05-14T20:00,25.0,88
2026-05-14T21:00,24.3,91
2026-05-14T22:00,23.9,92
2026-05-14T23:00,23.5,94
2026-05-15T00:00,23.1,96
2026-05-15T01:00,22.9,96
2026-05-15T02:00,22.6,97
2026-05-15T03:00,22.5,98
2026-05-15T04:00,22.4,99
2026-05-15T05:00,22.3,100
2026-05-15T06:00,22.2,100
2026-05-15T07:00,22.3,100
2026-05-15T08:00,22.5,100
2026-05-15T09:00,22.9,99
2026-05-15T10:00,23.5,96
2026-05-15T11:00,24.5,91
2026-05-15T12:00,25.5,86
2026-05-15T13:00,27.2,77
2026-05-15T14:00,27.9,74
2026-05-15T15:00,27.8,75
2026-05-15T16:00,26.8,79
2026-05-15T17:00,25.9,83
2026-05-15T18:00,25.0,86
2026-05-15T19:00,24.3,88
2026-05-15T20:00,23.6,90
2026-05-15T21:00,23.1,92
2026-05-15T22:00,22.8,94
2026-05-15T23:00,22.7,95
2026-05-16T00:00,22.5,96
2026-05-16T01:00,22.4,96
2026-05-16T02:00,22.3,96
2026-05-16T03:00,22.1,96
2026-05-16T04:00,21.8,96
2026-05-16T05:00,21.4,96
2026-05-16T06:00,21.4,95
2026-05-16T07:00,22.1,93
2026-05-16T08:00,23.2,90
2026-05-16T09:00,24.4,86
2026-05-16T10:00,25.7,81
2026-05-16T11:00,27.1,76
2026-05-16T12:00,28.0,72
2026-05-16T13:00,28.5,70
2026-05-16T14:00,28.5,70
2026-05-16T15:00,28.1,71
2026-05-16T16:00,27.1,75
2026-05-16T17:00,25.7,81
2026-05-16T18:00,24.4,86
2026-05-16T19:00,23.5,90
2026-05-16T20:00,22.7,93
2026-05-16T21:00,22.2,95
2026-05-16T22:00,22.1,96
2026-05-16T23:00,22.2,95
