latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-14T18:00,26.2,89
2026-03-14T19:00,25.8,91
2026-03-14T20:00,25.6,91
2026-03-14T21:00,25.4,91
2026-03-14T22:00,25.1,92
2026-03-14T23:00,24.7,93
2026-03-15T00:00,24.4,93
2026-03-15T01:00,24.4,93
2026-03-15T02:00,24.4,92
2026-03-15T03:00,24.4,92
2026-03-15T04:00,24.2,93
2026-03-15T05:00,23.8,94
2026-03-15T06:00,23.8,94
2026-03-15T07:00,24.4,92
2026-03-15T08:00,25.2,90
2026-03-15T09:00,26.2,86
2026-03-15T10:00,27.5,81
2026-03-15T11:00,28.9,74
2026-03-15T12:00,30.0,69
2026-03-15T13:00,30.8,64
2026-03-15T14:00,31.2,60
2026-03-15T15:00,31.1,59
2026-03-15T16:00,30.3,63
2026-03-15T17:00,28.9,70
2026-03-15T18:00,27.6,76
2026-03-15T19:00,26.6,79
2026-03-15T20:00,25.6,81
2026-03-15T21:00,24.9,83
2026-03-15T22:00,24.6,85
2026-03-15T23:00,24.4,86
2026-03-16T00:00,24.3,87
2026-03-16T01:00,24.2,88
2026-03-16T02:00,24.1,89
2026-03-16T03:00,23.9,90
2026-03-16T04:00,23.6,91
2026-03-16T05:00,23.3,93
2026-03-16T06:00,23.5,92
2026-03-16T07:00,24.6,89
2026-03-16T08:00,26.2,84
2026-03-16T09:00,27.8,78
2026-03-16T10:00,29.5,70
2026-03-16T11:00,31.2,62
2026-03-16T12:00,32.1,57
2026-03-16T13:00,31.9,58
2026-03-16T14:00,31.0,63
2026-03-16T15:00,30.0,68
2026-03-16T16:00,29.4,71
2026-03-16T17:00,28.7,74
2026-03-16T18:00,28.0,77
2026-03-16T19:00,27.2,80
2026-03-16T20:00,26.3,82
2026-03-16T21:00,25.6,84
2026-03-16T22:00,25.3,85
2026-03-16T23:00,25.3,86
