latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-17T20:00,26.9,85
2026-03-17T21:00,25.8,91
2026-03-17T22:00,25.4,94
2026-03-17T23:00,25.3,95
2026-03-18T00:00,25.3,95
2026-03-18T01:00,25.1,96
2026-03-18T02:00,25.0,96
2026-03-18T03:00,24.9,96
2026-03-18T04:00,24.5,97
2026-03-18T05:00,24.2,99
2026-03-18T06:00,24.3,98
2026-03-18T07:00,25.4,94
2026-03-18T08:00,26.9,87
2026-03-18T09:00,28.5,80
2026-03-18T10:00,30.1,71
2026-03-18T11:00,31.7,60
2026-03-18T12:00,32.8,54
2026-03-18T13:00,32.4,58
2026-03-18T14:00,31.8,62
2026-03-18T15:00,31.3,66
2026-03-18T16:00,30.1,71
2026-03-18T17:00,28.7,77
2026-03-18T18:00,27.5,82
2026-03-18T19:00,26.7,84
2026-03-18T20:00,26.0,86
2026-03-18T21:00,25.5,87
2026-03-18T22:00,25.2,88
2026-03-18T23:00,25.1,89
2026-03-19T00:00,24.9,90
2026-03-19T01:00,24.8,91
2026-03-19T02:00,24.7,92
2026-03-19T03:00,24.6,93
2026-03-19T04:00,24.4,94
2026-03-19T05:00,24.2,94
2026-03-19T06:00,24.4,93
2026-03-19T07:00,25.5,90
2026-03-19T08:00,27.1,85
2026-03-19T09:00,28.5,79
2026-03-19T10:00,29.8,72
2026-03-19T11:00,31.1,65
2026-03-19T12:00,31.9,60
2026-03-19T13:00,32.3,59
2026-03-19T14:00,32.3,60
2026-03-19T15:00,31.8,62
2026-03-19T16:00,30.8,67
2026-03-19T17:00,29.4,73
2026-03-19T18:00,28.1,78
2026-03-19T19:00,27.2,82
2026-03-19T20:00,26.5,85
2026-03-19T21:00,25.9,87
2026-03-19T22:00,25.7,89
2026-03-19T23:00,25.7,91
2026-03-20T00:00,25.6,92
2026-03-20T01:00,25.5,93
2026-03-20T02:00,25.3,93
2026-03-20T03:00,25.1,93
2026-03-20T04:00,24.8,94
2026-03-20T05:00,24.5,95
2026-03-20T06:00,24.6,95
2026-03-20T07:00,25.3,93
2026-03-20T08:00,26.4,89
2026-03-20T09:00,27.5,84
2026-03-20T10:00,28.8,77
2026-03-20T11:00,30.3,69
2026-03-20T12:00,31.2,63
2026-03-20T13:00,31.5,60
2026-03-20T14:00,31.4,59
2026-03-20T15:00,30.9,61
2026-03-20T16:00,30.0,66
2026-03-20T17:00,28.8,74
2026-03-20T18:00,27.7,80
2026-03-20T19:00,27.1,83
2026-03-20T20:00,26.6,84
2026-03-20T21:00,26.1,86
2026-03-20T22:00,25.6,89
2026-03-20T23:00,25.1,92
2026-03-21T00:00,24.7,94
2026-03-21T01:00,24.6,95
2026-03-21T02:00,24.6,95
2026-03-21T03:00,24.5,95
2026-03-21T04:00,24.2,96
2026-03-21T05:00,23.8,98
2026-03-21T06:00,23.8,97
2026-03-21T07:00,24.7,93
2026-03-21T08:00,26.2,88
2026-03-21T09:00,27.5,82
2026-03-21T10:00,28.8,75
2026-03-21T11:00,30.1,68
2026-03-21T12:00,30.9,63
2026-03-21T13:00,31.2,61
2026-03-21T14:00,31.1,60
2026-03-21T15:00,30.7,62
2026-03-21T16:00,29.9,66
2026-03-21T17:00,28.7,73
2026-03-21T18:00,27.6,78
2026-03-21T19:00,26.9,81
2026-03-21T20:00,26.2,83
2026-03-21T21:00,25.7,85
2026-03-21T22:00,25.3,88
2026-03-21T23:00,25.0,91
2026-03-22T00:00,24.7,93
2026-03-22T01:00,24.3,94
2026-03-22T02:00,23.9,95
2026-03-22T03:00,23.5,96
2026-03-22T04:00,23.3,97
2026-03-22T05:00,23.1,98
2026-03-22T06:00,23.3,97
2026-03-22T07:00,24.1,94
2026-03-22T08:00,25.3,89
2026-03-22T09:00,26.4,84
2026-03-22T10:00,27.5,79
2026-03-22T11:00,28.6,75
2026-03-22T12:00,29.4,71
2026-03-22T13:00,29.9,69
2026-03-22T14:00,30.0,68
2026-03-22T15:00,29.7,69
2026-03-22T16:00,28.8,74
2026-03-22T17:00,27.5,81
2026-03-22T18:00,26.4,86
2026-03-22T19:00,25.8,88
2026-03-22T20:00,25.3,89
2026-03-22T21:00,25.0,90
2026-03-22T22:00,24.8,91
2026-03-22T23:00,24.7,92
2026-03-23T00:00,24.6,92
2026-03-23T01:00,24.5,92
2026-03-23T02:00,24.4,92
2026-03-23T03:00,24.3,92
2026-03-23T04:00,24.2,92
2026-03-23T05:00,24.2,92
2026-03-23T06:00,24.4,91
2026-03-23T07:00,25.2,88
2026-03-23T08:00,26.2,83
2026-03-23T09:00,26.8,81
2026-03-23T10:00,26.7,82
2026-03-23T11:00,26.1,85
2026-03-23T12:00,25.6,87
2026-03-23T13:00,25.5,88
2026-03-23T14:00,25.6,88
2026-03-23T15:00,25.5,88
2026-03-23T16:00,25.4,89
2026-03-23T17:00,25.1,89
2026-03-23T18:00,24.8,90
2026-03-23T19:00,24.4,91
2026-03-23T20:00,24.0,92
2026-03-23T21:00,23.7,93
2026-03-23T22:00,23.8,92
2026-03-23T23:00,24.0,91
2026-03-24T00:00,24.1,91
2026-03-24T01:00,23.8,93
2026-03-24T02:00,23.3,96
2026-03-24T03:00,23.0,98
2026-03-24T04:00,23.1,98
2026-03-24T05:00,23.3,96
2026-03-24T06:00,23.5,95
2026-03-24T07:00,23.6,95
2026-03-24T08:00,23.5,96
2026-03-24T09:00,23.6,96
2026-03-24T10:00,24.0,95
2026-03-24T11:00,24.5,93
2026-03-24T12:00,24.5,92
2026-03-24T13:00,23.8,94
2026-03-24T14:00,22.6,97
2026-03-24T15:00,21.7,99
2026-03-24T16:00,21.6,99
2026-03-24T17:00,21.8,98
2026-03-24T18:00,21.9,97
2026-03-24T19:00,21.9,97
2026-03-24T20:00,21.8,96
2026-03-24T21:00,21.7,96
2026-03-24T22:00,21.6,96
2026-03-24T23:00,21.5,96
2026-03-25T00:00,21.4,96
2026-03-25T01:00,21.5,96
2026-03-25T02:00,21.6,95
2026-03-25T03:00,21.6,95
2026-03-25T04:00,21.4,96
2026-03-25T05:00,21.0,96
2026-03-25T06:00,21.1,96
2026-03-25T07:00,22.0,94
2026-03-25T08:00,23.4,91
2026-03-25T09:00,24.7,87
2026-03-25T10:00,26.1,82
2026-03-25T11:00,27.5,76
2026-03-25T12:00,28.3,73
2026-03-25T13:00,28.2,74
2026-03-25T14:00,27.6,77
2026-03-25T15:00,26.9,81
2026-03-25T16:00,26.3,84
2026-03-25T17:00,25.6,88
2026-03-25T18:00,25.0,91
2026-03-25T19:00,24.6,92
2026-03-25T20:00,24.2,93
2026-03-25T21:00,23.9,93
2026-03-25T22:00,23.8,94
2026-03-25T23:00,23.8,94
2026-03-26T00:00,23.7,95
2026-03-26T01:00,23.4,96
2026-03-26T02:00,22.9,97
2026-03-26T03:00,22.6,98
2026-03-26T04:00,22.5,98
2026-03-26T05:00,22.6,98
2026-03-26T06:00,22.9,96
2026-03-26T07:00,23.7,93
2026-03-26T08:00,24.7,88
2026-03-26T09:00,25.7,84
2026-03-26T10:00,26.6,80
2026-03-26T11:00,27.5,77
2026-03-26T12:00,28.0,74
2026-03-26T13:00,28.2,73
2026-03-26T14:00,28.1,73
2026-03-26T15:00,27.7,74
2026-03-26T16:00,27.0,78
2026-03-26T17:00,26.1,84
2026-03-26T18:00,25.3,88
2026-03-26T19:00,24.9,90
2026-03-26T20:00,24.6,91
2026-03-26T21:00,24.4,91
2026-03-26T22:00,,
2026-03-26T23:00,,
