latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-21T06:00,24.3,89
2026-05-21T07:00,25.1,86
2026-05-21T08:00,25.9,83
2026-05-21T09:00,26.5,80
2026-05-21T10:00,27.0,77
2026-05-21T11:00,27.6,74
2026-05-21T12:00,28.1,71
2026-05-21T13:00,28.5,69
2026-05-21T14:00,28.8,68
2026-05-21T15:00,28.8,68
2026-05-21T16:00,28.4,69
2026-05-21T17:00,27.6,72
2026-05-21T18:00,26.7,75
2026-05-21T19:00,25.8,79
2026-05-21T20:00,24.9,83
2026-05-21T21:00,24.2,87
2026-05-21T22:00,23.7,90
2026-05-21T23:00,23.3,92
2026-05-22T00:00,23.0,94
2026-05-22T01:00,22.7,96
2026-05-22T02:00,22.6,97
2026-05-22T03:00,22.7,98
2026-05-22T04:00,23.0,97
2026-05-22T05:00,23.5,95
2026-05-22T06:00,24.2,92
2026-05-22T07:00,25.0,89
2026-05-22T08:00,25.6,86
2026-05-22T09:00,26.2,82
2026-05-22T10:00,26.8,78
2026-05-22T11:00,27.3,73
2026-05-22T12:00,27.9,67
2026-05-22T13:00,28.2,63
2026-05-22T14:00,28.5,60
2026-05-22T15:00,28.5,59
2026-05-22T16:00,28.1,61
2026-05-22T17:00,27.4,65
2026-05-22T18:00,26.5,71
2026-05-22T19:00,25.5,78
2026-05-22T20:00,24.7,84
2026-05-22T21:00,24.1,87
2026-05-22T22:00,23.8,87
2026-05-22T23:00,23.5,84
2026-05-23T00:00,23.5,80
2026-05-23T01:00,23.5,76
2026-05-23T02:00,23.5,73
2026-05-23T03:00,23.7,70
2026-05-23T04:00,24.0,69
2026-05-23T05:00,24.2,68
2026-05-23T06:00,24.7,68
2026-05-23T07:00,25.1,67
2026-05-23T08:00,25.6,67
2026-05-23T09:00,26.0,66
2026-05-23T10:00,26.5,64
2026-05-23T11:00,27.0,61
2026-05-23T12:00,27.6,58
2026-05-23T13:00,28.1,56
2026-05-23T14:00,28.4,54
2026-05-23T15:00,28.4,55
2026-05-23T16:00,28.0,57
2026-05-23T17:00,27.4,61
2026-05-23T18:00,26.5,66
2026-05-23T19:00,25.6,72
2026-05-23T20:00,24.8,78
2026-05-23T21:00,24.2,83
2026-05-23T22:00,24.0,85
2026-05-23T23:00,23.8,86
2026-05-24T00:00,23.8,86
2026-05-24T01:00,23.8,85
2026-05-24T02:00,23.9,85
2026-05-24T03:00,24.0,84
2026-05-24T04:00,24.3,83
2026-05-24T05:00,24.6,82
2026-05-24T06:00,25.1,81
2026-05-24T07:00,25.5,80
2026-05-24T08:00,26.0,78
2026-05-24T09:00,26.4,75
2026-05-24T10:00,26.8,72
2026-05-24T11:00,27.2,68
2026-05-24T12:00,27.6,63
2026-05-24T13:00,28.0,60
2026-05-24T14:00,28.1,57
2026-05-24T15:00,28.0,56
2026-05-24T16:00,27.7,57
2026-05-24T17:00,27.0,60
2026-05-24T18:00,26.3,65
2026-05-24T19:00,25.5,70
2026-05-24T20:00,24.8,74
2026-05-24T21:00,24.2,78
2026-05-24T22:00,23.9,81
2026-05-24T23:00,23.5,84
2026-05-25T00:00,23.4,86
2026-05-25T01:00,23.2,87
2026-05-25T02:00,23.2,88
2026-05-25T03:00,23.4,88
2026-05-25T04:00,23.6,87
2026-05-25T05:00,24.0,85
2026-05-25T06:00,24.5,83
2026-05-25T07:00,25.0,81
2026-05-25T08:00,25.5,78
2026-05-25T09:00,26.0,75
2026-05-25T10:00,26.5,71
2026-05-25T11:00,27.0,66
2026-05-25T12:00,27.5,62
2026-05-25T13:00,28.0,58
2026-05-25T14:00,28.3,55
2026-05-25T15:00,28.3,55
2026-05-25T16:00,28.0,56
2026-05-25T17:00,27.3,61
2026-05-25T18:00,26.5,66
2026-05-25T19:00,25.5,73
2026-05-25T20:00,24.8,79
2026-05-25T21:00,24.2,83
2026-05-25T22:00,23.9,85
2026-05-25T23:00,23.6,86
2026-05-26T00:00,23.5,85
2026-05-26T01:00,23.5,84
2026-05-26T02:00,23.5,83
2026-05-26T03:00,23.6,82
2026-05-26T04:00,23.8,82
2026-05-26T05:00,24.1,81
2026-05-26T06:00,24.6,81
2026-05-26T07:00,25.0,80
2026-05-26T08:00,25.5,80
2026-05-26T09:00,25.9,78
2026-05-26T10:00,26.2,76
2026-05-26T11:00,26.6,73
2026-05-26T12:00,27.0,70
2026-05-26T13:00,27.4,67
2026-05-26T14:00,27.6,66
2026-05-26T15:00,27.5,65
2026-05-26T16:00,27.2,67
2026-05-26T17:00,26.6,70
2026-05-26T18:00,26.0,74
2026-05-26T19:00,25.2,79
2026-05-26T20:00,24.5,83
2026-05-26T21:00,24.0,87
2026-05-26T22:00,23.6,89
2026-05-26T23:00,23.2,92
2026-05-27T00:00,23.0,94
2026-05-27T01:00,22.7,95
2026-05-27T02:00,22.6,96
2026-05-27T03:00,22.7,96
2026-05-27T04:00,23.0,94
2026-05-27T05:00,23.5,91
2026-05-27T06:00,24.2,88
2026-05-27T07:00,24.9,85
2026-05-27T08:00,25.5,82
2026-05-27T09:00,25.9,80
2026-05-27T10:00,26.0,79
2026-05-27T11:00,26.1,78
2026-05-27T12:00,26.1,78
2026-05-27T13:00,26.0,78
2026-05-27T14:00,25.9,78
2026-05-27T15:00,25.6,79
2026-05-27T16:00,25.3,80
2026-05-27T17:00,24.8,82
2026-05-27T18:00,24.2,84
2026-05-27T19:00,23.7,87
2026-05-27T20:00,23.2,89
2026-05-27T21:00,22.9,90
2026-05-27T22:00,22.6,91
2026-05-27T23:00,22.5,91
2026-05-28T00:00,22.4,91
2026-05-28T01:00,22.3,90
2026-05-28T02:00,22.4,90
2026-05-28T03:00,22.5,89
2026-05-28T04:00,22.6,88
2026-05-28T05:00,23.0,87
2026-05-28T06:00,23.4,86
2026-05-28T07:00,23.9,85
2026-05-28T08:00,24.2,84
2026-05-28T09:00,24.6,82
2026-05-28T10:00,25.0,80
2026-05-28T11:00,25.4,79
2026-05-28T12:00,25.8,76
2026-05-28T13:00,26.8,73
2026-05-28T14:00,27.7,69
2026-05-28T15:00,28.0,68
2026-05-28T16:00,27.4,72
2026-05-28T17:00,26.0,80
2026-05-28T18:00,24.8,86
2026-05-28T19:00,24.1,89
2026-05-28T20:00,23.5,91
2026-05-28T21:00,23.1,92
2026-05-28T22:00,22.9,93
2026-05-28T23:00,22.9,93
2026-05-29T00:00,22.8,93
2026-05-29T01:00,22.5,94
2026-05-29T02:00,22.2,95
2026-05-29T03:00,21.9,95
2026-05-29T04:00,21.7,95
2026-05-29T05:00,21.6,94
2026-05-29T06:00,21.9,92
2026-05-29T07:00,23.2,88
2026-05-29T08:00,24.9,83
2026-05-29T09:00,26.3,78
2026-05-29T10:00,27.1,75
2026-05-29T11:00,27.6,72
2026-05-29T12:00,27.9,70
2026-05-29T13:00,28.3,67
2026-05-29T14:00,28.5,65
2026-05-29T15:00,28.2,66
2026-05-29T16:00,27.2,71
2026-05-29T17:00,25.8,79
2026-05-29T18:00,24.5,86
2026-05-29T19:00,23.8,89
2026-05-29T20:00,23.2,91
2026-05-29T21:00,22.8,92
2026-05-29T22:00,22.6,92
2026-05-29T23:00,22.5,92
