latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-22T19:00,25.1,79
2026-08-22T20:00,24.5,83
2026-08-22T21:00,24.0,86
2026-08-22T22:00,23.7,88
2026-08-22T23:00,23.5,89
2026-08-23T00:00,23.4,89
2026-08-23T01:00,23.2,92
2026-08-23T02:00,23.0,92
2026-08-23T03:00,22.8,94
2026-08-23T04:00,22.5,96
2026-08-23T05:00,22.2,98
2026-08-23T06:00,22.2,98
2026-08-23T07:00,22.9,94
2026-08-23T08:00,24.0,89
2026-08-23T09:00,24.8,84
2026-08-23T10:00,26.1,78
2026-08-23T11:00,26.8,73
2026-08-23T12:00,27.6,69
2026-08-23T13:00,28.3,65
2026-08-23T14:00,28.7,63
2026-08-23T15:00,28.8,62
2026-08-23T16:00,28.4,64
2026-08-23T17:00,27.6,67
2026-08-23T18:00,26.7,72
2026-08-23T19:00,25.6,77
2026-08-23T20:00,24.7,82
2026-08-23T21:00,24.0,86
2026-08-23T22:00,23.5,88
2026-08-23T23:00,23.1,90
2026-08-24T00:00,22.8,92
2026-08-24T01:00,22.7,93
2026-08-24T02:00,22.6,93
2026-08-24T03:00,22.7,92
2026-08-24T04:00,22.9,91
2026-08-24T05:00,23.4,88
2026-08-24T06:00,23.9,86
2026-08-24T07:00,24.5,83
2026-08-24T08:00,25.1,79
2026-08-24T09:00,25.7,76
2026-08-24T10:00,26.3,72
2026-08-24T11:00,27.0,68
2026-08-24T12:00,27.7,63
2026-08-24T13:00,28.4,59
2026-08-24T14:00,28.8,57
2026-08-24T15:00,28.8,56
2026-08-24T16:00,28.4,58
2026-08-24T17:00,27.7,61
2026-08-24T18:00,26.7,66
2026-08-24T19:00,25.6,72
2026-08-24T20:00,24.7,78
2026-08-24T21:00,23.9,83
2026-08-24T22:00,23.4,86
2026-08-24T23:00,22.9,90
2026-08-25T00:00,22.5,93
2026-08-25T01:00,22.2,95
2026-08-25T02:00,22.1,96
2026-08-25T03:00,22.1,96
2026-08-25T04:00,22.5,93
2026-08-25T05:00,23.1,89
2026-08-25T06:00,23.9,85
2026-08-25T07:00,24.7,80
2026-08-25T08:00,25.5,75
2026-08-25T09:00,26.1,72
2026-08-25T10:00,26.7,68
2026-08-25T11:00,27.4,65
2026-08-25T12:00,28.0,62
2026-08-25T13:00,28.5,59
2026-08-25T14:00,28.8,58
2026-08-25T15:00,28.7,58
2026-08-25T16:00,28.3,59
2026-08-25T17:00,27.5,63
2026-08-25T18:00,26.4,69
2026-08-25T19:00,25.3,75
2026-08-25T20:00,24.3,81
2026-08-25T21:00,23.6,86
2026-08-25T22:00,23.0,89
2026-08-25T23:00,22.6,92
2026-08-26T00:00,22.2,94
2026-08-26T01:00,22.0,95
2026-08-26T02:00,21.9,96
2026-08-26T03:00,21.9,96
2026-08-26T04:00,22.0,96
2026-08-26T05:00,22.3,96
2026-08-26T06:00,22.7,96
2026-08-26T07:00,23.2,95
2026-08-26T08:00,23.8,93
2026-08-26T09:00,24.4,89
2026-08-26T10:00,25.1,84
2026-08-26T11:00,26.1,77
2026-08-26T12:00,27.1,70
2026-08-26T13:00,28.0,64
2026-08-26T14:00,28.6,60
2026-08-26T15:00,28.8,58
2026-08-26T16:00,28.5,59
2026-08-26T17:00,27.7,63
2026-08-26T18:00,26.6,68
2026-08-26T19:00,25.5,75
2026-08-26T20:00,24.5,81
2026-08-26T21:00,23.7,86
2026-08-26T22:00,23.3,88
2026-08-26T23:00,22.9,90
2026-08-27T00:00,22.7,90
2026-08-27T01:00,22.6,90
2026-08-27T02:00,22.5,91
2026-08-27T03:00,22.4,91
2026-08-27T04:00,22.4,92
2026-08-27T05:00,22.4,94
2026-08-27T06:00,22.4,95
2026-08-27T07:00,22.6,96
2026-08-27T08:00,22.8,96
2026-08-27T09:00,23.1,94
2026-08-27T10:00,23.7,90
2026-08-27T11:00,24.5,84
2026-08-27T12:00,25.4,78
2026-08-27T13:00,26.3,73
2026-08-27T14:00,26.9,69
2026-08-27T15:00,27.2,67
2026-08-27T16:00,26.9,68
2026-08-27T17:00,26.3,71
2026-08-27T18:00,25.5,75
2026-08-27T19:00,24.6,81
2026-08-27T20:00,23.7,86
2026-08-27T21:00,23.2,89
2026-08-27T22:00,22.8,90
2026-08-27T23:00,22.6,91
2026-08-28T00:00,22.5,90
2026-08-28T01:00,22.4,90
2026-08-28T02:00,22.4,89
2026-08-28T03:00,22.5,89
2026-08-28T04:00,22.7,89
2026-08-28T05:00,22.9,90
2026-08-28T06:00,23.2,90
2026-08-28T07:00,23.5,91
2026-08-28T08:00,23.9,90
2026-08-28T09:00,24.4,89
2026-08-28T10:00,25.0,85
2026-08-28T11:00,25.8,80
2026-08-28T12:00,26.6,74
2026-08-28T13:00,27.3,69
2026-08-28T14:00,27.9,66
2026-08-28T15:00,28.0,64
2026-08-28T16:00,27.7,65
2026-08-28T17:00,27.0,68
2026-08-28T18:00,26.0,72
2026-08-28T19:00,25.0,76
2026-08-28T20:00,24.1,81
2026-08-28T21:00,23.5,84
2026-08-28T22:00,23.1,86
2026-08-28T23:00,22.8,87
2026-08-29T00:00,22.6,87
2026-08-29T01:00,22.5,87
2026-08-29T02:00,22.6,87
2026-08-29T03:00,22.7,87
2026-08-29T04:00,22.9,86
2026-08-29T05:00,23.3,86
2026-08-29T06:00,23.7,85
2026-08-29T07:00,24.2,84
2026-08-29T08:00,24.8,82
2026-08-29T09:00,25.3,79
2026-08-29T10:00,26.0,75
2026-08-29T11:00,26.8,70
2026-08-29T12:00,27.6,65
2026-08-29T13:00,28.3,60
2026-08-29T14:00,28.8,58
2026-08-29T15:00,28.9,57
2026-08-29T16:00,28.4,58
2026-08-29T17:00,27.5,62
2026-08-29T18:00,26.4,68
2026-08-29T19:00,25.2,74
2026-08-29T20:00,24.1,81
2026-08-29T21:00,23.3,86
2026-08-29T22:00,22.9,89
2026-08-29T23:00,22.5,90
2026-08-30T00:00,22.3,92
2026-08-30T01:00,22.2,92
2026-08-30T02:00,22.3,92
2026-08-30T03:00,22.4,91
2026-08-30T04:00,22.7,90
2026-08-30T05:00,23.2,89
2026-08-30T06:00,23.9,86
2026-08-30T07:00,24.5,84
2026-08-30T08:00,25.2,82
2026-08-30T09:00,25.7,79
2026-08-30T10:00,26.3,76
2026-08-30T11:00,26.9,73
2026-08-30T12:00,27.5,69
2026-08-30T13:00,28.0,66
2026-08-30T14:00,28.4,64
2026-08-30T15:00,28.4,63
2026-08-30T16:00,28.0,65
2026-08-30T17:00,27.3,68
2026-08-30T18:00,26.4,72
2026-08-30T19:00,25.5,76
2026-08-30T20:00,24.6,81
2026-08-30T21:00,23.9,85
2026-08-30T22:00,23.4,88
2026-08-30T23:00,23.0,90
2026-08-31T00:00,22.6,92
2026-08-31T01:00,22.4,94
2026-08-31T02:00,22.3,95
2026-08-31T03:00,22.3,95
2026-08-31T04:00,22.6,94
2026-08-31T05:00,23.1,93
2026-08-31T06:00,23.7,90
2026-08-31T07:00,24.4,88
2026-08-31T08:00,25.1,85
2026-08-31T09:00,25.7,82
2026-08-31T10:00,26.3,78
2026-08-31T11:00,27.0,74
2026-08-31T12:00,27.8,69
2026-08-31T13:00,28.4,65
2026-08-31T14:00,28.8,63
2026-08-31T15:00,28.8,62
2026-08-31T16:00,28.4,64
2026-08-31T17:00,27.6,68
2026-08-31T18:00,26.6,74
2026-08-31T19:00,25.5,81
2026-08-31T20:00,24.5,87
2026-08-31T21:00,23.7,92
2026-08-31T22:00,23.2,95
2026-08-31T23:00,22.8,97
2026-09-01T00:00,22.4,98
2026-09-01T01:00,22.0,97
2026-09-01T02:00,21.7,96
2026-09-01T03:00,21.3,96
2026-09-01T04:00,20.7,96
2026-09-01T05:00,20.2,96
2026-09-01T06:00,20.4,93
2026-09-01T07:00,22.2,85
2026-09-01T08:00,24.8,74
2026-09-01T09:00,27.1,64
2026-09-01T10:00,28.9,56
2026-09-01T11:00,30.5,48
2026-09-01T12:00,31.4,43
2026-09-01T13:00,31.7,41
2026-09-01T14:00,31.5,43
2026-09-01T15:00,30.7,46
2026-09-01T16:00,29.3,52
2026-09-01T17:00,27.3,61
2026-09-01T18:00,25.5,70
2026-09-01T19:00,24.0,79
2026-09-01T20:00,22.6,88
2026-09-01T21:00,21.6,94
2026-09-01T22:00,21.5,95
2026-09-01T23:00,21.8,93
2026-09-02T00:00,21.9,91
2026-09-02T01:00,21.6,91
2026-09-02T02:00,21.2,92
2026-09-02T03:00,20.8,93
2026-09-02T04:00,,
2026-09-02T05:00,,
2026-09-02T06:00,,
2026-09-02T07:00,,
2026-09-02T08:00,,
2026-09-02T09:00,,
2026-09-02T10:00,,
2026-09-02T11:00,,
2026-09-02T12:00,,
2026-09-02T13:00,,
2026-09-02T14:00,,
2026-09-02T15:00,,
2026-09-02T16:00,,
2026-09-02T17:00,,
2026-09-02T18:00,,
2026-09-02T19:00,,
2026-09-02T20:00,,
2026-09-02T21:00,,
2026-09-02T22:00,,
2026-09-02T23:00,,
