latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-05T07:00,20.5,91
2026-07-05T08:00,22.8,80
2026-07-05T09:00,25.0,71
2026-07-05T10:00,26.0,66
2026-07-05T11:00,27.2,59
2026-07-05T12:00,27.8,55
2026-07-05T13:00,27.9,54
2026-07-05T14:00,28.2,53
2026-07-05T15:00,28.0,52
2026-07-05T16:00,27.1,56
2026-07-05T17:00,25.9,63
2026-07-05T18:00,24.8,70
2026-07-05T19:00,23.9,75
2026-07-05T20:00,23.1,81
2026-07-05T21:00,22.5,84
2026-07-05T22:00,22.2,86
2026-07-05T23:00,22.1,87
2026-07-06T00:00,21.9,87
2026-07-06T01:00,21.8,89
2026-07-06T02:00,21.7,91
2026-07-06T03:00,21.5,93
2026-07-06T04:00,21.0,96
2026-07-06T05:00,20.5,98
2026-07-06T06:00,20.6,97
2026-07-06T07:00,21.7,91
2026-07-06T08:00,23.4,84
2026-07-06T09:00,25.1,76
2026-07-06T10:00,26.5,69
2026-07-06T11:00,27.8,62
2026-07-06T12:00,28.7,57
2026-07-06T13:00,29.0,54
2026-07-06T14:00,29.0,53
2026-07-06T15:00,28.6,55
2026-07-06T16:00,27.6,61
2026-07-06T17:00,26.3,70
2026-07-06T18:00,25.2,79
2026-07-06T19:00,24.5,84
2026-07-06T20:00,24.0,86
2026-07-06T21:00,23.7,88
2026-07-06T22:00,23.5,89
2026-07-06T23:00,23.5,89
2026-07-07T00:00,23.5,88
2026-07-07T01:00,23.5,88
2026-07-07T02:00,23.5,87
2026-07-07T03:00,23.4,87
2026-07-07T04:00,23.2,88
2026-07-07T05:00,22.9,89
2026-07-07T06:00,22.9,90
2026-07-07T07:00,23.1,89
2026-07-07T08:00,23.6,87
2026-07-07T09:00,24.2,84
2026-07-07T10:00,25.2,80
2026-07-07T11:00,26.4,75
2026-07-07T12:00,27.1,71
2026-07-07T13:00,27.1,71
2026-07-07T14:00,26.7,72
2026-07-07T15:00,26.2,74
2026-07-07T16:00,25.7,76
2026-07-07T17:00,25.2,80
2026-07-07T18:00,24.5,84
2026-07-07T19:00,23.7,89
2026-07-07T20:00,22.8,93
2026-07-07T21:00,22.1,96
2026-07-07T22:00,22.8,92
2026-07-07T23:00,22.4,94
2026-07-08T00:00,22.1,96
2026-07-08T01:00,21.9,97
2026-07-08T02:00,21.8,98
2026-07-08T03:00,21.8,98
2026-07-08T04:00,21.9,97
2026-07-08T05:00,22.2,95
2026-07-08T06:00,22.5,93
2026-07-08T07:00,23.0,90
2026-07-08T08:00,23.4,87
2026-07-08T09:00,23.8,85
2026-07-08T10:00,24.2,83
2026-07-08T11:00,24.7,80
2026-07-08T12:00,25.2,77
2026-07-08T13:00,25.7,75
2026-07-08T14:00,26.0,74
2026-07-08T15:00,26.1,73
2026-07-08T16:00,25.9,74
2026-07-08T17:00,25.4,76
2026-07-08T18:00,24.8,80
2026-07-08T19:00,24.1,83
2026-07-08T20:00,23.6,86
2026-07-08T21:00,23.1,89
2026-07-08T22:00,22.8,90
2026-07-08T23:00,22.6,90
2026-07-09T00:00,22.4,91
2026-07-09T01:00,22.2,91
2026-07-09T02:00,22.2,90
2026-07-09T03:00,22.3,89
2026-07-09T04:00,22.5,88
2026-07-09T05:00,22.9,86
2026-07-09T06:00,23.4,84
2026-07-09T07:00,23.9,82
2026-07-09T08:00,24.3,80
2026-07-09T09:00,24.7,78
2026-07-09T10:00,25.1,77
2026-07-09T11:00,25.4,76
2026-07-09T12:00,25.7,75
2026-07-09T13:00,26.0,74
2026-07-09T14:00,26.1,74
2026-07-09T15:00,26.0,74
2026-07-09T16:00,25.7,75
2026-07-09T17:00,25.3,76
2026-07-09T18:00,24.6,79
2026-07-09T19:00,24.0,81
2026-07-09T20:00,23.4,83
2026-07-09T21:00,23.0,84
2026-07-09T22:00,22.7,85
2026-07-09T23:00,22.4,86
2026-07-10T00:00,22.1,87
2026-07-10T01:00,22.0,87
2026-07-10T02:00,21.9,87
2026-07-10T03:00,22.1,86
2026-07-10T04:00,22.4,84
2026-07-10T05:00,22.9,82
2026-07-10T06:00,23.6,80
2026-07-10T07:00,24.3,77
2026-07-10T08:00,25.0,75
2026-07-10T09:00,25.5,73
2026-07-10T10:00,26.1,70
2026-07-10T11:00,26.6,67
2026-07-10T12:00,27.2,64
2026-07-10T13:00,27.6,62
2026-07-10T14:00,27.9,61
2026-07-10T15:00,27.9,60
2026-07-10T16:00,27.5,62
2026-07-10T17:00,26.8,65
2026-07-10T18:00,25.9,69
2026-07-10T19:00,24.9,73
2026-07-10T20:00,24.0,78
2026-07-10T21:00,23.3,82
2026-07-10T22:00,22.8,85
2026-07-10T23:00,22.2,88
2026-07-11T00:00,21.8,90
2026-07-11T01:00,21.4,92
2026-07-11T02:00,21.3,93
2026-07-11T03:00,21.3,93
2026-07-11T04:00,21.7,91
2026-07-11T05:00,22.3,87
2026-07-11T06:00,23.2,82
2026-07-11T07:00,24.1,78
2026-07-11T08:00,24.9,74
2026-07-11T09:00,25.5,70
2026-07-11T10:00,26.1,67
2026-07-11T11:00,26.6,63
2026-07-11T12:00,27.1,61
2026-07-11T13:00,27.4,58
2026-07-11T14:00,27.6,57
2026-07-11T15:00,27.5,57
2026-07-11T16:00,27.1,58
2026-07-11T17:00,26.3,61
2026-07-11T18:00,25.4,66
2026-07-11T19:00,24.4,71
2026-07-11T20:00,23.4,76
2026-07-11T21:00,22.7,80
2026-07-11T22:00,22.2,83
2026-07-11T23:00,21.6,86
2026-07-12T00:00,21.1,89
2026-07-12T01:00,20.8,91
2026-07-12T02:00,20.6,92
2026-07-12T03:00,20.7,92
2026-07-12T04:00,21.2,90
2026-07-12T05:00,21.9,87
2026-07-12T06:00,22.9,83
2026-07-12T07:00,23.9,79
2026-07-12T08:00,24.8,74
2026-07-12T09:00,25.6,71
2026-07-12T10:00,26.2,68
2026-07-12T11:00,26.8,65
2026-07-12T12:00,27.4,61
2026-07-12T13:00,27.9,59
2026-07-12T14:00,28.1,57
2026-07-12T15:00,28.0,57
2026-07-12T16:00,27.5,59
2026-07-12T17:00,26.6,62
2026-07-12T18:00,25.5,66
2026-07-12T19:00,24.3,72
2026-07-12T20:00,23.3,77
2026-07-12T21:00,22.5,82
2026-07-12T22:00,21.9,85
2026-07-12T23:00,21.4,88
2026-07-13T00:00,21.1,90
2026-07-13T01:00,20.8,92
2026-07-13T02:00,20.7,93
2026-07-13T03:00,20.9,93
2026-07-13T04:00,21.3,91
2026-07-13T05:00,22.0,88
2026-07-13T06:00,22.8,84
2026-07-13T07:00,23.8,79
2026-07-13T08:00,24.6,75
2026-07-13T09:00,25.3,72
2026-07-13T10:00,26.0,68
2026-07-13T11:00,26.6,64
2026-07-13T12:00,27.3,60
2026-07-13T13:00,27.7,57
2026-07-13T14:00,28.0,55
2026-07-13T15:00,28.0,54
2026-07-13T16:00,27.5,56
2026-07-13T17:00,26.7,59
2026-07-13T18:00,25.7,64
2026-07-13T19:00,24.6,69
2026-07-13T20:00,23.6,74
2026-07-13T21:00,22.8,79
2026-07-13T22:00,22.3,83
2026-07-13T23:00,21.8,86
2026-07-14T00:00,21.5,89
2026-07-14T01:00,21.3,91
2026-07-14T02:00,21.2,92
2026-07-14T03:00,21.3,92
2026-07-14T04:00,21.7,91
2026-07-14T05:00,22.3,87
2026-07-14T06:00,23.1,83
2026-07-14T07:00,23.9,80
2026-07-14T08:00,24.7,76
2026-07-14T09:00,25.4,73
2026-07-14T10:00,26.0,70
2026-07-14T11:00,26.6,67
2026-07-14T12:00,27.1,64
2026-07-14T13:00,27.6,62
2026-07-14T14:00,27.8,61
2026-07-14T15:00,27.8,61
2026-07-14T16:00,27.4,62
2026-07-14T17:00,26.7,65
2026-07-14T18:00,25.9,69
2026-07-14T19:00,24.9,74
2026-07-14T20:00,24.0,78
2026-07-14T21:00,23.3,82
2026-07-14T22:00,22.8,85
2026-07-14T23:00,22.2,88
2026-07-15T00:00,21.8,90
2026-07-15T01:00,21.4,92
2026-07-15T02:00,21.3,93
2026-07-15T03:00,21.3,93
2026-07-15T04:00,21.7,91
2026-07-15T05:00,22.3,88
2026-07-15T06:00,23.1,84
2026-07-15T07:00,24.0,80
2026-07-15T08:00,24.8,76
2026-07-15T09:00,25.5,73
2026-07-15T10:00,26.1,69
2026-07-15T11:00,26.8,65
2026-07-15T12:00,27.5,61
2026-07-15T13:00,27.9,58
2026-07-15T14:00,28.2,56
2026-07-15T15:00,28.1,56
2026-07-15T16:00,27.6,58
2026-07-15T17:00,26.6,62
2026-07-15T18:00,25.5,68
2026-07-15T19:00,24.2,74
2026-07-15T20:00,23.1,81
2026-07-15T21:00,22.2,85
2026-07-15T22:00,21.6,89
2026-07-15T23:00,21.0,91
2026-07-16T00:00,20.5,93
2026-07-16T01:00,20.1,93
2026-07-16T02:00,20.0,93
2026-07-16T03:00,20.1,92
2026-07-16T04:00,20.5,90
2026-07-16T05:00,21.2,88
2026-07-16T06:00,22.2,84
2026-07-16T07:00,23.2,81
2026-07-16T08:00,24.2,77
2026-07-16T09:00,25.0,73
2026-07-16T10:00,25.7,68
2026-07-16T11:00,26.4,63
2026-07-16T12:00,27.0,58
2026-07-16T13:00,28.1,52
2026-07-16T14:00,29.0,47
2026-07-16T15:00,29.2,47
2026-07-16T16:00,28.3,51
2026-07-16T17:00,26.6,58
2026-07-16T18:00,25.0,65
2026-07-16T19:00,23.6,72
2026-07-16T20:00,22.2,79
2026-07-16T21:00,21.2,85
2026-07-16T22:00,20.8,88
2026-07-16T23:00,20.7,89
2026-07-17T00:00,20.6,89
2026-07-17T01:00,20.5,89
2026-07-17T02:00,20.5,89
2026-07-17T03:00,20.3,89
2026-07-17T04:00,19.8,92
2026-07-17T05:00,19.2,95
2026-07-17T06:00,19.3,94
2026-07-17T07:00,20.9,87
2026-07-17T08:00,23.2,76
2026-07-17T09:00,25.3,66
2026-07-17T10:00,26.8,59
2026-07-17T11:00,28.1,53
2026-07-17T12:00,28.9,49
2026-07-17T13:00,29.3,47
2026-07-17T14:00,29.2,47
2026-07-17T15:00,28.7,49
2026-07-17T16:00,27.7,53
2026-07-17T17:00,26.3,59
2026-07-17T18:00,24.9,66
2026-07-17T19:00,23.6,74
2026-07-17T20:00,22.3,82
2026-07-17T21:00,21.3,88
2026-07-17T22:00,21.0,89
2026-07-17T23:00,21.0,89
