latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-03T16:00,27.8,56
2026-07-03T17:00,26.9,60
2026-07-03T18:00,25.8,65
2026-07-03T19:00,24.6,72
2026-07-03T20:00,23.5,79
2026-07-03T21:00,22.7,84
2026-07-03T22:00,22.1,87
2026-07-03T23:00,21.6,90
2026-07-04T00:00,21.2,92
2026-07-04T01:00,20.9,93
2026-07-04T02:00,20.8,94
2026-07-04T03:00,20.9,93
2026-07-04T04:00,21.3,92
2026-07-04T05:00,21.9,89
2026-07-04T06:00,22.7,86
2026-07-04T07:00,23.5,82
2026-07-04T08:00,24.3,78
2026-07-04T09:00,25.0,75
2026-07-04T10:00,25.7,71
2026-07-04T11:00,26.4,66
2026-07-04T12:00,27.1,61
2026-07-04T13:00,27.7,58
2026-07-04T14:00,28.1,55
2026-07-04T15:00,28.1,55
2026-07-04T16:00,27.6,57
2026-07-04T17:00,26.8,60
2026-07-04T18:00,25.7,66
2026-07-04T19:00,24.6,72
2026-07-04T20:00,23.5,79
2026-07-04T21:00,22.8,84
2026-07-04T22:00,22.2,87
2026-07-04T23:00,21.7,90
2026-07-05T00:00,21.4,93
2026-07-05T01:00,21.1,94
2026-07-05T02:00,21.0,95
2026-07-05T03:00,21.1,95
2026-07-05T04:00,21.4,93
2026-07-05T05:00,21.9,90
2026-07-05T06:00,22.6,87
2026-07-05T07:00,23.4,83
2026-07-05T08:00,24.1,79
2026-07-05T09:00,24.8,75
2026-07-05T10:00,25.4,71
2026-07-05T11:00,26.1,67
2026-07-05T12:00,26.8,62
2026-07-05T13:00,27.4,58
2026-07-05T14:00,27.7,56
2026-07-05T15:00,27.8,55
2026-07-05T16:00,27.3,57
2026-07-05T17:00,26.5,61
2026-07-05T18:00,25.5,66
2026-07-05T19:00,24.4,72
2026-07-05T20:00,23.4,79
2026-07-05T21:00,22.7,83
2026-07-05T22:00,22.4,86
2026-07-05T23:00,22.2,88
2026-07-06T00:00,22.1,88
2026-07-06T01:00,22.2,88
2026-07-06T02:00,22.3,88
2026-07-06T03:00,22.4,87
2026-07-06T04:00,22.6,86
2026-07-06T05:00,22.9,83
2026-07-06T06:00,23.3,81
2026-07-06T07:00,23.7,78
2026-07-06T08:00,24.1,75
2026-07-06T09:00,24.6,71
2026-07-06T10:00,25.3,67
2026-07-06T11:00,26.1,61
2026-07-06T12:00,26.9,56
2026-07-06T13:00,27.7,52
2026-07-06T14:00,28.1,50
2026-07-06T15:00,28.2,49
2026-07-06T16:00,27.7,51
2026-07-06T17:00,26.8,56
2026-07-06T18:00,25.6,62
2026-07-06T19:00,24.3,70
2026-07-06T20:00,23.2,77
2026-07-06T21:00,22.5,82
2026-07-06T22:00,22.2,84
2026-07-06T23:00,22.2,84
2026-07-07T00:00,22.4,83
2026-07-07T01:00,22.6,81
2026-07-07T02:00,22.9,79
2026-07-07T03:00,23.1,77
2026-07-07T04:00,23.3,77
2026-07-07T05:00,23.6,77
2026-07-07T06:00,23.9,77
2026-07-07T07:00,24.2,76
2026-07-07T08:00,24.5,75
2026-07-07T09:00,24.9,73
2026-07-07T10:00,25.5,70
2026-07-07T11:00,26.2,65
2026-07-07T12:00,26.9,60
2026-07-07T13:00,27.6,56
2026-07-07T14:00,28.0,53
2026-07-07T15:00,28.1,53
2026-07-07T16:00,27.8,54
2026-07-07T17:00,27.1,58
2026-07-07T18:00,26.2,63
2026-07-07T19:00,25.2,69
2026-07-07T20:00,24.3,74
2026-07-07T21:00,23.7,79
2026-07-07T22:00,23.4,81
2026-07-07T23:00,23.1,83
2026-07-08T00:00,23.0,83
2026-07-08T01:00,23.0,83
2026-07-08T02:00,23.0,83
2026-07-08T03:00,23.1,82
2026-07-08T04:00,23.3,81
2026-07-08T05:00,23.6,80
2026-07-08T06:00,23.9,78
2026-07-08T07:00,24.3,76
2026-07-08T08:00,24.7,74
2026-07-08T09:00,25.1,70
2026-07-08T10:00,25.7,66
2026-07-08T11:00,26.4,61
2026-07-08T12:00,27.1,56
2026-07-08T13:00,27.7,52
2026-07-08T14:00,28.2,49
2026-07-08T15:00,28.3,48
2026-07-08T16:00,27.9,49
2026-07-08T17:00,27.2,51
2026-07-08T18:00,26.3,55
2026-07-08T19:00,25.4,60
2026-07-08T20:00,24.5,65
2026-07-08T21:00,23.8,69
2026-07-08T22:00,23.2,73
2026-07-08T23:00,22.7,78
2026-07-09T00:00,22.3,82
2026-07-09T01:00,22.0,86
2026-07-09T02:00,21.8,89
2026-07-09T03:00,21.8,90
2026-07-09T04:00,22.1,89
2026-07-09T05:00,22.6,86
2026-07-09T06:00,23.3,82
2026-07-09T07:00,24.1,78
2026-07-09T08:00,24.8,74
2026-07-09T09:00,25.4,71
2026-07-09T10:00,26.0,66
2026-07-09T11:00,26.6,62
2026-07-09T12:00,27.3,57
2026-07-09T13:00,27.8,54
2026-07-09T14:00,28.1,52
2026-07-09T15:00,28.1,51
2026-07-09T16:00,27.7,53
2026-07-09T17:00,26.9,58
2026-07-09T18:00,26.0,64
2026-07-09T19:00,25.0,72
2026-07-09T20:00,24.1,79
2026-07-09T21:00,23.4,84
2026-07-09T22:00,23.0,87
2026-07-09T23:00,22.8,88
2026-07-10T00:00,22.6,89
2026-07-10T01:00,22.6,88
2026-07-10T02:00,22.6,88
2026-07-10T03:00,22.7,86
2026-07-10T04:00,23.0,85
2026-07-10T05:00,23.4,83
2026-07-10T06:00,23.9,80
2026-07-10T07:00,24.5,77
2026-07-10T08:00,25.1,74
2026-07-10T09:00,25.5,71
2026-07-10T10:00,26.0,69
2026-07-10T11:00,26.5,65
2026-07-10T12:00,27.0,62
2026-07-10T13:00,27.5,59
2026-07-10T14:00,27.7,58
2026-07-10T15:00,27.7,58
2026-07-10T16:00,27.3,59
2026-07-10T17:00,26.6,62
2026-07-10T18:00,25.8,66
2026-07-10T19:00,24.9,71
2026-07-10T20:00,24.1,75
2026-07-10T21:00,23.5,79
2026-07-10T22:00,23.1,81
2026-07-10T23:00,22.8,82
2026-07-11T00:00,22.6,83
2026-07-11T01:00,22.5,84
2026-07-11T02:00,22.5,83
2026-07-11T03:00,22.6,83
2026-07-11T04:00,22.9,81
2026-07-11T05:00,23.2,80
2026-07-11T06:00,23.7,78
2026-07-11T07:00,24.2,76
2026-07-11T08:00,24.7,73
2026-07-11T09:00,25.2,70
2026-07-11T10:00,25.7,68
2026-07-11T11:00,26.2,65
2026-07-11T12:00,26.7,61
2026-07-11T13:00,27.3,57
2026-07-11T14:00,27.9,53
2026-07-11T15:00,28.1,51
2026-07-11T16:00,27.1,55
2026-07-11T17:00,25.5,64
2026-07-11T18:00,24.1,72
2026-07-11T19:00,23.1,77
2026-07-11T20:00,22.2,82
2026-07-11T21:00,21.5,85
2026-07-11T22:00,21.2,86
2026-07-11T23:00,21.0,87
2026-07-12T00:00,20.9,87
2026-07-12T01:00,20.8,88
2026-07-12T02:00,20.8,90
2026-07-12T03:00,20.6,91
2026-07-12T04:00,20.1,93
2026-07-12T05:00,19.5,95
2026-07-12T06:00,19.5,94
2026-07-12T07:00,20.8,87
2026-07-12T08:00,22.9,77
2026-07-12T09:00,24.7,68
2026-07-12T10:00,26.2,60
2026-07-12T11:00,27.6,53
2026-07-12T12:00,28.4,48
2026-07-12T13:00,28.6,47
2026-07-12T14:00,28.2,48
2026-07-12T15:00,27.6,51
2026-07-12T16:00,26.7,55
2026-07-12T17:00,25.5,61
2026-07-12T18:00,24.3,66
2026-07-12T19:00,23.2,71
2026-07-12T20:00,22.2,77
2026-07-12T21:00,21.5,80
2026-07-12T22:00,21.4,80
2026-07-12T23:00,21.7,79
