latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-29T18:00,25.7,80
2026-05-29T19:00,25.2,82
2026-05-29T20:00,24.9,83
2026-05-29T21:00,24.8,84
2026-05-29T22:00,24.9,84
2026-05-29T23:00,25.1,82
2026-05-30T00:00,25.3,82
2026-05-30T01:00,24.5,87
2026-05-30T02:00,24.5,87
2026-05-30T03:00,24.6,87
2026-05-30T04:00,24.8,86
2026-05-30T05:00,25.0,85
2026-05-30T06:00,25.1,84
2026-05-30T07:00,25.4,82
2026-05-30T08:00,25.6,81
2026-05-30T09:00,25.9,79
2026-05-30T10:00,26.2,77
2026-05-30T11:00,26.7,74
2026-05-30T12:00,27.1,71
2026-05-30T13:00,27.5,69
2026-05-30T14:00,27.8,67
2026-05-30T15:00,27.8,67
2026-05-30T16:00,27.4,68
2026-05-30T17:00,26.8,71
2026-05-30T18:00,26.0,75
2026-05-30T19:00,25.1,80
2026-05-30T20:00,24.5,84
2026-05-30T21:00,24.0,87
2026-05-30T22:00,23.9,88
2026-05-30T23:00,23.8,89
2026-05-31T00:00,23.9,90
2026-05-31T01:00,24.1,89
2026-05-31T02:00,24.3,89
2026-05-31T03:00,24.5,88
2026-05-31T04:00,24.7,87
2026-05-31T05:00,25.0,84
2026-05-31T06:00,25.3,82
2026-05-31T07:00,25.5,80
2026-05-31T08:00,25.9,78
2026-05-31T09:00,26.0,77
2026-05-31T10:00,26.1,77
2026-05-31T11:00,26.3,77
2026-05-31T12:00,26.4,78
2026-05-31T13:00,26.4,79
2026-05-31T14:00,26.3,80
2026-05-31T15:00,26.0,82
2026-05-31T16:00,25.5,84
2026-05-31T17:00,24.6,87
2026-05-31T18:00,23.6,90
2026-05-31T19:00,22.7,94
2026-05-31T20:00,21.9,97
2026-05-31T21:00,21.5,99
2026-05-31T22:00,21.4,99
2026-05-31T23:00,21.5,99
2026-06-01T00:00,21.9,98
2026-06-01T01:00,22.4,96
2026-06-01T02:00,22.8,94
2026-06-01T03:00,23.1,94
2026-06-01T04:00,23.3,93
2026-06-01T05:00,23.5,93
2026-06-01T06:00,23.6,93
2026-06-01T07:00,23.8,93
2026-06-01T08:00,24.0,92
2026-06-01T09:00,24.2,91
2026-06-01T10:00,24.7,89
2026-06-01T11:00,25.3,85
2026-06-01T12:00,26.0,82
2026-06-01T13:00,26.5,78
2026-06-01T14:00,27.0,76
2026-06-01T15:00,27.1,75
2026-06-01T16:00,27.0,75
2026-06-01T17:00,26.6,76
2026-06-01T18:00,26.1,78
2026-06-01T19:00,25.5,80
2026-06-01T20:00,25.0,82
2026-06-01T21:00,24.5,84
2026-06-01T22:00,24.2,85
2026-06-01T23:00,23.9,87
2026-06-02T00:00,23.5,88
2026-06-02T01:00,23.3,90
2026-06-02T02:00,23.1,91
2026-06-02T03:00,23.1,91
2026-06-02T04:00,23.3,91
2026-06-02T05:00,23.6,91
2026-06-02T06:00,24.0,90
2026-06-02T07:00,24.5,89
2026-06-02T08:00,25.0,88
2026-06-02T09:00,25.4,86
2026-06-02T10:00,26.0,83
2026-06-02T11:00,26.6,78
2026-06-02T12:00,27.4,74
2026-06-02T13:00,28.0,70
2026-06-02T14:00,28.5,67
2026-06-02T15:00,28.6,66
2026-06-02T16:00,28.4,67
2026-06-02T17:00,27.8,70
2026-06-02T18:00,27.0,74
2026-06-02T19:00,26.1,78
2026-06-02T20:00,25.2,82
2026-06-02T21:00,24.6,86
2026-06-02T22:00,24.0,89
2026-06-02T23:00,23.5,91
2026-06-03T00:00,23.0,94
2026-06-03T01:00,22.6,96
2026-06-03T02:00,22.4,97
2026-06-03T03:00,22.2,98
2026-06-03T04:00,22.4,97
2026-06-03T05:00,22.8,96
2026-06-03T06:00,23.4,94
2026-06-03T07:00,24.0,92
2026-06-03T08:00,24.5,90
2026-06-03T09:00,24.9,89
2026-06-03T10:00,25.1,88
2026-06-03T11:00,25.4,87
2026-06-03T12:00,25.5,86
2026-06-03T13:00,25.6,85
2026-06-03T14:00,25.7,84
2026-06-03T15:00,25.6,84
2026-06-03T16:00,25.5,85
2026-06-03T17:00,25.1,86
2026-06-03T18:00,24.7,88
2026-06-03T19:00,24.3,89
2026-06-03T20:00,23.9,91
2026-06-03T21:00,23.5,92
2026-06-03T22:00,23.3,93
2026-06-03T23:00,23.0,94
2026-06-04T00:00,22.8,95
2026-06-04T01:00,22.6,96
2026-06-04T02:00,22.5,96
2026-06-04T03:00,22.5,96
2026-06-04T04:00,22.7,96
2026-06-04T05:00,22.9,97
2026-06-04T06:00,23.2,97
2026-06-04T07:00,23.6,96
2026-06-04T08:00,24.0,95
2026-06-04T09:00,24.5,93
2026-06-04T10:00,25.0,89
2026-06-04T11:00,25.8,83
2026-06-04T12:00,26.6,78
2026-06-04T13:00,27.4,72
2026-06-04T14:00,27.9,69
2026-06-04T15:00,28.0,67
2026-06-04T16:00,27.8,68
2026-06-04T17:00,27.2,70
2026-06-04T18:00,26.5,74
2026-06-04T19:00,25.6,78
2026-06-04T20:00,24.8,83
2026-06-04T21:00,24.2,86
2026-06-04T22:00,23.8,89
2026-06-04T23:00,23.3,92
2026-06-05T00:00,22.9,95
2026-06-05T01:00,22.6,97
2026-06-05T02:00,22.5,98
2026-06-05T03:00,22.4,99
2026-06-05T04:00,22.5,99
2026-06-05T05:00,22.9,97
2026-06-05T06:00,23.3,96
2026-06-05T07:00,23.9,93
2026-06-05T08:00,24.4,91
2026-06-05T09:00,24.9,88
2026-06-05T10:00,25.5,85
2026-06-05T11:00,26.2,81
2026-06-05T12:00,27.0,76
2026-06-05T13:00,27.8,73
2026-06-05T14:00,28.2,70
2026-06-05T15:00,28.4,69
2026-06-05T16:00,28.0,70
2026-06-05T17:00,27.5,72
2026-06-05T18:00,26.6,75
2026-06-05T19:00,25.6,80
2026-06-05T20:00,24.8,83
2026-06-05T21:00,24.1,87
2026-06-05T22:00,23.6,89
2026-06-05T23:00,23.2,92
2026-06-06T00:00,22.9,95
2026-06-06T01:00,22.5,97
2026-06-06T02:00,22.4,98
2026-06-06T03:00,22.4,99
2026-06-06T04:00,22.5,99
2026-06-06T05:00,22.9,98
2026-06-06T06:00,23.3,96
2026-06-06T07:00,23.8,94
2026-06-06T08:00,24.2,92
2026-06-06T09:00,24.6,91
2026-06-06T10:00,24.9,90
2026-06-06T11:00,25.2,88
2026-06-06T12:00,25.5,87
2026-06-06T13:00,25.6,86
2026-06-06T14:00,25.8,86
2026-06-06T15:00,25.8,86
2026-06-06T16:00,25.5,86
2026-06-06T17:00,25.1,88
2026-06-06T18:00,24.6,90
2026-06-06T19:00,24.1,92
2026-06-06T20:00,23.6,94
2026-06-06T21:00,23.3,96
2026-06-06T22:00,23.0,97
2026-06-06T23:00,22.9,97
2026-06-07T00:00,22.8,98
2026-06-07T01:00,22.7,98
2026-06-07T02:00,22.7,98
2026-06-07T03:00,22.8,97
2026-06-07T04:00,22.9,97
2026-06-07T05:00,23.0,96
2026-06-07T06:00,23.3,94
2026-06-07T07:00,23.6,93
2026-06-07T08:00,24.0,91
2026-06-07T09:00,24.4,89
2026-06-07T10:00,24.9,87
2026-06-07T11:00,25.6,84
2026-06-07T12:00,26.4,81
2026-06-07T13:00,27.0,78
2026-06-07T14:00,27.5,77
2026-06-07T15:00,27.6,76
2026-06-07T16:00,27.2,77
2026-06-07T17:00,26.5,80
2026-06-07T18:00,25.6,83
2026-06-07T19:00,24.6,87
2026-06-07T20:00,23.8,91
2026-06-07T21:00,23.1,94
2026-06-07T22:00,22.8,95
2026-06-07T23:00,22.5,96
2026-06-08T00:00,22.4,97
2026-06-08T01:00,22.3,96
2026-06-08T02:00,22.1,95
2026-06-08T03:00,22.0,94
2026-06-08T04:00,21.6,94
2026-06-08T05:00,21.2,95
2026-06-08T06:00,21.3,95
2026-06-08T07:00,22.4,92
2026-06-08T08:00,23.9,87
2026-06-08T09:00,25.2,83
2026-06-08T10:00,26.2,79
2026-06-08T11:00,26.9,75
2026-06-08T12:00,27.4,72
2026-06-08T13:00,27.8,70
2026-06-08T14:00,28.0,68
2026-06-08T15:00,27.7,69
2026-06-08T16:00,26.8,73
2026-06-08T17:00,25.5,79
2026-06-08T18:00,24.3,85
2026-06-08T19:00,23.5,89
2026-06-08T20:00,22.7,92
2026-06-08T21:00,22.2,94
2026-06-08T22:00,22.0,95
2026-06-08T23:00,22.0,94
