latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-17T07:00,22.6,98
2026-06-17T08:00,23.0,97
2026-06-17T09:00,23.5,94
2026-06-17T10:00,24.2,88
2026-06-17T11:00,25.1,81
2026-06-17T12:00,26.0,74
2026-06-17T13:00,26.9,68
2026-06-17T14:00,27.6,63
2026-06-17T15:00,27.8,61
2026-06-17T16:00,27.6,62
2026-06-17T17:00,26.9,65
2026-06-17T18:00,26.0,69
2026-06-17T19:00,25.0,75
2026-06-17T20:00,24.2,80
2026-06-17T21:00,23.5,84
2026-06-17T22:00,23.1,86
2026-06-17T23:00,22.8,88
2026-06-18T00:00,22.5,90
2026-06-18T01:00,22.3,91
2026-06-18T02:00,22.3,92
2026-06-18T03:00,22.3,92
2026-06-18T04:00,22.5,91
2026-06-18T05:00,22.9,90
2026-06-18T06:00,23.3,89
2026-06-18T07:00,23.8,87
2026-06-18T08:00,24.3,85
2026-06-18T09:00,24.8,83
2026-06-18T10:00,25.3,80
2026-06-18T11:00,25.9,77
2026-06-18T12:00,26.4,73
2026-06-18T13:00,26.9,70
2026-06-18T14:00,27.3,68
2026-06-18T15:00,27.3,67
2026-06-18T16:00,26.9,69
2026-06-18T17:00,26.2,72
2026-06-18T18:00,25.3,76
2026-06-18T19:00,24.4,82
2026-06-18T20:00,23.6,86
2026-06-18T21:00,23.0,90
2026-06-18T22:00,22.6,92
2026-06-18T23:00,22.3,93
2026-06-19T00:00,22.2,94
2026-06-19T01:00,22.1,94
2026-06-19T02:00,22.1,94
2026-06-19T03:00,22.3,93
2026-06-19T04:00,22.6,91
2026-06-19T05:00,23.2,89
2026-06-19T06:00,23.8,86
2026-06-19T07:00,24.5,84
2026-06-19T08:00,25.1,81
2026-06-19T09:00,25.5,80
2026-06-19T10:00,25.7,78
2026-06-19T11:00,25.9,77
2026-06-19T12:00,26.1,77
2026-06-19T13:00,26.1,76
2026-06-19T14:00,26.1,76
2026-06-19T15:00,25.9,76
2026-06-19T16:00,25.7,77
2026-06-19T17:00,25.2,79
2026-06-19T18:00,24.7,81
2026-06-19T19:00,24.2,83
2026-06-19T20:00,23.7,85
2026-06-19T21:00,23.3,87
2026-06-19T22:00,23.0,89
2026-06-19T23:00,22.7,90
2026-06-20T00:00,22.4,92
2026-06-20T01:00,22.1,93
2026-06-20T02:00,22.0,94
2026-06-20T03:00,22.1,94
2026-06-20T04:00,22.3,93
2026-06-20T05:00,22.8,92
2026-06-20T06:00,23.3,89
2026-06-20T07:00,23.9,87
2026-06-20T08:00,24.5,84
2026-06-20T09:00,25.0,82
2026-06-20T10:00,25.5,79
2026-06-20T11:00,26.0,75
2026-06-20T12:00,26.5,71
2026-06-20T13:00,26.9,68
2026-06-20T14:00,27.2,66
2026-06-20T15:00,27.2,65
2026-06-20T16:00,26.9,66
2026-06-20T17:00,26.4,68
2026-06-20T18:00,25.6,72
2026-06-20T19:00,24.9,75
2026-06-20T20:00,24.2,79
2026-06-20T21:00,23.6,82
2026-06-20T22:00,23.2,85
2026-06-20T23:00,22.9,87
2026-06-21T00:00,22.6,90
2026-06-21T01:00,22.4,92
2026-06-21T02:00,22.3,93
2026-06-21T03:00,22.3,93
2026-06-21T04:00,22.6,92
2026-06-21T05:00,23.0,90
2026-06-21T06:00,23.5,87
2026-06-21T07:00,24.0,84
2026-06-21T08:00,24.6,81
2026-06-21T09:00,25.1,79
2026-06-21T10:00,25.6,76
2026-06-21T11:00,26.2,72
2026-06-21T12:00,26.7,69
2026-06-21T13:00,27.2,66
2026-06-21T14:00,27.5,64
2026-06-21T15:00,27.5,64
2026-06-21T16:00,27.2,65
2026-06-21T17:00,26.5,67
2026-06-21T18:00,25.6,71
2026-06-21T19:00,24.7,75
2026-06-21T20:00,23.9,79
2026-06-21T21:00,23.3,82
2026-06-21T22:00,22.9,85
2026-06-21T23:00,22.6,87
2026-06-22T00:00,22.3,89
2026-06-22T01:00,22.2,91
2026-06-22T02:00,22.2,92
2026-06-22T03:00,22.2,92
2026-06-22T04:00,22.5,92
2026-06-22T05:00,22.9,90
2026-06-22T06:00,23.4,89
2026-06-22T07:00,23.9,86
2026-06-22T08:00,24.4,84
2026-06-22T09:00,24.8,82
2026-06-22T10:00,25.2,81
2026-06-22T11:00,25.5,79
2026-06-22T12:00,25.8,77
2026-06-22T13:00,26.1,75
2026-06-22T14:00,26.2,74
2026-06-22T15:00,26.2,73
2026-06-22T16:00,26.0,74
2026-06-22T17:00,25.6,75
2026-06-22T18:00,25.1,76
2026-06-22T19:00,24.6,78
2026-06-22T20:00,24.1,80
2026-06-22T21:00,23.7,82
2026-06-22T22:00,23.4,84
2026-06-22T23:00,23.1,86
2026-06-23T00:00,22.8,89
2026-06-23T01:00,22.2,90
2026-06-23T02:00,21.7,91
2026-06-23T03:00,21.1,91
2026-06-23T04:00,20.3,92
2026-06-23T05:00,19.8,95
2026-06-23T06:00,19.8,96
2026-06-23T07:00,20.8,94
2026-06-23T08:00,22.3,90
2026-06-23T09:00,23.8,84
2026-06-23T10:00,25.5,76
2026-06-23T11:00,27.1,66
2026-06-23T12:00,28.3,59
2026-06-23T13:00,28.8,56
2026-06-23T14:00,28.8,56
2026-06-23T15:00,28.3,58
2026-06-23T16:00,27.0,64
2026-06-23T17:00,25.2,74
2026-06-23T18:00,23.6,81
2026-06-23T19:00,22.7,85
2026-06-23T20:00,22.1,87
2026-06-23T21:00,21.6,89
2026-06-23T22:00,21.4,90
2026-06-23T23:00,21.5,90
