latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-23T12:00,28.3,75
2026-04-23T13:00,28.4,75
2026-04-23T14:00,28.2,77
2026-04-23T15:00,27.8,79
2026-04-23T16:00,27.2,81
2026-04-23T17:00,26.5,84
2026-04-23T18:00,25.7,87
2026-04-23T19:00,25.0,90
2026-04-23T20:00,24.3,92
2026-04-23T21:00,23.8,94
2026-04-23T22:00,,
2026-04-23T23:00,,
