latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-28T05:00,20.9,98
2026-06-28T06:00,21.0,97
2026-06-28T07:00,22.1,91
2026-06-28T08:00,23.7,84
2026-06-28T09:00,25.1,77
2026-06-28T10:00,26.3,71
2026-06-28T11:00,27.5,65
2026-06-28T12:00,28.2,61
2026-06-28T13:00,28.4,60
2026-06-28T14:00,28.2,61
2026-06-28T15:00,27.8,63
2026-06-28T16:00,27.0,67
2026-06-28T17:00,26.0,72
2026-06-28T18:00,25.1,78
2026-06-28T19:00,24.4,81
2026-06-28T20:00,23.9,84
2026-06-28T21:00,23.4,86
2026-06-28T22:00,23.0,89
2026-06-28T23:00,22.7,91
2026-06-29T00:00,22.4,93
2026-06-29T01:00,22.3,93
2026-06-29T02:00,22.2,94
2026-06-29T03:00,22.1,94
2026-06-29T04:00,21.5,96
2026-06-29T05:00,20.9,98
2026-06-29T06:00,20.9,97
2026-06-29T07:00,22.1,92
2026-06-29T08:00,23.9,84
2026-06-29T09:00,25.5,77
2026-06-29T10:00,26.5,72
2026-06-29T11:00,27.4,67
2026-06-29T12:00,27.9,63
2026-06-29T13:00,28.3,61
2026-06-29T14:00,28.4,60
2026-06-29T15:00,28.1,60
2026-06-29T16:00,27.3,64
2026-06-29T17:00,26.2,70
2026-06-29T18:00,25.1,75
2026-06-29T19:00,24.3,80
2026-06-29T20:00,23.5,83
2026-06-29T21:00,22.9,86
2026-06-29T22:00,22.6,88
2026-06-29T23:00,22.4,88
2026-06-30T00:00,22.2,89
2026-06-30T01:00,21.3,95
2026-06-30T02:00,21.2,95
2026-06-30T03:00,21.3,95
2026-06-30T04:00,21.6,94
2026-06-30T05:00,22.2,92
2026-06-30T06:00,23.0,89
2026-06-30T07:00,23.8,85
2026-06-30T08:00,24.6,82
2026-06-30T09:00,25.3,79
2026-06-30T10:00,25.9,75
2026-06-30T11:00,26.6,70
2026-06-30T12:00,27.3,66
2026-06-30T13:00,27.9,62
2026-06-30T14:00,28.2,60
2026-06-30T15:00,28.2,59
2026-06-30T16:00,27.7,61
2026-06-30T17:00,26.7,65
2026-06-30T18:00,25.6,70
2026-06-30T19:00,24.4,77
2026-06-30T20:00,23.3,83
2026-06-30T21:00,22.6,87
2026-06-30T22:00,22.3,89
2026-06-30T23:00,22.1,91
2026-07-01T00:00,22.0,91
2026-07-01T01:00,22.1,90
2026-07-01T02:00,22.3,89
2026-07-01T03:00,22.5,87
2026-07-01T04:00,22.9,85
2026-07-01T05:00,23.5,81
2026-07-01T06:00,24.1,77
2026-07-01T07:00,24.8,73
2026-07-01T08:00,25.5,70
2026-07-01T09:00,26.0,67
2026-07-01T10:00,26.6,63
2026-07-01T11:00,27.2,60
2026-07-01T12:00,27.8,56
2026-07-01T13:00,28.2,54
2026-07-01T14:00,28.5,52
2026-07-01T15:00,28.4,52
2026-07-01T16:00,27.9,55
2026-07-01T17:00,27.0,59
2026-07-01T18:00,25.9,65
2026-07-01T19:00,24.8,73
2026-07-01T20:00,23.7,80
2026-07-01T21:00,23.0,86
2026-07-01T22:00,22.5,89
2026-07-01T23:00,22.0,92
2026-07-02T00:00,21.7,93
2026-07-02T01:00,21.5,94
2026-07-02T02:00,21.5,94
2026-07-02T03:00,21.6,93
2026-07-02T04:00,22.0,91
2026-07-02T05:00,22.6,88
2026-07-02T06:00,23.4,84
2026-07-02T07:00,24.2,80
2026-07-02T08:00,24.9,76
2026-07-02T09:00,25.6,73
2026-07-02T10:00,26.1,69
2026-07-02T11:00,26.7,66
2026-07-02T12:00,27.3,62
2026-07-02T13:00,27.7,59
2026-07-02T14:00,28.0,58
2026-07-02T15:00,27.9,57
2026-07-02T16:00,27.5,59
2026-07-02T17:00,26.7,62
2026-07-02T18:00,25.6,67
2026-07-02T19:00,24.6,72
2026-07-02T20:00,23.6,78
2026-07-02T21:00,22.9,82
2026-07-02T22:00,22.5,85
2026-07-02T23:00,22.1,87
2026-07-03T00:00,21.8,89
2026-07-03T01:00,21.7,91
2026-07-03T02:00,21.7,91
2026-07-03T03:00,21.8,91
2026-07-03T04:00,22.1,90
2026-07-03T05:00,22.5,88
2026-07-03T06:00,23.2,85
2026-07-03T07:00,23.8,82
2026-07-03T08:00,24.5,78
2026-07-03T09:00,25.1,74
2026-07-03T10:00,25.8,68
2026-07-03T11:00,26.7,61
2026-07-03T12:00,27.6,54
2026-07-03T13:00,28.3,49
2026-07-03T14:00,28.7,45
2026-07-03T15:00,28.8,44
2026-07-03T16:00,28.2,46
2026-07-03T17:00,27.2,51
2026-07-03T18:00,25.9,58
2026-07-03T19:00,24.5,67
2026-07-03T20:00,23.3,77
2026-07-03T21:00,22.4,84
2026-07-03T22:00,21.9,88
2026-07-03T23:00,21.5,92
2026-07-04T00:00,21.2,94
2026-07-04T01:00,21.1,95
2026-07-04T02:00,21.2,94
2026-07-04T03:00,21.3,94
2026-07-04T04:00,21.7,92
2026-07-04T05:00,22.2,90
2026-07-04T06:00,22.9,87
2026-07-04T07:00,23.7,83
2026-07-04T08:00,24.5,78
2026-07-04T09:00,25.2,74
2026-07-04T10:00,25.9,68
2026-07-04T11:00,26.8,61
2026-07-04T12:00,27.8,54
2026-07-04T13:00,28.5,49
2026-07-04T14:00,29.0,46
2026-07-04T15:00,29.0,45
2026-07-04T16:00,28.5,47
2026-07-04T17:00,27.4,52
2026-07-04T18:00,26.0,60
2026-07-04T19:00,24.6,70
2026-07-04T20:00,23.3,80
2026-07-04T21:00,22.4,87
2026-07-04T22:00,21.9,92
2026-07-04T23:00,21.5,94
2026-07-05T00:00,21.3,95
2026-07-05T01:00,21.3,95
2026-07-05T02:00,21.3,94
2026-07-05T03:00,21.5,93
2026-07-05T04:00,21.8,92
2026-07-05T05:00,22.3,90
2026-07-05T06:00,22.9,87
2026-07-05T07:00,23.6,84
2026-07-05T08:00,24.3,81
2026-07-05T09:00,24.9,77
2026-07-05T10:00,25.7,71
2026-07-05T11:00,26.6,64
2026-07-05T12:00,27.6,58
2026-07-05T13:00,28.4,52
2026-07-05T14:00,29.0,49
2026-07-05T15:00,29.0,48
2026-07-05T16:00,28.5,51
2026-07-05T17:00,27.4,56
2026-07-05T18:00,26.0,64
2026-07-05T19:00,24.5,74
2026-07-05T20:00,23.2,84
2026-07-05T21:00,22.2,92
2026-07-05T22:00,21.7,96
2026-07-05T23:00,21.2,99
2026-07-06T00:00,21.0,100
2026-07-06T01:00,20.9,100
2026-07-06T02:00,20.9,100
2026-07-06T03:00,21.1,98
2026-07-06T04:00,21.5,97
2026-07-06T05:00,22.1,94
2026-07-06T06:00,22.9,90
2026-07-06T07:00,23.7,86
2026-07-06T08:00,24.6,82
2026-07-06T09:00,25.3,79
2026-07-06T10:00,26.0,74
2026-07-06T11:00,26.8,69
2026-07-06T12:00,27.6,65
2026-07-06T13:00,28.3,61
2026-07-06T14:00,28.8,58
2026-07-06T15:00,28.9,58
2026-07-06T16:00,28.5,60
2026-07-06T17:00,27.8,64
2026-07-06T18:00,26.9,69
2026-07-06T19:00,25.9,76
2026-07-06T20:00,25.0,83
2026-07-06T21:00,24.3,88
2026-07-06T22:00,23.8,91
2026-07-06T23:00,23.4,93
2026-07-07T00:00,23.1,94
2026-07-07T01:00,22.9,94
2026-07-07T02:00,22.8,94
2026-07-07T03:00,22.8,94
2026-07-07T04:00,22.9,94
2026-07-07T05:00,23.2,93
2026-07-07T06:00,23.6,91
2026-07-07T07:00,24.0,89
2026-07-07T08:00,24.5,87
2026-07-07T09:00,24.9,85
2026-07-07T10:00,25.4,81
2026-07-07T11:00,26.0,78
2026-07-07T12:00,26.7,74
2026-07-07T13:00,27.2,70
2026-07-07T14:00,27.6,68
2026-07-07T15:00,27.7,67
2026-07-07T16:00,27.5,68
2026-07-07T17:00,26.9,71
2026-07-07T18:00,26.2,74
2026-07-07T19:00,25.4,79
2026-07-07T20:00,24.7,83
2026-07-07T21:00,24.2,86
2026-07-07T22:00,23.9,88
2026-07-07T23:00,23.7,90
2026-07-08T00:00,23.6,90
2026-07-08T01:00,23.5,91
2026-07-08T02:00,23.6,91
2026-07-08T03:00,23.7,90
2026-07-08T04:00,23.9,89
2026-07-08T05:00,24.2,86
2026-07-08T06:00,24.5,84
2026-07-08T07:00,24.9,81
2026-07-08T08:00,25.3,78
2026-07-08T09:00,25.7,75
2026-07-08T10:00,26.2,71
2026-07-08T11:00,26.8,67
2026-07-08T12:00,27.4,62
2026-07-08T13:00,27.8,59
2026-07-08T14:00,28.1,57
2026-07-08T15:00,28.1,56
2026-07-08T16:00,27.7,57
2026-07-08T17:00,26.9,61
2026-07-08T18:00,26.0,65
2026-07-08T19:00,24.9,71
2026-07-08T20:00,24.0,76
2026-07-08T21:00,23.4,81
2026-07-08T22:00,23.0,84
2026-07-08T23:00,22.7,87
2026-07-09T00:00,22.6,90
2026-07-09T01:00,22.2,93
2026-07-09T02:00,21.9,94
2026-07-09T03:00,21.6,94
2026-07-09T04:00,20.9,94
2026-07-09T05:00,20.4,95
2026-07-09T06:00,20.5,94
2026-07-09T07:00,21.9,88
2026-07-09T08:00,23.9,78
2026-07-09T09:00,25.6,70
2026-07-09T10:00,26.9,63
2026-07-09T11:00,28.0,57
2026-07-09T12:00,28.7,53
2026-07-09T13:00,28.9,52
2026-07-09T14:00,28.8,53
2026-07-09T15:00,28.2,56
2026-07-09T16:00,27.2,61
2026-07-09T17:00,25.9,67
2026-07-09T18:00,24.6,73
2026-07-09T19:00,23.5,80
2026-07-09T20:00,22.3,86
2026-07-09T21:00,21.5,91
2026-07-09T22:00,21.2,93
2026-07-09T23:00,21.2,93
