latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-17T03:00,21.6,98
2026-06-17T04:00,21.3,98
2026-06-17T05:00,20.9,99
2026-06-17T06:00,21.0,99
2026-06-17T07:00,21.6,98
2026-06-17T08:00,22.6,97
2026-06-17T09:00,23.7,93
2026-06-17T10:00,24.9,85
2026-06-17T11:00,26.2,77
2026-06-17T12:00,27.1,71
2026-06-17T13:00,27.4,68
2026-06-17T14:00,27.3,66
2026-06-17T15:00,27.0,66
2026-06-17T16:00,26.5,69
2026-06-17T17:00,25.7,74
2026-06-17T18:00,25.0,78
2026-06-17T19:00,24.6,80
2026-06-17T20:00,24.4,81
2026-06-17T21:00,24.2,82
2026-06-17T22:00,24.0,82
2026-06-17T23:00,24.0,82
2026-06-18T00:00,23.9,82
2026-06-18T01:00,23.8,83
2026-06-18T02:00,23.6,85
2026-06-18T03:00,23.4,86
2026-06-18T04:00,23.1,86
2026-06-18T05:00,22.7,87
2026-06-18T06:00,22.5,87
2026-06-18T07:00,22.7,88
2026-06-18T08:00,23.2,90
2026-06-18T09:00,23.7,90
2026-06-18T10:00,24.1,89
2026-06-18T11:00,24.6,87
2026-06-18T12:00,25.2,83
2026-06-18T13:00,26.0,75
2026-06-18T14:00,26.8,66
2026-06-18T15:00,27.2,62
2026-06-18T16:00,26.7,63
2026-06-18T17:00,25.7,68
2026-06-18T18:00,24.8,74
2026-06-18T19:00,24.0,79
2026-06-18T20:00,23.2,84
2026-06-18T21:00,22.7,87
2026-06-18T22:00,22.6,84
2026-06-18T23:00,22.3,86
2026-06-19T00:00,22.0,88
2026-06-19T01:00,21.9,89
2026-06-19T02:00,21.8,90
2026-06-19T03:00,21.9,90
2026-06-19T04:00,22.2,90
2026-06-19T05:00,22.7,88
2026-06-19T06:00,23.3,86
2026-06-19T07:00,24.0,84
2026-06-19T08:00,24.7,81
2026-06-19T09:00,25.2,79
2026-06-19T10:00,25.8,76
2026-06-19T11:00,26.5,72
2026-06-19T12:00,27.1,67
2026-06-19T13:00,27.7,64
2026-06-19T14:00,28.0,62
2026-06-19T15:00,28.0,61
2026-06-19T16:00,27.5,63
2026-06-19T17:00,26.6,67
2026-06-19T18:00,25.5,72
2026-06-19T19:00,24.3,78
2026-06-19T20:00,23.3,84
2026-06-19T21:00,22.5,89
2026-06-19T22:00,22.1,91
2026-06-19T23:00,21.8,93
2026-06-20T00:00,21.6,94
2026-06-20T01:00,21.5,94
2026-06-20T02:00,21.5,94
2026-06-20T03:00,21.7,93
2026-06-20T04:00,22.1,91
2026-06-20T05:00,22.6,89
2026-06-20T06:00,23.3,86
2026-06-20T07:00,24.1,83
2026-06-20T08:00,24.7,80
2026-06-20T09:00,25.3,78
2026-06-20T10:00,25.9,74
2026-06-20T11:00,26.5,70
2026-06-20T12:00,27.0,66
2026-06-20T13:00,27.5,63
2026-06-20T14:00,27.8,61
2026-06-20T15:00,27.7,60
2026-06-20T16:00,27.3,62
2026-06-20T17:00,26.5,65
2026-06-20T18:00,25.6,70
2026-06-20T19:00,24.5,76
2026-06-20T20:00,23.6,81
2026-06-20T21:00,23.0,85
2026-06-20T22:00,22.6,87
2026-06-20T23:00,22.2,88
2026-06-21T00:00,22.0,89
2026-06-21T01:00,21.9,89
2026-06-21T02:00,22.0,88
2026-06-21T03:00,22.1,87
2026-06-21T04:00,22.4,85
2026-06-21T05:00,22.8,83
2026-06-21T06:00,23.4,81
2026-06-21T07:00,24.0,78
2026-06-21T08:00,24.6,76
2026-06-21T09:00,25.1,74
2026-06-21T10:00,25.5,72
2026-06-21T11:00,25.9,69
2026-06-21T12:00,26.3,67
2026-06-21T13:00,26.6,66
2026-06-21T14:00,26.7,65
2026-06-21T15:00,26.7,65
2026-06-21T16:00,26.3,66
2026-06-21T17:00,25.7,69
2026-06-21T18:00,24.9,73
2026-06-21T19:00,24.1,78
2026-06-21T20:00,23.4,82
2026-06-21T21:00,22.8,86
2026-06-21T22:00,22.5,88
2026-06-21T23:00,22.2,89
2026-06-22T00:00,22.0,90
2026-06-22T01:00,21.8,91
2026-06-22T02:00,21.8,91
2026-06-22T03:00,22.0,90
2026-06-22T04:00,22.3,89
2026-06-22T05:00,22.8,87
2026-06-22T06:00,23.4,85
2026-06-22T07:00,24.1,82
2026-06-22T08:00,24.7,80
2026-06-22T09:00,25.2,77
2026-06-22T10:00,25.5,75
2026-06-22T11:00,25.9,72
2026-06-22T12:00,26.2,69
2026-06-22T13:00,26.4,66
2026-06-22T14:00,26.5,64
2026-06-22T15:00,26.4,64
2026-06-22T16:00,26.1,65
2026-06-22T17:00,25.5,68
2026-06-22T18:00,24.9,71
2026-06-22T19:00,24.2,75
2026-06-22T20:00,23.6,79
2026-06-22T21:00,23.2,81
2026-06-22T22:00,22.9,82
2026-06-22T23:00,22.6,83
2026-06-23T00:00,22.4,83
2026-06-23T01:00,22.3,83
2026-06-23T02:00,22.3,82
2026-06-23T03:00,22.3,82
2026-06-23T04:00,22.5,81
2026-06-23T05:00,22.7,81
2026-06-23T06:00,23.1,81
2026-06-23T07:00,23.5,80
2026-06-23T08:00,23.9,79
2026-06-23T09:00,24.4,76
2026-06-23T10:00,24.9,73
2026-06-23T11:00,25.7,68
2026-06-23T12:00,26.4,63
2026-06-23T13:00,27.1,58
2026-06-23T14:00,27.5,56
2026-06-23T15:00,27.6,55
2026-06-23T16:00,27.2,57
2026-06-23T17:00,26.5,61
2026-06-23T18:00,25.5,67
2026-06-23T19:00,24.4,74
2026-06-23T20:00,23.5,81
2026-06-23T21:00,22.8,86
2026-06-23T22:00,22.5,88
2026-06-23T23:00,22.3,90
2026-06-24T00:00,22.2,90
2026-06-24T01:00,22.2,89
2026-06-24T02:00,22.3,88
2026-06-24T03:00,22.5,87
2026-06-24T04:00,22.7,87
2026-06-24T05:00,23.1,86
2026-06-24T06:00,23.5,84
2026-06-24T07:00,24.0,83
2026-06-24T08:00,24.4,82
2026-06-24T09:00,24.8,80
2026-06-24T10:00,25.3,78
2026-06-24T11:00,25.8,76
2026-06-24T12:00,26.3,74
2026-06-24T13:00,26.7,72
2026-06-24T14:00,26.9,71
2026-06-24T15:00,26.8,71
2026-06-24T16:00,26.3,73
2026-06-24T17:00,25.5,77
2026-06-24T18:00,24.4,83
2026-06-24T19:00,23.3,89
2026-06-24T20:00,22.3,94
2026-06-24T21:00,21.6,98
2026-06-24T22:00,21.2,100
2026-06-24T23:00,21.0,100
2026-06-25T00:00,20.8,100
2026-06-25T01:00,20.8,100
2026-06-25T02:00,20.8,100
2026-06-25T03:00,21.0,99
2026-06-25T04:00,21.2,98
2026-06-25T05:00,21.6,98
2026-06-25T06:00,22.0,96
2026-06-25T07:00,22.5,95
2026-06-25T08:00,23.0,93
2026-06-25T09:00,23.5,91
2026-06-25T10:00,24.0,88
2026-06-25T11:00,24.5,85
2026-06-25T12:00,25.1,81
2026-06-25T13:00,25.6,78
2026-06-25T14:00,25.9,76
2026-06-25T15:00,26.1,74
2026-06-25T16:00,25.9,75
2026-06-25T17:00,25.5,76
2026-06-25T18:00,24.9,79
2026-06-25T19:00,24.3,81
2026-06-25T20:00,23.8,84
2026-06-25T21:00,23.4,86
2026-06-25T22:00,23.1,87
2026-06-25T23:00,22.8,88
2026-06-26T00:00,22.6,89
2026-06-26T01:00,22.4,90
2026-06-26T02:00,22.3,91
2026-06-26T03:00,22.4,90
2026-06-26T04:00,22.7,90
2026-06-26T05:00,23.1,89
2026-06-26T06:00,23.6,87
2026-06-26T07:00,24.1,86
2026-06-26T08:00,24.7,83
2026-06-26T09:00,25.2,81
2026-06-26T10:00,25.7,77
2026-06-26T11:00,26.4,73
2026-06-26T12:00,27.0,68
2026-06-26T13:00,27.6,64
2026-06-26T14:00,27.9,61
2026-06-26T15:00,28.0,60
2026-06-26T16:00,27.6,61
2026-06-26T17:00,26.9,64
2026-06-26T18:00,26.0,68
2026-06-26T19:00,25.1,72
2026-06-26T20:00,24.2,77
2026-06-26T21:00,23.6,80
2026-06-26T22:00,23.2,82
2026-06-26T23:00,22.9,85
2026-06-27T00:00,22.6,86
2026-06-27T01:00,22.5,87
2026-06-27T02:00,22.5,88
2026-06-27T03:00,22.5,88
2026-06-27T04:00,22.7,88
2026-06-27T05:00,23.1,87
2026-06-27T06:00,23.6,86
2026-06-27T07:00,24.1,85
2026-06-27T08:00,24.6,83
2026-06-27T09:00,25.1,81
2026-06-27T10:00,25.5,78
2026-06-27T11:00,26.0,75
2026-06-27T12:00,26.6,72
2026-06-27T13:00,27.5,65
2026-06-27T14:00,28.1,61
2026-06-27T15:00,28.0,61
2026-06-27T16:00,27.0,67
2026-06-27T17:00,25.5,75
2026-06-27T18:00,24.2,82
2026-06-27T19:00,23.3,86
2026-06-27T20:00,22.6,88
2026-06-27T21:00,22.0,90
2026-06-27T22:00,21.8,91
2026-06-27T23:00,21.7,92
2026-06-28T00:00,21.6,93
2026-06-28T01:00,21.5,93
2026-06-28T02:00,21.4,93
2026-06-28T03:00,21.2,93
2026-06-28T04:00,20.8,94
2026-06-28T05:00,20.4,96
2026-06-28T06:00,20.5,95
2026-06-28T07:00,21.8,90
2026-06-28T08:00,23.6,82
2026-06-28T09:00,25.3,75
2026-06-28T10:00,26.8,68
2026-06-28T11:00,28.2,61
2026-06-28T12:00,29.1,56
2026-06-28T13:00,29.3,55
2026-06-28T14:00,29.0,56
2026-06-28T15:00,28.4,59
2026-06-28T16:00,27.5,64
2026-06-28T17:00,26.2,70
2026-06-28T18:00,25.0,76
2026-06-28T19:00,23.9,82
2026-06-28T20:00,22.8,87
2026-06-28T21:00,22.0,91
2026-06-28T22:00,21.6,92
2026-06-28T23:00,21.5,92
