latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-07T21:00,25.8,91
2026-04-07T22:00,25.3,93
2026-04-07T23:00,24.9,92
2026-04-08T00:00,24.7,92
2026-04-08T01:00,24.6,93
2026-04-08T02:00,24.5,95
2026-04-08T03:00,24.4,96
2026-04-08T04:00,24.3,97
2026-04-08T05:00,24.2,98
2026-04-08T06:00,24.4,97
2026-04-08T07:00,24.8,94
2026-04-08T08:00,25.4,90
2026-04-08T09:00,26.3,85
2026-04-08T10:00,27.4,79
2026-04-08T11:00,28.8,72
2026-04-08T12:00,29.9,66
2026-04-08T13:00,30.8,61
2026-04-08T14:00,31.4,58
2026-04-08T15:00,31.5,57
2026-04-08T16:00,30.7,61
2026-04-08T17:00,29.3,69
2026-04-08T18:00,28.1,76
2026-04-08T19:00,27.1,82
2026-04-08T20:00,26.2,87
2026-04-08T21:00,25.6,91
2026-04-08T22:00,25.2,93
2026-04-08T23:00,25.0,94
2026-04-09T00:00,24.9,94
2026-04-09T01:00,24.7,94
2026-04-09T02:00,24.6,94
2026-04-09T03:00,24.4,94
2026-04-09T04:00,24.2,94
2026-04-09T05:00,24.0,95
2026-04-09T06:00,24.1,94
2026-04-09T07:00,24.5,92
2026-04-09T08:00,25.2,89
2026-04-09T09:00,26.0,85
2026-04-09T10:00,27.0,80
2026-04-09T11:00,28.1,75
2026-04-09T12:00,28.8,72
2026-04-09T13:00,29.0,71
2026-04-09T14:00,28.9,72
2026-04-09T15:00,28.6,74
2026-04-09T16:00,28.1,76
2026-04-09T17:00,27.3,79
2026-04-09T18:00,26.6,82
2026-04-09T19:00,26.0,85
2026-04-09T20:00,25.4,89
2026-04-09T21:00,24.9,92
2026-04-09T22:00,24.6,94
2026-04-09T23:00,24.5,95
2026-04-10T00:00,24.4,96
2026-04-10T01:00,24.3,96
2026-04-10T02:00,24.2,96
2026-04-10T03:00,24.2,96
2026-04-10T04:00,24.1,96
2026-04-10T05:00,24.0,95
2026-04-10T06:00,24.2,94
2026-04-10T07:00,24.8,91
2026-04-10T08:00,25.6,87
2026-04-10T09:00,26.4,84
2026-04-10T10:00,27.2,81
2026-04-10T11:00,27.9,78
2026-04-10T12:00,28.5,76
2026-04-10T13:00,29.0,74
2026-04-10T14:00,29.2,73
2026-04-10T15:00,29.1,73
2026-04-10T16:00,28.5,76
2026-04-10T17:00,27.5,80
2026-04-10T18:00,26.6,84
2026-04-10T19:00,26.0,88
2026-04-10T20:00,25.4,91
2026-04-10T21:00,24.9,94
2026-04-10T22:00,24.7,95
2026-04-10T23:00,24.6,96
2026-04-11T00:00,24.5,96
2026-04-11T01:00,24.3,97
2026-04-11T02:00,24.2,98
2026-04-11T03:00,24.1,98
2026-04-11T04:00,24.0,98
2026-04-11T05:00,23.8,98
2026-04-11T06:00,24.0,97
2026-04-11T07:00,24.6,94
2026-04-11T08:00,25.5,90
2026-04-11T09:00,26.3,87
2026-04-11T10:00,26.9,85
2026-04-11T11:00,27.4,83
2026-04-11T12:00,27.9,81
2026-04-11T13:00,28.4,78
2026-04-11T14:00,28.8,74
2026-04-11T15:00,28.9,72
2026-04-11T16:00,28.2,75
2026-04-11T17:00,27.0,80
2026-04-11T18:00,25.9,85
2026-04-11T19:00,25.1,87
2026-04-11T20:00,24.5,89
2026-04-11T21:00,23.9,90
2026-04-11T22:00,23.5,91
2026-04-11T23:00,23.3,93
2026-04-12T00:00,23.0,94
2026-04-12T01:00,22.8,95
2026-04-12T02:00,22.7,95
2026-04-12T03:00,22.5,96
2026-04-12T04:00,22.3,97
2026-04-12T05:00,22.0,98
2026-04-12T06:00,22.2,97
2026-04-12T07:00,23.2,94
2026-04-12T08:00,24.7,90
2026-04-12T09:00,26.0,86
2026-04-12T10:00,27.0,82
2026-04-12T11:00,27.8,78
2026-04-12T12:00,28.4,75
2026-04-12T13:00,28.8,73
2026-04-12T14:00,28.9,71
2026-04-12T15:00,28.7,72
2026-04-12T16:00,28.0,76
2026-04-12T17:00,26.9,81
2026-04-12T18:00,25.9,86
2026-04-12T19:00,25.2,88
2026-04-12T20:00,24.5,90
2026-04-12T21:00,24.0,91
2026-04-12T22:00,23.7,92
2026-04-12T23:00,23.6,93
2026-04-13T00:00,23.4,94
2026-04-13T01:00,23.2,95
2026-04-13T02:00,23.0,96
2026-04-13T03:00,22.8,97
2026-04-13T04:00,22.6,97
2026-04-13T05:00,22.3,97
2026-04-13T06:00,22.5,96
2026-04-13T07:00,23.5,93
2026-04-13T08:00,24.9,88
2026-04-13T09:00,26.2,84
2026-04-13T10:00,27.2,80
2026-04-13T11:00,27.9,77
2026-04-13T12:00,28.5,74
2026-04-13T13:00,29.0,72
2026-04-13T14:00,29.3,71
2026-04-13T15:00,29.1,71
2026-04-13T16:00,28.3,74
2026-04-13T17:00,27.2,79
2026-04-13T18:00,26.0,84
2026-04-13T19:00,25.0,88
2026-04-13T20:00,24.1,92
2026-04-13T21:00,23.5,95
2026-04-13T22:00,23.5,95
2026-04-13T23:00,23.8,94
2026-04-14T00:00,23.9,94
2026-04-14T01:00,23.7,95
2026-04-14T02:00,23.4,97
2026-04-14T03:00,23.1,98
2026-04-14T04:00,23.0,99
2026-04-14T05:00,23.0,99
2026-04-14T06:00,23.0,99
2026-04-14T07:00,23.0,99
2026-04-14T08:00,23.1,99
2026-04-14T09:00,23.2,98
2026-04-14T10:00,23.6,97
2026-04-14T11:00,24.1,96
2026-04-14T12:00,24.4,95
2026-04-14T13:00,24.3,96
2026-04-14T14:00,24.1,97
2026-04-14T15:00,23.9,97
2026-04-14T16:00,24.1,95
2026-04-14T17:00,24.5,92
2026-04-14T18:00,24.6,91
2026-04-14T19:00,24.3,92
2026-04-14T20:00,23.7,95
2026-04-14T21:00,23.3,97
2026-04-14T22:00,23.4,97
2026-04-14T23:00,23.6,96
2026-04-15T00:00,23.7,96
2026-04-15T01:00,23.5,97
2026-04-15T02:00,23.1,98
2026-04-15T03:00,22.8,99
2026-04-15T04:00,22.7,99
2026-04-15T05:00,22.8,99
2026-04-15T06:00,22.9,98
2026-04-15T07:00,23.2,97
2026-04-15T08:00,23.7,97
2026-04-15T09:00,24.0,96
2026-04-15T10:00,24.2,96
2026-04-15T11:00,24.3,95
2026-04-15T12:00,24.4,94
2026-04-15T13:00,24.8,92
2026-04-15T14:00,25.3,89
2026-04-15T15:00,25.4,87
2026-04-15T16:00,24.8,88
2026-04-15T17:00,23.7,90
2026-04-15T18:00,22.9,92
2026-04-15T19:00,22.5,94
2026-04-15T20:00,22.3,96
2026-04-15T21:00,22.3,97
2026-04-15T22:00,22.7,97
2026-04-15T23:00,23.3,96
2026-04-16T00:00,23.6,95
2026-04-16T01:00,23.6,95
2026-04-16T02:00,23.3,96
2026-04-16T03:00,23.1,96
2026-04-16T04:00,23.0,97
2026-04-16T05:00,22.9,97
2026-04-16T06:00,22.9,97
2026-04-16T07:00,22.9,96
2026-04-16T08:00,23.0,94
2026-04-16T09:00,23.5,91
2026-04-16T10:00,24.9,85
2026-04-16T11:00,26.8,77
2026-04-16T12:00,28.1,72
2026-04-16T13:00,28.6,70
2026-04-16T14:00,28.6,70
2026-04-16T15:00,28.3,72
2026-04-16T16:00,27.8,75
2026-04-16T17:00,27.0,80
2026-04-16T18:00,26.1,84
2026-04-16T19:00,25.3,87
2026-04-16T20:00,24.4,89
2026-04-16T21:00,23.7,91
2026-04-16T22:00,23.5,92
2026-04-16T23:00,23.4,93
2026-04-17T00:00,23.4,93
2026-04-17T01:00,23.4,93
2026-04-17T02:00,23.5,93
2026-04-17T03:00,23.4,93
2026-04-17T04:00,23.2,94
2026-04-17T05:00,22.8,95
2026-04-17T06:00,22.9,95
2026-04-17T07:00,23.8,92
2026-04-17T08:00,25.0,88
2026-04-17T09:00,26.2,83
2026-04-17T10:00,27.4,78
2026-04-17T11:00,28.5,73
2026-04-17T12:00,29.2,70
2026-04-17T13:00,29.5,69
2026-04-17T14:00,29.5,69
2026-04-17T15:00,29.1,71
2026-04-17T16:00,28.3,75
2026-04-17T17:00,27.1,81
2026-04-17T18:00,26.1,86
2026-04-17T19:00,25.4,88
2026-04-17T20:00,24.8,90
2026-04-17T21:00,24.3,91
2026-04-17T22:00,24.0,92
2026-04-17T23:00,23.9,93
2026-04-18T00:00,23.7,94
2026-04-18T01:00,23.4,95
2026-04-18T02:00,23.1,96
2026-04-18T03:00,22.8,96
2026-04-18T04:00,22.6,97
2026-04-18T05:00,22.5,97
2026-04-18T06:00,22.7,96
2026-04-18T07:00,23.7,93
2026-04-18T08:00,25.0,88
2026-04-18T09:00,26.3,83
2026-04-18T10:00,27.5,78
2026-04-18T11:00,28.6,73
2026-04-18T12:00,29.3,70
2026-04-18T13:00,29.6,69
2026-04-18T14:00,29.5,69
2026-04-18T15:00,29.0,71
2026-04-18T16:00,28.0,76
2026-04-18T17:00,26.5,84
2026-04-18T18:00,25.4,89
2026-04-18T19:00,24.9,91
2026-04-18T20:00,24.8,91
2026-04-18T21:00,24.6,91
2026-04-18T22:00,24.5,92
2026-04-18T23:00,24.4,92
2026-04-19T00:00,24.2,93
2026-04-19T01:00,23.8,94
2026-04-19T02:00,23.3,96
2026-04-19T03:00,22.9,97
2026-04-19T04:00,22.7,98
2026-04-19T05:00,22.5,98
2026-04-19T06:00,22.7,97
2026-04-19T07:00,23.5,95
2026-04-19T08:00,24.6,92
2026-04-19T09:00,25.7,88
2026-04-19T10:00,26.8,83
2026-04-19T11:00,27.9,77
2026-04-19T12:00,28.7,73
2026-04-19T13:00,29.1,71
2026-04-19T14:00,29.1,70
2026-04-19T15:00,28.8,71
2026-04-19T16:00,28.0,75
2026-04-19T17:00,26.9,80
2026-04-19T18:00,25.9,84
2026-04-19T19:00,25.4,86
2026-04-19T20:00,25.0,87
2026-04-19T21:00,24.7,87
2026-04-19T22:00,,
2026-04-19T23:00,,
