latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-28T06:00,23.1,89
2026-06-28T07:00,23.8,86
2026-06-28T08:00,24.6,82
2026-06-28T09:00,25.2,79
2026-06-28T10:00,25.8,75
2026-06-28T11:00,26.5,71
2026-06-28T12:00,27.2,67
2026-06-28T13:00,27.7,64
2026-06-28T14:00,28.0,61
2026-06-28T15:00,28.0,61
2026-06-28T16:00,27.5,63
2026-06-28T17:00,26.7,67
2026-06-28T18:00,25.7,72
2026-06-28T19:00,24.6,77
2026-06-28T20:00,23.6,84
2026-06-28T21:00,22.9,88
2026-06-28T22:00,22.5,91
2026-06-28T23:00,22.1,93
2026-06-29T00:00,21.9,95
2026-06-29T01:00,21.7,96
2026-06-29T02:00,21.7,96
2026-06-29T03:00,21.8,95
2026-06-29T04:00,22.1,94
2026-06-29T05:00,22.6,92
2026-06-29T06:00,23.2,89
2026-06-29T07:00,23.8,86
2026-06-29T08:00,24.5,83
2026-06-29T09:00,25.1,80
2026-06-29T10:00,25.7,76
2026-06-29T11:00,26.5,72
2026-06-29T12:00,27.3,67
2026-06-29T13:00,27.9,63
2026-06-29T14:00,28.3,61
2026-06-29T15:00,28.4,60
2026-06-29T16:00,27.9,62
2026-06-29T17:00,27.1,65
2026-06-29T18:00,26.0,70
2026-06-29T19:00,24.9,76
2026-06-29T20:00,23.8,82
2026-06-29T21:00,23.1,87
2026-06-29T22:00,22.5,90
2026-06-29T23:00,22.1,92
2026-06-30T00:00,21.8,94
2026-06-30T01:00,21.6,96
2026-06-30T02:00,21.5,96
2026-06-30T03:00,21.6,95
2026-06-30T04:00,22.0,93
2026-06-30T05:00,22.5,91
2026-06-30T06:00,23.3,87
2026-06-30T07:00,24.0,84
2026-06-30T08:00,24.8,80
2026-06-30T09:00,25.4,77
2026-06-30T10:00,26.0,74
2026-06-30T11:00,26.7,70
2026-06-30T12:00,27.3,67
2026-06-30T13:00,27.9,64
2026-06-30T14:00,28.1,62
2026-06-30T15:00,28.1,62
2026-06-30T16:00,27.7,64
2026-06-30T17:00,26.8,68
2026-06-30T18:00,25.7,73
2026-06-30T19:00,24.6,79
2026-06-30T20:00,23.6,85
2026-06-30T21:00,22.9,89
2026-06-30T22:00,22.5,91
2026-06-30T23:00,22.2,92
2026-07-01T00:00,22.1,91
2026-07-01T01:00,22.0,91
2026-07-01T02:00,22.1,90
2026-07-01T03:00,22.3,88
2026-07-01T04:00,22.7,86
2026-07-01T05:00,23.2,84
2026-07-01T06:00,23.8,82
2026-07-01T07:00,24.5,79
2026-07-01T08:00,25.1,77
2026-07-01T09:00,25.7,74
2026-07-01T10:00,26.2,71
2026-07-01T11:00,26.8,68
2026-07-01T12:00,27.4,65
2026-07-01T13:00,27.8,63
2026-07-01T14:00,28.1,61
2026-07-01T15:00,28.0,61
2026-07-01T16:00,27.6,63
2026-07-01T17:00,26.8,66
2026-07-01T18:00,25.9,70
2026-07-01T19:00,24.8,75
2026-07-01T20:00,23.9,80
2026-07-01T21:00,23.2,83
2026-07-01T22:00,22.7,86
2026-07-01T23:00,22.3,88
2026-07-02T00:00,22.0,90
2026-07-02T01:00,21.8,91
2026-07-02T02:00,21.7,92
2026-07-02T03:00,21.8,91
2026-07-02T04:00,22.1,90
2026-07-02T05:00,22.6,88
2026-07-02T06:00,23.3,85
2026-07-02T07:00,24.0,82
2026-07-02T08:00,24.7,79
2026-07-02T09:00,25.4,75
2026-07-02T10:00,26.1,70
2026-07-02T11:00,26.9,63
2026-07-02T12:00,27.7,57
2026-07-02T13:00,28.3,52
2026-07-02T14:00,28.7,49
2026-07-02T15:00,28.7,48
2026-07-02T16:00,28.2,49
2026-07-02T17:00,27.1,54
2026-07-02T18:00,25.8,60
2026-07-02T19:00,24.4,67
2026-07-02T20:00,23.2,74
2026-07-02T21:00,22.4,80
2026-07-02T22:00,21.9,84
2026-07-02T23:00,21.5,88
2026-07-03T00:00,21.3,90
2026-07-03T01:00,21.3,91
2026-07-03T02:00,21.4,91
2026-07-03T03:00,21.6,91
2026-07-03T04:00,22.0,90
2026-07-03T05:00,22.6,87
2026-07-03T06:00,23.4,84
2026-07-03T07:00,24.2,80
2026-07-03T08:00,24.9,76
2026-07-03T09:00,25.6,73
2026-07-03T10:00,26.2,69
2026-07-03T11:00,26.9,64
2026-07-03T12:00,27.5,60
2026-07-03T13:00,28.0,56
2026-07-03T14:00,28.3,54
2026-07-03T15:00,28.2,53
2026-07-03T16:00,27.7,55
2026-07-03T17:00,26.8,59
2026-07-03T18:00,25.7,65
2026-07-03T19:00,24.5,72
2026-07-03T20:00,23.4,79
2026-07-03T21:00,22.7,84
2026-07-03T22:00,22.2,88
2026-07-03T23:00,22.0,91
2026-07-04T00:00,21.8,92
2026-07-04T01:00,21.8,93
2026-07-04T02:00,21.8,94
2026-07-04T03:00,22.0,93
2026-07-04T04:00,22.2,92
2026-07-04T05:00,22.7,89
2026-07-04T06:00,23.2,86
2026-07-04T07:00,23.7,83
2026-07-04T08:00,24.3,79
2026-07-04T09:00,24.8,76
2026-07-04T10:00,25.4,72
2026-07-04T11:00,26.1,67
2026-07-04T12:00,26.8,63
2026-07-04T13:00,27.4,59
2026-07-04T14:00,27.8,56
2026-07-04T15:00,27.9,56
2026-07-04T16:00,27.5,57
2026-07-04T17:00,26.9,60
2026-07-04T18:00,26.0,65
2026-07-04T19:00,25.1,70
2026-07-04T20:00,24.2,75
2026-07-04T21:00,23.6,79
2026-07-04T22:00,23.3,80
2026-07-04T23:00,23.0,82
2026-07-05T00:00,22.8,82
2026-07-05T01:00,22.8,82
2026-07-05T02:00,22.8,82
2026-07-05T03:00,22.9,82
2026-07-05T04:00,23.1,81
2026-07-05T05:00,23.5,79
2026-07-05T06:00,23.9,78
2026-07-05T07:00,24.4,76
2026-07-05T08:00,24.9,74
2026-07-05T09:00,25.3,72
2026-07-05T10:00,25.7,70
2026-07-05T11:00,26.2,67
2026-07-05T12:00,26.6,64
2026-07-05T13:00,26.9,62
2026-07-05T14:00,27.1,60
2026-07-05T15:00,27.0,60
2026-07-05T16:00,26.7,62
2026-07-05T17:00,26.1,65
2026-07-05T18:00,25.3,70
2026-07-05T19:00,24.5,75
2026-07-05T20:00,23.8,81
2026-07-05T21:00,23.2,85
2026-07-05T22:00,22.9,87
2026-07-05T23:00,22.6,89
2026-07-06T00:00,22.5,90
2026-07-06T01:00,22.0,91
2026-07-06T02:00,21.5,92
2026-07-06T03:00,21.0,93
2026-07-06T04:00,20.2,95
2026-07-06T05:00,19.7,97
2026-07-06T06:00,19.7,97
2026-07-06T07:00,20.8,93
2026-07-06T08:00,22.4,86
2026-07-06T09:00,24.1,78
2026-07-06T10:00,26.0,69
2026-07-06T11:00,27.9,58
2026-07-06T12:00,29.2,51
2026-07-06T13:00,29.6,48
2026-07-06T14:00,29.3,48
2026-07-06T15:00,28.6,51
2026-07-06T16:00,27.4,57
2026-07-06T17:00,25.9,65
2026-07-06T18:00,24.4,73
2026-07-06T19:00,23.2,79
2026-07-06T20:00,22.2,85
2026-07-06T21:00,21.4,89
2026-07-06T22:00,21.2,90
2026-07-06T23:00,21.3,90
