latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-24T15:00,28.4,67
2026-05-24T16:00,27.9,69
2026-05-24T17:00,27.1,72
2026-05-24T18:00,26.0,77
2026-05-24T19:00,25.0,81
2026-05-24T20:00,24.3,85
2026-05-24T21:00,24.0,87
2026-05-24T22:00,23.8,89
2026-05-24T23:00,23.6,91
2026-05-25T00:00,23.5,92
2026-05-25T01:00,23.4,92
2026-05-25T02:00,23.1,93
2026-05-25T03:00,23.0,94
2026-05-25T04:00,22.8,95
2026-05-25T05:00,22.6,95
2026-05-25T06:00,22.2,97
2026-05-25T07:00,22.6,96
2026-05-25T08:00,24.5,88
2026-05-25T09:00,25.9,81
2026-05-25T10:00,27.4,75
2026-05-25T11:00,27.5,75
2026-05-25T12:00,26.8,75
2026-05-25T13:00,26.9,77
2026-05-25T14:00,27.6,73
2026-05-25T15:00,25.6,84
2026-05-25T16:00,25.6,82
2026-05-25T17:00,25.9,81
2026-05-25T18:00,25.1,84
2026-05-25T19:00,24.5,87
2026-05-25T20:00,24.1,89
2026-05-25T21:00,24.0,89
2026-05-25T22:00,23.5,91
2026-05-25T23:00,23.2,94
2026-05-26T00:00,23.0,95
2026-05-26T01:00,23.1,94
2026-05-26T02:00,23.5,92
2026-05-26T03:00,23.6,90
2026-05-26T04:00,23.3,92
2026-05-26T05:00,22.9,93
2026-05-26T06:00,22.9,93
2026-05-26T07:00,23.8,89
2026-05-26T08:00,25.1,84
2026-05-26T09:00,26.2,80
2026-05-26T10:00,26.8,78
2026-05-26T11:00,27.1,76
2026-05-26T12:00,27.5,75
2026-05-26T13:00,27.8,72
2026-05-26T14:00,28.0,69
2026-05-26T15:00,28.0,68
2026-05-26T16:00,27.4,71
2026-05-26T17:00,26.5,75
2026-05-26T18:00,25.8,79
2026-05-26T19:00,25.2,81
2026-05-26T20:00,24.9,81
2026-05-26T21:00,24.6,82
2026-05-26T22:00,24.5,83
2026-05-26T23:00,24.5,83
2026-05-27T00:00,24.3,84
2026-05-27T01:00,23.9,86
2026-05-27T02:00,23.4,89
2026-05-27T03:00,23.0,91
2026-05-27T04:00,22.7,93
2026-05-27T05:00,22.5,94
2026-05-27T06:00,22.6,94
2026-05-27T07:00,23.3,91
2026-05-27T08:00,24.3,86
2026-05-27T09:00,25.0,83
2026-05-27T10:00,25.4,82
2026-05-27T11:00,25.6,82
2026-05-27T12:00,25.7,82
2026-05-27T13:00,25.8,82
2026-05-27T14:00,25.8,82
2026-05-27T15:00,25.6,82
2026-05-27T16:00,25.2,84
2026-05-27T17:00,24.7,86
2026-05-27T18:00,24.2,89
2026-05-27T19:00,23.9,91
2026-05-27T20:00,23.5,93
2026-05-27T21:00,23.3,94
2026-05-27T22:00,23.1,95
2026-05-27T23:00,23.0,95
2026-05-28T00:00,22.9,95
2026-05-28T01:00,22.6,96
2026-05-28T02:00,22.5,96
2026-05-28T03:00,22.6,96
2026-05-28T04:00,22.9,95
2026-05-28T05:00,23.2,95
2026-05-28T06:00,23.6,94
2026-05-28T07:00,24.1,93
2026-05-28T08:00,24.6,91
2026-05-28T09:00,25.1,89
2026-05-28T10:00,25.7,85
2026-05-28T11:00,26.5,79
2026-05-28T12:00,27.2,74
2026-05-28T13:00,27.9,69
2026-05-28T14:00,28.4,66
2026-05-28T15:00,28.5,64
2026-05-28T16:00,28.2,65
2026-05-28T17:00,27.6,68
2026-05-28T18:00,26.8,72
2026-05-28T19:00,26.0,76
2026-05-28T20:00,25.1,81
2026-05-28T21:00,24.6,84
2026-05-28T22:00,24.2,86
2026-05-28T23:00,24.0,87
2026-05-29T00:00,23.9,88
2026-05-29T01:00,23.8,88
2026-05-29T02:00,23.8,88
2026-05-29T03:00,23.9,88
2026-05-29T04:00,24.0,88
2026-05-29T05:00,24.4,87
2026-05-29T06:00,24.7,87
2026-05-29T07:00,25.1,85
2026-05-29T08:00,25.5,84
2026-05-29T09:00,26.0,82
2026-05-29T10:00,26.5,79
2026-05-29T11:00,27.1,75
2026-05-29T12:00,27.8,71
2026-05-29T13:00,28.3,68
2026-05-29T14:00,28.6,66
2026-05-29T15:00,28.8,65
2026-05-29T16:00,28.5,66
2026-05-29T17:00,27.9,69
2026-05-29T18:00,27.0,73
2026-05-29T19:00,26.2,77
2026-05-29T20:00,25.5,82
2026-05-29T21:00,25.0,85
2026-05-29T22:00,24.7,86
2026-05-29T23:00,24.5,86
2026-05-30T00:00,24.5,86
2026-05-30T01:00,24.5,85
2026-05-30T02:00,24.5,84
2026-05-30T03:00,24.5,85
2026-05-30T04:00,24.5,86
2026-05-30T05:00,24.5,87
2026-05-30T06:00,24.5,89
2026-05-30T07:00,24.5,91
2026-05-30T08:00,24.5,93
2026-05-30T09:00,24.5,94
2026-05-30T10:00,24.5,95
2026-05-30T11:00,24.6,95
2026-05-30T12:00,24.8,95
2026-05-30T13:00,24.9,96
2026-05-30T14:00,24.9,95
2026-05-30T15:00,24.8,96
2026-05-30T16:00,24.5,96
2026-05-30T17:00,24.2,96
2026-05-30T18:00,23.8,97
2026-05-30T19:00,23.4,97
2026-05-30T20:00,23.0,98
2026-05-30T21:00,22.8,98
2026-05-30T22:00,22.5,98
2026-05-30T23:00,22.5,98
2026-05-31T00:00,22.4,98
2026-05-31T01:00,22.3,98
2026-05-31T02:00,22.4,98
2026-05-31T03:00,22.5,98
2026-05-31T04:00,22.6,98
2026-05-31T05:00,23.0,98
2026-05-31T06:00,23.3,98
2026-05-31T07:00,23.7,97
2026-05-31T08:00,24.0,97
2026-05-31T09:00,24.4,96
2026-05-31T10:00,24.6,94
2026-05-31T11:00,24.8,92
2026-05-31T12:00,25.0,90
2026-05-31T13:00,25.1,88
2026-05-31T14:00,25.3,86
2026-05-31T15:00,25.4,85
2026-05-31T16:00,25.4,84
2026-05-31T17:00,25.2,84
2026-05-31T18:00,25.1,83
2026-05-31T19:00,25.0,83
2026-05-31T20:00,24.8,83
2026-05-31T21:00,24.7,83
2026-05-31T22:00,24.6,83
2026-05-31T23:00,24.5,84
2026-06-01T00:00,24.4,84
2026-06-01T01:00,24.2,85
2026-06-01T02:00,24.2,85
2026-06-01T03:00,24.2,85
2026-06-01T04:00,24.4,85
2026-06-01T05:00,24.6,85
2026-06-01T06:00,25.0,84
2026-06-01T07:00,25.3,84
2026-06-01T08:00,25.6,83
2026-06-01T09:00,26.0,82
2026-06-01T10:00,26.3,81
2026-06-01T11:00,26.8,79
2026-06-01T12:00,27.1,77
2026-06-01T13:00,27.5,75
2026-06-01T14:00,27.7,74
2026-06-01T15:00,27.7,74
2026-06-01T16:00,27.4,75
2026-06-01T17:00,26.8,77
2026-06-01T18:00,26.0,81
2026-06-01T19:00,25.3,84
2026-06-01T20:00,24.6,87
2026-06-01T21:00,24.1,89
2026-06-01T22:00,23.9,90
2026-06-01T23:00,23.6,91
2026-06-02T00:00,23.5,91
2026-06-02T01:00,23.5,91
2026-06-02T02:00,23.5,91
2026-06-02T03:00,23.5,90
2026-06-02T04:00,23.6,90
2026-06-02T05:00,23.8,91
2026-06-02T06:00,24.0,91
2026-06-02T07:00,24.1,92
2026-06-02T08:00,24.5,91
2026-06-02T09:00,24.8,90
2026-06-02T10:00,25.3,87
2026-06-02T11:00,26.0,83
2026-06-02T12:00,26.8,79
2026-06-02T13:00,27.4,76
2026-06-02T14:00,27.9,73
2026-06-02T15:00,28.0,72
2026-06-02T16:00,27.7,73
2026-06-02T17:00,27.1,75
2026-06-02T18:00,26.2,78
2026-06-02T19:00,25.4,81
2026-06-02T20:00,24.6,85
2026-06-02T21:00,24.0,87
2026-06-02T22:00,23.6,89
2026-06-02T23:00,23.3,91
2026-06-03T00:00,23.0,92
2026-06-03T01:00,22.9,93
2026-06-03T02:00,22.9,94
2026-06-03T03:00,23.0,94
2026-06-03T04:00,23.2,92
2026-06-03T05:00,23.7,91
2026-06-03T06:00,24.3,89
2026-06-03T07:00,25.0,87
2026-06-03T08:00,25.5,84
2026-06-03T09:00,26.0,83
2026-06-03T10:00,26.4,81
2026-06-03T11:00,26.9,79
2026-06-03T12:00,27.2,76
2026-06-03T13:00,27.5,74
2026-06-03T14:00,27.7,73
2026-06-03T15:00,27.6,73
2026-06-03T16:00,27.3,74
2026-06-03T17:00,26.8,76
2026-06-03T18:00,26.0,79
2026-06-03T19:00,25.2,82
2026-06-03T20:00,24.5,85
2026-06-03T21:00,24.0,87
2026-06-03T22:00,23.7,88
2026-06-03T23:00,23.5,89
2026-06-04T00:00,23.2,90
2026-06-04T01:00,23.1,90
2026-06-04T02:00,23.0,91
2026-06-04T03:00,23.0,92
2026-06-04T04:00,23.1,93
2026-06-04T05:00,23.2,94
2026-06-04T06:00,23.4,95
2026-06-04T07:00,23.6,96
2026-06-04T08:00,24.0,96
2026-06-04T09:00,24.3,95
2026-06-04T10:00,24.8,92
2026-06-04T11:00,25.5,87
2026-06-04T12:00,26.2,81
2026-06-04T13:00,26.9,76
2026-06-04T14:00,27.4,73
2026-06-04T15:00,27.6,71
2026-06-04T16:00,27.4,72
2026-06-04T17:00,27.0,74
2026-06-04T18:00,26.2,78
2026-06-04T19:00,25.5,82
2026-06-04T20:00,24.9,85
2026-06-04T21:00,24.4,88
2026-06-04T22:00,24.0,90
2026-06-04T23:00,23.8,91
2026-06-05T00:00,23.5,92
2026-06-05T01:00,23.4,92
2026-06-05T02:00,23.3,92
2026-06-05T03:00,23.4,92
2026-06-05T04:00,23.6,90
2026-06-05T05:00,24.1,89
2026-06-05T06:00,24.6,87
2026-06-05T07:00,25.2,84
2026-06-05T08:00,25.8,83
2026-06-05T09:00,26.1,81
2026-06-05T10:00,26.4,80
2026-06-05T11:00,26.6,78
2026-06-05T12:00,26.8,77
2026-06-05T13:00,26.9,77
2026-06-05T14:00,26.9,76
2026-06-05T15:00,26.8,77
2026-06-05T16:00,26.5,78
2026-06-05T17:00,26.0,79
2026-06-05T18:00,25.5,82
2026-06-05T19:00,25.0,84
2026-06-05T20:00,24.5,86
2026-06-05T21:00,24.2,87
2026-06-05T22:00,24.0,88
2026-06-05T23:00,23.9,88
2026-06-06T00:00,23.9,88
2026-06-06T01:00,23.5,87
2026-06-06T02:00,23.1,88
2026-06-06T03:00,22.5,90
2026-06-06T04:00,21.6,93
2026-06-06T05:00,21.0,95
2026-06-06T06:00,21.0,95
2026-06-06T07:00,21.8,93
2026-06-06T08:00,23.1,90
2026-06-06T09:00,24.4,85
2026-06-06T10:00,25.7,78
2026-06-06T11:00,27.0,70
2026-06-06T12:00,27.8,65
2026-06-06T13:00,28.0,63
2026-06-06T14:00,27.8,64
2026-06-06T15:00,27.2,66
2026-06-06T16:00,26.3,72
2026-06-06T17:00,25.0,79
2026-06-06T18:00,23.9,85
2026-06-06T19:00,23.2,88
2026-06-06T20:00,22.8,88
2026-06-06T21:00,22.4,89
2026-06-06T22:00,22.3,89
2026-06-06T23:00,22.2,90
