latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-11T13:00,31.3,64
2026-03-11T14:00,31.7,62
2026-03-11T15:00,31.3,64
2026-03-11T16:00,28.4,75
2026-03-11T17:00,26.9,82
2026-03-11T18:00,26.7,83
2026-03-11T19:00,26.0,89
2026-03-11T20:00,25.6,92
2026-03-11T21:00,25.4,91
2026-03-11T22:00,25.2,92
2026-03-11T23:00,24.9,93
2026-03-12T00:00,24.8,94
2026-03-12T01:00,24.4,96
2026-03-12T02:00,24.1,97
2026-03-12T03:00,23.9,98
2026-03-12T04:00,23.9,98
2026-03-12T05:00,23.9,98
2026-03-12T06:00,24.0,98
2026-03-12T07:00,24.2,97
2026-03-12T08:00,25.8,91
2026-03-12T09:00,27.0,85
2026-03-12T10:00,28.3,77
2026-03-12T11:00,29.7,69
2026-03-12T12:00,30.7,63
2026-03-12T13:00,31.1,62
2026-03-12T14:00,31.2,63
2026-03-12T15:00,30.8,66
2026-03-12T16:00,29.8,71
2026-03-12T17:00,28.2,78
2026-03-12T18:00,26.9,84
2026-03-12T19:00,25.9,89
2026-03-12T20:00,25.1,92
2026-03-12T21:00,24.6,95
2026-03-12T22:00,24.3,96
2026-03-12T23:00,24.1,97
2026-03-13T00:00,24.1,97
2026-03-13T01:00,24.0,97
2026-03-13T02:00,24.0,98
2026-03-13T03:00,24.0,98
2026-03-13T04:00,23.9,98
2026-03-13T05:00,23.8,99
2026-03-13T06:00,24.0,98
2026-03-13T07:00,24.7,95
2026-03-13T08:00,25.6,92
2026-03-13T09:00,26.5,88
2026-03-13T10:00,27.2,84
2026-03-13T11:00,27.9,80
2026-03-13T12:00,28.4,77
2026-03-13T13:00,28.8,75
2026-03-13T14:00,29.0,73
2026-03-13T15:00,29.0,73
2026-03-13T16:00,28.5,76
2026-03-13T17:00,27.7,80
2026-03-13T18:00,26.9,84
2026-03-13T19:00,26.4,87
2026-03-13T20:00,26.0,89
2026-03-13T21:00,25.6,91
2026-03-13T22:00,25.3,92
2026-03-13T23:00,25.0,93
2026-03-14T00:00,24.7,94
2026-03-14T01:00,24.4,95
2026-03-14T02:00,24.2,96
2026-03-14T03:00,24.0,97
2026-03-14T04:00,23.8,98
2026-03-14T05:00,23.6,98
2026-03-14T06:00,23.7,98
2026-03-14T07:00,24.2,96
2026-03-14T08:00,25.0,92
2026-03-14T09:00,25.8,89
2026-03-14T10:00,26.5,86
2026-03-14T11:00,27.3,83
2026-03-14T12:00,27.9,80
2026-03-14T13:00,28.3,78
2026-03-14T14:00,28.7,76
2026-03-14T15:00,28.8,75
2026-03-14T16:00,28.5,76
2026-03-14T17:00,28.0,79
2026-03-14T18:00,27.4,82
2026-03-14T19:00,26.8,86
2026-03-14T20:00,26.1,90
2026-03-14T21:00,25.5,93
2026-03-14T22:00,25.2,94
2026-03-14T23:00,25.0,94
2026-03-15T00:00,24.8,94
2026-03-15T01:00,24.4,95
2026-03-15T02:00,24.1,97
2026-03-15T03:00,23.8,98
2026-03-15T04:00,23.7,99
2026-03-15T05:00,23.6,99
2026-03-15T06:00,23.8,98
2026-03-15T07:00,24.5,95
2026-03-15T08:00,25.5,91
2026-03-15T09:00,26.3,87
2026-03-15T10:00,26.8,85
2026-03-15T11:00,27.2,84
2026-03-15T12:00,27.6,82
2026-03-15T13:00,28.2,80
2026-03-15T14:00,28.8,77
2026-03-15T15:00,29.1,76
2026-03-15T16:00,28.8,77
2026-03-15T17:00,28.2,79
2026-03-15T18:00,27.5,82
2026-03-15T19:00,26.8,85
2026-03-15T20:00,26.1,89
2026-03-15T21:00,25.5,92
2026-03-15T22:00,25.1,93
2026-03-15T23:00,24.9,93
2026-03-16T00:00,24.7,94
2026-03-16T01:00,24.4,95
2026-03-16T02:00,24.1,97
2026-03-16T03:00,23.8,98
2026-03-16T04:00,23.7,99
2026-03-16T05:00,23.8,99
2026-03-16T06:00,24.0,98
2026-03-16T07:00,24.5,96
2026-03-16T08:00,25.1,93
2026-03-16T09:00,25.8,90
2026-03-16T10:00,26.4,88
2026-03-16T11:00,27.0,85
2026-03-16T12:00,27.6,83
2026-03-16T13:00,29.0,76
2026-03-16T14:00,29.9,72
2026-03-16T15:00,30.2,71
2026-03-16T16:00,29.9,73
2026-03-16T17:00,29.1,76
2026-03-16T18:00,28.2,79
2026-03-16T19:00,27.4,82
2026-03-16T20:00,26.6,86
2026-03-16T21:00,26.0,88
2026-03-16T22:00,25.8,89
2026-03-16T23:00,25.8,90
2026-03-17T00:00,25.7,90
2026-03-17T01:00,25.6,90
2026-03-17T02:00,25.5,91
2026-03-17T03:00,25.4,91
2026-03-17T04:00,25.2,92
2026-03-17T05:00,24.9,94
2026-03-17T06:00,25.0,94
2026-03-17T07:00,25.8,91
2026-03-17T08:00,27.0,85
2026-03-17T09:00,28.2,80
2026-03-17T10:00,29.5,74
2026-03-17T11:00,30.8,68
2026-03-17T12:00,31.6,64
2026-03-17T13:00,31.5,65
2026-03-17T14:00,30.9,69
2026-03-17T15:00,30.1,73
2026-03-17T16:00,29.3,77
2026-03-17T17:00,28.4,81
2026-03-17T18:00,27.6,85
2026-03-17T19:00,27.0,87
2026-03-17T20:00,26.4,88
2026-03-17T21:00,26.0,89
2026-03-17T22:00,25.9,90
2026-03-17T23:00,25.8,90
2026-03-18T00:00,25.8,91
2026-03-18T01:00,25.7,91
2026-03-18T02:00,25.6,92
2026-03-18T03:00,25.5,92
2026-03-18T04:00,25.3,93
2026-03-18T05:00,25.0,94
2026-03-18T06:00,25.2,93
2026-03-18T07:00,26.2,89
2026-03-18T08:00,27.6,83
2026-03-18T09:00,28.9,77
2026-03-18T10:00,29.9,72
2026-03-18T11:00,30.7,68
2026-03-18T12:00,31.3,64
2026-03-18T13:00,31.9,61
2026-03-18T14:00,32.3,58
2026-03-18T15:00,32.2,59
2026-03-18T16:00,31.3,65
2026-03-18T17:00,30.0,74
2026-03-18T18:00,28.7,81
2026-03-18T19:00,27.9,85
2026-03-18T20:00,27.1,87
2026-03-18T21:00,26.6,88
2026-03-18T22:00,26.4,89
2026-03-18T23:00,26.5,89
2026-03-19T00:00,26.4,89
2026-03-19T01:00,26.1,90
2026-03-19T02:00,25.7,91
2026-03-19T03:00,25.4,92
2026-03-19T04:00,25.1,93
2026-03-19T05:00,24.9,94
2026-03-19T06:00,25.0,93
2026-03-19T07:00,25.7,91
2026-03-19T08:00,26.8,87
2026-03-19T09:00,28.0,82
2026-03-19T10:00,29.4,75
2026-03-19T11:00,30.9,67
2026-03-19T12:00,31.9,62
2026-03-19T13:00,32.1,62
2026-03-19T14:00,31.7,65
2026-03-19T15:00,31.0,69
2026-03-19T16:00,30.1,73
2026-03-19T17:00,28.9,79
2026-03-19T18:00,27.8,83
2026-03-19T19:00,27.1,86
2026-03-19T20:00,26.6,88
2026-03-19T21:00,26.2,89
2026-03-19T22:00,25.9,90
2026-03-19T23:00,25.8,91
2026-03-20T00:00,25.6,92
2026-03-20T01:00,25.5,92
2026-03-20T02:00,25.4,93
2026-03-20T03:00,25.3,93
2026-03-20T04:00,25.1,94
2026-03-20T05:00,24.9,95
2026-03-20T06:00,25.1,94
2026-03-20T07:00,26.2,89
2026-03-20T08:00,27.7,82
2026-03-20T09:00,29.0,76
2026-03-20T10:00,30.1,70
2026-03-20T11:00,31.0,65
2026-03-20T12:00,31.6,61
2026-03-20T13:00,32.1,59
2026-03-20T14:00,32.4,59
2026-03-20T15:00,32.2,61
2026-03-20T16:00,31.2,66
2026-03-20T17:00,29.7,73
2026-03-20T18:00,28.4,79
2026-03-20T19:00,27.5,83
2026-03-20T20:00,26.7,86
2026-03-20T21:00,26.1,88
2026-03-20T22:00,25.9,89
2026-03-20T23:00,25.9,90
2026-03-21T00:00,25.8,91
2026-03-21T01:00,25.5,92
2026-03-21T02:00,25.0,93
2026-03-21T03:00,24.7,94
2026-03-21T04:00,24.7,95
2026-03-21T05:00,24.8,95
2026-03-21T06:00,25.2,94
2026-03-21T07:00,26.0,91
2026-03-21T08:00,27.1,86
2026-03-21T09:00,28.2,81
2026-03-21T10:00,29.3,76
2026-03-21T11:00,30.5,70
2026-03-21T12:00,31.3,65
2026-03-21T13:00,32.0,60
2026-03-21T14:00,32.5,57
2026-03-21T15:00,32.0,58
2026-03-21T16:00,29.9,69
2026-03-21T17:00,26.8,86
2026-03-21T18:00,24.4,97
2026-03-21T19:00,23.4,97
2026-03-21T20:00,23.0,93
2026-03-21T21:00,22.8,89
2026-03-21T22:00,22.9,89
2026-03-21T23:00,23.3,90
2026-03-22T00:00,23.6,91
2026-03-22T01:00,23.7,91
2026-03-22T02:00,23.7,91
2026-03-22T03:00,23.7,91
2026-03-22T04:00,23.7,91
2026-03-22T05:00,23.7,91
2026-03-22T06:00,23.8,90
2026-03-22T07:00,24.1,89
2026-03-22T08:00,24.6,87
2026-03-22T09:00,25.2,84
2026-03-22T10:00,26.1,79
2026-03-22T11:00,27.2,72
2026-03-22T12:00,28.0,68
2026-03-22T13:00,28.5,67
2026-03-22T14:00,28.8,69
2026-03-22T15:00,28.7,71
2026-03-22T16:00,28.2,74
2026-03-22T17:00,27.5,77
2026-03-22T18:00,26.8,80
2026-03-22T19:00,26.5,82
2026-03-22T20:00,26.3,84
2026-03-22T21:00,26.2,85
2026-03-22T22:00,26.3,85
2026-03-22T23:00,26.6,85
2026-03-23T00:00,26.6,85
2026-03-23T01:00,26.4,86
2026-03-23T02:00,26.1,87
2026-03-23T03:00,25.7,88
2026-03-23T04:00,25.4,89
2026-03-23T05:00,25.1,91
2026-03-23T06:00,25.1,91
2026-03-23T07:00,25.7,89
2026-03-23T08:00,26.6,86
2026-03-23T09:00,27.6,82
2026-03-23T10:00,28.8,76
2026-03-23T11:00,30.0,68
2026-03-23T12:00,30.8,63
2026-03-23T13:00,31.1,62
2026-03-23T14:00,30.9,64
2026-03-23T15:00,30.5,67
2026-03-23T16:00,29.7,70
2026-03-23T17:00,28.7,74
2026-03-23T18:00,27.7,78
2026-03-23T19:00,27.0,81
2026-03-23T20:00,26.4,84
2026-03-23T21:00,26.0,86
2026-03-23T22:00,25.9,87
2026-03-23T23:00,26.0,87
2026-03-24T00:00,26.0,87
2026-03-24T01:00,25.8,88
2026-03-24T02:00,25.5,89
2026-03-24T03:00,25.2,90
2026-03-24T04:00,24.8,92
2026-03-24T05:00,24.3,94
2026-03-24T06:00,24.4,93
2026-03-24T07:00,25.6,88
2026-03-24T08:00,27.3,81
2026-03-24T09:00,28.6,74
2026-03-24T10:00,29.3,69
2026-03-24T11:00,29.6,66
2026-03-24T12:00,29.8,63
2026-03-24T13:00,30.2,61
2026-03-24T14:00,30.6,60
2026-03-24T15:00,30.4,61
2026-03-24T16:00,29.4,67
2026-03-24T17:00,27.9,75
2026-03-24T18:00,26.7,81
2026-03-24T19:00,26.1,84
2026-03-24T20:00,25.8,85
2026-03-24T21:00,25.6,85
2026-03-24T22:00,,
2026-03-24T23:00,,
