latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-03T20:00,25.1,94
2026-04-03T21:00,24.6,96
2026-04-03T22:00,24.3,97
2026-04-03T23:00,24.2,97
2026-04-04T00:00,24.1,97
2026-04-04T01:00,23.9,97
2026-04-04T02:00,23.8,97
2026-04-04T03:00,23.7,97
2026-04-04T04:00,23.5,98
2026-04-04T05:00,23.2,99
2026-04-04T06:00,23.4,98
2026-04-04T07:00,24.2,94
2026-04-04T08:00,25.5,89
2026-04-04T09:00,26.7,84
2026-04-04T10:00,27.8,80
2026-04-04T11:00,28.7,76
2026-04-04T12:00,29.4,73
2026-04-04T13:00,29.9,71
2026-04-04T14:00,30.2,69
2026-04-04T15:00,29.9,70
2026-04-04T16:00,28.9,74
2026-04-04T17:00,27.4,81
2026-04-04T18:00,26.2,87
2026-04-04T19:00,25.5,91
2026-04-04T20:00,25.0,94
2026-04-04T21:00,24.7,96
2026-04-04T22:00,24.4,97
2026-04-04T23:00,24.1,97
2026-04-05T00:00,23.9,97
2026-04-05T01:00,23.7,97
2026-04-05T02:00,23.5,98
2026-04-05T03:00,23.4,98
2026-04-05T04:00,23.2,98
2026-04-05T05:00,23.0,98
2026-04-05T06:00,23.3,97
2026-04-05T07:00,24.3,94
2026-04-05T08:00,25.7,89
2026-04-05T09:00,27.0,84
2026-04-05T10:00,28.1,79
2026-04-05T11:00,29.2,74
2026-04-05T12:00,29.9,70
2026-04-05T13:00,30.3,68
2026-04-05T14:00,30.5,67
2026-04-05T15:00,30.3,68
2026-04-05T16:00,29.6,71
2026-04-05T17:00,28.6,75
2026-04-05T18:00,27.6,80
2026-04-05T19:00,26.6,85
2026-04-05T20:00,25.7,89
2026-04-05T21:00,25.0,93
2026-04-05T22:00,24.5,95
2026-04-05T23:00,24.3,96
2026-04-06T00:00,24.1,96
2026-04-06T01:00,24.1,97
2026-04-06T02:00,24.1,97
2026-04-06T03:00,24.1,97
2026-04-06T04:00,23.9,98
2026-04-06T05:00,23.7,98
2026-04-06T06:00,23.8,97
2026-04-06T07:00,24.6,93
2026-04-06T08:00,25.8,88
2026-04-06T09:00,27.0,83
2026-04-06T10:00,28.1,78
2026-04-06T11:00,29.2,73
2026-04-06T12:00,29.9,70
2026-04-06T13:00,29.4,72
2026-04-06T14:00,28.0,78
2026-04-06T15:00,26.3,85
2026-04-06T16:00,24.7,91
2026-04-06T17:00,24.5,91
2026-04-06T18:00,24.2,92
2026-04-06T19:00,24.0,93
2026-04-06T20:00,23.8,93
2026-04-06T21:00,23.6,94
2026-04-06T22:00,23.5,95
2026-04-06T23:00,23.3,96
2026-04-07T00:00,23.2,96
2026-04-07T01:00,23.2,96
2026-04-07T02:00,23.2,95
2026-04-07T03:00,23.1,95
2026-04-07T04:00,22.9,95
2026-04-07T05:00,22.7,96
2026-04-07T06:00,22.8,95
2026-04-07T07:00,23.6,91
2026-04-07T08:00,24.7,86
2026-04-07T09:00,25.8,82
2026-04-07T10:00,26.8,79
2026-04-07T11:00,27.7,76
2026-04-07T12:00,28.3,74
2026-04-07T13:00,28.5,73
2026-04-07T14:00,28.3,73
2026-04-07T15:00,27.9,74
2026-04-07T16:00,27.2,77
2026-04-07T17:00,26.3,82
2026-04-07T18:00,25.4,86
2026-04-07T19:00,24.7,88
2026-04-07T20:00,24.1,90
2026-04-07T21:00,23.6,91
2026-04-07T22:00,23.3,92
2026-04-07T23:00,23.2,92
2026-04-08T00:00,23.0,93
2026-04-08T01:00,22.8,94
2026-04-08T02:00,22.6,95
2026-04-08T03:00,22.4,96
2026-04-08T04:00,22.2,97
2026-04-08T05:00,21.9,98
2026-04-08T06:00,22.1,97
2026-04-08T07:00,23.0,93
2026-04-08T08:00,24.4,88
2026-04-08T09:00,25.7,83
2026-04-08T10:00,27.0,77
2026-04-08T11:00,28.2,72
2026-04-08T12:00,29.0,68
2026-04-08T13:00,29.4,67
2026-04-08T14:00,29.4,67
2026-04-08T15:00,29.0,69
2026-04-08T16:00,28.2,74
2026-04-08T17:00,27.0,80
2026-04-08T18:00,25.9,85
2026-04-08T19:00,25.1,88
2026-04-08T20:00,24.4,89
2026-04-08T21:00,23.8,90
2026-04-08T22:00,23.5,90
2026-04-08T23:00,23.4,90
2026-04-09T00:00,23.2,90
2026-04-09T01:00,23.0,91
2026-04-09T02:00,22.8,91
2026-04-09T03:00,22.6,92
2026-04-09T04:00,22.3,93
2026-04-09T05:00,22.0,94
2026-04-09T06:00,22.2,94
2026-04-09T07:00,23.2,92
2026-04-09T08:00,24.6,88
2026-04-09T09:00,25.9,84
2026-04-09T10:00,27.2,78
2026-04-09T11:00,28.5,71
2026-04-09T12:00,29.4,66
2026-04-09T13:00,29.8,64
2026-04-09T14:00,29.9,63
2026-04-09T15:00,29.5,65
2026-04-09T16:00,28.7,69
2026-04-09T17:00,27.5,76
2026-04-09T18:00,26.4,81
2026-04-09T19:00,25.5,83
2026-04-09T20:00,24.8,85
2026-04-09T21:00,24.1,86
2026-04-09T22:00,23.7,88
2026-04-09T23:00,23.5,90
2026-04-10T00:00,23.3,92
2026-04-10T01:00,23.1,93
2026-04-10T02:00,22.9,94
2026-04-10T03:00,22.7,95
2026-04-10T04:00,22.4,96
2026-04-10T05:00,22.2,97
2026-04-10T06:00,22.3,97
2026-04-10T07:00,23.2,94
2026-04-10T08:00,24.6,90
2026-04-10T09:00,25.9,85
2026-04-10T10:00,27.1,80
2026-04-10T11:00,28.2,74
2026-04-10T12:00,29.1,70
2026-04-10T13:00,29.6,67
2026-04-10T14:00,29.8,65
2026-04-10T15:00,29.5,66
2026-04-10T16:00,28.6,70
2026-04-10T17:00,27.2,77
2026-04-10T18:00,26.0,83
2026-04-10T19:00,25.2,86
2026-04-10T20:00,24.6,88
2026-04-10T21:00,24.1,90
2026-04-10T22:00,23.8,92
2026-04-10T23:00,23.6,93
2026-04-11T00:00,23.5,94
2026-04-11T01:00,23.2,95
2026-04-11T02:00,23.0,95
2026-04-11T03:00,22.8,96
2026-04-11T04:00,22.4,97
2026-04-11T05:00,22.1,98
2026-04-11T06:00,22.2,97
2026-04-11T07:00,23.1,94
2026-04-11T08:00,24.5,90
2026-04-11T09:00,25.8,86
2026-04-11T10:00,27.1,81
2026-04-11T11:00,28.4,75
2026-04-11T12:00,29.3,70
2026-04-11T13:00,29.8,67
2026-04-11T14:00,30.0,66
2026-04-11T15:00,29.7,67
2026-04-11T16:00,28.8,71
2026-04-11T17:00,27.3,78
2026-04-11T18:00,26.1,83
2026-04-11T19:00,25.4,86
2026-04-11T20:00,24.8,87
2026-04-11T21:00,24.4,89
2026-04-11T22:00,24.1,91
2026-04-11T23:00,23.9,93
2026-04-12T00:00,23.7,94
2026-04-12T01:00,23.5,95
2026-04-12T02:00,23.2,96
2026-04-12T03:00,23.0,96
2026-04-12T04:00,22.7,97
2026-04-12T05:00,22.5,97
2026-04-12T06:00,22.7,96
2026-04-12T07:00,23.7,93
2026-04-12T08:00,25.1,88
2026-04-12T09:00,26.5,83
2026-04-12T10:00,28.0,76
2026-04-12T11:00,29.5,68
2026-04-12T12:00,30.5,63
2026-04-12T13:00,30.7,62
2026-04-12T14:00,30.4,63
2026-04-12T15:00,29.8,66
2026-04-12T16:00,28.8,71
2026-04-12T17:00,27.5,78
2026-04-12T18:00,26.3,83
2026-04-12T19:00,25.5,86
2026-04-12T20:00,24.8,88
2026-04-12T21:00,24.3,90
2026-04-12T22:00,24.0,91
2026-04-12T23:00,23.8,92
2026-04-13T00:00,23.6,93
2026-04-13T01:00,23.4,94
2026-04-13T02:00,23.1,95
2026-04-13T03:00,22.9,96
2026-04-13T04:00,22.6,96
2026-04-13T05:00,22.4,96
2026-04-13T06:00,22.7,95
2026-04-13T07:00,23.8,91
2026-04-13T08:00,25.3,86
2026-04-13T09:00,26.8,81
2026-04-13T10:00,28.3,75
2026-04-13T11:00,29.7,68
2026-04-13T12:00,30.6,63
2026-04-13T13:00,30.9,61
2026-04-13T14:00,30.8,62
2026-04-13T15:00,30.2,64
2026-04-13T16:00,29.2,69
2026-04-13T17:00,27.7,77
2026-04-13T18:00,26.5,83
2026-04-13T19:00,25.8,86
2026-04-13T20:00,25.3,88
2026-04-13T21:00,24.9,89
2026-04-13T22:00,24.7,90
2026-04-13T23:00,24.5,91
2026-04-14T00:00,24.3,92
2026-04-14T01:00,23.9,93
2026-04-14T02:00,23.5,94
2026-04-14T03:00,23.1,95
2026-04-14T04:00,22.7,96
2026-04-14T05:00,22.4,97
2026-04-14T06:00,22.5,96
2026-04-14T07:00,23.5,93
2026-04-14T08:00,25.0,90
2026-04-14T09:00,26.4,85
2026-04-14T10:00,27.7,79
2026-04-14T11:00,29.0,72
2026-04-14T12:00,29.8,67
2026-04-14T13:00,30.0,66
2026-04-14T14:00,29.8,67
2026-04-14T15:00,29.2,70
2026-04-14T16:00,28.3,74
2026-04-14T17:00,27.1,80
2026-04-14T18:00,26.0,85
2026-04-14T19:00,25.0,89
2026-04-14T20:00,24.1,92
2026-04-14T21:00,23.5,94
2026-04-14T22:00,,
2026-04-14T23:00,,
