latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-02T14:00,29.3,74
2026-04-02T15:00,29.1,75
2026-04-02T16:00,28.7,77
2026-04-02T17:00,28.0,79
2026-04-02T18:00,27.2,82
2026-04-02T19:00,26.4,86
2026-04-02T20:00,25.6,91
2026-04-02T21:00,25.0,95
2026-04-02T22:00,24.7,97
2026-04-02T23:00,24.5,97
2026-04-03T00:00,24.4,97
2026-04-03T01:00,24.3,97
2026-04-03T02:00,24.2,98
2026-04-03T03:00,24.2,98
2026-04-03T04:00,24.0,99
2026-04-03T05:00,23.8,99
2026-04-03T06:00,23.9,98
2026-04-03T07:00,24.6,95
2026-04-03T08:00,25.6,91
2026-04-03T09:00,26.7,86
2026-04-03T10:00,27.9,81
2026-04-03T11:00,29.1,75
2026-04-03T12:00,29.9,71
2026-04-03T13:00,30.0,71
2026-04-03T14:00,29.7,73
2026-04-03T15:00,29.2,75
2026-04-03T16:00,28.7,76
2026-04-03T17:00,28.1,78
2026-04-03T18:00,27.4,80
2026-04-03T19:00,26.6,84
2026-04-03T20:00,25.7,89
2026-04-03T21:00,25.0,93
2026-04-03T22:00,24.6,95
2026-04-03T23:00,24.4,96
2026-04-04T00:00,24.2,97
2026-04-04T01:00,24.1,98
2026-04-04T02:00,24.0,98
2026-04-04T03:00,24.0,98
2026-04-04T04:00,23.9,98
2026-04-04T05:00,23.9,98
2026-04-04T06:00,24.1,97
2026-04-04T07:00,24.8,94
2026-04-04T08:00,25.7,90
2026-04-04T09:00,26.7,86
2026-04-04T10:00,27.8,80
2026-04-04T11:00,28.9,75
2026-04-04T12:00,29.6,71
2026-04-04T13:00,29.6,72
2026-04-04T14:00,29.2,75
2026-04-04T15:00,28.7,78
2026-04-04T16:00,28.2,80
2026-04-04T17:00,27.6,81
2026-04-04T18:00,26.9,83
2026-04-04T19:00,26.2,86
2026-04-04T20:00,25.5,90
2026-04-04T21:00,24.9,93
2026-04-04T22:00,24.7,95
2026-04-04T23:00,24.6,95
2026-04-05T00:00,24.5,96
2026-04-05T01:00,24.4,97
2026-04-05T02:00,24.2,97
2026-04-05T03:00,24.1,97
2026-04-05T04:00,24.0,97
2026-04-05T05:00,23.9,97
2026-04-05T06:00,24.1,96
2026-04-05T07:00,24.6,94
2026-04-05T08:00,25.3,92
2026-04-05T09:00,26.2,89
2026-04-05T10:00,27.3,83
2026-04-05T11:00,28.6,76
2026-04-05T12:00,29.4,72
2026-04-05T13:00,29.4,70
2026-04-05T14:00,29.1,72
2026-04-05T15:00,28.7,73
2026-04-05T16:00,27.9,76
2026-04-05T17:00,26.8,80
2026-04-05T18:00,25.9,83
2026-04-05T19:00,25.3,85
2026-04-05T20:00,24.7,85
2026-04-05T21:00,24.3,86
2026-04-05T22:00,24.0,87
2026-04-05T23:00,23.8,88
2026-04-06T00:00,23.6,89
2026-04-06T01:00,23.6,89
2026-04-06T02:00,23.6,89
2026-04-06T03:00,23.5,89
2026-04-06T04:00,23.1,91
2026-04-06T05:00,22.7,93
2026-04-06T06:00,22.7,94
2026-04-06T07:00,23.6,91
2026-04-06T08:00,25.0,87
2026-04-06T09:00,26.3,82
2026-04-06T10:00,27.5,77
2026-04-06T11:00,28.7,72
2026-04-06T12:00,29.4,68
2026-04-06T13:00,29.7,66
2026-04-06T14:00,29.6,67
2026-04-06T15:00,29.1,69
2026-04-06T16:00,28.0,75
2026-04-06T17:00,26.5,84
2026-04-06T18:00,25.2,90
2026-04-06T19:00,24.6,92
2026-04-06T20:00,24.3,93
2026-04-06T21:00,24.1,93
2026-04-06T22:00,24.0,93
2026-04-06T23:00,23.9,93
2026-04-07T00:00,23.8,93
2026-04-07T01:00,23.6,93
2026-04-07T02:00,23.2,94
2026-04-07T03:00,22.9,94
2026-04-07T04:00,22.6,95
2026-04-07T05:00,22.4,96
2026-04-07T06:00,22.5,95
2026-04-07T07:00,23.3,92
2026-04-07T08:00,24.6,88
2026-04-07T09:00,25.8,84
2026-04-07T10:00,27.1,78
2026-04-07T11:00,28.3,72
2026-04-07T12:00,29.2,68
2026-04-07T13:00,29.6,67
2026-04-07T14:00,29.6,67
2026-04-07T15:00,29.2,69
2026-04-07T16:00,28.3,74
2026-04-07T17:00,26.9,80
2026-04-07T18:00,25.8,85
2026-04-07T19:00,25.3,87
2026-04-07T20:00,24.9,87
2026-04-07T21:00,24.6,88
2026-04-07T22:00,24.3,90
2026-04-07T23:00,24.0,91
2026-04-08T00:00,23.7,93
2026-04-08T01:00,23.3,95
2026-04-08T02:00,22.8,97
2026-04-08T03:00,22.4,98
2026-04-08T04:00,22.2,99
2026-04-08T05:00,22.0,99
2026-04-08T06:00,22.2,98
2026-04-08T07:00,23.0,95
2026-04-08T08:00,24.2,92
2026-04-08T09:00,25.3,88
2026-04-08T10:00,26.5,83
2026-04-08T11:00,27.6,79
2026-04-08T12:00,28.3,76
2026-04-08T13:00,28.3,77
2026-04-08T14:00,27.8,79
2026-04-08T15:00,27.1,82
2026-04-08T16:00,26.4,85
2026-04-08T17:00,25.5,88
2026-04-08T18:00,24.7,90
2026-04-08T19:00,24.4,92
2026-04-08T20:00,24.2,93
2026-04-08T21:00,23.9,94
2026-04-08T22:00,23.6,95
2026-04-08T23:00,23.1,96
2026-04-09T00:00,22.8,97
2026-04-09T01:00,22.7,98
2026-04-09T02:00,22.6,98
2026-04-09T03:00,22.5,98
2026-04-09T04:00,22.4,98
2026-04-09T05:00,22.4,98
2026-04-09T06:00,22.6,97
2026-04-09T07:00,23.4,95
2026-04-09T08:00,24.4,92
2026-04-09T09:00,25.3,89
2026-04-09T10:00,26.2,85
2026-04-09T11:00,26.9,81
2026-04-09T12:00,27.4,79
2026-04-09T13:00,27.5,79
2026-04-09T14:00,27.3,80
2026-04-09T15:00,26.9,82
2026-04-09T16:00,26.2,85
2026-04-09T17:00,25.3,89
2026-04-09T18:00,24.4,92
2026-04-09T19:00,23.8,94
2026-04-09T20:00,23.2,96
2026-04-09T21:00,22.8,97
2026-04-09T22:00,22.6,98
2026-04-09T23:00,22.4,98
2026-04-10T00:00,22.3,98
2026-04-10T01:00,22.2,98
2026-04-10T02:00,22.1,98
2026-04-10T03:00,22.0,98
2026-04-10T04:00,21.8,98
2026-04-10T05:00,21.6,98
2026-04-10T06:00,21.8,97
2026-04-10T07:00,22.7,95
2026-04-10T08:00,24.1,91
2026-04-10T09:00,25.4,87
2026-04-10T10:00,26.7,81
2026-04-10T11:00,28.1,75
2026-04-10T12:00,28.9,71
2026-04-10T13:00,29.1,70
2026-04-10T14:00,28.9,71
2026-04-10T15:00,28.4,73
2026-04-10T16:00,27.6,77
2026-04-10T17:00,26.5,82
2026-04-10T18:00,25.5,87
2026-04-10T19:00,24.8,90
2026-04-10T20:00,24.1,92
2026-04-10T21:00,23.6,94
2026-04-10T22:00,23.5,94
2026-04-10T23:00,23.5,94
2026-04-11T00:00,23.4,94
2026-04-11T01:00,23.1,95
2026-04-11T02:00,22.8,97
2026-04-11T03:00,22.5,98
2026-04-11T04:00,22.3,98
2026-04-11T05:00,22.3,98
2026-04-11T06:00,22.5,97
2026-04-11T07:00,23.3,95
2026-04-11T08:00,24.5,92
2026-04-11T09:00,25.6,88
2026-04-11T10:00,26.8,83
2026-04-11T11:00,28.0,77
2026-04-11T12:00,28.9,72
2026-04-11T13:00,29.5,69
2026-04-11T14:00,29.7,66
2026-04-11T15:00,29.5,67
2026-04-11T16:00,28.6,72
2026-04-11T17:00,27.2,80
2026-04-11T18:00,26.0,87
2026-04-11T19:00,25.2,90
2026-04-11T20:00,24.6,92
2026-04-11T21:00,24.1,93
2026-04-11T22:00,23.8,94
2026-04-11T23:00,23.6,95
2026-04-12T00:00,23.4,96
2026-04-12T01:00,23.2,96
2026-04-12T02:00,23.1,96
2026-04-12T03:00,22.9,96
2026-04-12T04:00,22.7,96
2026-04-12T05:00,22.4,97
2026-04-12T06:00,22.6,96
2026-04-12T07:00,23.6,93
2026-04-12T08:00,24.9,89
2026-04-12T09:00,26.2,84
2026-04-12T10:00,27.3,79
2026-04-12T11:00,28.2,75
2026-04-12T12:00,28.9,71
2026-04-12T13:00,29.6,68
2026-04-12T14:00,30.0,65
2026-04-12T15:00,29.9,65
2026-04-12T16:00,28.9,70
2026-04-12T17:00,27.4,78
2026-04-12T18:00,26.1,84
2026-04-12T19:00,25.3,87
2026-04-12T20:00,24.8,89
2026-04-12T21:00,24.3,90
2026-04-12T22:00,24.0,91
2026-04-12T23:00,23.8,92
2026-04-13T00:00,23.6,93
2026-04-13T01:00,23.4,94
2026-04-13T02:00,23.1,95
2026-04-13T03:00,22.9,96
2026-04-13T04:00,22.6,97
2026-04-13T05:00,22.3,97
2026-04-13T06:00,22.5,96
2026-04-13T07:00,23.5,93
2026-04-13T08:00,25.0,89
2026-04-13T09:00,26.4,84
2026-04-13T10:00,27.7,77
2026-04-13T11:00,28.9,69
2026-04-13T12:00,29.8,64
2026-04-13T13:00,30.3,62
2026-04-13T14:00,30.5,62
2026-04-13T15:00,30.2,65
2026-04-13T16:00,29.2,71
2026-04-13T17:00,27.7,80
2026-04-13T18:00,26.3,87
2026-04-13T19:00,25.4,90
2026-04-13T20:00,24.7,90
2026-04-13T21:00,24.2,90
2026-04-13T22:00,,
2026-04-13T23:00,,
