latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-14T21:00,22.6,89
2026-08-14T22:00,22.8,89
2026-08-14T23:00,22.6,90
2026-08-15T00:00,22.6,90
2026-08-15T01:00,22.7,89
2026-08-15T02:00,22.9,88
2026-08-15T03:00,23.2,86
2026-08-15T04:00,23.6,84
2026-08-15T05:00,24.1,80
2026-08-15T06:00,24.8,77
2026-08-15T07:00,25.4,73
2026-08-15T08:00,26.0,70
2026-08-15T09:00,26.4,68
2026-08-15T10:00,26.7,67
2026-08-15T11:00,27.0,65
2026-08-15T12:00,27.2,63
2026-08-15T13:00,27.3,63
2026-08-15T14:00,27.3,62
2026-08-15T15:00,27.2,63
2026-08-15T16:00,26.8,65
2026-08-15T17:00,26.3,68
2026-08-15T18:00,25.7,72
2026-08-15T19:00,25.0,77
2026-08-15T20:00,24.4,81
2026-08-15T21:00,24.0,84
2026-08-15T22:00,23.7,85
2026-08-15T23:00,23.5,86
2026-08-16T00:00,23.3,87
2026-08-16T01:00,23.3,86
2026-08-16T02:00,23.3,85
2026-08-16T03:00,23.5,84
2026-08-16T04:00,23.8,83
2026-08-16T05:00,24.3,80
2026-08-16T06:00,24.9,77
2026-08-16T07:00,25.5,74
2026-08-16T08:00,26.0,71
2026-08-16T09:00,26.4,70
2026-08-16T10:00,26.6,69
2026-08-16T11:00,26.8,68
2026-08-16T12:00,27.0,67
2026-08-16T13:00,27.0,67
2026-08-16T14:00,27.0,68
2026-08-16T15:00,26.8,69
2026-08-16T16:00,26.4,71
2026-08-16T17:00,25.8,74
2026-08-16T18:00,25.2,77
2026-08-16T19:00,24.5,81
2026-08-16T20:00,23.9,85
2026-08-16T21:00,23.4,88
2026-08-16T22:00,23.1,90
2026-08-16T23:00,22.9,91
2026-08-17T00:00,22.8,91
2026-08-17T01:00,22.8,91
2026-08-17T02:00,22.8,91
2026-08-17T03:00,22.8,91
2026-08-17T04:00,23.0,90
2026-08-17T05:00,23.2,89
2026-08-17T06:00,23.4,87
2026-08-17T07:00,23.8,85
2026-08-17T08:00,24.1,83
2026-08-17T09:00,24.5,81
2026-08-17T10:00,24.9,78
2026-08-17T11:00,25.5,75
2026-08-17T12:00,26.2,71
2026-08-17T13:00,26.7,68
2026-08-17T14:00,27.1,66
2026-08-17T15:00,27.1,66
2026-08-17T16:00,26.8,68
2026-08-17T17:00,26.1,72
2026-08-17T18:00,25.3,76
2026-08-17T19:00,24.4,82
2026-08-17T20:00,23.6,87
2026-08-17T21:00,23.1,91
2026-08-17T22:00,22.7,93
2026-08-17T23:00,22.4,94
2026-08-18T00:00,22.2,95
2026-08-18T01:00,22.1,95
2026-08-18T02:00,22.2,94
2026-08-18T03:00,22.3,93
2026-08-18T04:00,22.7,90
2026-08-18T05:00,23.2,87
2026-08-18T06:00,23.9,83
2026-08-18T07:00,24.6,79
2026-08-18T08:00,25.3,76
2026-08-18T09:00,25.9,73
2026-08-18T10:00,26.5,69
2026-08-18T11:00,27.1,66
2026-08-18T12:00,27.7,62
2026-08-18T13:00,28.2,59
2026-08-18T14:00,28.5,58
2026-08-18T15:00,28.5,58
2026-08-18T16:00,28.0,60
2026-08-18T17:00,27.2,64
2026-08-18T18:00,26.1,69
2026-08-18T19:00,25.0,76
2026-08-18T20:00,24.1,82
2026-08-18T21:00,23.3,86
2026-08-18T22:00,22.8,90
2026-08-18T23:00,22.4,92
2026-08-19T00:00,22.1,93
2026-08-19T01:00,21.9,94
2026-08-19T02:00,21.8,94
2026-08-19T03:00,22.0,93
2026-08-19T04:00,22.3,91
2026-08-19T05:00,22.9,88
2026-08-19T06:00,23.7,84
2026-08-19T07:00,24.5,79
2026-08-19T08:00,25.3,75
2026-08-19T09:00,25.9,72
2026-08-19T10:00,26.6,69
2026-08-19T11:00,27.3,65
2026-08-19T12:00,28.0,62
2026-08-19T13:00,28.6,59
2026-08-19T14:00,28.9,58
2026-08-19T15:00,28.9,57
2026-08-19T16:00,28.5,59
2026-08-19T17:00,27.6,63
2026-08-19T18:00,26.5,68
2026-08-19T19:00,25.4,74
2026-08-19T20:00,24.3,80
2026-08-19T21:00,23.6,85
2026-08-19T22:00,23.0,88
2026-08-19T23:00,22.6,90
2026-08-20T00:00,22.2,92
2026-08-20T01:00,22.0,93
2026-08-20T02:00,21.9,93
2026-08-20T03:00,22.1,91
2026-08-20T04:00,22.5,89
2026-08-20T05:00,23.2,85
2026-08-20T06:00,24.1,81
2026-08-20T07:00,25.0,76
2026-08-20T08:00,25.8,72
2026-08-20T09:00,26.5,69
2026-08-20T10:00,27.1,66
2026-08-20T11:00,27.8,62
2026-08-20T12:00,28.4,59
2026-08-20T13:00,28.9,57
2026-08-20T14:00,29.1,56
2026-08-20T15:00,29.0,56
2026-08-20T16:00,28.5,57
2026-08-20T17:00,27.6,61
2026-08-20T18:00,26.5,66
2026-08-20T19:00,25.3,72
2026-08-20T20:00,24.3,77
2026-08-20T21:00,23.5,82
2026-08-20T22:00,22.9,86
2026-08-20T23:00,22.4,89
2026-08-21T00:00,22.1,92
2026-08-21T01:00,21.8,94
2026-08-21T02:00,21.7,95
2026-08-21T03:00,21.8,95
2026-08-21T04:00,22.2,93
2026-08-21T05:00,22.8,90
2026-08-21T06:00,23.5,86
2026-08-21T07:00,24.3,81
2026-08-21T08:00,25.1,77
2026-08-21T09:00,25.8,73
2026-08-21T10:00,26.5,70
2026-08-21T11:00,27.3,66
2026-08-21T12:00,28.0,62
2026-08-21T13:00,28.6,58
2026-08-21T14:00,28.9,57
2026-08-21T15:00,29.0,56
2026-08-21T16:00,28.5,57
2026-08-21T17:00,27.7,61
2026-08-21T18:00,26.6,65
2026-08-21T19:00,25.4,71
2026-08-21T20:00,24.4,76
2026-08-21T21:00,23.7,80
2026-08-21T22:00,23.2,83
2026-08-21T23:00,22.8,86
2026-08-22T00:00,22.6,88
2026-08-22T01:00,22.5,89
2026-08-22T02:00,22.5,89
2026-08-22T03:00,22.7,89
2026-08-22T04:00,23.1,87
2026-08-22T05:00,23.7,83
2026-08-22T06:00,24.4,79
2026-08-22T07:00,25.2,75
2026-08-22T08:00,26.0,71
2026-08-22T09:00,26.6,68
2026-08-22T10:00,27.2,65
2026-08-22T11:00,27.9,62
2026-08-22T12:00,28.5,59
2026-08-22T13:00,28.9,57
2026-08-22T14:00,29.2,55
2026-08-22T15:00,29.1,55
2026-08-22T16:00,28.6,57
2026-08-22T17:00,27.8,61
2026-08-22T18:00,26.7,66
2026-08-22T19:00,25.5,72
2026-08-22T20:00,24.5,78
2026-08-22T21:00,23.8,82
2026-08-22T22:00,23.3,86
2026-08-22T23:00,22.9,89
2026-08-23T00:00,22.7,91
2026-08-23T01:00,22.6,92
2026-08-23T02:00,22.6,92
2026-08-23T03:00,22.8,92
2026-08-23T04:00,23.1,90
2026-08-23T05:00,23.7,86
2026-08-23T06:00,24.5,82
2026-08-23T07:00,25.2,77
2026-08-23T08:00,26.0,73
2026-08-23T09:00,26.6,70
2026-08-23T10:00,27.2,67
2026-08-23T11:00,27.7,63
2026-08-23T12:00,28.2,61
2026-08-23T13:00,27.7,60
2026-08-23T14:00,28.0,56
2026-08-23T15:00,28.5,50
2026-08-23T16:00,27.5,52
2026-08-23T17:00,25.9,60
2026-08-23T18:00,24.3,67
2026-08-23T19:00,23.3,73
2026-08-23T20:00,22.3,78
2026-08-23T21:00,21.6,83
2026-08-23T22:00,21.2,86
2026-08-23T23:00,21.0,89
2026-08-24T00:00,20.7,91
2026-08-24T01:00,20.4,92
2026-08-24T02:00,20.1,93
2026-08-24T03:00,19.8,94
2026-08-24T04:00,19.4,96
2026-08-24T05:00,18.9,97
2026-08-24T06:00,19.3,94
2026-08-24T07:00,21.2,84
2026-08-24T08:00,23.9,71
2026-08-24T09:00,26.3,59
2026-08-24T10:00,28.1,51
2026-08-24T11:00,29.6,45
2026-08-24T12:00,30.6,41
2026-08-24T13:00,31.0,39
2026-08-24T14:00,30.9,40
2026-08-24T15:00,30.3,42
2026-08-24T16:00,29.1,47
2026-08-24T17:00,27.4,54
2026-08-24T18:00,25.9,60
2026-08-24T19:00,24.9,65
2026-08-24T20:00,24.2,71
2026-08-24T21:00,23.7,74
2026-08-24T22:00,,
2026-08-24T23:00,,
