latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-13T00:00,21.5,100
2026-06-13T01:00,21.4,99
2026-06-13T02:00,21.5,98
2026-06-13T03:00,21.2,98
2026-06-13T04:00,21.2,99
2026-06-13T05:00,21.3,98
2026-06-13T06:00,21.0,99
2026-06-13T07:00,21.1,100
2026-06-13T08:00,21.9,100
2026-06-13T09:00,22.6,96
2026-06-13T10:00,24.3,86
2026-06-13T11:00,26.3,77
2026-06-13T12:00,26.6,73
2026-06-13T13:00,24.9,80
2026-06-13T14:00,26.2,71
2026-06-13T15:00,26.3,70
2026-06-13T16:00,25.7,72
2026-06-13T17:00,24.9,75
2026-06-13T18:00,24.2,79
2026-06-13T19:00,23.7,81
2026-06-13T20:00,23.3,83
2026-06-13T21:00,23.0,86
2026-06-13T22:00,22.7,87
2026-06-13T23:00,22.4,89
2026-06-14T00:00,22.2,90
2026-06-14T01:00,22.1,90
2026-06-14T02:00,22.0,90
2026-06-14T03:00,21.9,90
2026-06-14T04:00,21.7,91
2026-06-14T05:00,21.4,92
2026-06-14T06:00,21.5,92
2026-06-14T07:00,22.2,90
2026-06-14T08:00,23.3,87
2026-06-14T09:00,24.3,83
2026-06-14T10:00,25.2,77
2026-06-14T11:00,26.0,71
2026-06-14T12:00,26.7,66
2026-06-14T13:00,27.3,64
2026-06-14T14:00,27.8,62
2026-06-14T15:00,27.8,63
2026-06-14T16:00,27.0,67
2026-06-14T17:00,25.8,73
2026-06-14T18:00,24.8,79
2026-06-14T19:00,24.2,82
2026-06-14T20:00,23.7,84
2026-06-14T21:00,23.4,85
2026-06-14T22:00,23.4,85
2026-06-14T23:00,23.6,83
2026-06-15T00:00,23.6,83
2026-06-15T01:00,23.2,86
2026-06-15T02:00,22.6,90
2026-06-15T03:00,22.1,94
2026-06-15T04:00,21.8,95
2026-06-15T05:00,21.6,96
2026-06-15T06:00,21.8,94
2026-06-15T07:00,22.7,90
2026-06-15T08:00,23.9,85
2026-06-15T09:00,25.0,81
2026-06-15T10:00,25.9,78
2026-06-15T11:00,26.6,76
2026-06-15T12:00,27.1,74
2026-06-15T13:00,27.3,72
2026-06-15T14:00,27.4,70
2026-06-15T15:00,27.2,69
2026-06-15T16:00,26.6,71
2026-06-15T17:00,25.8,75
2026-06-15T18:00,25.1,79
2026-06-15T19:00,24.6,82
2026-06-15T20:00,24.1,86
2026-06-15T21:00,23.8,89
2026-06-15T22:00,23.5,89
2026-06-15T23:00,23.2,89
2026-06-16T00:00,22.8,89
2026-06-16T01:00,22.6,92
2026-06-16T02:00,22.4,92
2026-06-16T03:00,22.3,92
2026-06-16T04:00,22.5,91
2026-06-16T05:00,22.7,90
2026-06-16T06:00,23.1,89
2026-06-16T07:00,23.5,88
2026-06-16T08:00,23.9,86
2026-06-16T09:00,24.2,86
2026-06-16T10:00,24.5,86
2026-06-16T11:00,24.7,86
2026-06-16T12:00,25.0,87
2026-06-16T13:00,25.1,87
2026-06-16T14:00,25.2,88
2026-06-16T15:00,25.1,89
2026-06-16T16:00,24.8,90
2026-06-16T17:00,24.3,91
2026-06-16T18:00,23.7,93
2026-06-16T19:00,23.1,94
2026-06-16T20:00,22.6,96
2026-06-16T21:00,22.2,97
2026-06-16T22:00,21.9,98
2026-06-16T23:00,21.6,100
2026-06-17T00:00,21.3,100
2026-06-17T01:00,21.1,100
2026-06-17T02:00,21.1,100
2026-06-17T03:00,21.1,100
2026-06-17T04:00,21.3,100
2026-06-17T05:00,21.7,100
2026-06-17T06:00,22.2,100
2026-06-17T07:00,22.7,99
2026-06-17T08:00,23.2,96
2026-06-17T09:00,23.7,93
2026-06-17T10:00,24.3,89
2026-06-17T11:00,25.0,84
2026-06-17T12:00,25.6,79
2026-06-17T13:00,26.2,75
2026-06-17T14:00,26.6,72
2026-06-17T15:00,26.8,71
2026-06-17T16:00,26.5,71
2026-06-17T17:00,26.0,73
2026-06-17T18:00,25.3,76
2026-06-17T19:00,24.5,80
2026-06-17T20:00,23.8,84
2026-06-17T21:00,23.2,87
2026-06-17T22:00,22.7,89
2026-06-17T23:00,22.1,92
2026-06-18T00:00,21.7,94
2026-06-18T01:00,21.3,97
2026-06-18T02:00,21.0,98
2026-06-18T03:00,21.0,99
2026-06-18T04:00,21.2,98
2026-06-18T05:00,21.6,98
2026-06-18T06:00,22.1,96
2026-06-18T07:00,22.8,94
2026-06-18T08:00,23.4,90
2026-06-18T09:00,24.1,87
2026-06-18T10:00,24.8,82
2026-06-18T11:00,25.7,75
2026-06-18T12:00,26.6,68
2026-06-18T13:00,27.4,63
2026-06-18T14:00,27.9,59
2026-06-18T15:00,28.1,57
2026-06-18T16:00,27.8,58
2026-06-18T17:00,27.1,61
2026-06-18T18:00,26.1,65
2026-06-18T19:00,25.1,70
2026-06-18T20:00,24.2,76
2026-06-18T21:00,23.5,80
2026-06-18T22:00,23.1,82
2026-06-18T23:00,22.8,84
2026-06-19T00:00,22.7,84
2026-06-19T01:00,22.6,85
2026-06-19T02:00,22.5,85
2026-06-19T03:00,22.6,85
2026-06-19T04:00,22.7,86
2026-06-19T05:00,22.9,85
2026-06-19T06:00,23.2,85
2026-06-19T07:00,23.5,84
2026-06-19T08:00,23.9,83
2026-06-19T09:00,24.3,81
2026-06-19T10:00,24.9,77
2026-06-19T11:00,25.5,72
2026-06-19T12:00,26.3,67
2026-06-19T13:00,26.9,63
2026-06-19T14:00,27.3,60
2026-06-19T15:00,27.4,59
2026-06-19T16:00,27.0,60
2026-06-19T17:00,26.2,63
2026-06-19T18:00,25.2,68
2026-06-19T19:00,24.1,73
2026-06-19T20:00,23.1,78
2026-06-19T21:00,22.4,83
2026-06-19T22:00,21.8,87
2026-06-19T23:00,21.2,90
2026-06-20T00:00,20.7,94
2026-06-20T01:00,20.3,96
2026-06-20T02:00,20.1,98
2026-06-20T03:00,20.1,99
2026-06-20T04:00,20.4,98
2026-06-20T05:00,21.0,96
2026-06-20T06:00,21.7,93
2026-06-20T07:00,22.5,89
2026-06-20T08:00,23.3,86
2026-06-20T09:00,24.0,83
2026-06-20T10:00,24.8,79
2026-06-20T11:00,25.8,74
2026-06-20T12:00,26.8,70
2026-06-20T13:00,27.7,67
2026-06-20T14:00,28.3,64
2026-06-20T15:00,28.4,64
2026-06-20T16:00,27.9,66
2026-06-20T17:00,26.9,70
2026-06-20T18:00,25.6,76
2026-06-20T19:00,24.3,82
2026-06-20T20:00,23.1,88
2026-06-20T21:00,22.2,93
2026-06-20T22:00,21.7,96
2026-06-20T23:00,21.3,98
2026-06-21T00:00,21.1,98
2026-06-21T01:00,21.0,99
2026-06-21T02:00,21.0,98
2026-06-21T03:00,21.2,97
2026-06-21T04:00,21.5,95
2026-06-21T05:00,22.0,93
2026-06-21T06:00,22.6,89
2026-06-21T07:00,23.3,86
2026-06-21T08:00,24.0,82
2026-06-21T09:00,24.6,79
2026-06-21T10:00,25.2,76
2026-06-21T11:00,26.0,72
2026-06-21T12:00,26.8,69
2026-06-21T13:00,27.5,66
2026-06-21T14:00,28.0,64
2026-06-21T15:00,28.1,63
2026-06-21T16:00,27.7,64
2026-06-21T17:00,27.0,66
2026-06-21T18:00,26.0,70
2026-06-21T19:00,24.9,74
2026-06-21T20:00,24.0,77
2026-06-21T21:00,23.4,80
2026-06-21T22:00,23.2,81
2026-06-21T23:00,23.1,81
2026-06-22T00:00,23.1,81
2026-06-22T01:00,23.2,81
2026-06-22T02:00,23.4,81
2026-06-22T03:00,23.5,81
2026-06-22T04:00,23.6,82
2026-06-22T05:00,23.8,82
2026-06-22T06:00,24.0,82
2026-06-22T07:00,24.2,83
2026-06-22T08:00,24.4,82
2026-06-22T09:00,24.7,81
2026-06-22T10:00,25.1,78
2026-06-22T11:00,25.7,74
2026-06-22T12:00,26.3,70
2026-06-22T13:00,26.8,66
2026-06-22T14:00,27.2,63
2026-06-22T15:00,27.3,62
2026-06-22T16:00,27.1,64
2026-06-22T17:00,26.6,67
2026-06-22T18:00,26.0,71
2026-06-22T19:00,25.3,76
2026-06-22T20:00,24.6,81
2026-06-22T21:00,24.2,84
2026-06-22T22:00,23.9,85
2026-06-22T23:00,23.7,85
2026-06-23T00:00,23.6,85
2026-06-23T01:00,23.5,84
2026-06-23T02:00,23.5,83
2026-06-23T03:00,23.5,83
2026-06-23T04:00,23.6,82
2026-06-23T05:00,23.7,82
2026-06-23T06:00,23.9,81
2026-06-23T07:00,24.2,81
2026-06-23T08:00,24.4,80
2026-06-23T09:00,24.7,79
2026-06-23T10:00,25.0,78
2026-06-23T11:00,25.3,76
2026-06-23T12:00,25.7,75
2026-06-23T13:00,26.0,74
2026-06-23T14:00,26.2,73
2026-06-23T15:00,26.2,73
2026-06-23T16:00,25.9,74
2026-06-23T17:00,25.5,75
2026-06-23T18:00,24.9,78
2026-06-23T19:00,24.3,81
2026-06-23T20:00,23.8,83
2026-06-23T21:00,23.3,86
2026-06-23T22:00,23.0,87
2026-06-23T23:00,22.6,89
2026-06-24T00:00,22.4,91
2026-06-24T01:00,22.2,92
2026-06-24T02:00,22.0,93
2026-06-24T03:00,22.1,93
2026-06-24T04:00,22.3,92
2026-06-24T05:00,22.7,91
2026-06-24T06:00,23.1,90
2026-06-24T07:00,23.7,87
2026-06-24T08:00,24.2,86
2026-06-24T09:00,24.6,84
2026-06-24T10:00,25.0,82
2026-06-24T11:00,25.5,79
2026-06-24T12:00,25.9,76
2026-06-24T13:00,26.3,72
2026-06-24T14:00,26.5,68
2026-06-24T15:00,26.4,65
2026-06-24T16:00,25.6,65
2026-06-24T17:00,24.6,68
2026-06-24T18:00,23.6,71
2026-06-24T19:00,22.8,73
2026-06-24T20:00,22.0,75
2026-06-24T21:00,21.4,77
2026-06-24T22:00,21.2,78
2026-06-24T23:00,21.2,80
2026-06-25T00:00,21.1,81
2026-06-25T01:00,20.9,83
2026-06-25T02:00,20.7,86
2026-06-25T03:00,20.4,88
2026-06-25T04:00,19.9,91
2026-06-25T05:00,19.4,93
2026-06-25T06:00,19.5,93
2026-06-25T07:00,20.6,89
2026-06-25T08:00,22.3,82
2026-06-25T09:00,23.8,76
2026-06-25T10:00,25.1,70
2026-06-25T11:00,26.3,65
2026-06-25T12:00,27.1,61
2026-06-25T13:00,27.5,58
2026-06-25T14:00,27.5,56
2026-06-25T15:00,27.1,57
2026-06-25T16:00,26.1,63
2026-06-25T17:00,24.5,72
2026-06-25T18:00,23.2,79
2026-06-25T19:00,22.3,83
2026-06-25T20:00,21.5,85
2026-06-25T21:00,21.0,87
2026-06-25T22:00,20.8,87
2026-06-25T23:00,20.9,87
