latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-14T10:00,24.1,81
2026-08-14T11:00,25.0,74
2026-08-14T12:00,26.0,68
2026-08-14T13:00,26.9,62
2026-08-14T14:00,27.6,58
2026-08-14T15:00,27.9,56
2026-08-14T16:00,27.6,57
2026-08-14T17:00,27.0,60
2026-08-14T18:00,26.2,65
2026-08-14T19:00,25.2,70
2026-08-14T20:00,24.4,75
2026-08-14T21:00,23.8,79
2026-08-14T22:00,23.5,81
2026-08-14T23:00,23.2,84
2026-08-15T00:00,23.0,86
2026-08-15T01:00,22.9,87
2026-08-15T02:00,22.9,88
2026-08-15T03:00,23.0,87
2026-08-15T04:00,23.4,85
2026-08-15T05:00,23.9,82
2026-08-15T06:00,24.5,78
2026-08-15T07:00,25.2,74
2026-08-15T08:00,25.8,71
2026-08-15T09:00,26.3,68
2026-08-15T10:00,26.7,66
2026-08-15T11:00,27.2,64
2026-08-15T12:00,27.6,62
2026-08-15T13:00,28.0,60
2026-08-15T14:00,28.1,60
2026-08-15T15:00,28.0,60
2026-08-15T16:00,27.5,63
2026-08-15T17:00,26.6,68
2026-08-15T18:00,25.6,73
2026-08-15T19:00,24.6,80
2026-08-15T20:00,23.6,86
2026-08-15T21:00,23.0,90
2026-08-15T22:00,22.7,93
2026-08-15T23:00,22.5,94
2026-08-16T00:00,22.4,94
2026-08-16T01:00,22.5,93
2026-08-16T02:00,22.6,92
2026-08-16T03:00,22.9,90
2026-08-16T04:00,23.3,87
2026-08-16T05:00,23.8,83
2026-08-16T06:00,24.5,79
2026-08-16T07:00,25.2,75
2026-08-16T08:00,25.8,72
2026-08-16T09:00,26.3,69
2026-08-16T10:00,26.7,68
2026-08-16T11:00,27.0,66
2026-08-16T12:00,27.3,65
2026-08-16T13:00,27.5,64
2026-08-16T14:00,27.5,64
2026-08-16T15:00,27.4,64
2026-08-16T16:00,27.0,66
2026-08-16T17:00,26.4,70
2026-08-16T18:00,25.6,74
2026-08-16T19:00,24.9,78
2026-08-16T20:00,24.2,83
2026-08-16T21:00,23.6,86
2026-08-16T22:00,23.2,89
2026-08-16T23:00,22.9,91
2026-08-17T00:00,22.7,92
2026-08-17T01:00,22.5,93
2026-08-17T02:00,22.4,94
2026-08-17T03:00,22.4,94
2026-08-17T04:00,22.6,93
2026-08-17T05:00,22.9,91
2026-08-17T06:00,23.2,88
2026-08-17T07:00,23.7,86
2026-08-17T08:00,24.0,84
2026-08-17T09:00,24.3,82
2026-08-17T10:00,24.6,81
2026-08-17T11:00,24.8,81
2026-08-17T12:00,25.0,81
2026-08-17T13:00,25.2,81
2026-08-17T14:00,25.3,81
2026-08-17T15:00,25.2,82
2026-08-17T16:00,25.0,83
2026-08-17T17:00,24.6,85
2026-08-17T18:00,24.2,86
2026-08-17T19:00,23.7,88
2026-08-17T20:00,23.3,90
2026-08-17T21:00,23.0,91
2026-08-17T22:00,22.8,92
2026-08-17T23:00,22.6,94
2026-08-18T00:00,22.5,95
2026-08-18T01:00,22.4,96
2026-08-18T02:00,22.3,96
2026-08-18T03:00,22.4,96
2026-08-18T04:00,22.5,96
2026-08-18T05:00,22.6,96
2026-08-18T06:00,22.7,96
2026-08-18T07:00,23.0,94
2026-08-18T08:00,23.3,93
2026-08-18T09:00,23.7,90
2026-08-18T10:00,24.3,86
2026-08-18T11:00,25.1,80
2026-08-18T12:00,26.0,74
2026-08-18T13:00,26.8,69
2026-08-18T14:00,27.4,65
2026-08-18T15:00,27.6,64
2026-08-18T16:00,27.2,65
2026-08-18T17:00,26.4,69
2026-08-18T18:00,25.4,74
2026-08-18T19:00,24.3,80
2026-08-18T20:00,23.3,86
2026-08-18T21:00,22.6,90
2026-08-18T22:00,22.1,93
2026-08-18T23:00,21.6,96
2026-08-19T00:00,21.3,97
2026-08-19T01:00,21.1,98
2026-08-19T02:00,21.0,98
2026-08-19T03:00,21.1,97
2026-08-19T04:00,21.4,95
2026-08-19T05:00,21.9,93
2026-08-19T06:00,22.6,91
2026-08-19T07:00,23.3,88
2026-08-19T08:00,24.0,84
2026-08-19T09:00,24.7,81
2026-08-19T10:00,25.4,77
2026-08-19T11:00,26.2,71
2026-08-19T12:00,27.0,66
2026-08-19T13:00,27.7,62
2026-08-19T14:00,28.2,59
2026-08-19T15:00,28.3,59
2026-08-19T16:00,27.9,60
2026-08-19T17:00,27.0,64
2026-08-19T18:00,26.0,69
2026-08-19T19:00,24.8,75
2026-08-19T20:00,23.8,81
2026-08-19T21:00,23.1,86
2026-08-19T22:00,22.6,88
2026-08-19T23:00,22.3,90
2026-08-20T00:00,22.0,91
2026-08-20T01:00,21.9,92
2026-08-20T02:00,21.9,91
2026-08-20T03:00,22.1,90
2026-08-20T04:00,22.4,88
2026-08-20T05:00,22.9,86
2026-08-20T06:00,23.6,83
2026-08-20T07:00,24.3,79
2026-08-20T08:00,25.0,75
2026-08-20T09:00,25.6,72
2026-08-20T10:00,26.2,69
2026-08-20T11:00,26.8,65
2026-08-20T12:00,27.4,61
2026-08-20T13:00,28.9,53
2026-08-20T14:00,30.0,47
2026-08-20T15:00,30.5,45
2026-08-20T16:00,29.6,48
2026-08-20T17:00,27.5,58
2026-08-20T18:00,25.5,67
2026-08-20T19:00,23.9,76
2026-08-20T20:00,22.4,85
2026-08-20T21:00,21.4,91
2026-08-20T22:00,21.1,93
2026-08-20T23:00,21.1,93
2026-08-21T00:00,21.2,93
2026-08-21T01:00,21.1,93
2026-08-21T02:00,21.0,93
2026-08-21T03:00,21.1,92
2026-08-21T04:00,21.5,90
2026-08-21T05:00,22.1,87
2026-08-21T06:00,23.0,82
2026-08-21T07:00,24.3,74
2026-08-21T08:00,25.9,64
2026-08-21T09:00,27.4,56
2026-08-21T10:00,28.8,51
2026-08-21T11:00,30.0,48
2026-08-21T12:00,30.7,46
2026-08-21T13:00,30.9,45
2026-08-21T14:00,30.7,45
2026-08-21T15:00,30.0,47
2026-08-21T16:00,28.8,52
2026-08-21T17:00,27.2,59
2026-08-21T18:00,25.6,66
2026-08-21T19:00,24.1,74
2026-08-21T20:00,22.7,83
2026-08-21T21:00,21.6,89
2026-08-21T22:00,21.2,90
2026-08-21T23:00,21.2,89
