latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-12T14:00,33.2,52
2026-03-12T15:00,33.1,52
2026-03-12T16:00,32.6,54
2026-03-12T17:00,31.7,58
2026-03-12T18:00,30.5,64
2026-03-12T19:00,29.1,72
2026-03-12T20:00,27.5,81
2026-03-12T21:00,26.2,88
2026-03-12T22:00,25.7,92
2026-03-12T23:00,25.6,93
2026-03-13T00:00,25.6,94
2026-03-13T01:00,25.4,95
2026-03-13T02:00,25.2,95
2026-03-13T03:00,25.1,95
2026-03-13T04:00,24.9,96
2026-03-13T05:00,24.7,96
2026-03-13T06:00,24.8,95
2026-03-13T07:00,25.3,92
2026-03-13T08:00,26.0,87
2026-03-13T09:00,27.0,82
2026-03-13T10:00,28.3,75
2026-03-13T11:00,29.8,68
2026-03-13T12:00,30.9,63
2026-03-13T13:00,31.2,61
2026-03-13T14:00,31.1,61
2026-03-13T15:00,30.9,61
2026-03-13T16:00,30.7,62
2026-03-13T17:00,30.4,63
2026-03-13T18:00,29.8,66
2026-03-13T19:00,28.7,72
2026-03-13T20:00,27.4,80
2026-03-13T21:00,26.3,86
2026-03-13T22:00,25.8,89
2026-03-13T23:00,25.5,89
2026-03-14T00:00,25.3,90
2026-03-14T01:00,25.1,91
2026-03-14T02:00,24.9,92
2026-03-14T03:00,24.7,93
2026-03-14T04:00,24.5,94
2026-03-14T05:00,24.3,95
2026-03-14T06:00,24.4,95
2026-03-14T07:00,25.0,92
2026-03-14T08:00,25.9,87
2026-03-14T09:00,26.8,82
2026-03-14T10:00,27.6,79
2026-03-14T11:00,28.3,76
2026-03-14T12:00,28.8,74
2026-03-14T13:00,29.1,74
2026-03-14T14:00,29.3,75
2026-03-14T15:00,29.4,76
2026-03-14T16:00,28.9,81
2026-03-14T17:00,28.0,84
2026-03-14T18:00,27.3,86
2026-03-14T19:00,26.8,87
2026-03-14T20:00,26.4,88
2026-03-14T21:00,26.1,89
2026-03-14T22:00,26.1,90
2026-03-14T23:00,26.1,90
2026-03-15T00:00,26.1,91
2026-03-15T01:00,25.8,91
2026-03-15T02:00,25.5,92
2026-03-15T03:00,25.2,92
2026-03-15T04:00,25.2,92
2026-03-15T05:00,25.3,93
2026-03-15T06:00,25.7,92
2026-03-15T07:00,26.6,90
2026-03-15T08:00,27.8,86
2026-03-15T09:00,28.6,83
2026-03-15T10:00,28.8,81
2026-03-15T11:00,28.8,79
2026-03-15T12:00,28.7,78
2026-03-15T13:00,29.0,76
2026-03-15T14:00,29.3,75
2026-03-15T15:00,29.4,74
2026-03-15T16:00,29.0,75
2026-03-15T17:00,28.3,78
2026-03-15T18:00,27.7,80
2026-03-15T19:00,27.4,81
2026-03-15T20:00,27.2,83
2026-03-15T21:00,26.9,84
2026-03-15T22:00,26.7,86
2026-03-15T23:00,26.4,87
2026-03-16T00:00,26.2,88
2026-03-16T01:00,26.1,88
2026-03-16T02:00,26.1,87
2026-03-16T03:00,26.0,87
2026-03-16T04:00,25.7,88
2026-03-16T05:00,25.3,90
2026-03-16T06:00,25.3,90
2026-03-16T07:00,26.1,87
2026-03-16T08:00,27.3,83
2026-03-16T09:00,28.2,79
2026-03-16T10:00,28.8,76
2026-03-16T11:00,29.3,74
2026-03-16T12:00,29.4,73
2026-03-16T13:00,29.2,74
2026-03-16T14:00,28.8,75
2026-03-16T15:00,28.3,77
2026-03-16T16:00,28.0,79
2026-03-16T17:00,27.7,81
2026-03-16T18:00,27.4,82
2026-03-16T19:00,27.1,82
2026-03-16T20:00,26.8,83
2026-03-16T21:00,26.4,83
2026-03-16T22:00,26.0,85
2026-03-16T23:00,25.6,87
2026-03-17T00:00,25.3,88
2026-03-17T01:00,25.3,88
2026-03-17T02:00,25.4,87
2026-03-17T03:00,25.4,86
2026-03-17T04:00,25.3,86
2026-03-17T05:00,25.1,87
2026-03-17T06:00,25.2,86
2026-03-17T07:00,25.9,84
2026-03-17T08:00,27.0,80
2026-03-17T09:00,28.0,76
2026-03-17T10:00,29.0,71
2026-03-17T11:00,30.0,66
2026-03-17T12:00,30.7,63
2026-03-17T13:00,31.1,62
2026-03-17T14:00,31.2,62
2026-03-17T15:00,30.8,64
2026-03-17T16:00,29.7,69
2026-03-17T17:00,28.2,75
2026-03-17T18:00,26.9,81
2026-03-17T19:00,26.3,84
2026-03-17T20:00,25.9,86
2026-03-17T21:00,25.6,88
2026-03-17T22:00,25.4,89
2026-03-17T23:00,25.3,89
2026-03-18T00:00,25.2,89
2026-03-18T01:00,25.1,90
2026-03-18T02:00,25.0,90
2026-03-18T03:00,24.9,91
2026-03-18T04:00,24.8,92
2026-03-18T05:00,24.6,92
2026-03-18T06:00,24.7,92
2026-03-18T07:00,25.3,90
2026-03-18T08:00,26.1,88
2026-03-18T09:00,27.0,84
2026-03-18T10:00,28.3,78
2026-03-18T11:00,29.8,70
2026-03-18T12:00,30.8,65
2026-03-18T13:00,31.0,65
2026-03-18T14:00,30.6,67
2026-03-18T15:00,30.1,70
2026-03-18T16:00,29.5,73
2026-03-18T17:00,28.6,77
2026-03-18T18:00,27.8,80
2026-03-18T19:00,27.0,83
2026-03-18T20:00,26.3,85
2026-03-18T21:00,25.7,87
2026-03-18T22:00,25.5,89
2026-03-18T23:00,25.4,90
2026-03-19T00:00,25.3,91
2026-03-19T01:00,25.2,92
2026-03-19T02:00,25.0,93
2026-03-19T03:00,24.9,93
2026-03-19T04:00,24.7,94
2026-03-19T05:00,24.5,94
2026-03-19T06:00,24.7,92
2026-03-19T07:00,25.8,87
2026-03-19T08:00,27.4,81
2026-03-19T09:00,28.9,74
2026-03-19T10:00,30.2,67
2026-03-19T11:00,31.4,61
2026-03-19T12:00,32.2,56
2026-03-19T13:00,32.7,54
2026-03-19T14:00,32.8,54
2026-03-19T15:00,32.4,56
2026-03-19T16:00,31.3,61
2026-03-19T17:00,29.6,69
2026-03-19T18:00,28.1,75
2026-03-19T19:00,27.1,79
2026-03-19T20:00,26.4,82
2026-03-19T21:00,25.8,84
2026-03-19T22:00,25.5,86
2026-03-19T23:00,25.4,88
2026-03-20T00:00,25.3,90
2026-03-20T01:00,25.2,91
2026-03-20T02:00,25.1,91
2026-03-20T03:00,24.9,92
2026-03-20T04:00,24.6,93
2026-03-20T05:00,24.3,95
2026-03-20T06:00,24.4,94
2026-03-20T07:00,25.4,90
2026-03-20T08:00,26.8,84
2026-03-20T09:00,28.3,77
2026-03-20T10:00,29.9,70
2026-03-20T11:00,31.5,62
2026-03-20T12:00,32.4,58
2026-03-20T13:00,32.3,59
2026-03-20T14:00,31.5,64
2026-03-20T15:00,30.6,68
2026-03-20T16:00,29.8,71
2026-03-20T17:00,28.9,74
2026-03-20T18:00,28.0,76
2026-03-20T19:00,27.2,78
2026-03-20T20:00,26.5,80
2026-03-20T21:00,25.9,82
2026-03-20T22:00,25.6,84
2026-03-20T23:00,25.3,86
2026-03-21T00:00,25.1,87
2026-03-21T01:00,24.9,88
2026-03-21T02:00,24.6,89
2026-03-21T03:00,24.4,90
2026-03-21T04:00,24.1,91
2026-03-21T05:00,23.8,92
2026-03-21T06:00,24.0,91
2026-03-21T07:00,25.0,87
2026-03-21T08:00,26.5,82
2026-03-21T09:00,28.1,76
2026-03-21T10:00,29.8,68
2026-03-21T11:00,31.5,60
2026-03-21T12:00,32.8,54
2026-03-21T13:00,33.5,51
2026-03-21T14:00,33.8,50
2026-03-21T15:00,33.4,52
2026-03-21T16:00,32.0,57
2026-03-21T17:00,29.9,65
2026-03-21T18:00,28.1,72
2026-03-21T19:00,27.0,77
2026-03-21T20:00,26.1,80
2026-03-21T21:00,25.4,83
2026-03-21T22:00,25.1,85
2026-03-21T23:00,25.0,86
2026-03-22T00:00,24.8,88
2026-03-22T01:00,24.6,90
2026-03-22T02:00,24.3,92
2026-03-22T03:00,24.1,94
2026-03-22T04:00,23.8,95
2026-03-22T05:00,23.6,95
2026-03-22T06:00,23.8,94
2026-03-22T07:00,25.0,90
2026-03-22T08:00,26.6,85
2026-03-22T09:00,28.2,78
2026-03-22T10:00,29.8,69
2026-03-22T11:00,31.3,60
2026-03-22T12:00,32.4,53
2026-03-22T13:00,33.1,50
2026-03-22T14:00,33.4,49
2026-03-22T15:00,33.0,51
2026-03-22T16:00,31.6,58
2026-03-22T17:00,29.5,69
2026-03-22T18:00,27.7,77
2026-03-22T19:00,26.7,81
2026-03-22T20:00,26.0,82
2026-03-22T21:00,25.5,83
2026-03-22T22:00,,
2026-03-22T23:00,,
