latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-16T02:00,22.4,92
2026-07-16T03:00,22.6,90
2026-07-16T04:00,23.0,88
2026-07-16T05:00,23.6,85
2026-07-16T06:00,24.4,80
2026-07-16T07:00,25.3,76
2026-07-16T08:00,26.0,72
2026-07-16T09:00,26.6,69
2026-07-16T10:00,27.1,67
2026-07-16T11:00,27.7,64
2026-07-16T12:00,28.1,62
2026-07-16T13:00,28.5,60
2026-07-16T14:00,28.6,59
2026-07-16T15:00,28.5,59
2026-07-16T16:00,27.9,62
2026-07-16T17:00,27.0,65
2026-07-16T18:00,25.9,71
2026-07-16T19:00,24.7,77
2026-07-16T20:00,23.7,82
2026-07-16T21:00,23.0,86
2026-07-16T22:00,22.5,89
2026-07-16T23:00,22.2,91
2026-07-17T00:00,22.1,92
2026-07-17T01:00,22.0,92
2026-07-17T02:00,22.1,92
2026-07-17T03:00,22.3,91
2026-07-17T04:00,22.7,89
2026-07-17T05:00,23.3,86
2026-07-17T06:00,23.9,83
2026-07-17T07:00,24.7,79
2026-07-17T08:00,25.4,76
2026-07-17T09:00,26.0,73
2026-07-17T10:00,26.6,69
2026-07-17T11:00,27.3,65
2026-07-17T12:00,27.9,61
2026-07-17T13:00,28.4,58
2026-07-17T14:00,28.7,56
2026-07-17T15:00,28.6,55
2026-07-17T16:00,28.0,57
2026-07-17T17:00,27.0,61
2026-07-17T18:00,25.7,67
2026-07-17T19:00,24.3,73
2026-07-17T20:00,23.1,80
2026-07-17T21:00,22.3,85
2026-07-17T22:00,21.7,88
2026-07-17T23:00,21.3,91
2026-07-18T00:00,21.0,93
2026-07-18T01:00,20.9,95
2026-07-18T02:00,20.9,95
2026-07-18T03:00,21.2,93
2026-07-18T04:00,21.7,91
2026-07-18T05:00,22.5,87
2026-07-18T06:00,23.4,82
2026-07-18T07:00,24.4,77
2026-07-18T08:00,25.4,73
2026-07-18T09:00,26.2,69
2026-07-18T10:00,27.0,65
2026-07-18T11:00,27.8,60
2026-07-18T12:00,28.6,56
2026-07-18T13:00,29.2,53
2026-07-18T14:00,29.5,51
2026-07-18T15:00,29.5,51
2026-07-18T16:00,28.9,53
2026-07-18T17:00,27.8,57
2026-07-18T18:00,26.5,63
2026-07-18T19:00,25.1,71
2026-07-18T20:00,23.8,78
2026-07-18T21:00,23.0,83
2026-07-18T22:00,22.5,87
2026-07-18T23:00,22.2,91
2026-07-19T00:00,22.0,93
2026-07-19T01:00,22.0,95
2026-07-19T02:00,22.1,95
2026-07-19T03:00,22.2,95
2026-07-19T04:00,22.5,94
2026-07-19T05:00,22.9,93
2026-07-19T06:00,23.3,91
2026-07-19T07:00,23.9,88
2026-07-19T08:00,24.5,84
2026-07-19T09:00,25.1,81
2026-07-19T10:00,25.8,76
2026-07-19T11:00,26.8,69
2026-07-19T12:00,27.8,63
2026-07-19T13:00,28.7,58
2026-07-19T14:00,29.3,55
2026-07-19T15:00,29.4,54
2026-07-19T16:00,28.8,56
2026-07-19T17:00,27.7,61
2026-07-19T18:00,26.3,69
2026-07-19T19:00,24.8,77
2026-07-19T20:00,23.5,86
2026-07-19T21:00,22.6,92
2026-07-19T22:00,22.1,96
2026-07-19T23:00,21.9,97
2026-07-20T00:00,21.7,97
2026-07-20T01:00,21.8,96
2026-07-20T02:00,21.9,95
2026-07-20T03:00,22.1,94
2026-07-20T04:00,22.4,92
2026-07-20T05:00,22.9,90
2026-07-20T06:00,23.5,88
2026-07-20T07:00,24.1,85
2026-07-20T08:00,24.8,82
2026-07-20T09:00,25.4,79
2026-07-20T10:00,26.2,74
2026-07-20T11:00,27.0,69
2026-07-20T12:00,27.9,63
2026-07-20T13:00,28.7,59
2026-07-20T14:00,29.2,56
2026-07-20T15:00,29.3,55
2026-07-20T16:00,28.9,57
2026-07-20T17:00,27.9,61
2026-07-20T18:00,26.7,67
2026-07-20T19:00,25.5,74
2026-07-20T20:00,24.4,81
2026-07-20T21:00,23.6,87
2026-07-20T22:00,23.1,90
2026-07-20T23:00,22.8,93
2026-07-21T00:00,22.6,94
2026-07-21T01:00,22.6,95
2026-07-21T02:00,22.6,95
2026-07-21T03:00,22.8,94
2026-07-21T04:00,23.2,91
2026-07-21T05:00,23.9,87
2026-07-21T06:00,24.6,83
2026-07-21T07:00,25.4,79
2026-07-21T08:00,26.0,76
2026-07-21T09:00,26.4,73
2026-07-21T10:00,26.6,72
2026-07-21T11:00,26.6,72
2026-07-21T12:00,26.6,72
2026-07-21T13:00,26.4,72
2026-07-21T14:00,26.2,72
2026-07-21T15:00,26.0,73
2026-07-21T16:00,25.8,74
2026-07-21T17:00,25.5,76
2026-07-21T18:00,25.1,78
2026-07-21T19:00,24.7,80
2026-07-21T20:00,24.4,82
2026-07-21T21:00,24.1,83
2026-07-21T22:00,23.9,84
2026-07-21T23:00,23.7,85
2026-07-22T00:00,23.5,86
2026-07-22T01:00,23.4,87
2026-07-22T02:00,23.3,87
2026-07-22T03:00,23.4,85
2026-07-22T04:00,23.6,83
2026-07-22T05:00,23.9,80
2026-07-22T06:00,24.3,76
2026-07-22T07:00,24.7,72
2026-07-22T08:00,25.2,68
2026-07-22T09:00,25.6,64
2026-07-22T10:00,26.0,60
2026-07-22T11:00,26.5,56
2026-07-22T12:00,26.9,53
2026-07-22T13:00,27.8,50
2026-07-22T14:00,28.3,49
2026-07-22T15:00,28.2,52
2026-07-22T16:00,27.4,56
2026-07-22T17:00,26.3,59
2026-07-22T18:00,25.1,64
2026-07-22T19:00,23.7,73
2026-07-22T20:00,22.2,83
2026-07-22T21:00,21.1,91
2026-07-22T22:00,20.8,94
2026-07-22T23:00,20.8,95
2026-07-23T00:00,20.8,95
2026-07-23T01:00,20.6,95
2026-07-23T02:00,20.4,95
2026-07-23T03:00,20.2,95
2026-07-23T04:00,19.9,96
2026-07-23T05:00,19.5,98
2026-07-23T06:00,19.7,97
2026-07-23T07:00,20.8,92
2026-07-23T08:00,22.5,83
2026-07-23T09:00,24.2,75
2026-07-23T10:00,26.1,66
2026-07-23T11:00,28.0,57
2026-07-23T12:00,29.3,50
2026-07-23T13:00,29.8,47
2026-07-23T14:00,29.6,46
2026-07-23T15:00,29.0,48
2026-07-23T16:00,27.8,53
2026-07-23T17:00,26.2,61
2026-07-23T18:00,24.6,69
2026-07-23T19:00,23.3,77
2026-07-23T20:00,22.0,86
2026-07-23T21:00,21.1,92
2026-07-23T22:00,20.7,94
2026-07-23T23:00,20.6,94
