latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-26T14:00,29.5,54
2026-08-26T15:00,28.7,58
2026-08-26T16:00,27.7,63
2026-08-26T17:00,26.4,69
2026-08-26T18:00,25.2,76
2026-08-26T19:00,24.5,80
2026-08-26T20:00,23.9,84
2026-08-26T21:00,23.4,86
2026-08-26T22:00,23.1,88
2026-08-26T23:00,22.9,89
2026-08-27T00:00,22.8,90
2026-08-27T01:00,22.8,90
2026-08-27T02:00,22.7,89
2026-08-27T03:00,22.7,89
2026-08-27T04:00,22.4,90
2026-08-27T05:00,22.1,91
2026-08-27T06:00,22.1,91
2026-08-27T07:00,22.7,88
2026-08-27T08:00,23.7,84
2026-08-27T09:00,24.8,79
2026-08-27T10:00,26.4,71
2026-08-27T11:00,28.1,62
2026-08-27T12:00,29.3,57
2026-08-27T13:00,29.6,54
2026-08-27T14:00,29.3,54
2026-08-27T15:00,28.8,55
2026-08-27T16:00,27.9,58
2026-08-27T17:00,26.7,64
2026-08-27T18:00,25.7,69
2026-08-27T19:00,24.9,74
2026-08-27T20:00,24.3,79
2026-08-27T21:00,23.8,83
2026-08-27T22:00,23.5,85
2026-08-27T23:00,23.3,87
2026-08-28T00:00,23.1,88
2026-08-28T01:00,23.0,89
2026-08-28T02:00,22.9,88
2026-08-28T03:00,22.9,88
2026-08-28T04:00,22.8,88
2026-08-28T05:00,22.7,87
2026-08-28T06:00,23.0,85
2026-08-28T07:00,23.8,82
2026-08-28T08:00,24.9,77
2026-08-28T09:00,26.0,73
2026-08-28T10:00,27.0,67
2026-08-28T11:00,28.0,61
2026-08-28T12:00,28.6,58
2026-08-28T13:00,28.7,57
2026-08-28T14:00,28.4,58
2026-08-28T15:00,27.9,60
2026-08-28T16:00,27.1,64
2026-08-28T17:00,26.1,69
2026-08-28T18:00,25.2,75
2026-08-28T19:00,24.5,79
2026-08-28T20:00,24.1,82
2026-08-28T21:00,23.7,85
2026-08-28T22:00,23.1,89
2026-08-28T23:00,22.7,92
2026-08-29T00:00,22.5,94
2026-08-29T01:00,22.4,95
2026-08-29T02:00,22.4,94
2026-08-29T03:00,22.6,92
2026-08-29T04:00,23.1,89
2026-08-29T05:00,23.8,83
2026-08-29T06:00,24.7,76
2026-08-29T07:00,25.6,70
2026-08-29T08:00,26.4,66
2026-08-29T09:00,27.1,62
2026-08-29T10:00,27.6,60
2026-08-29T11:00,28.0,58
2026-08-29T12:00,28.4,57
2026-08-29T13:00,28.6,57
2026-08-29T14:00,28.6,57
2026-08-29T15:00,28.5,58
2026-08-29T16:00,28.0,60
2026-08-29T17:00,27.2,64
2026-08-29T18:00,26.2,68
2026-08-29T19:00,25.2,73
2026-08-29T20:00,24.3,78
2026-08-29T21:00,23.6,82
2026-08-29T22:00,23.1,86
2026-08-29T23:00,22.6,89
2026-08-30T00:00,22.2,92
2026-08-30T01:00,22.0,95
2026-08-30T02:00,21.9,96
2026-08-30T03:00,22.0,95
2026-08-30T04:00,22.5,92
2026-08-30T05:00,23.3,86
2026-08-30T06:00,24.3,80
2026-08-30T07:00,25.3,74
2026-08-30T08:00,26.1,70
2026-08-30T09:00,26.6,68
2026-08-30T10:00,26.7,68
2026-08-30T11:00,26.5,70
2026-08-30T12:00,26.1,73
2026-08-30T13:00,25.7,76
2026-08-30T14:00,25.3,80
2026-08-30T15:00,24.9,83
2026-08-30T16:00,24.6,84
2026-08-30T17:00,24.3,85
2026-08-30T18:00,24.0,86
2026-08-30T19:00,23.7,87
2026-08-30T20:00,23.4,87
2026-08-30T21:00,23.2,88
2026-08-30T22:00,22.9,90
2026-08-30T23:00,22.6,92
2026-08-31T00:00,22.3,93
2026-08-31T01:00,22.0,95
2026-08-31T02:00,21.8,97
2026-08-31T03:00,21.8,97
2026-08-31T04:00,21.8,97
2026-08-31T05:00,21.9,97
2026-08-31T06:00,22.1,96
2026-08-31T07:00,22.4,95
2026-08-31T08:00,22.8,93
2026-08-31T09:00,23.2,91
2026-08-31T10:00,23.9,87
2026-08-31T11:00,24.7,82
2026-08-31T12:00,25.7,77
2026-08-31T13:00,26.6,73
2026-08-31T14:00,27.2,70
2026-08-31T15:00,27.5,69
2026-08-31T16:00,27.3,69
2026-08-31T17:00,26.6,72
2026-08-31T18:00,25.8,76
2026-08-31T19:00,24.9,80
2026-08-31T20:00,24.0,84
2026-08-31T21:00,23.4,88
2026-08-31T22:00,23.0,90
2026-08-31T23:00,22.6,92
2026-09-01T00:00,22.3,95
2026-09-01T01:00,22.1,96
2026-09-01T02:00,22.0,97
2026-09-01T03:00,22.0,98
2026-09-01T04:00,22.1,98
2026-09-01T05:00,22.4,98
2026-09-01T06:00,22.8,97
2026-09-01T07:00,23.3,95
2026-09-01T08:00,23.8,93
2026-09-01T09:00,24.4,90
2026-09-01T10:00,25.1,86
2026-09-01T11:00,26.0,80
2026-09-01T12:00,27.0,74
2026-09-01T13:00,27.9,69
2026-09-01T14:00,28.5,65
2026-09-01T15:00,28.7,64
2026-09-01T16:00,28.4,65
2026-09-01T17:00,27.7,68
2026-09-01T18:00,26.6,73
2026-09-01T19:00,25.6,78
2026-09-01T20:00,24.6,83
2026-09-01T21:00,23.8,87
2026-09-01T22:00,23.3,90
2026-09-01T23:00,22.9,92
2026-09-02T00:00,22.5,94
2026-09-02T01:00,22.3,96
2026-09-02T02:00,22.2,96
2026-09-02T03:00,22.3,96
2026-09-02T04:00,22.5,95
2026-09-02T05:00,23.0,93
2026-09-02T06:00,23.6,90
2026-09-02T07:00,24.2,88
2026-09-02T08:00,24.9,84
2026-09-02T09:00,25.5,81
2026-09-02T10:00,26.2,77
2026-09-02T11:00,27.1,72
2026-09-02T12:00,27.9,68
2026-09-02T13:00,28.6,64
2026-09-02T14:00,29.1,61
2026-09-02T15:00,29.2,60
2026-09-02T16:00,28.7,62
2026-09-02T17:00,27.9,66
2026-09-02T18:00,26.7,71
2026-09-02T19:00,25.5,78
2026-09-02T20:00,24.4,84
2026-09-02T21:00,23.7,89
2026-09-02T22:00,23.2,92
2026-09-02T23:00,22.9,94
2026-09-03T00:00,22.7,95
2026-09-03T01:00,22.6,96
2026-09-03T02:00,22.6,96
2026-09-03T03:00,22.6,96
2026-09-03T04:00,22.8,95
2026-09-03T05:00,23.1,93
2026-09-03T06:00,23.5,91
2026-09-03T07:00,23.9,89
2026-09-03T08:00,24.3,87
2026-09-03T09:00,24.7,85
2026-09-03T10:00,25.2,83
2026-09-03T11:00,25.7,81
2026-09-03T12:00,26.3,79
2026-09-03T13:00,26.7,78
2026-09-03T14:00,27.1,77
2026-09-03T15:00,27.1,77
2026-09-03T16:00,26.9,78
2026-09-03T17:00,26.3,80
2026-09-03T18:00,25.7,83
2026-09-03T19:00,24.9,86
2026-09-03T20:00,24.3,89
2026-09-03T21:00,23.8,91
2026-09-03T22:00,23.4,93
2026-09-03T23:00,23.1,94
2026-09-04T00:00,22.8,96
2026-09-04T01:00,22.7,96
2026-09-04T02:00,22.6,97
2026-09-04T03:00,22.8,96
2026-09-04T04:00,23.2,94
2026-09-04T05:00,23.8,92
2026-09-04T06:00,24.6,89
2026-09-04T07:00,25.4,86
2026-09-04T08:00,26.1,83
2026-09-04T09:00,26.7,80
2026-09-04T10:00,27.2,78
2026-09-04T11:00,27.7,75
2026-09-04T12:00,28.2,73
2026-09-04T13:00,28.5,71
2026-09-04T14:00,28.6,69
2026-09-04T15:00,28.5,69
2026-09-04T16:00,28.1,71
2026-09-04T17:00,27.3,74
2026-09-04T18:00,26.4,78
2026-09-04T19:00,25.4,82
2026-09-04T20:00,24.5,87
2026-09-04T21:00,23.9,89
2026-09-04T22:00,23.4,91
2026-09-04T23:00,22.9,93
2026-09-05T00:00,22.6,94
2026-09-05T01:00,22.4,94
2026-09-05T02:00,22.3,93
2026-09-05T03:00,22.4,92
2026-09-05T04:00,22.8,90
2026-09-05T05:00,23.5,86
2026-09-05T06:00,24.4,81
2026-09-05T07:00,25.3,77
2026-09-05T08:00,26.2,73
2026-09-05T09:00,26.8,70
2026-09-05T10:00,27.4,67
2026-09-05T11:00,28.0,64
2026-09-05T12:00,28.5,62
2026-09-05T13:00,28.9,60
2026-09-05T14:00,29.1,59
2026-09-05T15:00,29.0,59
2026-09-05T16:00,28.5,61
2026-09-05T17:00,27.6,65
2026-09-05T18:00,26.6,70
2026-09-05T19:00,25.5,76
2026-09-05T20:00,24.5,82
2026-09-05T21:00,23.7,86
2026-09-05T22:00,23.1,89
2026-09-05T23:00,22.5,92
2026-09-06T00:00,22.1,93
2026-09-06T01:00,21.8,93
2026-09-06T02:00,21.6,93
2026-09-06T03:00,21.6,93
2026-09-06T04:00,21.9,92
2026-09-06T05:00,22.4,90
2026-09-06T06:00,23.0,88
2026-09-06T07:00,23.8,85
2026-09-06T08:00,24.5,82
2026-09-06T09:00,25.2,79
2026-09-06T10:00,25.8,75
2026-09-06T11:00,26.5,70
2026-09-06T12:00,27.2,66
2026-09-06T13:00,28.7,55
2026-09-06T14:00,29.8,49
2026-09-06T15:00,30.1,47
2026-09-06T16:00,29.1,51
2026-09-06T17:00,27.1,61
2026-09-06T18:00,25.4,69
2026-09-06T19:00,24.2,76
2026-09-06T20:00,23.1,83
2026-09-06T21:00,22.2,87
2026-09-06T22:00,21.5,88
2026-09-06T23:00,21.0,87
2026-09-07T00:00,20.6,86
2026-09-07T01:00,20.5,88
2026-09-07T02:00,20.4,90
2026-09-07T03:00,20.4,92
2026-09-07T04:00,20.0,93
2026-09-07T05:00,19.6,94
2026-09-07T06:00,20.1,91
2026-09-07T07:00,22.3,81
2026-09-07T08:00,25.4,66
2026-09-07T09:00,27.8,55
2026-09-07T10:00,28.9,51
2026-09-07T11:00,29.4,49
2026-09-07T12:00,29.7,48
2026-09-07T13:00,30.4,44
2026-09-07T14:00,30.9,40
2026-09-07T15:00,30.8,40
2026-09-07T16:00,29.5,47
2026-09-07T17:00,27.6,57
2026-09-07T18:00,25.7,67
2026-09-07T19:00,24.2,76
2026-09-07T20:00,22.8,84
2026-09-07T21:00,21.8,90
2026-09-07T22:00,,
2026-09-07T23:00,,
