latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-29T01:00,21.9,90
2026-07-29T02:00,21.9,90
2026-07-29T03:00,22.1,88
2026-07-29T04:00,22.4,86
2026-07-29T05:00,23.0,83
2026-07-29T06:00,23.6,79
2026-07-29T07:00,24.3,75
2026-07-29T08:00,24.9,72
2026-07-29T09:00,25.3,71
2026-07-29T10:00,25.6,70
2026-07-29T11:00,25.7,69
2026-07-29T12:00,25.8,69
2026-07-29T13:00,25.8,70
2026-07-29T14:00,25.8,70
2026-07-29T15:00,25.6,71
2026-07-29T16:00,25.4,73
2026-07-29T17:00,24.9,75
2026-07-29T18:00,24.5,77
2026-07-29T19:00,23.9,80
2026-07-29T20:00,23.5,83
2026-07-29T21:00,23.1,85
2026-07-29T22:00,22.8,87
2026-07-29T23:00,22.6,88
2026-07-30T00:00,22.3,90
2026-07-30T01:00,22.2,92
2026-07-30T02:00,22.1,92
2026-07-30T03:00,22.2,92
2026-07-30T04:00,22.5,90
2026-07-30T05:00,22.9,87
2026-07-30T06:00,23.4,84
2026-07-30T07:00,24.0,81
2026-07-30T08:00,24.6,77
2026-07-30T09:00,25.2,73
2026-07-30T10:00,25.8,69
2026-07-30T11:00,26.6,64
2026-07-30T12:00,27.3,59
2026-07-30T13:00,28.0,55
2026-07-30T14:00,28.4,52
2026-07-30T15:00,28.5,52
2026-07-30T16:00,28.1,54
2026-07-30T17:00,27.2,58
2026-07-30T18:00,26.1,64
2026-07-30T19:00,25.0,71
2026-07-30T20:00,24.0,77
2026-07-30T21:00,23.4,81
2026-07-30T22:00,23.0,83
2026-07-30T23:00,22.9,84
2026-07-31T00:00,22.9,83
2026-07-31T01:00,23.0,81
2026-07-31T02:00,23.1,78
2026-07-31T03:00,23.2,76
2026-07-31T04:00,23.4,73
2026-07-31T05:00,23.6,69
2026-07-31T06:00,23.9,65
2026-07-31T07:00,24.2,61
2026-07-31T08:00,24.6,57
2026-07-31T09:00,25.0,53
2026-07-31T10:00,25.5,49
2026-07-31T11:00,26.3,44
2026-07-31T12:00,27.1,40
2026-07-31T13:00,27.8,36
2026-07-31T14:00,28.3,34
2026-07-31T15:00,28.3,34
2026-07-31T16:00,27.8,36
2026-07-31T17:00,26.9,40
2026-07-31T18:00,25.7,47
2026-07-31T19:00,24.5,55
2026-07-31T20:00,23.4,63
2026-07-31T21:00,22.6,70
2026-07-31T22:00,22.2,74
2026-07-31T23:00,22.0,77
2026-08-01T00:00,21.8,79
2026-08-01T01:00,21.8,79
2026-08-01T02:00,21.9,79
2026-08-01T03:00,22.0,76
2026-08-01T04:00,22.1,72
2026-08-01T05:00,22.3,65
2026-08-01T06:00,22.5,58
2026-08-01T07:00,22.9,51
2026-08-01T08:00,23.2,47
2026-08-01T09:00,23.6,44
2026-08-01T10:00,24.1,42
2026-08-01T11:00,24.7,42
2026-08-01T12:00,25.4,42
2026-08-01T13:00,26.1,43
2026-08-01T14:00,26.5,45
2026-08-01T15:00,26.6,46
2026-08-01T16:00,26.4,48
2026-08-01T17:00,25.8,51
2026-08-01T18:00,25.1,55
2026-08-01T19:00,24.3,59
2026-08-01T20:00,23.5,63
2026-08-01T21:00,22.9,66
2026-08-01T22:00,22.3,67
2026-08-01T23:00,21.8,68
2026-08-02T00:00,21.2,68
2026-08-02T01:00,20.8,67
2026-08-02T02:00,20.6,67
2026-08-02T03:00,20.5,66
2026-08-02T04:00,20.8,65
2026-08-02T05:00,21.3,65
2026-08-02T06:00,21.9,64
2026-08-02T07:00,22.7,64
2026-08-02T08:00,23.4,62
2026-08-02T09:00,24.1,60
2026-08-02T10:00,24.9,57
2026-08-02T11:00,25.7,52
2026-08-02T12:00,26.6,47
2026-08-02T13:00,27.4,43
2026-08-02T14:00,27.9,41
2026-08-02T15:00,28.0,41
2026-08-02T16:00,27.6,43
2026-08-02T17:00,26.7,49
2026-08-02T18:00,25.5,56
2026-08-02T19:00,24.3,65
2026-08-02T20:00,23.3,74
2026-08-02T21:00,22.6,80
2026-08-02T22:00,22.3,83
2026-08-02T23:00,22.2,83
2026-08-03T00:00,22.3,82
2026-08-03T01:00,22.5,80
2026-08-03T02:00,22.8,78
2026-08-03T03:00,23.0,77
2026-08-03T04:00,23.2,76
2026-08-03T05:00,23.4,76
2026-08-03T06:00,23.7,75
2026-08-03T07:00,24.1,73
2026-08-03T08:00,24.4,72
2026-08-03T09:00,24.8,71
2026-08-03T10:00,25.2,69
2026-08-03T11:00,25.8,66
2026-08-03T12:00,26.3,63
2026-08-03T13:00,26.8,61
2026-08-03T14:00,27.2,59
2026-08-03T15:00,27.2,59
2026-08-03T16:00,26.9,60
2026-08-03T17:00,26.3,63
2026-08-03T18:00,25.6,66
2026-08-03T19:00,24.8,70
2026-08-03T20:00,24.0,73
2026-08-03T21:00,23.5,76
2026-08-03T22:00,23.2,78
2026-08-03T23:00,22.9,79
2026-08-04T00:00,22.7,80
2026-08-04T01:00,22.6,80
2026-08-04T02:00,22.6,80
2026-08-04T03:00,22.8,79
2026-08-04T04:00,23.1,76
2026-08-04T05:00,23.7,72
2026-08-04T06:00,24.4,67
2026-08-04T07:00,25.1,63
2026-08-04T08:00,25.8,60
2026-08-04T09:00,26.3,57
2026-08-04T10:00,26.6,55
2026-08-04T11:00,26.9,54
2026-08-04T12:00,27.2,53
2026-08-04T13:00,27.3,52
2026-08-04T14:00,27.3,53
2026-08-04T15:00,27.1,54
2026-08-04T16:00,26.7,56
2026-08-04T17:00,25.9,60
2026-08-04T18:00,25.1,64
2026-08-04T19:00,24.2,70
2026-08-04T20:00,23.4,75
2026-08-04T21:00,22.8,79
2026-08-04T22:00,22.4,82
2026-08-04T23:00,22.1,85
2026-08-05T00:00,21.8,87
2026-08-05T01:00,21.7,88
2026-08-05T02:00,21.7,88
2026-08-05T03:00,21.9,87
2026-08-05T04:00,22.2,85
2026-08-05T05:00,22.7,81
2026-08-05T06:00,23.4,76
2026-08-05T07:00,24.1,71
2026-08-05T08:00,24.7,67
2026-08-05T09:00,25.3,63
2026-08-05T10:00,25.8,60
2026-08-05T11:00,26.4,57
2026-08-05T12:00,27.0,53
2026-08-05T13:00,27.4,51
2026-08-05T14:00,27.6,49
2026-08-05T15:00,27.6,50
2026-08-05T16:00,27.1,52
2026-08-05T17:00,26.3,56
2026-08-05T18:00,25.3,62
2026-08-05T19:00,24.2,69
2026-08-05T20:00,23.3,76
2026-08-05T21:00,22.5,81
2026-08-05T22:00,22.0,85
2026-08-05T23:00,21.4,89
2026-08-06T00:00,21.0,91
2026-08-06T01:00,20.7,93
2026-08-06T02:00,20.5,93
2026-08-06T03:00,20.6,93
2026-08-06T04:00,21.0,91
2026-08-06T05:00,21.6,88
2026-08-06T06:00,22.4,84
2026-08-06T07:00,23.3,79
2026-08-06T08:00,24.2,74
2026-08-06T09:00,24.9,69
2026-08-06T10:00,25.6,63
2026-08-06T11:00,26.3,56
2026-08-06T12:00,26.9,50
2026-08-06T13:00,28.3,43
2026-08-06T14:00,29.5,39
2026-08-06T15:00,30.0,39
2026-08-06T16:00,29.0,47
2026-08-06T17:00,26.9,58
2026-08-06T18:00,25.0,68
2026-08-06T19:00,23.6,76
2026-08-06T20:00,22.3,82
2026-08-06T21:00,21.4,87
2026-08-06T22:00,21.0,90
2026-08-06T23:00,20.8,90
2026-08-07T00:00,20.7,91
2026-08-07T01:00,20.6,92
2026-08-07T02:00,20.6,92
2026-08-07T03:00,20.5,92
2026-08-07T04:00,20.0,94
2026-08-07T05:00,19.5,96
2026-08-07T06:00,19.8,94
2026-08-07T07:00,21.7,85
2026-08-07T08:00,24.5,71
2026-08-07T09:00,26.8,60
2026-08-07T10:00,28.5,52
2026-08-07T11:00,29.7,46
2026-08-07T12:00,30.5,42
2026-08-07T13:00,30.8,41
2026-08-07T14:00,30.6,41
2026-08-07T15:00,30.0,44
2026-08-07T16:00,28.9,48
2026-08-07T17:00,27.4,55
2026-08-07T18:00,25.8,62
2026-08-07T19:00,24.2,72
2026-08-07T20:00,22.6,82
2026-08-07T21:00,21.4,90
2026-08-07T22:00,21.0,92
2026-08-07T23:00,20.9,92
