latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-19T13:00,28.7,52
2026-08-19T14:00,29.0,52
2026-08-19T15:00,28.8,52
2026-08-19T16:00,27.8,57
2026-08-19T17:00,26.6,64
2026-08-19T18:00,25.2,69
2026-08-19T19:00,24.0,76
2026-08-19T20:00,23.6,80
2026-08-19T21:00,23.2,82
2026-08-19T22:00,23.0,83
2026-08-19T23:00,23.0,84
2026-08-20T00:00,23.1,83
2026-08-20T01:00,22.8,85
2026-08-20T02:00,23.0,85
2026-08-20T03:00,23.0,85
2026-08-20T04:00,23.0,85
2026-08-20T05:00,22.5,87
2026-08-20T06:00,22.2,88
2026-08-20T07:00,22.4,87
2026-08-20T08:00,25.0,75
2026-08-20T09:00,26.9,64
2026-08-20T10:00,27.9,59
2026-08-20T11:00,28.1,58
2026-08-20T12:00,28.2,58
2026-08-20T13:00,29.3,52
2026-08-20T14:00,28.8,58
2026-08-20T15:00,28.6,60
2026-08-20T16:00,27.8,63
2026-08-20T17:00,26.6,68
2026-08-20T18:00,25.7,73
2026-08-20T19:00,25.2,76
2026-08-20T20:00,24.9,78
2026-08-20T21:00,24.7,80
2026-08-20T22:00,24.5,81
2026-08-20T23:00,24.3,82
2026-08-21T00:00,24.2,83
2026-08-21T01:00,24.1,83
2026-08-21T02:00,24.1,83
2026-08-21T03:00,24.1,83
2026-08-21T04:00,23.8,85
2026-08-21T05:00,23.4,87
2026-08-21T06:00,23.4,86
2026-08-21T07:00,24.4,81
2026-08-21T08:00,25.9,73
2026-08-21T09:00,26.7,70
2026-08-21T10:00,26.1,74
2026-08-21T11:00,24.9,82
2026-08-21T12:00,24.4,86
2026-08-21T13:00,25.6,78
2026-08-21T14:00,27.5,67
2026-08-21T15:00,28.6,61
2026-08-21T16:00,28.2,63
2026-08-21T17:00,26.9,69
2026-08-21T18:00,25.8,74
2026-08-21T19:00,25.1,78
2026-08-21T20:00,24.6,82
2026-08-21T21:00,24.2,85
2026-08-21T22:00,23.9,88
2026-08-21T23:00,23.7,90
2026-08-22T00:00,23.5,92
2026-08-22T01:00,23.3,93
2026-08-22T02:00,23.1,94
2026-08-22T03:00,22.9,94
2026-08-22T04:00,22.5,96
2026-08-22T05:00,22.1,98
2026-08-22T06:00,22.2,96
2026-08-22T07:00,23.4,89
2026-08-22T08:00,25.0,81
2026-08-22T09:00,26.6,73
2026-08-22T10:00,27.8,65
2026-08-22T11:00,28.9,58
2026-08-22T12:00,29.6,54
2026-08-22T13:00,29.7,54
2026-08-22T14:00,29.4,56
2026-08-22T15:00,28.8,60
2026-08-22T16:00,27.9,64
2026-08-22T17:00,26.7,70
2026-08-22T18:00,25.7,75
2026-08-22T19:00,25.0,80
2026-08-22T20:00,24.4,85
2026-08-22T21:00,24.1,88
2026-08-22T22:00,23.4,90
2026-08-22T23:00,23.0,92
2026-08-23T00:00,22.7,94
2026-08-23T01:00,22.5,95
2026-08-23T02:00,22.4,96
2026-08-23T03:00,22.5,96
2026-08-23T04:00,22.8,94
2026-08-23T05:00,23.2,92
2026-08-23T06:00,23.9,89
2026-08-23T07:00,24.6,85
2026-08-23T08:00,25.2,82
2026-08-23T09:00,25.8,79
2026-08-23T10:00,26.4,76
2026-08-23T11:00,27.2,72
2026-08-23T12:00,27.9,68
2026-08-23T13:00,28.5,65
2026-08-23T14:00,28.8,63
2026-08-23T15:00,28.8,62
2026-08-23T16:00,28.4,64
2026-08-23T17:00,27.5,68
2026-08-23T18:00,26.3,74
2026-08-23T19:00,25.2,80
2026-08-23T20:00,24.1,86
2026-08-23T21:00,23.4,91
2026-08-23T22:00,22.9,94
2026-08-23T23:00,22.5,96
2026-08-24T00:00,22.3,97
2026-08-24T01:00,22.2,98
2026-08-24T02:00,22.2,97
2026-08-24T03:00,22.4,95
2026-08-24T04:00,22.8,92
2026-08-24T05:00,23.5,87
2026-08-24T06:00,24.3,81
2026-08-24T07:00,25.2,76
2026-08-24T08:00,26.0,71
2026-08-24T09:00,26.6,68
2026-08-24T10:00,27.1,65
2026-08-24T11:00,27.6,62
2026-08-24T12:00,28.1,59
2026-08-24T13:00,28.5,57
2026-08-24T14:00,28.6,57
2026-08-24T15:00,28.5,57
2026-08-24T16:00,28.0,60
2026-08-24T17:00,27.1,65
2026-08-24T18:00,26.0,71
2026-08-24T19:00,24.9,78
2026-08-24T20:00,23.9,85
2026-08-24T21:00,23.1,91
2026-08-24T22:00,22.6,94
2026-08-24T23:00,22.1,97
2026-08-25T00:00,21.8,98
2026-08-25T01:00,21.5,99
2026-08-25T02:00,21.5,98
2026-08-25T03:00,21.7,97
2026-08-25T04:00,22.2,94
2026-08-25T05:00,23.0,89
2026-08-25T06:00,23.9,84
2026-08-25T07:00,24.9,79
2026-08-25T08:00,25.9,74
2026-08-25T09:00,26.6,71
2026-08-25T10:00,27.1,68
2026-08-25T11:00,27.6,66
2026-08-25T12:00,28.1,63
2026-08-25T13:00,28.4,62
2026-08-25T14:00,28.5,61
2026-08-25T15:00,28.4,61
2026-08-25T16:00,28.0,63
2026-08-25T17:00,27.2,66
2026-08-25T18:00,26.3,70
2026-08-25T19:00,25.4,75
2026-08-25T20:00,24.6,79
2026-08-25T21:00,23.9,83
2026-08-25T22:00,23.5,86
2026-08-25T23:00,23.1,89
2026-08-26T00:00,22.7,91
2026-08-26T01:00,22.5,93
2026-08-26T02:00,22.5,93
2026-08-26T03:00,22.6,93
2026-08-26T04:00,22.9,91
2026-08-26T05:00,23.5,87
2026-08-26T06:00,24.3,83
2026-08-26T07:00,25.1,79
2026-08-26T08:00,25.8,75
2026-08-26T09:00,26.3,73
2026-08-26T10:00,26.8,70
2026-08-26T11:00,27.2,68
2026-08-26T12:00,27.6,66
2026-08-26T13:00,27.9,65
2026-08-26T14:00,28.0,64
2026-08-26T15:00,27.8,65
2026-08-26T16:00,27.4,67
2026-08-26T17:00,26.6,71
2026-08-26T18:00,25.6,76
2026-08-26T19:00,24.6,81
2026-08-26T20:00,23.7,87
2026-08-26T21:00,23.1,91
2026-08-26T22:00,22.6,94
2026-08-26T23:00,22.2,96
2026-08-27T00:00,21.9,98
2026-08-27T01:00,21.7,98
2026-08-27T02:00,21.7,98
2026-08-27T03:00,21.9,96
2026-08-27T04:00,22.4,92
2026-08-27T05:00,23.1,87
2026-08-27T06:00,24.0,82
2026-08-27T07:00,25.0,76
2026-08-27T08:00,25.9,71
2026-08-27T09:00,26.6,67
2026-08-27T10:00,27.2,64
2026-08-27T11:00,27.8,61
2026-08-27T12:00,28.3,58
2026-08-27T13:00,28.7,56
2026-08-27T14:00,28.8,55
2026-08-27T15:00,28.7,55
2026-08-27T16:00,28.2,57
2026-08-27T17:00,27.3,61
2026-08-27T18:00,26.2,66
2026-08-27T19:00,25.1,72
2026-08-27T20:00,24.0,77
2026-08-27T21:00,23.3,81
2026-08-27T22:00,22.9,84
2026-08-27T23:00,22.6,86
2026-08-28T00:00,22.5,87
2026-08-28T01:00,22.5,88
2026-08-28T02:00,22.5,88
2026-08-28T03:00,22.5,89
2026-08-28T04:00,22.6,90
2026-08-28T05:00,22.7,90
2026-08-28T06:00,22.8,91
2026-08-28T07:00,23.0,91
2026-08-28T08:00,23.3,90
2026-08-28T09:00,23.8,87
2026-08-28T10:00,24.5,82
2026-08-28T11:00,25.5,75
2026-08-28T12:00,26.6,67
2026-08-28T13:00,27.7,61
2026-08-28T14:00,28.4,56
2026-08-28T15:00,28.7,55
2026-08-28T16:00,28.4,56
2026-08-28T17:00,27.7,59
2026-08-28T18:00,26.7,63
2026-08-28T19:00,25.6,69
2026-08-28T20:00,24.6,75
2026-08-28T21:00,23.8,80
2026-08-28T22:00,23.3,82
2026-08-28T23:00,22.9,85
2026-08-29T00:00,22.6,86
2026-08-29T01:00,22.4,87
2026-08-29T02:00,22.4,87
2026-08-29T03:00,22.4,87
2026-08-29T04:00,22.6,87
2026-08-29T05:00,23.0,86
2026-08-29T06:00,23.5,85
2026-08-29T07:00,24.1,83
2026-08-29T08:00,24.7,80
2026-08-29T09:00,25.3,77
2026-08-29T10:00,25.9,73
2026-08-29T11:00,26.8,67
2026-08-29T12:00,27.7,60
2026-08-29T13:00,28.4,55
2026-08-29T14:00,28.9,52
2026-08-29T15:00,28.9,51
2026-08-29T16:00,28.4,52
2026-08-29T17:00,27.4,57
2026-08-29T18:00,26.2,64
2026-08-29T19:00,24.9,71
2026-08-29T20:00,23.7,79
2026-08-29T21:00,23.0,85
2026-08-29T22:00,22.6,88
2026-08-29T23:00,22.3,89
2026-08-30T00:00,22.3,90
2026-08-30T01:00,22.4,89
2026-08-30T02:00,22.5,88
2026-08-30T03:00,22.8,87
2026-08-30T04:00,23.1,86
2026-08-30T05:00,23.7,84
2026-08-30T06:00,24.3,82
2026-08-30T07:00,25.0,80
2026-08-30T08:00,25.6,77
2026-08-30T09:00,26.2,75
2026-08-30T10:00,26.7,72
2026-08-30T11:00,27.4,68
2026-08-30T12:00,28.0,64
2026-08-30T13:00,28.5,61
2026-08-30T14:00,28.7,59
2026-08-30T15:00,28.7,59
2026-08-30T16:00,28.2,61
2026-08-30T17:00,27.3,64
2026-08-30T18:00,26.2,70
2026-08-30T19:00,25.1,76
2026-08-30T20:00,24.0,83
2026-08-30T21:00,23.3,87
2026-08-30T22:00,22.8,90
2026-08-30T23:00,22.4,92
2026-08-31T00:00,22.1,93
2026-08-31T01:00,21.9,93
2026-08-31T02:00,21.9,93
2026-08-31T03:00,22.0,92
2026-08-31T04:00,22.4,90
2026-08-31T05:00,23.0,87
2026-08-31T06:00,23.7,84
2026-08-31T07:00,24.5,80
2026-08-31T08:00,25.2,77
2026-08-31T09:00,25.9,74
2026-08-31T10:00,26.6,71
2026-08-31T11:00,27.3,67
2026-08-31T12:00,27.9,65
2026-08-31T13:00,29.3,58
2026-08-31T14:00,30.4,51
2026-08-31T15:00,30.8,48
2026-08-31T16:00,30.0,48
2026-08-31T17:00,28.2,54
2026-08-31T18:00,26.5,62
2026-08-31T19:00,24.9,72
2026-08-31T20:00,23.4,83
2026-08-31T21:00,22.3,91
2026-08-31T22:00,22.0,94
2026-08-31T23:00,22.1,94
2026-09-01T00:00,22.2,94
2026-09-01T01:00,22.1,95
2026-09-01T02:00,22.0,96
2026-09-01T03:00,21.8,96
2026-09-01T04:00,21.4,96
2026-09-01T05:00,20.9,96
2026-09-01T06:00,21.1,93
2026-09-01T07:00,22.7,86
2026-09-01T08:00,24.9,76
2026-09-01T09:00,27.0,67
2026-09-01T10:00,28.8,58
2026-09-01T11:00,30.5,50
2026-09-01T12:00,31.6,44
2026-09-01T13:00,32.1,42
2026-09-01T14:00,32.1,42
2026-09-01T15:00,31.4,45
2026-09-01T16:00,30.0,50
2026-09-01T17:00,27.9,58
2026-09-01T18:00,26.0,66
2026-09-01T19:00,24.5,75
2026-09-01T20:00,23.2,84
2026-09-01T21:00,22.2,91
2026-09-01T22:00,,
2026-09-01T23:00,,
