latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-13T19:00,25.3,75
2026-06-13T20:00,24.4,80
2026-06-13T21:00,23.7,84
2026-06-13T22:00,23.2,87
2026-06-13T23:00,22.8,90
2026-06-14T00:00,22.4,92
2026-06-14T01:00,22.1,94
2026-06-14T02:00,21.9,96
2026-06-14T03:00,21.8,96
2026-06-14T04:00,21.9,96
2026-06-14T05:00,22.2,95
2026-06-14T06:00,22.6,94
2026-06-14T07:00,23.0,92
2026-06-14T08:00,23.5,90
2026-06-14T09:00,23.9,88
2026-06-14T10:00,24.3,86
2026-06-14T11:00,24.8,83
2026-06-14T12:00,25.3,80
2026-06-14T13:00,25.7,78
2026-06-14T14:00,26.0,77
2026-06-14T15:00,26.0,77
2026-06-14T16:00,25.7,78
2026-06-14T17:00,25.1,81
2026-06-14T18:00,24.4,85
2026-06-14T19:00,23.6,90
2026-06-14T20:00,22.9,94
2026-06-14T21:00,22.4,96
2026-06-14T22:00,22.1,98
2026-06-14T23:00,22.0,98
2026-06-15T00:00,21.9,98
2026-06-15T01:00,21.9,98
2026-06-15T02:00,21.9,97
2026-06-15T03:00,22.1,96
2026-06-15T04:00,22.3,95
2026-06-15T05:00,22.7,94
2026-06-15T06:00,23.1,93
2026-06-15T07:00,23.6,92
2026-06-15T08:00,24.1,90
2026-06-15T09:00,24.6,87
2026-06-15T10:00,25.2,84
2026-06-15T11:00,25.9,79
2026-06-15T12:00,26.7,75
2026-06-15T13:00,27.4,71
2026-06-15T14:00,27.8,68
2026-06-15T15:00,28.0,67
2026-06-15T16:00,27.7,69
2026-06-15T17:00,27.0,72
2026-06-15T18:00,26.0,76
2026-06-15T19:00,25.1,81
2026-06-15T20:00,24.2,86
2026-06-15T21:00,23.6,89
2026-06-15T22:00,23.2,92
2026-06-15T23:00,22.9,93
2026-06-16T00:00,22.7,94
2026-06-16T01:00,22.6,94
2026-06-16T02:00,22.6,94
2026-06-16T03:00,22.7,93
2026-06-16T04:00,22.9,93
2026-06-16T05:00,23.3,92
2026-06-16T06:00,23.7,90
2026-06-16T07:00,24.2,89
2026-06-16T08:00,24.7,87
2026-06-16T09:00,25.2,85
2026-06-16T10:00,25.8,81
2026-06-16T11:00,26.4,77
2026-06-16T12:00,27.1,72
2026-06-16T13:00,27.7,68
2026-06-16T14:00,28.0,65
2026-06-16T15:00,28.1,64
2026-06-16T16:00,27.7,66
2026-06-16T17:00,26.9,69
2026-06-16T18:00,25.9,74
2026-06-16T19:00,24.9,80
2026-06-16T20:00,23.9,85
2026-06-16T21:00,23.3,89
2026-06-16T22:00,22.8,92
2026-06-16T23:00,22.5,94
2026-06-17T00:00,22.2,94
2026-06-17T01:00,22.1,95
2026-06-17T02:00,22.1,94
2026-06-17T03:00,22.2,93
2026-06-17T04:00,22.6,92
2026-06-17T05:00,23.1,90
2026-06-17T06:00,23.8,88
2026-06-17T07:00,24.6,85
2026-06-17T08:00,25.3,82
2026-06-17T09:00,25.9,79
2026-06-17T10:00,26.4,76
2026-06-17T11:00,27.0,71
2026-06-17T12:00,27.6,68
2026-06-17T13:00,28.0,64
2026-06-17T14:00,28.3,62
2026-06-17T15:00,28.3,62
2026-06-17T16:00,27.9,63
2026-06-17T17:00,27.1,66
2026-06-17T18:00,26.2,70
2026-06-17T19:00,25.2,75
2026-06-17T20:00,24.2,81
2026-06-17T21:00,23.6,84
2026-06-17T22:00,23.1,87
2026-06-17T23:00,22.7,89
2026-06-18T00:00,22.5,90
2026-06-18T01:00,22.3,91
2026-06-18T02:00,22.2,92
2026-06-18T03:00,22.2,92
2026-06-18T04:00,22.4,91
2026-06-18T05:00,22.7,91
2026-06-18T06:00,23.2,90
2026-06-18T07:00,23.7,89
2026-06-18T08:00,24.2,87
2026-06-18T09:00,24.7,85
2026-06-18T10:00,25.4,81
2026-06-18T11:00,26.2,76
2026-06-18T12:00,27.0,71
2026-06-18T13:00,27.7,66
2026-06-18T14:00,28.2,63
2026-06-18T15:00,28.3,62
2026-06-18T16:00,27.9,64
2026-06-18T17:00,27.1,68
2026-06-18T18:00,26.0,73
2026-06-18T19:00,24.9,79
2026-06-18T20:00,23.9,85
2026-06-18T21:00,23.2,90
2026-06-18T22:00,22.7,92
2026-06-18T23:00,22.3,94
2026-06-19T00:00,22.1,96
2026-06-19T01:00,22.0,96
2026-06-19T02:00,21.9,96
2026-06-19T03:00,22.1,95
2026-06-19T04:00,22.4,94
2026-06-19T05:00,22.9,92
2026-06-19T06:00,23.6,90
2026-06-19T07:00,24.3,88
2026-06-19T08:00,25.0,85
2026-06-19T09:00,25.6,82
2026-06-19T10:00,26.2,78
2026-06-19T11:00,26.9,73
2026-06-19T12:00,27.6,69
2026-06-19T13:00,28.2,64
2026-06-19T14:00,28.5,62
2026-06-19T15:00,28.5,61
2026-06-19T16:00,28.0,63
2026-06-19T17:00,27.1,67
2026-06-19T18:00,26.0,72
2026-06-19T19:00,24.8,78
2026-06-19T20:00,23.7,85
2026-06-19T21:00,23.0,89
2026-06-19T22:00,22.5,92
2026-06-19T23:00,22.2,94
2026-06-20T00:00,22.0,95
2026-06-20T01:00,22.0,95
2026-06-20T02:00,22.0,95
2026-06-20T03:00,22.2,94
2026-06-20T04:00,22.6,92
2026-06-20T05:00,23.1,90
2026-06-20T06:00,23.8,88
2026-06-20T07:00,24.5,85
2026-06-20T08:00,25.2,82
2026-06-20T09:00,25.7,80
2026-06-20T10:00,26.3,76
2026-06-20T11:00,26.8,72
2026-06-20T12:00,27.4,68
2026-06-20T13:00,27.8,65
2026-06-20T14:00,28.0,63
2026-06-20T15:00,28.0,62
2026-06-20T16:00,27.6,64
2026-06-20T17:00,26.9,67
2026-06-20T18:00,26.1,72
2026-06-20T19:00,25.1,77
2026-06-20T20:00,24.3,82
2026-06-20T21:00,23.6,86
2026-06-20T22:00,23.2,88
2026-06-20T23:00,22.7,90
2026-06-21T00:00,22.4,92
2026-06-21T01:00,22.2,93
2026-06-21T02:00,22.1,93
2026-06-21T03:00,22.2,92
2026-06-21T04:00,22.5,90
2026-06-21T05:00,23.1,87
2026-06-21T06:00,23.8,84
2026-06-21T07:00,24.6,80
2026-06-21T08:00,25.3,77
2026-06-21T09:00,25.8,75
2026-06-21T10:00,26.1,73
2026-06-21T11:00,26.3,72
2026-06-21T12:00,26.5,70
2026-06-21T13:00,26.5,69
2026-06-21T14:00,26.5,69
2026-06-21T15:00,26.4,69
2026-06-21T16:00,26.2,70
2026-06-21T17:00,25.8,71
2026-06-21T18:00,25.4,73
2026-06-21T19:00,24.9,74
2026-06-21T20:00,24.4,77
2026-06-21T21:00,24.0,79
2026-06-21T22:00,23.6,82
2026-06-21T23:00,23.2,85
2026-06-22T00:00,22.9,88
2026-06-22T01:00,22.3,91
2026-06-22T02:00,21.7,94
2026-06-22T03:00,21.1,96
2026-06-22T04:00,20.5,97
2026-06-22T05:00,20.2,97
2026-06-22T06:00,20.4,96
2026-06-22T07:00,21.4,93
2026-06-22T08:00,22.8,89
2026-06-22T09:00,24.0,84
2026-06-22T10:00,25.0,79
2026-06-22T11:00,25.9,74
2026-06-22T12:00,26.5,70
2026-06-22T13:00,26.9,68
2026-06-22T14:00,27.0,66
2026-06-22T15:00,26.7,67
2026-06-22T16:00,25.8,71
2026-06-22T17:00,24.4,77
2026-06-22T18:00,23.2,82
2026-06-22T19:00,22.5,85
2026-06-22T20:00,22.0,87
2026-06-22T21:00,21.6,88
2026-06-22T22:00,21.5,89
2026-06-22T23:00,21.5,89
