latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-06T05:00,21.4,96
2026-08-06T06:00,21.4,96
2026-08-06T07:00,22.7,88
2026-08-06T08:00,24.6,77
2026-08-06T09:00,26.3,69
2026-08-06T10:00,27.5,63
2026-08-06T11:00,28.4,59
2026-08-06T12:00,29.0,56
2026-08-06T13:00,29.3,55
2026-08-06T14:00,29.4,55
2026-08-06T15:00,29.0,57
2026-08-06T16:00,28.1,60
2026-08-06T17:00,26.9,66
2026-08-06T18:00,25.7,71
2026-08-06T19:00,24.9,76
2026-08-06T20:00,24.2,80
2026-08-06T21:00,23.7,84
2026-08-06T22:00,23.4,86
2026-08-06T23:00,23.2,87
2026-08-07T00:00,23.1,87
2026-08-07T01:00,23.1,88
2026-08-07T02:00,23.1,89
2026-08-07T03:00,23.0,89
2026-08-07T04:00,22.5,91
2026-08-07T05:00,21.9,93
2026-08-07T06:00,22.0,92
2026-08-07T07:00,23.3,85
2026-08-07T08:00,25.2,76
2026-08-07T09:00,26.9,68
2026-08-07T10:00,28.2,62
2026-08-07T11:00,29.2,57
2026-08-07T12:00,29.8,53
2026-08-07T13:00,30.0,51
2026-08-07T14:00,29.8,51
2026-08-07T15:00,29.2,52
2026-08-07T16:00,28.2,56
2026-08-07T17:00,26.8,64
2026-08-07T18:00,25.7,71
2026-08-07T19:00,24.9,75
2026-08-07T20:00,24.3,79
2026-08-07T21:00,23.9,82
2026-08-07T22:00,23.2,86
2026-08-07T23:00,22.7,90
2026-08-08T00:00,22.3,93
2026-08-08T01:00,22.0,95
2026-08-08T02:00,21.9,95
2026-08-08T03:00,22.0,95
2026-08-08T04:00,22.4,92
2026-08-08T05:00,23.2,87
2026-08-08T06:00,24.1,81
2026-08-08T07:00,25.0,75
2026-08-08T08:00,25.9,70
2026-08-08T09:00,26.6,67
2026-08-08T10:00,27.2,64
2026-08-08T11:00,27.8,62
2026-08-08T12:00,28.3,61
2026-08-08T13:00,28.7,60
2026-08-08T14:00,28.9,59
2026-08-08T15:00,28.8,60
2026-08-08T16:00,28.3,62
2026-08-08T17:00,27.5,66
2026-08-08T18:00,26.5,71
2026-08-08T19:00,25.3,77
2026-08-08T20:00,24.3,82
2026-08-08T21:00,23.6,86
2026-08-08T22:00,23.0,90
2026-08-08T23:00,22.5,92
2026-08-09T00:00,22.2,94
2026-08-09T01:00,21.9,96
2026-08-09T02:00,21.8,96
2026-08-09T03:00,21.8,96
2026-08-09T04:00,22.0,95
2026-08-09T05:00,22.3,94
2026-08-09T06:00,22.8,91
2026-08-09T07:00,23.4,88
2026-08-09T08:00,24.0,85
2026-08-09T09:00,24.7,82
2026-08-09T10:00,25.4,77
2026-08-09T11:00,26.4,71
2026-08-09T12:00,27.5,64
2026-08-09T13:00,28.4,59
2026-08-09T14:00,29.0,56
2026-08-09T15:00,29.2,55
2026-08-09T16:00,28.8,57
2026-08-09T17:00,27.9,61
2026-08-09T18:00,26.7,68
2026-08-09T19:00,25.4,75
2026-08-09T20:00,24.3,82
2026-08-09T21:00,23.6,87
2026-08-09T22:00,23.2,90
2026-08-09T23:00,23.0,90
2026-08-10T00:00,22.9,90
2026-08-10T01:00,22.9,89
2026-08-10T02:00,23.0,88
2026-08-10T03:00,23.0,87
2026-08-10T04:00,23.0,87
2026-08-10T05:00,23.1,86
2026-08-10T06:00,23.1,86
2026-08-10T07:00,23.2,86
2026-08-10T08:00,23.4,84
2026-08-10T09:00,23.8,82
2026-08-10T10:00,24.4,79
2026-08-10T11:00,25.2,74
2026-08-10T12:00,26.1,69
2026-08-10T13:00,27.0,65
2026-08-10T14:00,27.6,62
2026-08-10T15:00,27.8,61
2026-08-10T16:00,27.6,62
2026-08-10T17:00,26.9,65
2026-08-10T18:00,26.0,69
2026-08-10T19:00,25.1,74
2026-08-10T20:00,24.3,78
2026-08-10T21:00,23.7,82
2026-08-10T22:00,23.3,84
2026-08-10T23:00,23.1,85
2026-08-11T00:00,23.0,86
2026-08-11T01:00,22.9,86
2026-08-11T02:00,23.0,85
2026-08-11T03:00,23.1,84
2026-08-11T04:00,23.3,82
2026-08-11T05:00,23.6,80
2026-08-11T06:00,24.0,77
2026-08-11T07:00,24.5,74
2026-08-11T08:00,25.0,72
2026-08-11T09:00,25.4,69
2026-08-11T10:00,25.9,65
2026-08-11T11:00,26.6,61
2026-08-11T12:00,27.2,57
2026-08-11T13:00,27.7,54
2026-08-11T14:00,28.1,52
2026-08-11T15:00,28.1,52
2026-08-11T16:00,27.7,54
2026-08-11T17:00,26.9,58
2026-08-11T18:00,26.0,64
2026-08-11T19:00,25.0,70
2026-08-11T20:00,24.1,77
2026-08-11T21:00,23.4,82
2026-08-11T22:00,23.0,85
2026-08-11T23:00,22.8,86
2026-08-12T00:00,22.6,87
2026-08-12T01:00,22.5,87
2026-08-12T02:00,22.6,86
2026-08-12T03:00,22.7,84
2026-08-12T04:00,23.0,81
2026-08-12T05:00,23.4,77
2026-08-12T06:00,23.9,72
2026-08-12T07:00,24.5,68
2026-08-12T08:00,25.1,63
2026-08-12T09:00,25.6,59
2026-08-12T10:00,26.1,55
2026-08-12T11:00,26.8,50
2026-08-12T12:00,27.5,45
2026-08-12T13:00,28.0,42
2026-08-12T14:00,28.4,39
2026-08-12T15:00,28.4,39
2026-08-12T16:00,28.0,42
2026-08-12T17:00,27.2,47
2026-08-12T18:00,26.2,54
2026-08-12T19:00,25.2,62
2026-08-12T20:00,24.2,71
2026-08-12T21:00,23.6,77
2026-08-12T22:00,23.2,81
2026-08-12T23:00,22.9,82
2026-08-13T00:00,22.8,82
2026-08-13T01:00,22.7,81
2026-08-13T02:00,22.7,80
2026-08-13T03:00,22.8,78
2026-08-13T04:00,23.0,77
2026-08-13T05:00,23.4,74
2026-08-13T06:00,23.8,72
2026-08-13T07:00,24.3,68
2026-08-13T08:00,24.7,65
2026-08-13T09:00,25.1,62
2026-08-13T10:00,25.4,57
2026-08-13T11:00,25.9,52
2026-08-13T12:00,26.3,46
2026-08-13T13:00,26.6,42
2026-08-13T14:00,26.8,39
2026-08-13T15:00,26.7,39
2026-08-13T16:00,26.4,41
2026-08-13T17:00,25.9,46
2026-08-13T18:00,25.2,53
2026-08-13T19:00,24.5,62
2026-08-13T20:00,23.8,71
2026-08-13T21:00,23.3,78
2026-08-13T22:00,22.9,82
2026-08-13T23:00,22.5,84
2026-08-14T00:00,22.3,85
2026-08-14T01:00,22.1,85
2026-08-14T02:00,22.0,84
2026-08-14T03:00,22.0,84
2026-08-14T04:00,22.2,83
2026-08-14T05:00,22.6,81
2026-08-14T06:00,23.1,78
2026-08-14T07:00,23.6,76
2026-08-14T08:00,24.2,72
2026-08-14T09:00,24.7,68
2026-08-14T10:00,25.3,63
2026-08-14T11:00,26.0,56
2026-08-14T12:00,26.7,50
2026-08-14T13:00,27.4,44
2026-08-14T14:00,27.8,41
2026-08-14T15:00,27.8,40
2026-08-14T16:00,27.5,42
2026-08-14T17:00,26.7,47
2026-08-14T18:00,25.7,53
2026-08-14T19:00,24.7,62
2026-08-14T20:00,23.8,71
2026-08-14T21:00,23.1,77
2026-08-14T22:00,22.7,82
2026-08-14T23:00,22.4,85
2026-08-15T00:00,22.1,87
2026-08-15T01:00,22.0,88
2026-08-15T02:00,22.0,88
2026-08-15T03:00,22.0,88
2026-08-15T04:00,22.2,87
2026-08-15T05:00,22.5,86
2026-08-15T06:00,22.9,83
2026-08-15T07:00,23.3,80
2026-08-15T08:00,23.8,77
2026-08-15T09:00,24.2,74
2026-08-15T10:00,24.8,70
2026-08-15T11:00,25.5,65
2026-08-15T12:00,26.2,60
2026-08-15T13:00,26.9,55
2026-08-15T14:00,27.3,53
2026-08-15T15:00,27.4,52
2026-08-15T16:00,27.1,54
2026-08-15T17:00,26.5,58
2026-08-15T18:00,25.7,64
2026-08-15T19:00,24.8,71
2026-08-15T20:00,24.0,78
2026-08-15T21:00,23.5,83
2026-08-15T22:00,23.1,86
2026-08-15T23:00,22.8,88
2026-08-16T00:00,22.5,90
2026-08-16T01:00,22.4,90
2026-08-16T02:00,22.4,89
2026-08-16T03:00,22.5,88
2026-08-16T04:00,22.8,86
2026-08-16T05:00,23.3,82
2026-08-16T06:00,23.9,78
2026-08-16T07:00,24.6,74
2026-08-16T08:00,25.2,70
2026-08-16T09:00,25.8,67
2026-08-16T10:00,26.3,65
2026-08-16T11:00,26.8,63
2026-08-16T12:00,27.3,61
2026-08-16T13:00,28.8,54
2026-08-16T14:00,29.6,50
2026-08-16T15:00,29.6,49
2026-08-16T16:00,28.8,51
2026-08-16T17:00,27.4,57
2026-08-16T18:00,26.0,63
2026-08-16T19:00,24.7,70
2026-08-16T20:00,23.4,78
2026-08-16T21:00,22.4,84
2026-08-16T22:00,22.1,85
2026-08-16T23:00,22.2,84
2026-08-17T00:00,22.1,84
2026-08-17T01:00,21.7,85
2026-08-17T02:00,21.3,87
2026-08-17T03:00,20.8,89
2026-08-17T04:00,20.3,92
2026-08-17T05:00,19.7,95
2026-08-17T06:00,20.0,94
2026-08-17T07:00,21.6,86
2026-08-17T08:00,24.0,74
2026-08-17T09:00,26.3,63
2026-08-17T10:00,28.4,52
2026-08-17T11:00,30.4,42
2026-08-17T12:00,31.7,35
2026-08-17T13:00,32.2,32
2026-08-17T14:00,32.1,33
2026-08-17T15:00,31.4,36
2026-08-17T16:00,29.9,43
2026-08-17T17:00,27.7,54
2026-08-17T18:00,25.8,64
2026-08-17T19:00,24.5,73
2026-08-17T20:00,23.4,82
2026-08-17T21:00,22.6,88
2026-08-17T22:00,22.2,91
2026-08-17T23:00,22.0,92
