latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-27T10:00,27.6,79
2026-03-27T11:00,28.2,74
2026-03-27T12:00,28.6,71
2026-03-27T13:00,29.0,69
2026-03-27T14:00,29.1,69
2026-03-27T15:00,28.9,70
2026-03-27T16:00,28.1,74
2026-03-27T17:00,26.9,80
2026-03-27T18:00,25.8,85
2026-03-27T19:00,25.1,88
2026-03-27T20:00,24.4,89
2026-03-27T21:00,24.0,90
2026-03-27T22:00,24.0,89
2026-03-27T23:00,24.2,87
2026-03-28T00:00,24.2,86
2026-03-28T01:00,23.9,86
2026-03-28T02:00,23.5,88
2026-03-28T03:00,23.1,89
2026-03-28T04:00,22.7,91
2026-03-28T05:00,22.4,93
2026-03-28T06:00,22.5,93
2026-03-28T07:00,23.4,90
2026-03-28T08:00,24.8,85
2026-03-28T09:00,26.2,80
2026-03-28T10:00,27.8,73
2026-03-28T11:00,29.5,64
2026-03-28T12:00,30.4,60
2026-03-28T13:00,30.0,63
2026-03-28T14:00,28.8,69
2026-03-28T15:00,27.7,75
2026-03-28T16:00,27.1,78
2026-03-28T17:00,26.6,79
2026-03-28T18:00,26.1,81
2026-03-28T19:00,25.5,83
2026-03-28T20:00,24.8,85
2026-03-28T21:00,24.3,86
2026-03-28T22:00,24.1,86
2026-03-28T23:00,24.1,87
2026-03-29T00:00,24.0,87
2026-03-29T01:00,23.7,88
2026-03-29T02:00,23.3,90
2026-03-29T03:00,22.9,92
2026-03-29T04:00,22.5,94
2026-03-29T05:00,22.1,96
2026-03-29T06:00,22.3,96
2026-03-29T07:00,23.5,92
2026-03-29T08:00,25.1,87
2026-03-29T09:00,26.6,81
2026-03-29T10:00,27.7,76
2026-03-29T11:00,28.6,72
2026-03-29T12:00,29.2,68
2026-03-29T13:00,29.7,66
2026-03-29T14:00,29.8,64
2026-03-29T15:00,29.6,65
2026-03-29T16:00,28.8,70
2026-03-29T17:00,27.5,76
2026-03-29T18:00,26.4,82
2026-03-29T19:00,25.6,86
2026-03-29T20:00,24.8,88
2026-03-29T21:00,24.3,90
2026-03-29T22:00,,
2026-03-29T23:00,,
