latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-30T12:00,29.0,56
2026-08-30T13:00,28.9,57
2026-08-30T14:00,28.1,61
2026-08-30T15:00,25.4,80
2026-08-30T16:00,26.0,75
2026-08-30T17:00,26.2,72
2026-08-30T18:00,25.3,76
2026-08-30T19:00,24.1,84
2026-08-30T20:00,23.7,86
2026-08-30T21:00,23.4,90
2026-08-30T22:00,23.6,87
2026-08-30T23:00,23.1,89
2026-08-31T00:00,22.7,93
2026-08-31T01:00,22.2,97
2026-08-31T02:00,22.2,96
2026-08-31T03:00,22.0,95
2026-08-31T04:00,21.8,96
2026-08-31T05:00,21.7,96
2026-08-31T06:00,21.6,97
2026-08-31T07:00,22.0,96
2026-08-31T08:00,23.9,89
2026-08-31T09:00,26.1,71
2026-08-31T10:00,27.8,61
2026-08-31T11:00,28.2,61
2026-08-31T12:00,28.6,59
2026-08-31T13:00,28.8,58
2026-08-31T14:00,28.9,58
2026-08-31T15:00,28.7,59
2026-08-31T16:00,27.8,62
2026-08-31T17:00,26.8,67
2026-08-31T18:00,25.5,73
2026-08-31T19:00,24.3,80
2026-08-31T20:00,23.8,83
2026-08-31T21:00,23.6,84
2026-08-31T22:00,23.9,83
2026-08-31T23:00,23.6,84
2026-09-01T00:00,23.3,86
2026-09-01T01:00,22.8,89
2026-09-01T02:00,22.4,92
2026-09-01T03:00,22.0,94
2026-09-01T04:00,21.8,96
2026-09-01T05:00,21.8,97
2026-09-01T06:00,22.0,96
2026-09-01T07:00,22.7,93
2026-09-01T08:00,23.7,88
2026-09-01T09:00,24.8,82
2026-09-01T10:00,26.0,75
2026-09-01T11:00,27.3,68
2026-09-01T12:00,28.3,62
2026-09-01T13:00,28.9,58
2026-09-01T14:00,29.1,54
2026-09-01T15:00,28.8,54
2026-09-01T16:00,27.8,58
2026-09-01T17:00,26.3,67
2026-09-01T18:00,25.0,75
2026-09-01T19:00,24.3,80
2026-09-01T20:00,23.8,84
2026-09-01T21:00,23.4,86
2026-09-01T22:00,23.1,87
2026-09-01T23:00,23.0,87
2026-09-02T00:00,22.8,88
2026-09-02T01:00,22.5,90
2026-09-02T02:00,22.1,92
2026-09-02T03:00,21.9,93
2026-09-02T04:00,21.6,95
2026-09-02T05:00,21.3,96
2026-09-02T06:00,21.5,95
2026-09-02T07:00,22.3,92
2026-09-02T08:00,23.6,87
2026-09-02T09:00,24.9,81
2026-09-02T10:00,26.2,74
2026-09-02T11:00,27.4,67
2026-09-02T12:00,28.3,62
2026-09-02T13:00,28.8,58
2026-09-02T14:00,29.0,55
2026-09-02T15:00,28.7,55
2026-09-02T16:00,27.7,60
2026-09-02T17:00,26.3,67
2026-09-02T18:00,25.1,74
2026-09-02T19:00,24.3,78
2026-09-02T20:00,23.8,81
2026-09-02T21:00,23.3,83
2026-09-02T22:00,23.0,85
2026-09-02T23:00,22.8,87
2026-09-03T00:00,22.6,88
2026-09-03T01:00,22.5,89
2026-09-03T02:00,22.4,89
2026-09-03T03:00,22.2,89
2026-09-03T04:00,21.8,91
2026-09-03T05:00,21.4,92
2026-09-03T06:00,21.5,92
2026-09-03T07:00,22.7,86
2026-09-03T08:00,24.5,79
2026-09-03T09:00,25.8,74
2026-09-03T10:00,26.4,70
2026-09-03T11:00,27.1,67
2026-09-03T12:00,27.7,63
2026-09-03T13:00,28.2,61
2026-09-03T14:00,28.5,59
2026-09-03T15:00,28.5,59
2026-09-03T16:00,28.1,60
2026-09-03T17:00,27.2,64
2026-09-03T18:00,26.1,69
2026-09-03T19:00,25.0,75
2026-09-03T20:00,24.0,80
2026-09-03T21:00,23.2,85
2026-09-03T22:00,22.7,88
2026-09-03T23:00,22.3,90
2026-09-04T00:00,21.9,93
2026-09-04T01:00,21.7,94
2026-09-04T02:00,21.7,94
2026-09-04T03:00,21.9,93
2026-09-04T04:00,22.3,90
2026-09-04T05:00,23.0,86
2026-09-04T06:00,23.9,80
2026-09-04T07:00,24.8,76
2026-09-04T08:00,25.7,71
2026-09-04T09:00,26.4,68
2026-09-04T10:00,27.0,65
2026-09-04T11:00,27.7,62
2026-09-04T12:00,28.3,59
2026-09-04T13:00,28.7,57
2026-09-04T14:00,28.9,56
2026-09-04T15:00,28.9,56
2026-09-04T16:00,28.4,58
2026-09-04T17:00,27.6,62
2026-09-04T18:00,26.5,68
2026-09-04T19:00,25.4,73
2026-09-04T20:00,24.4,79
2026-09-04T21:00,23.8,83
2026-09-04T22:00,23.4,85
2026-09-04T23:00,23.1,86
2026-09-05T00:00,23.0,86
2026-09-05T01:00,23.0,85
2026-09-05T02:00,23.1,84
2026-09-05T03:00,23.3,83
2026-09-05T04:00,23.6,82
2026-09-05T05:00,24.1,80
2026-09-05T06:00,24.7,78
2026-09-05T07:00,25.3,76
2026-09-05T08:00,25.9,74
2026-09-05T09:00,26.4,72
2026-09-05T10:00,26.9,69
2026-09-05T11:00,27.5,65
2026-09-05T12:00,28.1,61
2026-09-05T13:00,28.5,58
2026-09-05T14:00,28.8,56
2026-09-05T15:00,28.7,56
2026-09-05T16:00,28.1,58
2026-09-05T17:00,27.2,63
2026-09-05T18:00,26.0,69
2026-09-05T19:00,24.8,77
2026-09-05T20:00,23.7,84
2026-09-05T21:00,22.9,89
2026-09-05T22:00,22.5,92
2026-09-05T23:00,22.2,94
2026-09-06T00:00,22.0,95
2026-09-06T01:00,22.0,94
2026-09-06T02:00,22.1,93
2026-09-06T03:00,22.4,92
2026-09-06T04:00,22.8,90
2026-09-06T05:00,23.4,86
2026-09-06T06:00,24.2,83
2026-09-06T07:00,25.0,79
2026-09-06T08:00,25.8,75
2026-09-06T09:00,26.4,72
2026-09-06T10:00,27.1,68
2026-09-06T11:00,27.8,64
2026-09-06T12:00,28.4,60
2026-09-06T13:00,28.9,57
2026-09-06T14:00,29.3,54
2026-09-06T15:00,29.2,54
2026-09-06T16:00,28.7,56
2026-09-06T17:00,27.9,60
2026-09-06T18:00,26.8,65
2026-09-06T19:00,25.6,71
2026-09-06T20:00,24.5,78
2026-09-06T21:00,23.8,83
2026-09-06T22:00,23.2,86
2026-09-06T23:00,22.8,89
2026-09-07T00:00,22.4,91
2026-09-07T01:00,22.2,92
2026-09-07T02:00,22.2,93
2026-09-07T03:00,22.3,91
2026-09-07T04:00,22.8,88
2026-09-07T05:00,23.6,83
2026-09-07T06:00,24.5,77
2026-09-07T07:00,25.5,71
2026-09-07T08:00,26.4,66
2026-09-07T09:00,27.1,63
2026-09-07T10:00,27.6,60
2026-09-07T11:00,28.1,58
2026-09-07T12:00,28.5,56
2026-09-07T13:00,28.8,54
2026-09-07T14:00,28.9,54
2026-09-07T15:00,28.8,54
2026-09-07T16:00,28.3,57
2026-09-07T17:00,27.4,61
2026-09-07T18:00,26.4,67
2026-09-07T19:00,25.3,73
2026-09-07T20:00,24.3,80
2026-09-07T21:00,23.6,85
2026-09-07T22:00,23.0,89
2026-09-07T23:00,22.5,92
2026-09-08T00:00,22.2,94
2026-09-08T01:00,21.9,95
2026-09-08T02:00,21.8,95
2026-09-08T03:00,21.9,95
2026-09-08T04:00,22.3,93
2026-09-08T05:00,23.0,89
2026-09-08T06:00,23.8,85
2026-09-08T07:00,24.7,81
2026-09-08T08:00,25.6,77
2026-09-08T09:00,26.2,74
2026-09-08T10:00,26.7,71
2026-09-08T11:00,27.1,69
2026-09-08T12:00,27.5,66
2026-09-08T13:00,27.7,65
2026-09-08T14:00,27.9,63
2026-09-08T15:00,27.8,63
2026-09-08T16:00,27.4,65
2026-09-08T17:00,26.8,67
2026-09-08T18:00,26.1,71
2026-09-08T19:00,25.2,75
2026-09-08T20:00,24.5,79
2026-09-08T21:00,24.0,82
2026-09-08T22:00,23.6,84
2026-09-08T23:00,23.2,85
2026-09-09T00:00,22.9,86
2026-09-09T01:00,22.7,87
2026-09-09T02:00,22.7,87
2026-09-09T03:00,22.8,86
2026-09-09T04:00,23.1,85
2026-09-09T05:00,23.5,84
2026-09-09T06:00,24.1,83
2026-09-09T07:00,24.8,81
2026-09-09T08:00,25.4,79
2026-09-09T09:00,26.0,76
2026-09-09T10:00,26.7,72
2026-09-09T11:00,27.5,66
2026-09-09T12:00,28.3,61
2026-09-09T13:00,29.0,56
2026-09-09T14:00,29.4,53
2026-09-09T15:00,29.5,52
2026-09-09T16:00,29.1,54
2026-09-09T17:00,28.3,58
2026-09-09T18:00,27.2,64
2026-09-09T19:00,26.1,70
2026-09-09T20:00,25.0,77
2026-09-09T21:00,24.3,82
2026-09-09T22:00,23.7,86
2026-09-09T23:00,23.3,88
2026-09-10T00:00,23.0,90
2026-09-10T01:00,22.7,91
2026-09-10T02:00,22.6,91
2026-09-10T03:00,22.7,91
2026-09-10T04:00,22.9,90
2026-09-10T05:00,23.4,89
2026-09-10T06:00,24.0,86
2026-09-10T07:00,24.6,84
2026-09-10T08:00,25.3,81
2026-09-10T09:00,25.8,79
2026-09-10T10:00,26.2,77
2026-09-10T11:00,26.7,74
2026-09-10T12:00,27.2,71
2026-09-10T13:00,27.6,69
2026-09-10T14:00,27.8,68
2026-09-10T15:00,27.8,67
2026-09-10T16:00,27.5,68
2026-09-10T17:00,27.0,70
2026-09-10T18:00,26.3,73
2026-09-10T19:00,25.5,77
2026-09-10T20:00,24.8,80
2026-09-10T21:00,24.3,83
2026-09-10T22:00,23.8,86
2026-09-10T23:00,23.4,89
2026-09-11T00:00,23.1,92
2026-09-11T01:00,22.8,95
2026-09-11T02:00,22.6,97
2026-09-11T03:00,22.5,98
2026-09-11T04:00,22.6,98
2026-09-11T05:00,22.7,97
2026-09-11T06:00,23.0,95
2026-09-11T07:00,23.3,93
2026-09-11T08:00,23.7,90
2026-09-11T09:00,24.1,88
2026-09-11T10:00,24.6,85
2026-09-11T11:00,25.3,82
2026-09-11T12:00,26.1,79
2026-09-11T13:00,26.8,77
2026-09-11T14:00,27.3,75
2026-09-11T15:00,27.5,74
2026-09-11T16:00,27.2,75
2026-09-11T17:00,26.6,78
2026-09-11T18:00,25.8,81
2026-09-11T19:00,24.9,85
2026-09-11T20:00,24.1,89
2026-09-11T21:00,23.5,91
2026-09-11T22:00,23.2,93
2026-09-11T23:00,23.0,95
2026-09-12T00:00,23.0,96
2026-09-12T01:00,22.7,95
2026-09-12T02:00,22.4,94
2026-09-12T03:00,22.1,93
2026-09-12T04:00,21.5,92
2026-09-12T05:00,21.3,93
2026-09-12T06:00,21.5,92
2026-09-12T07:00,22.7,86
2026-09-12T08:00,24.5,78
2026-09-12T09:00,26.0,71
2026-09-12T10:00,27.1,66
2026-09-12T11:00,27.9,62
2026-09-12T12:00,28.5,59
2026-09-12T13:00,28.9,56
2026-09-12T14:00,29.0,55
2026-09-12T15:00,28.6,55
2026-09-12T16:00,27.7,58
2026-09-12T17:00,26.3,63
2026-09-12T18:00,25.0,69
2026-09-12T19:00,24.0,75
2026-09-12T20:00,23.0,81
2026-09-12T21:00,22.2,86
2026-09-12T22:00,21.9,88
2026-09-12T23:00,21.7,89
