latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-05T05:00,22.4,90
2026-09-05T06:00,23.1,88
2026-09-05T07:00,23.8,85
2026-09-05T08:00,24.5,82
2026-09-05T09:00,25.2,79
2026-09-05T10:00,26.0,74
2026-09-05T11:00,27.0,69
2026-09-05T12:00,28.0,63
2026-09-05T13:00,28.8,58
2026-09-05T14:00,29.3,55
2026-09-05T15:00,29.4,55
2026-09-05T16:00,28.9,57
2026-09-05T17:00,27.8,61
2026-09-05T18:00,26.4,68
2026-09-05T19:00,24.9,76
2026-09-05T20:00,23.7,83
2026-09-05T21:00,22.8,89
2026-09-05T22:00,22.3,92
2026-09-05T23:00,21.9,93
2026-09-06T00:00,21.8,94
2026-09-06T01:00,21.8,93
2026-09-06T02:00,21.9,92
2026-09-06T03:00,22.1,91
2026-09-06T04:00,22.5,88
2026-09-06T05:00,23.2,85
2026-09-06T06:00,23.9,81
2026-09-06T07:00,24.8,77
2026-09-06T08:00,25.5,74
2026-09-06T09:00,26.1,71
2026-09-06T10:00,26.7,69
2026-09-06T11:00,27.3,66
2026-09-06T12:00,27.8,64
2026-09-06T13:00,28.2,62
2026-09-06T14:00,28.4,61
2026-09-06T15:00,28.3,61
2026-09-06T16:00,27.8,64
2026-09-06T17:00,26.8,68
2026-09-06T18:00,25.6,73
2026-09-06T19:00,24.4,79
2026-09-06T20:00,23.3,85
2026-09-06T21:00,22.6,90
2026-09-06T22:00,22.1,92
2026-09-06T23:00,21.9,94
2026-09-07T00:00,21.8,95
2026-09-07T01:00,21.8,96
2026-09-07T02:00,21.9,95
2026-09-07T03:00,22.1,94
2026-09-07T04:00,22.5,92
2026-09-07T05:00,23.0,90
2026-09-07T06:00,23.7,87
2026-09-07T07:00,24.4,84
2026-09-07T08:00,25.1,80
2026-09-07T09:00,25.8,76
2026-09-07T10:00,26.6,72
2026-09-07T11:00,27.5,66
2026-09-07T12:00,28.5,60
2026-09-07T13:00,29.4,55
2026-09-07T14:00,29.9,52
2026-09-07T15:00,30.0,51
2026-09-07T16:00,29.4,53
2026-09-07T17:00,28.3,58
2026-09-07T18:00,26.8,65
2026-09-07T19:00,25.3,73
2026-09-07T20:00,24.0,82
2026-09-07T21:00,23.0,88
2026-09-07T22:00,22.4,92
2026-09-07T23:00,22.0,94
2026-09-08T00:00,21.8,95
2026-09-08T01:00,21.7,95
2026-09-08T02:00,21.8,94
2026-09-08T03:00,22.0,92
2026-09-08T04:00,22.4,89
2026-09-08T05:00,23.2,85
2026-09-08T06:00,24.1,80
2026-09-08T07:00,25.0,76
2026-09-08T08:00,25.9,71
2026-09-08T09:00,26.6,68
2026-09-08T10:00,27.3,64
2026-09-08T11:00,28.0,60
2026-09-08T12:00,28.6,57
2026-09-08T13:00,29.1,54
2026-09-08T14:00,29.3,53
2026-09-08T15:00,29.3,52
2026-09-08T16:00,28.8,54
2026-09-08T17:00,27.9,58
2026-09-08T18:00,26.8,64
2026-09-08T19:00,25.7,70
2026-09-08T20:00,24.6,76
2026-09-08T21:00,23.9,81
2026-09-08T22:00,23.3,84
2026-09-08T23:00,22.9,87
2026-09-09T00:00,22.6,89
2026-09-09T01:00,22.3,90
2026-09-09T02:00,22.3,90
2026-09-09T03:00,22.5,89
2026-09-09T04:00,22.9,86
2026-09-09T05:00,23.7,83
2026-09-09T06:00,24.6,78
2026-09-09T07:00,25.5,74
2026-09-09T08:00,26.4,70
2026-09-09T09:00,27.1,67
2026-09-09T10:00,27.6,64
2026-09-09T11:00,28.2,61
2026-09-09T12:00,28.6,58
2026-09-09T13:00,28.9,55
2026-09-09T14:00,29.1,54
2026-09-09T15:00,28.9,54
2026-09-09T16:00,28.4,57
2026-09-09T17:00,27.5,61
2026-09-09T18:00,26.5,66
2026-09-09T19:00,25.4,73
2026-09-09T20:00,24.4,79
2026-09-09T21:00,23.7,84
2026-09-09T22:00,23.2,86
2026-09-09T23:00,22.8,88
2026-09-10T00:00,22.4,89
2026-09-10T01:00,22.3,89
2026-09-10T02:00,22.3,88
2026-09-10T03:00,22.5,86
2026-09-10T04:00,23.1,83
2026-09-10T05:00,23.9,79
2026-09-10T06:00,25.0,73
2026-09-10T07:00,26.0,69
2026-09-10T08:00,27.0,64
2026-09-10T09:00,27.7,61
2026-09-10T10:00,28.2,59
2026-09-10T11:00,28.7,57
2026-09-10T12:00,29.0,55
2026-09-10T13:00,29.2,54
2026-09-10T14:00,29.3,53
2026-09-10T15:00,29.1,54
2026-09-10T16:00,28.6,56
2026-09-10T17:00,27.8,60
2026-09-10T18:00,26.8,65
2026-09-10T19:00,25.8,71
2026-09-10T20:00,24.9,77
2026-09-10T21:00,24.2,81
2026-09-10T22:00,23.7,84
2026-09-10T23:00,23.3,86
2026-09-11T00:00,23.0,87
2026-09-11T01:00,22.8,87
2026-09-11T02:00,22.7,87
2026-09-11T03:00,22.9,86
2026-09-11T04:00,23.3,84
2026-09-11T05:00,23.9,80
2026-09-11T06:00,24.6,76
2026-09-11T07:00,25.4,73
2026-09-11T08:00,26.2,69
2026-09-11T09:00,26.9,66
2026-09-11T10:00,27.5,62
2026-09-11T11:00,28.2,59
2026-09-11T12:00,28.8,56
2026-09-11T13:00,29.3,53
2026-09-11T14:00,29.6,52
2026-09-11T15:00,29.6,52
2026-09-11T16:00,29.1,54
2026-09-11T17:00,28.3,57
2026-09-11T18:00,27.2,62
2026-09-11T19:00,26.1,68
2026-09-11T20:00,25.0,74
2026-09-11T21:00,24.2,79
2026-09-11T22:00,23.6,83
2026-09-11T23:00,23.1,87
2026-09-12T00:00,22.6,90
2026-09-12T01:00,22.3,93
2026-09-12T02:00,22.1,96
2026-09-12T03:00,22.1,96
2026-09-12T04:00,22.4,96
2026-09-12T05:00,23.0,94
2026-09-12T06:00,23.7,92
2026-09-12T07:00,24.4,89
2026-09-12T08:00,25.2,85
2026-09-12T09:00,25.9,81
2026-09-12T10:00,26.7,75
2026-09-12T11:00,27.5,67
2026-09-12T12:00,28.4,60
2026-09-12T13:00,29.1,54
2026-09-12T14:00,29.6,50
2026-09-12T15:00,29.7,49
2026-09-12T16:00,29.2,50
2026-09-12T17:00,28.2,55
2026-09-12T18:00,27.0,62
2026-09-12T19:00,25.7,70
2026-09-12T20:00,24.5,78
2026-09-12T21:00,23.7,84
2026-09-12T22:00,23.3,87
2026-09-12T23:00,23.0,89
2026-09-13T00:00,22.9,90
2026-09-13T01:00,22.5,91
2026-09-13T02:00,22.2,93
2026-09-13T03:00,21.7,95
2026-09-13T04:00,20.9,98
2026-09-13T05:00,20.5,99
2026-09-13T06:00,20.7,98
2026-09-13T07:00,22.0,92
2026-09-13T08:00,23.9,83
2026-09-13T09:00,25.5,75
2026-09-13T10:00,26.7,69
2026-09-13T11:00,27.7,65
2026-09-13T12:00,28.5,61
2026-09-13T13:00,29.2,57
2026-09-13T14:00,29.6,54
2026-09-13T15:00,29.4,54
2026-09-13T16:00,28.4,58
2026-09-13T17:00,26.8,66
2026-09-13T18:00,25.3,73
2026-09-13T19:00,24.1,80
2026-09-13T20:00,23.1,88
2026-09-13T21:00,22.3,93
2026-09-13T22:00,22.0,95
2026-09-13T23:00,21.9,94
