latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-28T18:00,25.0,79
2026-06-28T19:00,24.2,82
2026-06-28T20:00,23.5,86
2026-06-28T21:00,22.9,88
2026-06-28T22:00,22.5,90
2026-06-28T23:00,22.2,91
2026-06-29T00:00,22.0,93
2026-06-29T01:00,21.8,94
2026-06-29T02:00,21.7,94
2026-06-29T03:00,21.8,94
2026-06-29T04:00,22.0,93
2026-06-29T05:00,22.4,91
2026-06-29T06:00,22.9,88
2026-06-29T07:00,23.4,86
2026-06-29T08:00,23.9,83
2026-06-29T09:00,24.3,81
2026-06-29T10:00,24.7,79
2026-06-29T11:00,25.2,77
2026-06-29T12:00,25.7,74
2026-06-29T13:00,26.0,73
2026-06-29T14:00,26.2,72
2026-06-29T15:00,26.3,71
2026-06-29T16:00,26.0,72
2026-06-29T17:00,25.6,75
2026-06-29T18:00,24.9,78
2026-06-29T19:00,24.3,81
2026-06-29T20:00,23.7,84
2026-06-29T21:00,23.2,87
2026-06-29T22:00,22.8,89
2026-06-29T23:00,22.4,91
2026-06-30T00:00,22.1,93
2026-06-30T01:00,21.8,94
2026-06-30T02:00,21.7,95
2026-06-30T03:00,21.8,95
2026-06-30T04:00,22.1,93
2026-06-30T05:00,22.6,90
2026-06-30T06:00,23.3,87
2026-06-30T07:00,24.0,84
2026-06-30T08:00,24.7,80
2026-06-30T09:00,25.3,77
2026-06-30T10:00,25.9,73
2026-06-30T11:00,26.5,69
2026-06-30T12:00,27.1,65
2026-06-30T13:00,27.7,62
2026-06-30T14:00,28.0,60
2026-06-30T15:00,28.0,59
2026-06-30T16:00,27.6,61
2026-06-30T17:00,26.8,64
2026-06-30T18:00,25.8,68
2026-06-30T19:00,24.8,73
2026-06-30T20:00,23.9,78
2026-06-30T21:00,23.2,82
2026-06-30T22:00,22.7,85
2026-06-30T23:00,22.2,88
2026-07-01T00:00,21.9,90
2026-07-01T01:00,21.6,92
2026-07-01T02:00,21.5,93
2026-07-01T03:00,21.6,93
2026-07-01T04:00,21.9,92
2026-07-01T05:00,22.4,90
2026-07-01T06:00,23.1,87
2026-07-01T07:00,23.8,84
2026-07-01T08:00,24.5,80
2026-07-01T09:00,25.1,77
2026-07-01T10:00,25.7,74
2026-07-01T11:00,26.2,70
2026-07-01T12:00,26.8,67
2026-07-01T13:00,27.2,63
2026-07-01T14:00,27.4,61
2026-07-01T15:00,27.4,61
2026-07-01T16:00,27.1,62
2026-07-01T17:00,26.4,65
2026-07-01T18:00,25.5,69
2026-07-01T19:00,24.6,74
2026-07-01T20:00,23.8,78
2026-07-01T21:00,23.2,82
2026-07-01T22:00,22.8,84
2026-07-01T23:00,22.4,86
2026-07-02T00:00,22.2,87
2026-07-02T01:00,22.0,88
2026-07-02T02:00,22.0,88
2026-07-02T03:00,22.1,87
2026-07-02T04:00,22.5,85
2026-07-02T05:00,23.1,82
2026-07-02T06:00,23.9,79
2026-07-02T07:00,24.7,75
2026-07-02T08:00,25.5,72
2026-07-02T09:00,26.1,68
2026-07-02T10:00,26.7,65
2026-07-02T11:00,27.3,61
2026-07-02T12:00,27.8,57
2026-07-02T13:00,28.2,54
2026-07-02T14:00,28.4,52
2026-07-02T15:00,28.3,52
2026-07-02T16:00,27.7,54
2026-07-02T17:00,26.7,59
2026-07-02T18:00,25.6,65
2026-07-02T19:00,24.3,73
2026-07-02T20:00,23.2,80
2026-07-02T21:00,22.5,86
2026-07-02T22:00,22.0,89
2026-07-02T23:00,21.6,92
2026-07-03T00:00,21.4,93
2026-07-03T01:00,21.4,93
2026-07-03T02:00,21.5,93
2026-07-03T03:00,21.7,91
2026-07-03T04:00,22.1,88
2026-07-03T05:00,22.8,84
2026-07-03T06:00,23.7,80
2026-07-03T07:00,24.6,75
2026-07-03T08:00,25.4,71
2026-07-03T09:00,26.0,67
2026-07-03T10:00,26.6,64
2026-07-03T11:00,27.1,61
2026-07-03T12:00,27.6,57
2026-07-03T13:00,28.0,55
2026-07-03T14:00,28.1,53
2026-07-03T15:00,28.0,53
2026-07-03T16:00,27.5,55
2026-07-03T17:00,26.6,59
2026-07-03T18:00,25.5,64
2026-07-03T19:00,24.3,70
2026-07-03T20:00,23.3,76
2026-07-03T21:00,22.6,80
2026-07-03T22:00,22.3,83
2026-07-03T23:00,22.2,84
2026-07-04T00:00,22.3,84
2026-07-04T01:00,22.0,87
2026-07-04T02:00,21.8,89
2026-07-04T03:00,21.3,92
2026-07-04T04:00,20.5,96
2026-07-04T05:00,20.0,97
2026-07-04T06:00,20.1,96
2026-07-04T07:00,21.5,91
2026-07-04T08:00,23.4,83
2026-07-04T09:00,25.3,75
2026-07-04T10:00,26.9,66
2026-07-04T11:00,28.5,57
2026-07-04T12:00,29.5,51
2026-07-04T13:00,30.1,48
2026-07-04T14:00,30.2,47
2026-07-04T15:00,29.8,49
2026-07-04T16:00,28.5,55
2026-07-04T17:00,26.7,63
2026-07-04T18:00,25.0,71
2026-07-04T19:00,23.7,78
2026-07-04T20:00,22.6,84
2026-07-04T21:00,21.8,89
2026-07-04T22:00,21.5,91
2026-07-04T23:00,21.4,92
