latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-08T12:00,27.0,59
2026-07-08T13:00,27.7,58
2026-07-08T14:00,28.1,57
2026-07-08T15:00,28.2,58
2026-07-08T16:00,27.9,60
2026-07-08T17:00,27.3,63
2026-07-08T18:00,26.5,67
2026-07-08T19:00,25.7,72
2026-07-08T20:00,24.8,77
2026-07-08T21:00,24.1,81
2026-07-08T22:00,23.5,85
2026-07-08T23:00,22.9,88
2026-07-09T00:00,22.4,92
2026-07-09T01:00,21.9,95
2026-07-09T02:00,21.5,97
2026-07-09T03:00,21.4,98
2026-07-09T04:00,21.5,97
2026-07-09T05:00,21.7,95
2026-07-09T06:00,22.2,92
2026-07-09T07:00,22.7,89
2026-07-09T08:00,23.2,85
2026-07-09T09:00,23.7,82
2026-07-09T10:00,24.2,79
2026-07-09T11:00,24.8,75
2026-07-09T12:00,25.4,71
2026-07-09T13:00,26.0,68
2026-07-09T14:00,26.4,66
2026-07-09T15:00,26.5,64
2026-07-09T16:00,26.3,65
2026-07-09T17:00,25.9,67
2026-07-09T18:00,25.3,69
2026-07-09T19:00,24.6,72
2026-07-09T20:00,24.0,74
2026-07-09T21:00,23.6,76
2026-07-09T22:00,23.3,78
2026-07-09T23:00,23.1,78
2026-07-10T00:00,22.9,79
2026-07-10T01:00,22.8,79
2026-07-10T02:00,22.8,79
2026-07-10T03:00,22.9,79
2026-07-10T04:00,23.2,78
2026-07-10T05:00,23.6,76
2026-07-10T06:00,24.1,75
2026-07-10T07:00,24.6,73
2026-07-10T08:00,25.1,70
2026-07-10T09:00,25.6,69
2026-07-10T10:00,26.0,66
2026-07-10T11:00,26.6,63
2026-07-10T12:00,27.1,60
2026-07-10T13:00,27.6,58
2026-07-10T14:00,27.8,57
2026-07-10T15:00,27.8,57
2026-07-10T16:00,27.4,58
2026-07-10T17:00,26.6,62
2026-07-10T18:00,25.7,67
2026-07-10T19:00,24.7,72
2026-07-10T20:00,23.9,77
2026-07-10T21:00,23.3,80
2026-07-10T22:00,22.9,82
2026-07-10T23:00,22.6,84
2026-07-11T00:00,22.5,84
2026-07-11T01:00,22.4,84
2026-07-11T02:00,22.5,84
2026-07-11T03:00,22.7,82
2026-07-11T04:00,23.1,80
2026-07-11T05:00,23.6,77
2026-07-11T06:00,24.3,74
2026-07-11T07:00,25.0,71
2026-07-11T08:00,25.7,68
2026-07-11T09:00,26.3,65
2026-07-11T10:00,26.8,63
2026-07-11T11:00,27.3,61
2026-07-11T12:00,27.8,58
2026-07-11T13:00,28.1,57
2026-07-11T14:00,28.3,56
2026-07-11T15:00,28.2,56
2026-07-11T16:00,27.7,58
2026-07-11T17:00,26.8,62
2026-07-11T18:00,25.8,67
2026-07-11T19:00,24.7,73
2026-07-11T20:00,23.7,79
2026-07-11T21:00,23.0,83
2026-07-11T22:00,22.5,86
2026-07-11T23:00,22.1,88
2026-07-12T00:00,21.9,90
2026-07-12T01:00,21.7,91
2026-07-12T02:00,21.7,91
2026-07-12T03:00,21.9,90
2026-07-12T04:00,22.2,89
2026-07-12T05:00,22.8,86
2026-07-12T06:00,23.5,83
2026-07-12T07:00,24.3,79
2026-07-12T08:00,25.0,76
2026-07-12T09:00,25.6,73
2026-07-12T10:00,26.2,70
2026-07-12T11:00,26.7,67
2026-07-12T12:00,27.3,64
2026-07-12T13:00,27.7,61
2026-07-12T14:00,27.9,60
2026-07-12T15:00,27.8,60
2026-07-12T16:00,27.4,62
2026-07-12T17:00,26.6,65
2026-07-12T18:00,25.6,71
2026-07-12T19:00,24.6,77
2026-07-12T20:00,23.7,83
2026-07-12T21:00,23.0,87
2026-07-12T22:00,22.6,90
2026-07-12T23:00,22.2,92
2026-07-13T00:00,21.9,94
2026-07-13T01:00,21.8,94
2026-07-13T02:00,21.7,94
2026-07-13T03:00,21.8,94
2026-07-13T04:00,22.1,92
2026-07-13T05:00,22.6,90
2026-07-13T06:00,23.1,87
2026-07-13T07:00,23.8,84
2026-07-13T08:00,24.4,81
2026-07-13T09:00,25.0,78
2026-07-13T10:00,25.7,74
2026-07-13T11:00,26.5,69
2026-07-13T12:00,27.2,65
2026-07-13T13:00,27.9,62
2026-07-13T14:00,28.3,59
2026-07-13T15:00,28.4,59
2026-07-13T16:00,28.0,61
2026-07-13T17:00,27.2,64
2026-07-13T18:00,26.2,70
2026-07-13T19:00,25.0,76
2026-07-13T20:00,24.0,82
2026-07-13T21:00,23.3,86
2026-07-13T22:00,22.9,89
2026-07-13T23:00,22.5,92
2026-07-14T00:00,22.2,93
2026-07-14T01:00,22.1,93
2026-07-14T02:00,22.1,93
2026-07-14T03:00,22.2,93
2026-07-14T04:00,22.6,91
2026-07-14T05:00,23.2,89
2026-07-14T06:00,23.9,85
2026-07-14T07:00,24.7,82
2026-07-14T08:00,25.4,79
2026-07-14T09:00,26.1,76
2026-07-14T10:00,26.7,72
2026-07-14T11:00,27.4,68
2026-07-14T12:00,28.1,64
2026-07-14T13:00,28.7,61
2026-07-14T14:00,29.1,59
2026-07-14T15:00,29.1,58
2026-07-14T16:00,28.6,60
2026-07-14T17:00,27.8,64
2026-07-14T18:00,26.7,69
2026-07-14T19:00,25.6,76
2026-07-14T20:00,24.6,82
2026-07-14T21:00,23.8,86
2026-07-14T22:00,23.3,89
2026-07-14T23:00,22.9,92
2026-07-15T00:00,22.5,93
2026-07-15T01:00,22.3,94
2026-07-15T02:00,22.3,93
2026-07-15T03:00,22.4,92
2026-07-15T04:00,22.8,90
2026-07-15T05:00,23.5,86
2026-07-15T06:00,24.3,81
2026-07-15T07:00,25.2,77
2026-07-15T08:00,26.0,73
2026-07-15T09:00,26.7,70
2026-07-15T10:00,27.2,68
2026-07-15T11:00,27.6,66
2026-07-15T12:00,27.9,65
2026-07-15T13:00,28.5,60
2026-07-15T14:00,29.0,54
2026-07-15T15:00,29.0,51
2026-07-15T16:00,27.9,54
2026-07-15T17:00,26.2,64
2026-07-15T18:00,24.6,73
2026-07-15T19:00,23.4,80
2026-07-15T20:00,22.2,86
2026-07-15T21:00,21.4,90
2026-07-15T22:00,21.1,90
2026-07-15T23:00,21.1,88
2026-07-16T00:00,21.0,87
2026-07-16T01:00,20.8,88
2026-07-16T02:00,20.6,89
2026-07-16T03:00,20.3,91
2026-07-16T04:00,19.9,93
2026-07-16T05:00,19.6,95
2026-07-16T06:00,19.8,94
2026-07-16T07:00,21.2,88
2026-07-16T08:00,23.2,79
2026-07-16T09:00,25.0,71
2026-07-16T10:00,26.7,63
2026-07-16T11:00,28.2,55
2026-07-16T12:00,29.2,50
2026-07-16T13:00,29.7,48
2026-07-16T14:00,29.6,48
2026-07-16T15:00,29.1,50
2026-07-16T16:00,28.0,54
2026-07-16T17:00,26.5,60
2026-07-16T18:00,25.0,67
2026-07-16T19:00,23.7,74
2026-07-16T20:00,22.4,82
2026-07-16T21:00,21.4,87
2026-07-16T22:00,21.0,89
2026-07-16T23:00,21.0,89
