latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-14T23:00,22.9,94
2026-05-15T00:00,22.5,96
2026-05-15T01:00,22.3,96
2026-05-15T02:00,22.2,96
2026-05-15T03:00,22.2,96
2026-05-15T04:00,22.0,97
2026-05-15T05:00,21.7,98
2026-05-15T06:00,22.0,96
2026-05-15T07:00,23.1,92
2026-05-15T08:00,24.9,86
2026-05-15T09:00,26.5,80
2026-05-15T10:00,27.5,76
2026-05-15T11:00,28.5,72
2026-05-15T12:00,29.0,69
2026-05-15T13:00,29.4,66
2026-05-15T14:00,29.3,65
2026-05-15T15:00,29.0,65
2026-05-15T16:00,28.2,68
2026-05-15T17:00,27.1,74
2026-05-15T18:00,26.2,79
2026-05-15T19:00,25.7,82
2026-05-15T20:00,25.4,83
2026-05-15T21:00,25.0,85
2026-05-15T22:00,24.7,87
2026-05-15T23:00,24.5,88
2026-05-16T00:00,24.2,90
2026-05-16T01:00,23.4,92
2026-05-16T02:00,23.1,92
2026-05-16T03:00,23.1,92
2026-05-16T04:00,23.4,92
2026-05-16T05:00,23.8,90
2026-05-16T06:00,24.3,88
2026-05-16T07:00,24.9,86
2026-05-16T08:00,25.4,84
2026-05-16T09:00,25.8,83
2026-05-16T10:00,26.0,82
2026-05-16T11:00,26.2,82
2026-05-16T12:00,26.4,83
2026-05-16T13:00,26.5,83
2026-05-16T14:00,26.5,84
2026-05-16T15:00,26.5,84
2026-05-16T16:00,26.4,84
2026-05-16T17:00,26.2,84
2026-05-16T18:00,26.0,84
2026-05-16T19:00,25.7,85
2026-05-16T20:00,25.5,85
2026-05-16T21:00,25.1,86
2026-05-16T22:00,24.8,88
2026-05-16T23:00,24.4,89
2026-05-17T00:00,24.0,92
2026-05-17T01:00,23.5,94
2026-05-17T02:00,23.3,96
2026-05-17T03:00,23.2,96
2026-05-17T04:00,23.3,96
2026-05-17T05:00,23.6,95
2026-05-17T06:00,24.0,93
2026-05-17T07:00,24.5,91
2026-05-17T08:00,24.9,89
2026-05-17T09:00,25.4,87
2026-05-17T10:00,25.9,84
2026-05-17T11:00,26.5,81
2026-05-17T12:00,27.1,78
2026-05-17T13:00,27.6,75
2026-05-17T14:00,28.0,73
2026-05-17T15:00,28.1,73
2026-05-17T16:00,27.9,74
2026-05-17T17:00,27.4,76
2026-05-17T18:00,26.6,79
2026-05-17T19:00,25.9,83
2026-05-17T20:00,25.2,87
2026-05-17T21:00,24.6,89
2026-05-17T22:00,24.2,91
2026-05-17T23:00,23.9,92
2026-05-18T00:00,23.5,93
2026-05-18T01:00,23.3,94
2026-05-18T02:00,23.2,94
2026-05-18T03:00,23.2,93
2026-05-18T04:00,23.5,92
2026-05-18T05:00,24.0,91
2026-05-18T06:00,24.5,89
2026-05-18T07:00,25.1,87
2026-05-18T08:00,25.6,85
2026-05-18T09:00,26.1,83
2026-05-18T10:00,26.6,80
2026-05-18T11:00,27.0,78
2026-05-18T12:00,27.5,75
2026-05-18T13:00,27.9,73
2026-05-18T14:00,28.1,71
2026-05-18T15:00,28.1,71
2026-05-18T16:00,27.8,72
2026-05-18T17:00,27.2,74
2026-05-18T18:00,26.5,77
2026-05-18T19:00,25.8,80
2026-05-18T20:00,25.0,83
2026-05-18T21:00,24.5,85
2026-05-18T22:00,24.1,87
2026-05-18T23:00,23.9,88
2026-05-19T00:00,23.5,90
2026-05-19T01:00,23.4,91
2026-05-19T02:00,23.3,92
2026-05-19T03:00,23.4,92
2026-05-19T04:00,23.6,91
2026-05-19T05:00,24.0,90
2026-05-19T06:00,24.5,88
2026-05-19T07:00,25.1,86
2026-05-19T08:00,25.6,84
2026-05-19T09:00,26.0,83
2026-05-19T10:00,26.3,81
2026-05-19T11:00,26.6,79
2026-05-19T12:00,26.9,78
2026-05-19T13:00,27.0,76
2026-05-19T14:00,27.1,76
2026-05-19T15:00,27.0,75
2026-05-19T16:00,26.8,76
2026-05-19T17:00,26.4,78
2026-05-19T18:00,25.8,81
2026-05-19T19:00,25.2,84
2026-05-19T20:00,24.6,87
2026-05-19T21:00,24.2,89
2026-05-19T22:00,23.9,90
2026-05-19T23:00,23.6,91
2026-05-20T00:00,23.3,92
2026-05-20T01:00,23.1,93
2026-05-20T02:00,23.0,93
2026-05-20T03:00,23.0,93
2026-05-20T04:00,23.3,92
2026-05-20T05:00,23.8,91
2026-05-20T06:00,24.3,89
2026-05-20T07:00,24.9,87
2026-05-20T08:00,25.5,85
2026-05-20T09:00,26.0,83
2026-05-20T10:00,26.5,80
2026-05-20T11:00,27.0,77
2026-05-20T12:00,27.5,73
2026-05-20T13:00,27.9,71
2026-05-20T14:00,28.1,69
2026-05-20T15:00,28.1,68
2026-05-20T16:00,27.8,69
2026-05-20T17:00,27.1,72
2026-05-20T18:00,26.4,76
2026-05-20T19:00,25.5,80
2026-05-20T20:00,24.7,84
2026-05-20T21:00,24.2,86
2026-05-20T22:00,24.0,88
2026-05-20T23:00,23.8,89
2026-05-21T00:00,23.8,89
2026-05-21T01:00,23.8,89
2026-05-21T02:00,23.9,89
2026-05-21T03:00,23.9,89
2026-05-21T04:00,24.0,89
2026-05-21T05:00,24.0,89
2026-05-21T06:00,24.0,89
2026-05-21T07:00,24.2,89
2026-05-21T08:00,24.4,88
2026-05-21T09:00,24.7,86
2026-05-21T10:00,25.2,82
2026-05-21T11:00,25.9,78
2026-05-21T12:00,26.6,73
2026-05-21T13:00,27.4,69
2026-05-21T14:00,27.9,67
2026-05-21T15:00,28.0,66
2026-05-21T16:00,27.9,67
2026-05-21T17:00,27.4,69
2026-05-21T18:00,26.7,73
2026-05-21T19:00,26.0,78
2026-05-21T20:00,25.3,82
2026-05-21T21:00,24.8,85
2026-05-21T22:00,24.5,86
2026-05-21T23:00,24.2,87
2026-05-22T00:00,24.1,87
2026-05-22T01:00,24.0,86
2026-05-22T02:00,24.0,85
2026-05-22T03:00,24.0,84
2026-05-22T04:00,24.1,83
2026-05-22T05:00,24.4,82
2026-05-22T06:00,24.6,81
2026-05-22T07:00,25.0,79
2026-05-22T08:00,25.4,77
2026-05-22T09:00,25.8,75
2026-05-22T10:00,26.3,71
2026-05-22T11:00,26.9,67
2026-05-22T12:00,27.6,62
2026-05-22T13:00,28.1,58
2026-05-22T14:00,28.5,55
2026-05-22T15:00,28.7,54
2026-05-22T16:00,28.5,54
2026-05-22T17:00,28.0,56
2026-05-22T18:00,27.2,58
2026-05-22T19:00,26.5,62
2026-05-22T20:00,25.8,65
2026-05-22T21:00,25.2,67
2026-05-22T22:00,24.8,70
2026-05-22T23:00,24.2,72
2026-05-23T00:00,23.9,75
2026-05-23T01:00,23.5,77
2026-05-23T02:00,23.2,78
2026-05-23T03:00,23.1,79
2026-05-23T04:00,23.1,78
2026-05-23T05:00,23.2,76
2026-05-23T06:00,23.5,74
2026-05-23T07:00,23.8,71
2026-05-23T08:00,24.1,68
2026-05-23T09:00,24.5,66
2026-05-23T10:00,25.0,63
2026-05-23T11:00,25.8,60
2026-05-23T12:00,26.6,57
2026-05-23T13:00,27.3,55
2026-05-23T14:00,27.9,53
2026-05-23T15:00,28.0,53
2026-05-23T16:00,27.9,55
2026-05-23T17:00,27.3,58
2026-05-23T18:00,26.5,62
2026-05-23T19:00,25.8,67
2026-05-23T20:00,25.0,71
2026-05-23T21:00,24.5,74
2026-05-23T22:00,24.3,76
2026-05-23T23:00,24.1,76
2026-05-24T00:00,24.1,76
2026-05-24T01:00,24.1,75
2026-05-24T02:00,24.1,74
2026-05-24T03:00,24.1,74
2026-05-24T04:00,24.1,74
2026-05-24T05:00,24.0,74
2026-05-24T06:00,24.1,74
2026-05-24T07:00,24.1,74
2026-05-24T08:00,24.2,74
2026-05-24T09:00,24.5,73
2026-05-24T10:00,24.8,72
2026-05-24T11:00,25.4,70
2026-05-24T12:00,26.0,68
2026-05-24T13:00,26.5,66
2026-05-24T14:00,26.9,66
2026-05-24T15:00,27.0,66
2026-05-24T16:00,26.9,67
2026-05-24T17:00,26.5,70
2026-05-24T18:00,26.0,73
2026-05-24T19:00,25.5,78
2026-05-24T20:00,24.9,81
2026-05-24T21:00,24.5,85
2026-05-24T22:00,24.1,87
2026-05-24T23:00,23.7,89
2026-05-25T00:00,23.4,91
2026-05-25T01:00,22.9,93
2026-05-25T02:00,22.5,94
2026-05-25T03:00,22.2,95
2026-05-25T04:00,21.7,96
2026-05-25T05:00,21.3,97
2026-05-25T06:00,21.5,97
2026-05-25T07:00,22.6,95
2026-05-25T08:00,24.2,91
2026-05-25T09:00,25.6,86
2026-05-25T10:00,26.9,78
2026-05-25T11:00,28.1,70
2026-05-25T12:00,28.8,64
2026-05-25T13:00,28.9,64
2026-05-25T14:00,28.6,67
2026-05-25T15:00,27.9,70
2026-05-25T16:00,26.7,73
2026-05-25T17:00,25.2,76
2026-05-25T18:00,23.9,78
2026-05-25T19:00,23.2,77
2026-05-25T20:00,22.7,76
2026-05-25T21:00,22.2,76
2026-05-25T22:00,21.6,80
2026-05-25T23:00,21.1,87
