latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-20T13:00,27.1,54
2026-07-20T14:00,27.6,51
2026-07-20T15:00,27.7,51
2026-07-20T16:00,27.4,53
2026-07-20T17:00,26.6,57
2026-07-20T18:00,25.7,63
2026-07-20T19:00,24.6,69
2026-07-20T20:00,23.7,76
2026-07-20T21:00,23.1,81
2026-07-20T22:00,22.8,83
2026-07-20T23:00,22.6,84
2026-07-21T00:00,22.6,84
2026-07-21T01:00,22.6,83
2026-07-21T02:00,22.7,82
2026-07-21T03:00,22.9,81
2026-07-21T04:00,23.0,80
2026-07-21T05:00,23.3,78
2026-07-21T06:00,23.6,77
2026-07-21T07:00,23.9,74
2026-07-21T08:00,24.3,72
2026-07-21T09:00,24.7,68
2026-07-21T10:00,25.2,63
2026-07-21T11:00,25.9,57
2026-07-21T12:00,26.7,50
2026-07-21T13:00,27.3,45
2026-07-21T14:00,27.7,42
2026-07-21T15:00,27.8,41
2026-07-21T16:00,27.3,43
2026-07-21T17:00,26.4,48
2026-07-21T18:00,25.3,55
2026-07-21T19:00,24.1,63
2026-07-21T20:00,23.1,72
2026-07-21T21:00,22.4,79
2026-07-21T22:00,22.0,83
2026-07-21T23:00,21.7,86
2026-07-22T00:00,21.6,88
2026-07-22T01:00,21.5,89
2026-07-22T02:00,21.6,90
2026-07-22T03:00,21.7,90
2026-07-22T04:00,21.8,90
2026-07-22T05:00,22.0,89
2026-07-22T06:00,22.3,87
2026-07-22T07:00,22.7,85
2026-07-22T08:00,23.1,82
2026-07-22T09:00,23.5,80
2026-07-22T10:00,24.0,76
2026-07-22T11:00,24.8,72
2026-07-22T12:00,25.6,67
2026-07-22T13:00,26.3,63
2026-07-22T14:00,26.8,60
2026-07-22T15:00,26.9,60
2026-07-22T16:00,26.5,61
2026-07-22T17:00,25.8,65
2026-07-22T18:00,24.8,70
2026-07-22T19:00,23.8,76
2026-07-22T20:00,22.9,82
2026-07-22T21:00,22.2,86
2026-07-22T22:00,21.8,89
2026-07-22T23:00,21.6,90
2026-07-23T00:00,21.4,91
2026-07-23T01:00,21.4,91
2026-07-23T02:00,21.4,91
2026-07-23T03:00,21.5,90
2026-07-23T04:00,21.8,89
2026-07-23T05:00,22.2,87
2026-07-23T06:00,22.7,85
2026-07-23T07:00,23.2,83
2026-07-23T08:00,23.7,80
2026-07-23T09:00,24.2,77
2026-07-23T10:00,24.7,74
2026-07-23T11:00,25.3,70
2026-07-23T12:00,25.8,67
2026-07-23T13:00,26.3,63
2026-07-23T14:00,26.6,61
2026-07-23T15:00,26.6,61
2026-07-23T16:00,26.2,62
2026-07-23T17:00,25.4,65
2026-07-23T18:00,24.5,69
2026-07-23T19:00,23.5,74
2026-07-23T20:00,22.6,79
2026-07-23T21:00,22.0,83
2026-07-23T22:00,21.5,86
2026-07-23T23:00,21.1,89
2026-07-24T00:00,20.7,92
2026-07-24T01:00,20.5,94
2026-07-24T02:00,20.5,95
2026-07-24T03:00,20.7,94
2026-07-24T04:00,21.1,91
2026-07-24T05:00,21.9,87
2026-07-24T06:00,22.8,82
2026-07-24T07:00,23.7,77
2026-07-24T08:00,24.6,73
2026-07-24T09:00,25.4,69
2026-07-24T10:00,26.1,65
2026-07-24T11:00,26.9,62
2026-07-24T12:00,27.6,58
2026-07-24T13:00,28.2,55
2026-07-24T14:00,28.5,54
2026-07-24T15:00,28.4,54
2026-07-24T16:00,27.8,56
2026-07-24T17:00,26.8,61
2026-07-24T18:00,25.4,68
2026-07-24T19:00,24.1,75
2026-07-24T20:00,22.8,83
2026-07-24T21:00,22.0,89
2026-07-24T22:00,21.4,93
2026-07-24T23:00,21.1,95
2026-07-25T00:00,20.9,97
2026-07-25T01:00,20.8,98
2026-07-25T02:00,20.9,97
2026-07-25T03:00,21.1,96
2026-07-25T04:00,21.6,93
2026-07-25T05:00,22.3,88
2026-07-25T06:00,23.2,83
2026-07-25T07:00,24.1,78
2026-07-25T08:00,25.0,73
2026-07-25T09:00,25.7,69
2026-07-25T10:00,26.3,66
2026-07-25T11:00,26.8,62
2026-07-25T12:00,27.3,60
2026-07-25T13:00,28.4,53
2026-07-25T14:00,29.3,49
2026-07-25T15:00,29.5,47
2026-07-25T16:00,28.5,52
2026-07-25T17:00,26.6,62
2026-07-25T18:00,24.8,71
2026-07-25T19:00,23.3,79
2026-07-25T20:00,21.8,87
2026-07-25T21:00,20.8,92
2026-07-25T22:00,20.5,94
2026-07-25T23:00,20.6,93
2026-07-26T00:00,20.6,93
2026-07-26T01:00,20.5,94
2026-07-26T02:00,20.4,95
2026-07-26T03:00,20.2,96
2026-07-26T04:00,19.9,97
2026-07-26T05:00,19.5,99
2026-07-26T06:00,19.8,97
2026-07-26T07:00,21.3,91
2026-07-26T08:00,23.5,81
2026-07-26T09:00,25.5,72
2026-07-26T10:00,27.3,62
2026-07-26T11:00,28.9,53
2026-07-26T12:00,30.0,46
2026-07-26T13:00,30.5,43
2026-07-26T14:00,30.4,43
2026-07-26T15:00,29.8,46
2026-07-26T16:00,28.7,52
2026-07-26T17:00,27.1,60
2026-07-26T18:00,25.5,68
2026-07-26T19:00,24.0,76
2026-07-26T20:00,22.5,85
2026-07-26T21:00,21.4,91
2026-07-26T22:00,21.1,93
2026-07-26T23:00,21.2,93
