latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-28T22:00,23.4,86
2026-08-28T23:00,23.2,86
2026-08-29T00:00,23.0,87
2026-08-29T01:00,23.0,86
2026-08-29T02:00,22.9,86
2026-08-29T03:00,22.2,93
2026-08-29T04:00,21.8,96
2026-08-29T05:00,21.7,96
2026-08-29T06:00,21.6,96
2026-08-29T07:00,21.6,97
2026-08-29T08:00,22.5,97
2026-08-29T09:00,24.4,87
2026-08-29T10:00,24.9,80
2026-08-29T11:00,24.9,79
2026-08-29T12:00,25.6,77
2026-08-29T13:00,28.2,62
2026-08-29T14:00,26.8,67
2026-08-29T15:00,27.5,62
2026-08-29T16:00,27.0,64
2026-08-29T17:00,26.0,68
2026-08-29T18:00,25.1,74
2026-08-29T19:00,24.2,80
2026-08-29T20:00,23.2,87
2026-08-29T21:00,22.5,92
2026-08-29T22:00,22.2,95
2026-08-29T23:00,22.1,95
2026-08-30T00:00,22.0,95
2026-08-30T01:00,21.9,95
2026-08-30T02:00,21.8,96
2026-08-30T03:00,21.7,96
2026-08-30T04:00,21.5,98
2026-08-30T05:00,21.2,99
2026-08-30T06:00,21.3,99
2026-08-30T07:00,22.0,97
2026-08-30T08:00,23.0,95
2026-08-30T09:00,23.8,92
2026-08-30T10:00,24.0,91
2026-08-30T11:00,24.0,89
2026-08-30T12:00,24.2,86
2026-08-30T13:00,25.1,79
2026-08-30T14:00,26.2,71
2026-08-30T15:00,26.7,68
2026-08-30T16:00,25.9,72
2026-08-30T17:00,24.5,82
2026-08-30T18:00,23.5,89
2026-08-30T19:00,23.3,89
2026-08-30T20:00,23.5,85
2026-08-30T21:00,23.6,83
2026-08-30T22:00,23.4,84
2026-08-30T23:00,23.2,85
2026-08-31T00:00,22.9,87
2026-08-31T01:00,22.8,88
2026-08-31T02:00,22.7,90
2026-08-31T03:00,22.5,92
2026-08-31T04:00,22.1,93
2026-08-31T05:00,21.5,96
2026-08-31T06:00,21.6,94
2026-08-31T07:00,22.8,88
2026-08-31T08:00,24.5,79
2026-08-31T09:00,26.1,72
2026-08-31T10:00,27.2,66
2026-08-31T11:00,28.1,61
2026-08-31T12:00,28.7,57
2026-08-31T13:00,28.9,56
2026-08-31T14:00,28.7,56
2026-08-31T15:00,28.2,58
2026-08-31T16:00,27.3,61
2026-08-31T17:00,26.2,66
2026-08-31T18:00,25.2,71
2026-08-31T19:00,24.5,74
2026-08-31T20:00,24.0,77
2026-08-31T21:00,23.7,79
2026-08-31T22:00,24.1,79
2026-08-31T23:00,23.6,82
2026-09-01T00:00,23.1,85
2026-09-01T01:00,22.7,87
2026-09-01T02:00,22.5,88
2026-09-01T03:00,22.5,88
2026-09-01T04:00,22.8,87
2026-09-01T05:00,23.2,86
2026-09-01T06:00,23.8,83
2026-09-01T07:00,24.5,81
2026-09-01T08:00,25.2,77
2026-09-01T09:00,25.7,74
2026-09-01T10:00,26.3,71
2026-09-01T11:00,27.0,66
2026-09-01T12:00,27.6,62
2026-09-01T13:00,28.1,58
2026-09-01T14:00,28.5,55
2026-09-01T15:00,28.5,55
2026-09-01T16:00,28.0,56
2026-09-01T17:00,27.3,60
2026-09-01T18:00,26.2,65
2026-09-01T19:00,25.2,70
2026-09-01T20:00,24.2,76
2026-09-01T21:00,23.5,81
2026-09-01T22:00,23.0,84
2026-09-01T23:00,22.5,86
2026-09-02T00:00,22.2,88
2026-09-02T01:00,22.0,89
2026-09-02T02:00,21.9,90
2026-09-02T03:00,22.0,90
2026-09-02T04:00,22.4,88
2026-09-02T05:00,22.9,87
2026-09-02T06:00,23.6,85
2026-09-02T07:00,24.4,82
2026-09-02T08:00,25.1,79
2026-09-02T09:00,25.7,77
2026-09-02T10:00,26.2,74
2026-09-02T11:00,26.8,70
2026-09-02T12:00,27.4,66
2026-09-02T13:00,27.8,63
2026-09-02T14:00,28.1,61
2026-09-02T15:00,28.0,60
2026-09-02T16:00,27.6,62
2026-09-02T17:00,26.7,66
2026-09-02T18:00,25.7,71
2026-09-02T19:00,24.6,76
2026-09-02T20:00,23.6,82
2026-09-02T21:00,22.9,86
2026-09-02T22:00,22.5,88
2026-09-02T23:00,22.1,90
2026-09-03T00:00,21.9,92
2026-09-03T01:00,21.8,92
2026-09-03T02:00,21.8,92
2026-09-03T03:00,22.0,91
2026-09-03T04:00,22.4,89
2026-09-03T05:00,22.9,86
2026-09-03T06:00,23.7,83
2026-09-03T07:00,24.4,79
2026-09-03T08:00,25.2,76
2026-09-03T09:00,25.8,73
2026-09-03T10:00,26.5,69
2026-09-03T11:00,27.2,66
2026-09-03T12:00,27.9,63
2026-09-03T13:00,28.4,60
2026-09-03T14:00,28.7,59
2026-09-03T15:00,28.7,59
2026-09-03T16:00,28.1,61
2026-09-03T17:00,27.2,65
2026-09-03T18:00,25.9,71
2026-09-03T19:00,24.7,78
2026-09-03T20:00,23.5,85
2026-09-03T21:00,22.7,90
2026-09-03T22:00,22.2,93
2026-09-03T23:00,21.8,95
2026-09-04T00:00,21.6,96
2026-09-04T01:00,21.5,95
2026-09-04T02:00,21.5,95
2026-09-04T03:00,21.7,94
2026-09-04T04:00,22.1,92
2026-09-04T05:00,22.7,89
2026-09-04T06:00,23.5,86
2026-09-04T07:00,24.3,82
2026-09-04T08:00,25.1,79
2026-09-04T09:00,25.8,76
2026-09-04T10:00,26.4,74
2026-09-04T11:00,27.1,71
2026-09-04T12:00,27.7,68
2026-09-04T13:00,28.2,66
2026-09-04T14:00,28.5,65
2026-09-04T15:00,28.5,65
2026-09-04T16:00,28.0,67
2026-09-04T17:00,27.2,71
2026-09-04T18:00,26.2,76
2026-09-04T19:00,25.1,82
2026-09-04T20:00,24.1,87
2026-09-04T21:00,23.4,91
2026-09-04T22:00,22.9,94
2026-09-04T23:00,22.5,96
2026-09-05T00:00,22.2,97
2026-09-05T01:00,22.0,97
2026-09-05T02:00,22.0,96
2026-09-05T03:00,22.2,95
2026-09-05T04:00,22.7,91
2026-09-05T05:00,23.5,87
2026-09-05T06:00,24.5,82
2026-09-05T07:00,25.5,76
2026-09-05T08:00,26.4,72
2026-09-05T09:00,27.1,69
2026-09-05T10:00,27.6,67
2026-09-05T11:00,28.2,64
2026-09-05T12:00,28.7,62
2026-09-05T13:00,29.0,61
2026-09-05T14:00,29.1,61
2026-09-05T15:00,28.9,61
2026-09-05T16:00,28.3,63
2026-09-05T17:00,27.3,68
2026-09-05T18:00,26.1,73
2026-09-05T19:00,24.9,79
2026-09-05T20:00,23.8,85
2026-09-05T21:00,23.1,89
2026-09-05T22:00,22.6,92
2026-09-05T23:00,22.4,93
2026-09-06T00:00,22.3,93
2026-09-06T01:00,22.3,93
2026-09-06T02:00,22.5,92
2026-09-06T03:00,22.7,91
2026-09-06T04:00,23.0,89
2026-09-06T05:00,23.6,86
2026-09-06T06:00,24.2,84
2026-09-06T07:00,24.9,81
2026-09-06T08:00,25.5,78
2026-09-06T09:00,26.2,75
2026-09-06T10:00,26.9,71
2026-09-06T11:00,27.7,66
2026-09-06T12:00,28.5,62
2026-09-06T13:00,29.2,58
2026-09-06T14:00,29.7,56
2026-09-06T15:00,29.7,55
2026-09-06T16:00,29.3,57
2026-09-06T17:00,28.4,61
2026-09-06T18:00,27.2,67
2026-09-06T19:00,26.0,74
2026-09-06T20:00,24.9,80
2026-09-06T21:00,24.1,85
2026-09-06T22:00,23.5,89
2026-09-06T23:00,23.1,92
2026-09-07T00:00,22.8,94
2026-09-07T01:00,22.6,95
2026-09-07T02:00,22.6,94
2026-09-07T03:00,22.7,93
2026-09-07T04:00,23.2,90
2026-09-07T05:00,23.9,86
2026-09-07T06:00,24.7,80
2026-09-07T07:00,25.6,75
2026-09-07T08:00,26.4,71
2026-09-07T09:00,27.1,67
2026-09-07T10:00,27.6,65
2026-09-07T11:00,28.0,62
2026-09-07T12:00,28.4,60
2026-09-07T13:00,28.6,59
2026-09-07T14:00,28.7,58
2026-09-07T15:00,28.6,58
2026-09-07T16:00,28.1,60
2026-09-07T17:00,27.3,64
2026-09-07T18:00,26.4,69
2026-09-07T19:00,25.4,75
2026-09-07T20:00,24.5,80
2026-09-07T21:00,23.8,85
2026-09-07T22:00,23.3,87
2026-09-07T23:00,22.8,90
2026-09-08T00:00,22.5,92
2026-09-08T01:00,22.3,93
2026-09-08T02:00,22.2,93
2026-09-08T03:00,22.3,92
2026-09-08T04:00,22.6,90
2026-09-08T05:00,23.2,87
2026-09-08T06:00,23.9,84
2026-09-08T07:00,24.6,80
2026-09-08T08:00,25.4,76
2026-09-08T09:00,26.0,73
2026-09-08T10:00,26.6,70
2026-09-08T11:00,27.3,67
2026-09-08T12:00,28.0,64
2026-09-08T13:00,28.6,61
2026-09-08T14:00,28.9,59
2026-09-08T15:00,28.9,59
2026-09-08T16:00,28.5,60
2026-09-08T17:00,27.7,64
2026-09-08T18:00,26.8,68
2026-09-08T19:00,25.7,73
2026-09-08T20:00,24.7,77
2026-09-08T21:00,24.0,81
2026-09-08T22:00,23.5,84
2026-09-08T23:00,23.0,86
2026-09-09T00:00,22.6,88
2026-09-09T01:00,22.4,90
2026-09-09T02:00,22.3,90
2026-09-09T03:00,22.5,89
2026-09-09T04:00,22.9,87
2026-09-09T05:00,23.7,82
2026-09-09T06:00,24.7,77
2026-09-09T07:00,25.7,72
2026-09-09T08:00,26.6,68
2026-09-09T09:00,27.3,65
2026-09-09T10:00,27.8,63
2026-09-09T11:00,28.1,61
2026-09-09T12:00,28.4,59
2026-09-09T13:00,29.0,54
2026-09-09T14:00,29.7,48
2026-09-09T15:00,30.1,43
2026-09-09T16:00,29.2,45
2026-09-09T17:00,27.1,54
2026-09-09T18:00,25.3,63
2026-09-09T19:00,24.0,70
2026-09-09T20:00,22.9,77
2026-09-09T21:00,22.1,82
2026-09-09T22:00,21.7,86
2026-09-09T23:00,21.6,89
2026-09-10T00:00,21.5,91
2026-09-10T01:00,21.3,92
2026-09-10T02:00,21.1,93
2026-09-10T03:00,20.9,93
2026-09-10T04:00,20.5,95
2026-09-10T05:00,20.0,96
2026-09-10T06:00,20.3,94
2026-09-10T07:00,22.0,86
2026-09-10T08:00,24.3,74
2026-09-10T09:00,26.5,63
2026-09-10T10:00,28.3,55
2026-09-10T11:00,29.8,49
2026-09-10T12:00,30.8,44
2026-09-10T13:00,31.3,40
2026-09-10T14:00,31.2,38
2026-09-10T15:00,30.5,40
2026-09-10T16:00,29.0,49
2026-09-10T17:00,26.9,62
2026-09-10T18:00,25.0,73
2026-09-10T19:00,23.6,79
2026-09-10T20:00,22.4,82
2026-09-10T21:00,21.6,84
2026-09-10T22:00,,
2026-09-10T23:00,,
