latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-21T16:00,27.2,83
2026-03-21T17:00,26.8,84
2026-03-21T18:00,26.5,86
2026-03-21T19:00,26.0,89
2026-03-21T20:00,25.4,92
2026-03-21T21:00,25.0,94
2026-03-21T22:00,24.7,95
2026-03-21T23:00,24.6,96
2026-03-22T00:00,24.5,97
2026-03-22T01:00,24.5,97
2026-03-22T02:00,24.4,97
2026-03-22T03:00,24.4,97
2026-03-22T04:00,24.2,97
2026-03-22T05:00,24.1,97
2026-03-22T06:00,24.2,96
2026-03-22T07:00,24.7,93
2026-03-22T08:00,25.5,90
2026-03-22T09:00,26.2,87
2026-03-22T10:00,26.8,84
2026-03-22T11:00,27.4,82
2026-03-22T12:00,27.8,81
2026-03-22T13:00,28.5,76
2026-03-22T14:00,28.6,74
2026-03-22T15:00,28.5,71
2026-03-22T16:00,28.2,71
2026-03-22T17:00,27.6,76
2026-03-22T18:00,26.9,80
2026-03-22T19:00,26.3,82
2026-03-22T20:00,25.6,84
2026-03-22T21:00,25.1,85
2026-03-22T22:00,24.8,86
2026-03-22T23:00,24.7,87
2026-03-23T00:00,24.5,88
2026-03-23T01:00,24.3,89
2026-03-23T02:00,23.9,91
2026-03-23T03:00,23.6,92
2026-03-23T04:00,23.1,94
2026-03-23T05:00,22.6,96
2026-03-23T06:00,22.6,97
2026-03-23T07:00,23.5,95
2026-03-23T08:00,24.8,91
2026-03-23T09:00,26.0,86
2026-03-23T10:00,27.1,81
2026-03-23T11:00,28.0,75
2026-03-23T12:00,28.7,71
2026-03-23T13:00,29.3,68
2026-03-23T14:00,29.6,65
2026-03-23T15:00,29.4,65
2026-03-23T16:00,28.5,69
2026-03-23T17:00,27.1,76
2026-03-23T18:00,25.9,81
2026-03-23T19:00,25.4,82
2026-03-23T20:00,25.1,81
2026-03-23T21:00,24.9,81
2026-03-23T22:00,24.7,82
2026-03-23T23:00,24.6,83
2026-03-24T00:00,24.3,85
2026-03-24T01:00,23.9,87
2026-03-24T02:00,23.5,89
2026-03-24T03:00,23.1,91
2026-03-24T04:00,22.8,92
2026-03-24T05:00,22.7,93
2026-03-24T06:00,22.9,92
2026-03-24T07:00,23.8,89
2026-03-24T08:00,25.2,85
2026-03-24T09:00,26.5,81
2026-03-24T10:00,27.9,75
2026-03-24T11:00,29.2,69
2026-03-24T12:00,30.0,65
2026-03-24T13:00,30.2,64
2026-03-24T14:00,29.9,66
2026-03-24T15:00,29.3,68
2026-03-24T16:00,28.5,72
2026-03-24T17:00,27.4,77
2026-03-24T18:00,26.4,81
2026-03-24T19:00,25.8,83
2026-03-24T20:00,25.2,84
2026-03-24T21:00,24.8,85
2026-03-24T22:00,24.6,86
2026-03-24T23:00,24.6,86
2026-03-25T00:00,24.4,87
2026-03-25T01:00,24.0,89
2026-03-25T02:00,23.5,91
2026-03-25T03:00,23.1,93
2026-03-25T04:00,22.7,95
2026-03-25T05:00,22.4,97
2026-03-25T06:00,22.6,96
2026-03-25T07:00,23.8,92
2026-03-25T08:00,25.4,86
2026-03-25T09:00,26.9,80
2026-03-25T10:00,28.0,75
2026-03-25T11:00,28.9,70
2026-03-25T12:00,29.5,67
2026-03-25T13:00,30.0,65
2026-03-25T14:00,30.1,63
2026-03-25T15:00,29.9,64
2026-03-25T16:00,29.1,68
2026-03-25T17:00,27.8,73
2026-03-25T18:00,26.7,78
2026-03-25T19:00,26.0,80
2026-03-25T20:00,25.4,82
2026-03-25T21:00,24.9,83
2026-03-25T22:00,24.8,84
2026-03-25T23:00,24.8,85
2026-03-26T00:00,24.6,86
2026-03-26T01:00,24.1,89
2026-03-26T02:00,23.5,92
2026-03-26T03:00,23.0,95
2026-03-26T04:00,22.8,96
2026-03-26T05:00,22.7,97
2026-03-26T06:00,22.9,96
2026-03-26T07:00,23.6,94
2026-03-26T08:00,24.5,91
2026-03-26T09:00,25.2,88
2026-03-26T10:00,25.4,87
2026-03-26T11:00,25.4,88
2026-03-26T12:00,25.7,86
2026-03-26T13:00,26.8,80
2026-03-26T14:00,28.2,73
2026-03-26T15:00,28.8,69
2026-03-26T16:00,28.0,74
2026-03-26T17:00,26.4,82
2026-03-26T18:00,25.1,88
2026-03-26T19:00,24.7,88
2026-03-26T20:00,24.7,86
2026-03-26T21:00,24.7,84
2026-03-26T22:00,24.6,84
2026-03-26T23:00,24.5,85
2026-03-27T00:00,24.3,87
2026-03-27T01:00,23.9,90
2026-03-27T02:00,23.3,93
2026-03-27T03:00,23.0,95
2026-03-27T04:00,23.1,95
2026-03-27T05:00,23.4,93
2026-03-27T06:00,23.7,92
2026-03-27T07:00,24.0,91
2026-03-27T08:00,24.2,90
2026-03-27T09:00,24.5,89
2026-03-27T10:00,24.9,87
2026-03-27T11:00,25.4,84
2026-03-27T12:00,26.0,81
2026-03-27T13:00,27.0,77
2026-03-27T14:00,28.2,72
2026-03-27T15:00,28.6,71
2026-03-27T16:00,27.9,75
2026-03-27T17:00,26.5,82
2026-03-27T18:00,25.3,87
2026-03-27T19:00,24.6,89
2026-03-27T20:00,24.1,89
2026-03-27T21:00,23.7,88
2026-03-27T22:00,23.5,87
2026-03-27T23:00,23.5,85
2026-03-28T00:00,23.4,84
2026-03-28T01:00,23.2,84
2026-03-28T02:00,23.0,86
2026-03-28T03:00,22.8,87
2026-03-28T04:00,22.6,88
2026-03-28T05:00,22.4,90
2026-03-28T06:00,22.7,90
2026-03-28T07:00,23.9,88
2026-03-28T08:00,25.5,84
2026-03-28T09:00,27.0,80
2026-03-28T10:00,28.3,74
2026-03-28T11:00,29.5,67
2026-03-28T12:00,30.2,63
2026-03-28T13:00,30.5,62
2026-03-28T14:00,30.3,63
2026-03-28T15:00,29.9,66
2026-03-28T16:00,29.2,71
2026-03-28T17:00,28.3,77
2026-03-28T18:00,27.3,82
2026-03-28T19:00,26.4,85
2026-03-28T20:00,25.4,86
2026-03-28T21:00,24.7,87
2026-03-28T22:00,24.4,88
2026-03-28T23:00,24.3,88
2026-03-29T00:00,24.2,88
2026-03-29T01:00,24.0,89
2026-03-29T02:00,23.8,89
2026-03-29T03:00,23.6,90
2026-03-29T04:00,23.4,91
2026-03-29T05:00,23.2,93
2026-03-29T06:00,23.4,92
2026-03-29T07:00,24.5,89
2026-03-29T08:00,26.1,83
2026-03-29T09:00,27.5,78
2026-03-29T10:00,28.8,73
2026-03-29T11:00,29.9,67
2026-03-29T12:00,30.6,63
2026-03-29T13:00,30.9,61
2026-03-29T14:00,30.7,60
2026-03-29T15:00,30.1,61
2026-03-29T16:00,29.0,66
2026-03-29T17:00,27.5,73
2026-03-29T18:00,26.2,79
2026-03-29T19:00,25.3,83
2026-03-29T20:00,24.6,85
2026-03-29T21:00,24.0,87
2026-03-29T22:00,23.7,88
2026-03-29T23:00,23.5,89
2026-03-30T00:00,23.3,90
2026-03-30T01:00,23.2,90
2026-03-30T02:00,23.0,91
2026-03-30T03:00,22.9,91
2026-03-30T04:00,22.7,92
2026-03-30T05:00,22.4,93
2026-03-30T06:00,22.7,93
2026-03-30T07:00,23.9,90
2026-03-30T08:00,25.5,85
2026-03-30T09:00,27.1,79
2026-03-30T10:00,28.6,72
2026-03-30T11:00,30.1,65
2026-03-30T12:00,31.0,60
2026-03-30T13:00,31.3,59
2026-03-30T14:00,31.1,60
2026-03-30T15:00,30.5,63
2026-03-30T16:00,29.5,68
2026-03-30T17:00,28.2,74
2026-03-30T18:00,27.0,79
2026-03-30T19:00,26.0,82
2026-03-30T20:00,25.1,84
2026-03-30T21:00,24.4,86
2026-03-30T22:00,24.1,87
2026-03-30T23:00,24.0,88
