latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-21T02:00,23.2,88
2026-08-21T03:00,22.8,91
2026-08-21T04:00,22.4,93
2026-08-21T05:00,22.1,95
2026-08-21T06:00,22.2,94
2026-08-21T07:00,23.3,88
2026-08-21T08:00,24.9,79
2026-08-21T09:00,26.1,73
2026-08-21T10:00,26.8,71
2026-08-21T11:00,27.1,71
2026-08-21T12:00,27.3,71
2026-08-21T13:00,27.6,70
2026-08-21T14:00,27.8,69
2026-08-21T15:00,27.8,69
2026-08-21T16:00,27.3,70
2026-08-21T17:00,26.6,73
2026-08-21T18:00,25.8,76
2026-08-21T19:00,25.1,80
2026-08-21T20:00,24.3,86
2026-08-21T21:00,23.7,89
2026-08-21T22:00,23.9,88
2026-08-21T23:00,23.4,90
2026-08-22T00:00,23.1,92
2026-08-22T01:00,22.8,93
2026-08-22T02:00,22.6,94
2026-08-22T03:00,22.7,94
2026-08-22T04:00,23.0,92
2026-08-22T05:00,23.5,90
2026-08-22T06:00,24.2,87
2026-08-22T07:00,24.9,84
2026-08-22T08:00,25.6,81
2026-08-22T09:00,26.2,78
2026-08-22T10:00,26.9,74
2026-08-22T11:00,27.6,70
2026-08-22T12:00,28.4,66
2026-08-22T13:00,29.0,63
2026-08-22T14:00,29.4,61
2026-08-22T15:00,29.4,61
2026-08-22T16:00,29.0,62
2026-08-22T17:00,28.1,66
2026-08-22T18:00,27.1,71
2026-08-22T19:00,25.9,76
2026-08-22T20:00,24.9,82
2026-08-22T21:00,24.1,86
2026-08-22T22:00,23.6,89
2026-08-22T23:00,23.2,91
2026-08-23T00:00,23.0,93
2026-08-23T01:00,22.8,94
2026-08-23T02:00,22.8,94
2026-08-23T03:00,22.8,94
2026-08-23T04:00,23.0,93
2026-08-23T05:00,23.4,92
2026-08-23T06:00,23.9,89
2026-08-23T07:00,24.5,87
2026-08-23T08:00,25.0,84
2026-08-23T09:00,25.6,81
2026-08-23T10:00,26.2,77
2026-08-23T11:00,27.0,73
2026-08-23T12:00,27.8,68
2026-08-23T13:00,28.5,63
2026-08-23T14:00,28.9,61
2026-08-23T15:00,29.0,60
2026-08-23T16:00,28.6,62
2026-08-23T17:00,27.8,65
2026-08-23T18:00,26.8,71
2026-08-23T19:00,25.7,77
2026-08-23T20:00,24.7,83
2026-08-23T21:00,24.0,87
2026-08-23T22:00,23.5,90
2026-08-23T23:00,23.2,92
2026-08-24T00:00,22.9,94
2026-08-24T01:00,22.8,95
2026-08-24T02:00,22.7,96
2026-08-24T03:00,22.7,96
2026-08-24T04:00,22.8,96
2026-08-24T05:00,22.9,95
2026-08-24T06:00,23.2,94
2026-08-24T07:00,23.5,92
2026-08-24T08:00,23.8,90
2026-08-24T09:00,24.2,87
2026-08-24T10:00,24.7,84
2026-08-24T11:00,25.4,79
2026-08-24T12:00,26.1,74
2026-08-24T13:00,26.7,70
2026-08-24T14:00,27.2,67
2026-08-24T15:00,27.3,66
2026-08-24T16:00,27.0,67
2026-08-24T17:00,26.4,70
2026-08-24T18:00,25.6,75
2026-08-24T19:00,24.7,80
2026-08-24T20:00,23.9,84
2026-08-24T21:00,23.4,88
2026-08-24T22:00,23.0,90
2026-08-24T23:00,22.7,92
2026-08-25T00:00,22.5,93
2026-08-25T01:00,22.4,94
2026-08-25T02:00,22.4,94
2026-08-25T03:00,22.5,94
2026-08-25T04:00,22.8,93
2026-08-25T05:00,23.2,92
2026-08-25T06:00,23.7,90
2026-08-25T07:00,24.2,88
2026-08-25T08:00,24.7,86
2026-08-25T09:00,25.1,84
2026-08-25T10:00,25.5,81
2026-08-25T11:00,26.0,77
2026-08-25T12:00,26.4,74
2026-08-25T13:00,26.7,71
2026-08-25T14:00,26.9,69
2026-08-25T15:00,26.8,68
2026-08-25T16:00,26.5,70
2026-08-25T17:00,26.0,72
2026-08-25T18:00,25.3,76
2026-08-25T19:00,24.5,80
2026-08-25T20:00,23.8,85
2026-08-25T21:00,23.3,88
2026-08-25T22:00,23.0,90
2026-08-25T23:00,22.6,92
2026-08-26T00:00,22.4,94
2026-08-26T01:00,22.2,95
2026-08-26T02:00,22.0,96
2026-08-26T03:00,21.9,96
2026-08-26T04:00,21.8,97
2026-08-26T05:00,21.7,98
2026-08-26T06:00,21.6,98
2026-08-26T07:00,21.6,98
2026-08-26T08:00,21.8,97
2026-08-26T09:00,22.2,94
2026-08-26T10:00,22.9,89
2026-08-26T11:00,24.1,82
2026-08-26T12:00,25.4,75
2026-08-26T13:00,26.6,69
2026-08-26T14:00,27.5,64
2026-08-26T15:00,27.9,62
2026-08-26T16:00,27.6,64
2026-08-26T17:00,26.8,68
2026-08-26T18:00,25.7,73
2026-08-26T19:00,24.5,80
2026-08-26T20:00,23.4,86
2026-08-26T21:00,22.7,90
2026-08-26T22:00,22.2,93
2026-08-26T23:00,21.8,95
2026-08-27T00:00,21.6,96
2026-08-27T01:00,21.5,95
2026-08-27T02:00,21.5,95
2026-08-27T03:00,21.7,93
2026-08-27T04:00,22.2,90
2026-08-27T05:00,23.0,85
2026-08-27T06:00,23.9,80
2026-08-27T07:00,24.9,75
2026-08-27T08:00,25.7,71
2026-08-27T09:00,26.3,69
2026-08-27T10:00,26.6,68
2026-08-27T11:00,26.8,67
2026-08-27T12:00,26.9,68
2026-08-27T13:00,26.9,69
2026-08-27T14:00,26.8,70
2026-08-27T15:00,26.5,72
2026-08-27T16:00,26.1,74
2026-08-27T17:00,25.4,77
2026-08-27T18:00,24.7,81
2026-08-27T19:00,23.9,85
2026-08-27T20:00,23.2,89
2026-08-27T21:00,22.7,91
2026-08-27T22:00,22.4,93
2026-08-27T23:00,22.1,94
2026-08-28T00:00,22.0,94
2026-08-28T01:00,21.9,94
2026-08-28T02:00,22.0,92
2026-08-28T03:00,22.3,90
2026-08-28T04:00,22.7,87
2026-08-28T05:00,23.4,83
2026-08-28T06:00,24.3,78
2026-08-28T07:00,25.2,74
2026-08-28T08:00,26.0,70
2026-08-28T09:00,26.6,67
2026-08-28T10:00,27.2,65
2026-08-28T11:00,27.8,63
2026-08-28T12:00,28.3,62
2026-08-28T13:00,28.7,61
2026-08-28T14:00,28.9,61
2026-08-28T15:00,28.8,61
2026-08-28T16:00,28.4,63
2026-08-28T17:00,27.6,66
2026-08-28T18:00,26.7,70
2026-08-28T19:00,25.6,75
2026-08-28T20:00,24.7,79
2026-08-28T21:00,24.1,82
2026-08-28T22:00,23.6,84
2026-08-28T23:00,23.3,86
2026-08-29T00:00,23.0,87
2026-08-29T01:00,22.9,88
2026-08-29T02:00,22.9,87
2026-08-29T03:00,23.0,86
2026-08-29T04:00,23.4,84
2026-08-29T05:00,24.1,80
2026-08-29T06:00,24.9,76
2026-08-29T07:00,25.7,72
2026-08-29T08:00,26.5,69
2026-08-29T09:00,27.1,66
2026-08-29T10:00,27.6,64
2026-08-29T11:00,28.1,61
2026-08-29T12:00,28.6,59
2026-08-29T13:00,28.9,58
2026-08-29T14:00,29.1,57
2026-08-29T15:00,28.9,58
2026-08-29T16:00,28.4,60
2026-08-29T17:00,27.6,64
2026-08-29T18:00,26.5,70
2026-08-29T19:00,25.4,75
2026-08-29T20:00,24.4,81
2026-08-29T21:00,23.7,86
2026-08-29T22:00,23.2,89
2026-08-29T23:00,22.8,91
2026-08-30T00:00,22.5,93
2026-08-30T01:00,22.3,93
2026-08-30T02:00,22.3,93
2026-08-30T03:00,22.4,92
2026-08-30T04:00,22.8,90
2026-08-30T05:00,23.3,88
2026-08-30T06:00,24.0,84
2026-08-30T07:00,24.7,81
2026-08-30T08:00,25.4,77
2026-08-30T09:00,26.0,74
2026-08-30T10:00,26.5,71
2026-08-30T11:00,27.0,68
2026-08-30T12:00,27.5,65
2026-08-30T13:00,28.9,57
2026-08-30T14:00,29.9,51
2026-08-30T15:00,30.2,48
2026-08-30T16:00,29.6,48
2026-08-30T17:00,27.8,55
2026-08-30T18:00,26.1,63
2026-08-30T19:00,24.5,74
2026-08-30T20:00,23.0,86
2026-08-30T21:00,21.9,94
2026-08-30T22:00,21.6,96
2026-08-30T23:00,21.7,94
2026-08-31T00:00,21.7,93
2026-08-31T01:00,21.5,93
2026-08-31T02:00,21.2,93
2026-08-31T03:00,21.0,93
2026-08-31T04:00,20.7,94
2026-08-31T05:00,20.4,95
2026-08-31T06:00,20.9,93
2026-08-31T07:00,22.7,84
2026-08-31T08:00,25.3,72
2026-08-31T09:00,27.5,61
2026-08-31T10:00,29.2,54
2026-08-31T11:00,30.5,48
2026-08-31T12:00,31.3,44
2026-08-31T13:00,31.6,42
2026-08-31T14:00,31.4,41
2026-08-31T15:00,30.6,43
2026-08-31T16:00,29.2,49
2026-08-31T17:00,27.2,57
2026-08-31T18:00,25.4,66
2026-08-31T19:00,23.9,75
2026-08-31T20:00,22.6,84
2026-08-31T21:00,21.7,90
2026-08-31T22:00,,
2026-08-31T23:00,,
