latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-13T08:00,24.5,82
2026-06-13T09:00,25.0,79
2026-06-13T10:00,25.5,76
2026-06-13T11:00,26.0,73
2026-06-13T12:00,26.5,69
2026-06-13T13:00,27.0,67
2026-06-13T14:00,27.2,65
2026-06-13T15:00,27.2,64
2026-06-13T16:00,26.9,66
2026-06-13T17:00,26.1,69
2026-06-13T18:00,25.2,73
2026-06-13T19:00,24.4,78
2026-06-13T20:00,23.5,82
2026-06-13T21:00,22.9,86
2026-06-13T22:00,22.5,88
2026-06-13T23:00,22.0,91
2026-06-14T00:00,21.8,92
2026-06-14T01:00,21.5,93
2026-06-14T02:00,21.5,94
2026-06-14T03:00,21.5,94
2026-06-14T04:00,21.9,93
2026-06-14T05:00,22.4,90
2026-06-14T06:00,23.0,88
2026-06-14T07:00,23.8,85
2026-06-14T08:00,24.5,82
2026-06-14T09:00,25.0,79
2026-06-14T10:00,25.6,76
2026-06-14T11:00,26.2,72
2026-06-14T12:00,26.8,68
2026-06-14T13:00,27.2,65
2026-06-14T14:00,27.5,63
2026-06-14T15:00,27.5,63
2026-06-14T16:00,27.1,64
2026-06-14T17:00,26.4,68
2026-06-14T18:00,25.4,72
2026-06-14T19:00,24.4,77
2026-06-14T20:00,23.5,82
2026-06-14T21:00,22.9,86
2026-06-14T22:00,22.5,89
2026-06-14T23:00,22.2,91
2026-06-15T00:00,22.0,93
2026-06-15T01:00,21.9,94
2026-06-15T02:00,21.9,95
2026-06-15T03:00,22.0,95
2026-06-15T04:00,22.4,94
2026-06-15T05:00,22.9,92
2026-06-15T06:00,23.5,89
2026-06-15T07:00,24.2,86
2026-06-15T08:00,24.9,83
2026-06-15T09:00,25.5,80
2026-06-15T10:00,26.1,75
2026-06-15T11:00,26.9,69
2026-06-15T12:00,27.5,63
2026-06-15T13:00,28.1,58
2026-06-15T14:00,28.5,55
2026-06-15T15:00,28.5,54
2026-06-15T16:00,28.0,55
2026-06-15T17:00,27.0,60
2026-06-15T18:00,25.8,66
2026-06-15T19:00,24.6,74
2026-06-15T20:00,23.5,81
2026-06-15T21:00,22.7,87
2026-06-15T22:00,22.2,90
2026-06-15T23:00,21.8,92
2026-06-16T00:00,21.5,93
2026-06-16T01:00,21.5,93
2026-06-16T02:00,21.5,93
2026-06-16T03:00,21.7,92
2026-06-16T04:00,22.1,90
2026-06-16T05:00,22.8,88
2026-06-16T06:00,23.6,86
2026-06-16T07:00,24.5,83
2026-06-16T08:00,25.4,80
2026-06-16T09:00,26.0,77
2026-06-16T10:00,26.7,73
2026-06-16T11:00,27.4,69
2026-06-16T12:00,28.0,65
2026-06-16T13:00,28.5,62
2026-06-16T14:00,28.8,60
2026-06-16T15:00,28.8,60
2026-06-16T16:00,28.2,62
2026-06-16T17:00,27.4,66
2026-06-16T18:00,26.2,71
2026-06-16T19:00,25.0,78
2026-06-16T20:00,24.0,84
2026-06-16T21:00,23.2,89
2026-06-16T22:00,22.8,92
2026-06-16T23:00,22.5,93
2026-06-17T00:00,22.4,93
2026-06-17T01:00,22.2,93
2026-06-17T02:00,21.8,94
2026-06-17T03:00,21.4,95
2026-06-17T04:00,20.8,97
2026-06-17T05:00,20.4,97
2026-06-17T06:00,20.5,96
2026-06-17T07:00,21.5,93
2026-06-17T08:00,23.0,89
2026-06-17T09:00,24.5,84
2026-06-17T10:00,26.1,75
2026-06-17T11:00,27.8,65
2026-06-17T12:00,28.9,58
2026-06-17T13:00,29.3,56
2026-06-17T14:00,29.1,57
2026-06-17T15:00,28.5,60
2026-06-17T16:00,27.3,67
2026-06-17T17:00,25.6,76
2026-06-17T18:00,24.2,83
2026-06-17T19:00,23.3,87
2026-06-17T20:00,22.6,89
2026-06-17T21:00,22.0,91
2026-06-17T22:00,21.7,92
2026-06-17T23:00,21.6,91
