latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-22T18:00,27.0,82
2026-04-22T19:00,26.3,86
2026-04-22T20:00,25.6,89
2026-04-22T21:00,25.1,92
2026-04-22T22:00,24.7,94
2026-04-22T23:00,24.4,94
2026-04-23T00:00,24.2,95
2026-04-23T01:00,24.0,96
2026-04-23T02:00,23.9,97
2026-04-23T03:00,23.9,98
2026-04-23T04:00,23.8,99
2026-04-23T05:00,23.7,99
2026-04-23T06:00,24.0,98
2026-04-23T07:00,24.8,94
2026-04-23T08:00,25.9,89
2026-04-23T09:00,27.0,84
2026-04-23T10:00,28.1,78
2026-04-23T11:00,29.2,73
2026-04-23T12:00,30.1,68
2026-04-23T13:00,30.7,64
2026-04-23T14:00,31.0,61
2026-04-23T15:00,31.0,61
2026-04-23T16:00,30.3,65
2026-04-23T17:00,29.2,71
2026-04-23T18:00,28.1,77
2026-04-23T19:00,27.0,83
2026-04-23T20:00,25.9,89
2026-04-23T21:00,25.1,94
2026-04-23T22:00,24.5,96
2026-04-23T23:00,24.1,96
2026-04-24T00:00,23.9,96
2026-04-24T01:00,23.7,96
2026-04-24T02:00,23.6,97
2026-04-24T03:00,23.6,97
2026-04-24T04:00,23.4,98
2026-04-24T05:00,23.3,98
2026-04-24T06:00,23.5,97
2026-04-24T07:00,24.4,94
2026-04-24T08:00,25.6,89
2026-04-24T09:00,26.8,84
2026-04-24T10:00,27.9,78
2026-04-24T11:00,28.9,72
2026-04-24T12:00,29.6,68
2026-04-24T13:00,30.1,66
2026-04-24T14:00,30.3,65
2026-04-24T15:00,30.2,65
2026-04-24T16:00,29.6,67
2026-04-24T17:00,28.8,71
2026-04-24T18:00,27.9,75
2026-04-24T19:00,26.9,81
2026-04-24T20:00,25.8,87
2026-04-24T21:00,25.0,92
2026-04-24T22:00,24.8,94
2026-04-24T23:00,24.8,95
2026-04-25T00:00,24.8,95
2026-04-25T01:00,24.7,96
2026-04-25T02:00,24.6,96
2026-04-25T03:00,24.5,96
2026-04-25T04:00,24.4,96
2026-04-25T05:00,24.4,97
2026-04-25T06:00,24.6,96
2026-04-25T07:00,25.0,94
2026-04-25T08:00,25.7,90
2026-04-25T09:00,26.4,86
2026-04-25T10:00,27.4,81
2026-04-25T11:00,28.5,75
2026-04-25T12:00,29.3,71
2026-04-25T13:00,29.7,69
2026-04-25T14:00,29.9,67
2026-04-25T15:00,29.7,68
2026-04-25T16:00,29.1,71
2026-04-25T17:00,28.2,75
2026-04-25T18:00,27.3,80
2026-04-25T19:00,26.6,85
2026-04-25T20:00,25.9,89
2026-04-25T21:00,25.3,93
2026-04-25T22:00,25.0,95
2026-04-25T23:00,24.8,95
2026-04-26T00:00,24.6,96
2026-04-26T01:00,24.5,97
2026-04-26T02:00,24.5,98
2026-04-26T03:00,24.4,98
2026-04-26T04:00,24.3,99
2026-04-26T05:00,24.1,99
2026-04-26T06:00,24.3,98
2026-04-26T07:00,25.1,94
2026-04-26T08:00,26.2,89
2026-04-26T09:00,27.3,84
2026-04-26T10:00,28.1,80
2026-04-26T11:00,28.9,77
2026-04-26T12:00,29.4,74
2026-04-26T13:00,29.4,73
2026-04-26T14:00,29.3,72
2026-04-26T15:00,29.0,72
2026-04-26T16:00,27.9,75
2026-04-26T17:00,26.6,82
2026-04-26T18:00,25.4,87
2026-04-26T19:00,24.7,90
2026-04-26T20:00,24.1,91
2026-04-26T21:00,23.7,92
2026-04-26T22:00,23.5,93
2026-04-26T23:00,23.4,94
2026-04-27T00:00,23.3,94
2026-04-27T01:00,23.3,94
2026-04-27T02:00,23.4,94
2026-04-27T03:00,23.3,94
2026-04-27T04:00,23.0,95
2026-04-27T05:00,22.6,97
2026-04-27T06:00,22.5,97
2026-04-27T07:00,23.1,96
2026-04-27T08:00,24.0,93
2026-04-27T09:00,25.0,90
2026-04-27T10:00,26.1,86
2026-04-27T11:00,27.3,80
2026-04-27T12:00,28.1,77
2026-04-27T13:00,28.3,76
2026-04-27T14:00,28.1,77
2026-04-27T15:00,27.6,79
2026-04-27T16:00,26.9,82
2026-04-27T17:00,25.9,85
2026-04-27T18:00,25.1,88
2026-04-27T19:00,24.6,90
2026-04-27T20:00,24.1,90
2026-04-27T21:00,23.8,91
2026-04-27T22:00,23.7,91
2026-04-27T23:00,23.7,91
2026-04-28T00:00,23.6,91
2026-04-28T01:00,23.4,92
2026-04-28T02:00,23.2,94
2026-04-28T03:00,22.9,95
2026-04-28T04:00,22.6,96
2026-04-28T05:00,22.3,97
2026-04-28T06:00,22.4,96
2026-04-28T07:00,23.4,93
2026-04-28T08:00,24.8,89
2026-04-28T09:00,26.0,85
2026-04-28T10:00,27.0,81
2026-04-28T11:00,27.9,76
2026-04-28T12:00,28.5,73
2026-04-28T13:00,28.7,72
2026-04-28T14:00,28.6,73
2026-04-28T15:00,28.2,75
2026-04-28T16:00,27.5,78
2026-04-28T17:00,26.5,83
2026-04-28T18:00,25.6,86
2026-04-28T19:00,25.0,87
2026-04-28T20:00,24.5,88
2026-04-28T21:00,24.0,89
2026-04-28T22:00,23.6,91
2026-04-28T23:00,23.2,93
2026-04-29T00:00,22.8,95
2026-04-29T01:00,22.6,96
2026-04-29T02:00,22.4,97
2026-04-29T03:00,22.2,97
2026-04-29T04:00,21.9,98
2026-04-29T05:00,21.7,98
2026-04-29T06:00,21.8,98
2026-04-29T07:00,22.7,96
2026-04-29T08:00,24.0,94
2026-04-29T09:00,25.3,90
2026-04-29T10:00,26.6,85
2026-04-29T11:00,27.9,79
2026-04-29T12:00,28.8,74
2026-04-29T13:00,29.3,71
2026-04-29T14:00,29.4,69
2026-04-29T15:00,29.1,69
2026-04-29T16:00,28.1,74
2026-04-29T17:00,26.7,81
2026-04-29T18:00,25.5,87
2026-04-29T19:00,24.8,90
2026-04-29T20:00,24.2,92
2026-04-29T21:00,23.8,93
2026-04-29T22:00,23.6,94
2026-04-29T23:00,23.5,95
2026-04-30T00:00,23.3,96
2026-04-30T01:00,23.1,97
2026-04-30T02:00,22.8,97
2026-04-30T03:00,22.6,97
2026-04-30T04:00,22.3,97
2026-04-30T05:00,22.1,98
2026-04-30T06:00,22.2,97
2026-04-30T07:00,23.1,94
2026-04-30T08:00,24.5,91
2026-04-30T09:00,25.6,87
2026-04-30T10:00,26.4,84
2026-04-30T11:00,27.1,80
2026-04-30T12:00,27.5,78
2026-04-30T13:00,27.8,77
2026-04-30T14:00,27.9,76
2026-04-30T15:00,27.7,77
2026-04-30T16:00,27.0,81
2026-04-30T17:00,26.0,86
2026-04-30T18:00,25.0,90
2026-04-30T19:00,24.3,92
2026-04-30T20:00,23.8,94
2026-04-30T21:00,23.3,95
2026-04-30T22:00,23.0,96
2026-04-30T23:00,22.8,97
2026-05-01T00:00,22.6,97
2026-05-01T01:00,22.4,97
2026-05-01T02:00,22.3,98
2026-05-01T03:00,22.1,98
2026-05-01T04:00,21.8,98
2026-05-01T05:00,21.6,98
2026-05-01T06:00,21.7,97
2026-05-01T07:00,22.6,94
2026-05-01T08:00,24.0,89
2026-05-01T09:00,25.2,85
2026-05-01T10:00,26.3,81
2026-05-01T11:00,27.4,76
2026-05-01T12:00,28.1,73
2026-05-01T13:00,28.5,72
2026-05-01T14:00,28.5,71
2026-05-01T15:00,28.2,73
2026-05-01T16:00,27.4,77
2026-05-01T17:00,26.2,83
2026-05-01T18:00,25.1,88
2026-05-01T19:00,24.5,90
2026-05-01T20:00,24.0,91
2026-05-01T21:00,23.6,92
2026-05-01T22:00,23.2,93
2026-05-01T23:00,22.9,95
2026-05-02T00:00,22.6,96
2026-05-02T01:00,22.5,96
2026-05-02T02:00,22.3,96
2026-05-02T03:00,22.2,96
2026-05-02T04:00,21.9,96
2026-05-02T05:00,21.6,97
2026-05-02T06:00,21.7,96
2026-05-02T07:00,22.7,93
2026-05-02T08:00,24.1,88
2026-05-02T09:00,25.3,84
2026-05-02T10:00,26.2,81
2026-05-02T11:00,26.8,80
2026-05-02T12:00,27.1,79
2026-05-02T13:00,27.1,80
2026-05-02T14:00,26.7,81
2026-05-02T15:00,26.1,84
2026-05-02T16:00,25.1,88
2026-05-02T17:00,23.9,93
2026-05-02T18:00,23.0,96
2026-05-02T19:00,22.8,97
2026-05-02T20:00,22.8,96
2026-05-02T21:00,22.8,95
2026-05-02T22:00,22.7,95
2026-05-02T23:00,22.6,96
2026-05-03T00:00,22.4,97
2026-05-03T01:00,22.3,97
2026-05-03T02:00,22.3,98
2026-05-03T03:00,22.2,98
2026-05-03T04:00,22.1,98
2026-05-03T05:00,22.1,97
2026-05-03T06:00,22.0,97
2026-05-03T07:00,22.1,97
2026-05-03T08:00,22.2,97
2026-05-03T09:00,22.3,97
2026-05-03T10:00,22.5,96
2026-05-03T11:00,22.7,96
2026-05-03T12:00,22.9,95
2026-05-03T13:00,23.0,95
2026-05-03T14:00,23.1,94
2026-05-03T15:00,23.1,94
2026-05-03T16:00,23.2,94
2026-05-03T17:00,23.2,93
2026-05-03T18:00,23.1,93
2026-05-03T19:00,22.9,93
2026-05-03T20:00,22.6,93
2026-05-03T21:00,22.3,93
2026-05-03T22:00,22.1,94
2026-05-03T23:00,22.0,95
2026-05-04T00:00,21.8,96
2026-05-04T01:00,21.7,96
2026-05-04T02:00,21.6,95
2026-05-04T03:00,21.5,95
2026-05-04T04:00,21.2,96
2026-05-04T05:00,20.9,97
2026-05-04T06:00,21.1,96
2026-05-04T07:00,22.1,92
2026-05-04T08:00,23.6,87
2026-05-04T09:00,25.0,82
2026-05-04T10:00,26.2,78
2026-05-04T11:00,27.3,75
2026-05-04T12:00,27.9,73
2026-05-04T13:00,28.0,74
2026-05-04T14:00,27.6,76
2026-05-04T15:00,27.0,79
2026-05-04T16:00,26.3,81
2026-05-04T17:00,25.4,84
2026-05-04T18:00,24.6,86
2026-05-04T19:00,24.0,88
2026-05-04T20:00,23.4,90
2026-05-04T21:00,22.9,91
2026-05-04T22:00,22.6,92
2026-05-04T23:00,22.4,93
