latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-29T13:00,28.4,74
2026-03-29T14:00,27.8,77
2026-03-29T15:00,26.9,81
2026-03-29T16:00,25.7,85
2026-03-29T17:00,24.3,90
2026-03-29T18:00,23.3,93
2026-03-29T19:00,23.2,94
2026-03-29T20:00,23.5,94
2026-03-29T21:00,23.7,94
2026-03-29T22:00,23.5,95
2026-03-29T23:00,23.2,96
2026-03-30T00:00,22.9,97
2026-03-30T01:00,22.8,97
2026-03-30T02:00,22.7,96
2026-03-30T03:00,22.6,96
2026-03-30T04:00,22.4,96
2026-03-30T05:00,22.2,96
2026-03-30T06:00,22.3,95
2026-03-30T07:00,23.2,92
2026-03-30T08:00,24.4,88
2026-03-30T09:00,25.7,83
2026-03-30T10:00,27.3,77
2026-03-30T11:00,28.9,70
2026-03-30T12:00,30.0,65
2026-03-30T13:00,30.3,65
2026-03-30T14:00,30.0,67
2026-03-30T15:00,29.4,70
2026-03-30T16:00,28.6,74
2026-03-30T17:00,27.4,79
2026-03-30T18:00,26.4,83
2026-03-30T19:00,25.6,85
2026-03-30T20:00,24.9,85
2026-03-30T21:00,24.3,86
2026-03-30T22:00,24.1,87
2026-03-30T23:00,24.0,88
2026-03-31T00:00,23.9,89
2026-03-31T01:00,23.7,90
2026-03-31T02:00,23.5,92
2026-03-31T03:00,23.3,93
2026-03-31T04:00,23.0,94
2026-03-31T05:00,22.7,95
2026-03-31T06:00,22.8,95
2026-03-31T07:00,23.8,92
2026-03-31T08:00,25.2,88
2026-03-31T09:00,26.5,84
2026-03-31T10:00,27.6,79
2026-03-31T11:00,28.5,73
2026-03-31T12:00,29.2,69
2026-03-31T13:00,29.7,67
2026-03-31T14:00,29.8,66
2026-03-31T15:00,29.6,67
2026-03-31T16:00,28.8,71
2026-03-31T17:00,27.7,77
2026-03-31T18:00,26.6,82
2026-03-31T19:00,25.8,84
2026-03-31T20:00,25.1,85
2026-03-31T21:00,24.6,86
2026-03-31T22:00,24.5,87
2026-03-31T23:00,24.5,88
2026-04-01T00:00,24.5,89
2026-04-01T01:00,24.4,89
2026-04-01T02:00,24.3,89
2026-04-01T03:00,24.1,90
2026-04-01T04:00,23.6,92
2026-04-01T05:00,22.9,94
2026-04-01T06:00,22.8,95
2026-04-01T07:00,23.7,93
2026-04-01T08:00,25.1,89
2026-04-01T09:00,26.4,85
2026-04-01T10:00,27.6,80
2026-04-01T11:00,28.8,73
2026-04-01T12:00,29.5,69
2026-04-01T13:00,29.7,67
2026-04-01T14:00,29.6,67
2026-04-01T15:00,29.1,69
2026-04-01T16:00,28.3,74
2026-04-01T17:00,27.1,80
2026-04-01T18:00,26.1,85
2026-04-01T19:00,25.5,87
2026-04-01T20:00,25.1,88
2026-04-01T21:00,24.7,89
2026-04-01T22:00,24.5,90
2026-04-01T23:00,24.4,91
2026-04-02T00:00,24.2,92
2026-04-02T01:00,24.0,93
2026-04-02T02:00,23.7,94
2026-04-02T03:00,23.5,95
2026-04-02T04:00,23.3,96
2026-04-02T05:00,23.0,96
2026-04-02T06:00,23.2,95
2026-04-02T07:00,24.2,92
2026-04-02T08:00,25.6,87
2026-04-02T09:00,26.8,82
2026-04-02T10:00,27.7,78
2026-04-02T11:00,28.5,74
2026-04-02T12:00,29.0,71
2026-04-02T13:00,29.5,68
2026-04-02T14:00,29.8,67
2026-04-02T15:00,29.7,67
2026-04-02T16:00,28.9,71
2026-04-02T17:00,27.6,78
2026-04-02T18:00,26.5,83
2026-04-02T19:00,25.7,86
2026-04-02T20:00,25.1,88
2026-04-02T21:00,24.6,89
2026-04-02T22:00,,
2026-04-02T23:00,,
