latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-14T02:00,22.4,97
2026-08-14T03:00,22.2,96
2026-08-14T04:00,22.2,96
2026-08-14T05:00,22.0,96
2026-08-14T06:00,21.6,96
2026-08-14T07:00,21.5,95
2026-08-14T08:00,24.3,80
2026-08-14T09:00,25.3,76
2026-08-14T10:00,26.8,70
2026-08-14T11:00,28.5,60
2026-08-14T12:00,29.0,51
2026-08-14T13:00,29.5,45
2026-08-14T14:00,29.3,44
2026-08-14T15:00,29.2,46
2026-08-14T16:00,28.1,51
2026-08-14T17:00,26.6,60
2026-08-14T18:00,25.3,70
2026-08-14T19:00,24.5,76
2026-08-14T20:00,23.9,81
2026-08-14T21:00,23.6,85
2026-08-14T22:00,23.5,87
2026-08-14T23:00,23.7,88
2026-08-15T00:00,23.8,88
2026-08-15T01:00,23.8,86
2026-08-15T02:00,23.7,84
2026-08-15T03:00,23.4,83
2026-08-15T04:00,22.6,87
2026-08-15T05:00,21.6,93
2026-08-15T06:00,21.2,95
2026-08-15T07:00,21.9,91
2026-08-15T08:00,23.1,84
2026-08-15T09:00,24.4,76
2026-08-15T10:00,25.8,66
2026-08-15T11:00,27.3,57
2026-08-15T12:00,28.3,50
2026-08-15T13:00,28.7,46
2026-08-15T14:00,28.5,43
2026-08-15T15:00,28.0,43
2026-08-15T16:00,27.0,49
2026-08-15T17:00,25.6,59
2026-08-15T18:00,24.4,69
2026-08-15T19:00,23.7,75
2026-08-15T20:00,23.3,78
2026-08-15T21:00,23.0,81
2026-08-15T22:00,22.9,83
2026-08-15T23:00,22.9,84
2026-08-16T00:00,22.9,85
2026-08-16T01:00,22.9,85
2026-08-16T02:00,22.8,86
2026-08-16T03:00,22.7,86
2026-08-16T04:00,22.3,88
2026-08-16T05:00,21.9,91
2026-08-16T06:00,22.0,89
2026-08-16T07:00,23.2,81
2026-08-16T08:00,24.9,71
2026-08-16T09:00,26.3,64
2026-08-16T10:00,27.3,61
2026-08-16T11:00,27.9,60
2026-08-16T12:00,28.4,59
2026-08-16T13:00,28.7,57
2026-08-16T14:00,28.7,55
2026-08-16T15:00,28.4,56
2026-08-16T16:00,27.4,60
2026-08-16T17:00,26.1,67
2026-08-16T18:00,24.9,74
2026-08-16T19:00,24.0,80
2026-08-16T20:00,23.3,85
2026-08-16T21:00,22.8,88
2026-08-16T22:00,23.2,82
2026-08-16T23:00,22.9,85
2026-08-17T00:00,22.7,87
2026-08-17T01:00,22.6,89
2026-08-17T02:00,22.7,90
2026-08-17T03:00,22.9,89
2026-08-17T04:00,23.3,86
2026-08-17T05:00,23.9,82
2026-08-17T06:00,24.7,77
2026-08-17T07:00,25.5,72
2026-08-17T08:00,26.3,68
2026-08-17T09:00,26.9,65
2026-08-17T10:00,27.4,62
2026-08-17T11:00,27.9,60
2026-08-17T12:00,28.4,57
2026-08-17T13:00,28.7,56
2026-08-17T14:00,28.9,55
2026-08-17T15:00,28.8,55
2026-08-17T16:00,28.3,57
2026-08-17T17:00,27.5,61
2026-08-17T18:00,26.4,66
2026-08-17T19:00,25.4,71
2026-08-17T20:00,24.4,77
2026-08-17T21:00,23.8,81
2026-08-17T22:00,23.4,83
2026-08-17T23:00,23.1,85
2026-08-18T00:00,23.0,86
2026-08-18T01:00,23.0,85
2026-08-18T02:00,23.1,85
2026-08-18T03:00,23.3,84
2026-08-18T04:00,23.7,81
2026-08-18T05:00,24.2,78
2026-08-18T06:00,24.9,74
2026-08-18T07:00,25.7,71
2026-08-18T08:00,26.3,67
2026-08-18T09:00,26.9,65
2026-08-18T10:00,27.4,62
2026-08-18T11:00,27.9,58
2026-08-18T12:00,28.3,56
2026-08-18T13:00,28.6,53
2026-08-18T14:00,28.8,52
2026-08-18T15:00,28.7,52
2026-08-18T16:00,28.2,54
2026-08-18T17:00,27.4,58
2026-08-18T18:00,26.4,62
2026-08-18T19:00,25.4,68
2026-08-18T20:00,24.4,74
2026-08-18T21:00,23.8,79
2026-08-18T22:00,23.3,82
2026-08-18T23:00,23.0,85
2026-08-19T00:00,22.7,86
2026-08-19T01:00,22.6,87
2026-08-19T02:00,22.6,88
2026-08-19T03:00,22.8,87
2026-08-19T04:00,23.2,84
2026-08-19T05:00,23.8,80
2026-08-19T06:00,24.5,74
2026-08-19T07:00,25.3,70
2026-08-19T08:00,26.1,65
2026-08-19T09:00,26.7,62
2026-08-19T10:00,27.2,60
2026-08-19T11:00,27.7,58
2026-08-19T12:00,28.1,57
2026-08-19T13:00,28.5,56
2026-08-19T14:00,28.6,56
2026-08-19T15:00,28.5,56
2026-08-19T16:00,28.1,58
2026-08-19T17:00,27.3,61
2026-08-19T18:00,26.4,64
2026-08-19T19:00,25.4,69
2026-08-19T20:00,24.5,73
2026-08-19T21:00,23.8,76
2026-08-19T22:00,23.4,79
2026-08-19T23:00,23.0,81
2026-08-20T00:00,22.7,83
2026-08-20T01:00,22.6,84
2026-08-20T02:00,22.6,84
2026-08-20T03:00,22.8,84
2026-08-20T04:00,23.2,82
2026-08-20T05:00,23.8,78
2026-08-20T06:00,24.6,74
2026-08-20T07:00,25.5,70
2026-08-20T08:00,26.2,66
2026-08-20T09:00,26.9,63
2026-08-20T10:00,27.4,61
2026-08-20T11:00,28.0,58
2026-08-20T12:00,28.6,55
2026-08-20T13:00,29.0,53
2026-08-20T14:00,29.2,52
2026-08-20T15:00,29.2,53
2026-08-20T16:00,28.8,55
2026-08-20T17:00,28.1,58
2026-08-20T18:00,27.2,63
2026-08-20T19:00,26.3,69
2026-08-20T20:00,25.4,75
2026-08-20T21:00,24.7,79
2026-08-20T22:00,24.2,82
2026-08-20T23:00,23.8,85
2026-08-21T00:00,23.4,87
2026-08-21T01:00,23.1,88
2026-08-21T02:00,22.9,89
2026-08-21T03:00,22.8,89
2026-08-21T04:00,22.9,89
2026-08-21T05:00,23.2,87
2026-08-21T06:00,23.6,85
2026-08-21T07:00,24.1,82
2026-08-21T08:00,24.5,80
2026-08-21T09:00,24.9,78
2026-08-21T10:00,25.4,75
2026-08-21T11:00,25.9,71
2026-08-21T12:00,26.5,68
2026-08-21T13:00,26.9,65
2026-08-21T14:00,27.2,63
2026-08-21T15:00,27.3,63
2026-08-21T16:00,27.0,65
2026-08-21T17:00,26.4,69
2026-08-21T18:00,25.7,73
2026-08-21T19:00,25.0,78
2026-08-21T20:00,24.3,84
2026-08-21T21:00,23.8,88
2026-08-21T22:00,23.5,89
2026-08-21T23:00,23.2,91
2026-08-22T00:00,23.0,91
2026-08-22T01:00,23.0,91
2026-08-22T02:00,22.9,91
2026-08-22T03:00,23.0,90
2026-08-22T04:00,23.2,89
2026-08-22T05:00,23.5,88
2026-08-22T06:00,23.9,86
2026-08-22T07:00,24.3,85
2026-08-22T08:00,24.8,82
2026-08-22T09:00,25.2,80
2026-08-22T10:00,25.8,76
2026-08-22T11:00,26.5,72
2026-08-22T12:00,27.3,67
2026-08-22T13:00,27.9,63
2026-08-22T14:00,28.3,60
2026-08-22T15:00,28.4,59
2026-08-22T16:00,28.1,61
2026-08-22T17:00,27.3,64
2026-08-22T18:00,26.4,69
2026-08-22T19:00,25.4,75
2026-08-22T20:00,24.5,81
2026-08-22T21:00,23.8,86
2026-08-22T22:00,23.3,89
2026-08-22T23:00,22.9,91
2026-08-23T00:00,22.6,93
2026-08-23T01:00,22.4,94
2026-08-23T02:00,22.3,95
2026-08-23T03:00,22.3,95
2026-08-23T04:00,22.3,96
2026-08-23T05:00,22.5,95
2026-08-23T06:00,22.8,95
2026-08-23T07:00,23.1,94
2026-08-23T08:00,23.5,92
2026-08-23T09:00,24.0,88
2026-08-23T10:00,24.7,83
2026-08-23T11:00,25.6,76
2026-08-23T12:00,26.6,70
2026-08-23T13:00,27.5,64
2026-08-23T14:00,28.2,60
2026-08-23T15:00,28.4,58
2026-08-23T16:00,28.1,59
2026-08-23T17:00,27.5,62
2026-08-23T18:00,26.5,67
2026-08-23T19:00,25.5,73
2026-08-23T20:00,24.5,79
2026-08-23T21:00,23.8,84
2026-08-23T22:00,23.3,87
2026-08-23T23:00,22.9,89
2026-08-24T00:00,22.6,91
2026-08-24T01:00,22.3,92
2026-08-24T02:00,22.1,93
2026-08-24T03:00,22.1,94
2026-08-24T04:00,22.1,94
2026-08-24T05:00,22.2,95
2026-08-24T06:00,22.5,94
2026-08-24T07:00,22.8,94
2026-08-24T08:00,23.1,92
2026-08-24T09:00,23.5,90
2026-08-24T10:00,24.1,86
2026-08-24T11:00,24.8,82
2026-08-24T12:00,25.7,76
2026-08-24T13:00,26.4,72
2026-08-24T14:00,26.9,69
2026-08-24T15:00,27.1,67
2026-08-24T16:00,26.9,68
2026-08-24T17:00,26.3,71
2026-08-24T18:00,25.5,74
2026-08-24T19:00,24.7,78
2026-08-24T20:00,23.9,83
2026-08-24T21:00,23.3,86
2026-08-24T22:00,23.0,88
2026-08-24T23:00,22.7,89
2026-08-25T00:00,22.5,90
2026-08-25T01:00,22.4,91
2026-08-25T02:00,22.3,92
2026-08-25T03:00,22.2,93
2026-08-25T04:00,22.2,93
2026-08-25T05:00,22.1,95
2026-08-25T06:00,22.1,96
2026-08-25T07:00,22.2,96
2026-08-25T08:00,22.4,96
2026-08-25T09:00,22.7,94
2026-08-25T10:00,23.2,90
2026-08-25T11:00,23.8,85
2026-08-25T12:00,24.6,79
2026-08-25T13:00,26.1,70
2026-08-25T14:00,27.8,60
2026-08-25T15:00,29.1,51
2026-08-25T16:00,29.1,50
2026-08-25T17:00,27.4,57
2026-08-25T18:00,25.8,65
2026-08-25T19:00,24.5,72
2026-08-25T20:00,23.2,79
2026-08-25T21:00,22.3,84
2026-08-25T22:00,21.9,86
2026-08-25T23:00,21.9,87
2026-08-26T00:00,21.8,88
2026-08-26T01:00,21.6,89
2026-08-26T02:00,21.4,90
2026-08-26T03:00,21.2,91
2026-08-26T04:00,20.8,93
2026-08-26T05:00,20.3,95
2026-08-26T06:00,20.8,92
2026-08-26T07:00,23.0,79
2026-08-26T08:00,26.2,62
2026-08-26T09:00,28.7,48
2026-08-26T10:00,30.1,42
2026-08-26T11:00,31.0,40
2026-08-26T12:00,31.4,40
2026-08-26T13:00,31.5,40
2026-08-26T14:00,31.2,42
2026-08-26T15:00,30.4,45
2026-08-26T16:00,29.1,51
2026-08-26T17:00,27.4,58
2026-08-26T18:00,25.8,65
2026-08-26T19:00,24.6,71
2026-08-26T20:00,23.5,77
2026-08-26T21:00,22.8,81
2026-08-26T22:00,,
2026-08-26T23:00,,
