latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-04T04:00,22.0,98
2026-06-04T05:00,21.8,99
2026-06-04T06:00,22.0,98
2026-06-04T07:00,23.0,95
2026-06-04T08:00,24.4,90
2026-06-04T09:00,25.8,85
2026-06-04T10:00,26.9,78
2026-06-04T11:00,28.0,71
2026-06-04T12:00,28.8,67
2026-06-04T13:00,29.0,64
2026-06-04T14:00,29.0,64
2026-06-04T15:00,28.6,65
2026-06-04T16:00,27.9,68
2026-06-04T17:00,26.9,73
2026-06-04T18:00,26.0,78
2026-06-04T19:00,25.2,81
2026-06-04T20:00,24.7,85
2026-06-04T21:00,24.2,88
2026-06-04T22:00,23.9,90
2026-06-04T23:00,23.6,91
2026-06-05T00:00,23.4,92
2026-06-05T01:00,23.1,93
2026-06-05T02:00,22.9,93
2026-06-05T03:00,22.7,94
2026-06-05T04:00,22.2,96
2026-06-05T05:00,21.8,98
2026-06-05T06:00,21.9,98
2026-06-05T07:00,22.9,94
2026-06-05T08:00,24.5,88
2026-06-05T09:00,25.8,83
2026-06-05T10:00,26.8,79
2026-06-05T11:00,27.7,75
2026-06-05T12:00,28.4,72
2026-06-05T13:00,28.8,70
2026-06-05T14:00,29.0,68
2026-06-05T15:00,28.9,68
2026-06-05T16:00,28.1,70
2026-06-05T17:00,27.0,75
2026-06-05T18:00,26.0,80
2026-06-05T19:00,25.2,83
2026-06-05T20:00,24.6,87
2026-06-05T21:00,24.2,89
2026-06-05T22:00,24.0,89
2026-06-05T23:00,24.0,90
2026-06-06T00:00,23.9,90
2026-06-06T01:00,23.1,95
2026-06-06T02:00,23.1,96
2026-06-06T03:00,23.1,96
2026-06-06T04:00,23.3,95
2026-06-06T05:00,23.6,93
2026-06-06T06:00,24.0,91
2026-06-06T07:00,24.5,89
2026-06-06T08:00,24.9,88
2026-06-06T09:00,25.1,87
2026-06-06T10:00,25.4,87
2026-06-06T11:00,25.6,86
2026-06-06T12:00,25.9,86
2026-06-06T13:00,26.0,87
2026-06-06T14:00,26.1,87
2026-06-06T15:00,26.0,88
2026-06-06T16:00,25.8,90
2026-06-06T17:00,25.3,91
2026-06-06T18:00,24.7,93
2026-06-06T19:00,24.1,95
2026-06-06T20:00,23.6,96
2026-06-06T21:00,23.2,97
2026-06-06T22:00,23.0,98
2026-06-06T23:00,22.7,99
2026-06-07T00:00,22.5,99
2026-06-07T01:00,22.5,99
2026-06-07T02:00,22.5,99
2026-06-07T03:00,22.6,98
2026-06-07T04:00,22.9,98
2026-06-07T05:00,23.2,98
2026-06-07T06:00,23.6,97
2026-06-07T07:00,24.1,96
2026-06-07T08:00,24.7,94
2026-06-07T09:00,25.2,91
2026-06-07T10:00,25.8,87
2026-06-07T11:00,26.6,80
2026-06-07T12:00,27.4,74
2026-06-07T13:00,28.1,68
2026-06-07T14:00,28.5,64
2026-06-07T15:00,28.6,63
2026-06-07T16:00,28.2,64
2026-06-07T17:00,27.4,67
2026-06-07T18:00,26.4,72
2026-06-07T19:00,25.2,78
2026-06-07T20:00,24.2,83
2026-06-07T21:00,23.5,87
2026-06-07T22:00,23.1,90
2026-06-07T23:00,22.9,91
2026-06-08T00:00,22.7,92
2026-06-08T01:00,22.7,92
2026-06-08T02:00,22.8,92
2026-06-08T03:00,23.0,91
2026-06-08T04:00,23.3,90
2026-06-08T05:00,23.8,88
2026-06-08T06:00,24.4,86
2026-06-08T07:00,25.0,84
2026-06-08T08:00,25.7,82
2026-06-08T09:00,26.2,80
2026-06-08T10:00,26.8,77
2026-06-08T11:00,27.4,74
2026-06-08T12:00,28.0,72
2026-06-08T13:00,28.4,69
2026-06-08T14:00,28.6,68
2026-06-08T15:00,28.6,68
2026-06-08T16:00,28.2,69
2026-06-08T17:00,27.5,73
2026-06-08T18:00,26.5,77
2026-06-08T19:00,25.5,82
2026-06-08T20:00,24.5,87
2026-06-08T21:00,23.9,91
2026-06-08T22:00,23.5,94
2026-06-08T23:00,23.3,95
2026-06-09T00:00,23.1,96
2026-06-09T01:00,23.1,96
2026-06-09T02:00,23.1,96
2026-06-09T03:00,23.2,96
2026-06-09T04:00,23.4,95
2026-06-09T05:00,23.5,94
2026-06-09T06:00,23.8,94
2026-06-09T07:00,24.1,92
2026-06-09T08:00,24.5,90
2026-06-09T09:00,24.9,88
2026-06-09T10:00,25.5,85
2026-06-09T11:00,26.1,82
2026-06-09T12:00,26.9,78
2026-06-09T13:00,27.5,75
2026-06-09T14:00,28.0,73
2026-06-09T15:00,28.1,71
2026-06-09T16:00,27.9,72
2026-06-09T17:00,27.1,75
2026-06-09T18:00,26.3,78
2026-06-09T19:00,25.4,81
2026-06-09T20:00,24.5,85
2026-06-09T21:00,23.9,88
2026-06-09T22:00,23.5,90
2026-06-09T23:00,23.2,92
2026-06-10T00:00,23.0,93
2026-06-10T01:00,23.0,94
2026-06-10T02:00,23.0,95
2026-06-10T03:00,23.0,95
2026-06-10T04:00,23.4,94
2026-06-10T05:00,23.8,93
2026-06-10T06:00,24.3,91
2026-06-10T07:00,24.9,89
2026-06-10T08:00,25.5,86
2026-06-10T09:00,26.0,84
2026-06-10T10:00,26.5,80
2026-06-10T11:00,27.1,76
2026-06-10T12:00,27.8,71
2026-06-10T13:00,28.2,67
2026-06-10T14:00,28.5,64
2026-06-10T15:00,28.5,64
2026-06-10T16:00,28.0,65
2026-06-10T17:00,27.0,69
2026-06-10T18:00,25.9,74
2026-06-10T19:00,24.7,80
2026-06-10T20:00,23.6,85
2026-06-10T21:00,22.8,90
2026-06-10T22:00,22.2,92
2026-06-10T23:00,21.7,94
2026-06-11T00:00,21.3,95
2026-06-11T01:00,21.0,95
2026-06-11T02:00,21.0,95
2026-06-11T03:00,21.0,95
2026-06-11T04:00,21.5,94
2026-06-11T05:00,22.1,92
2026-06-11T06:00,23.0,90
2026-06-11T07:00,23.9,88
2026-06-11T08:00,24.8,85
2026-06-11T09:00,25.5,81
2026-06-11T10:00,26.0,77
2026-06-11T11:00,26.8,71
2026-06-11T12:00,27.4,65
2026-06-11T13:00,27.8,60
2026-06-11T14:00,28.0,57
2026-06-11T15:00,27.9,56
2026-06-11T16:00,27.3,58
2026-06-11T17:00,26.2,62
2026-06-11T18:00,25.0,68
2026-06-11T19:00,23.6,74
2026-06-11T20:00,22.4,81
2026-06-11T21:00,21.5,86
2026-06-11T22:00,21.0,89
2026-06-11T23:00,20.5,91
2026-06-12T00:00,20.2,92
2026-06-12T01:00,20.1,92
2026-06-12T02:00,20.1,92
2026-06-12T03:00,20.4,91
2026-06-12T04:00,20.8,90
2026-06-12T05:00,21.5,89
2026-06-12T06:00,22.4,88
2026-06-12T07:00,23.3,86
2026-06-12T08:00,24.1,84
2026-06-12T09:00,24.9,82
2026-06-12T10:00,25.5,79
2026-06-12T11:00,26.1,76
2026-06-12T12:00,26.7,72
2026-06-12T13:00,27.2,68
2026-06-12T14:00,27.5,66
2026-06-12T15:00,27.5,65
2026-06-12T16:00,27.1,66
2026-06-12T17:00,26.5,69
2026-06-12T18:00,25.7,72
2026-06-12T19:00,24.8,76
2026-06-12T20:00,24.0,80
2026-06-12T21:00,23.4,83
2026-06-12T22:00,23.0,86
2026-06-12T23:00,22.6,88
2026-06-13T00:00,22.4,90
2026-06-13T01:00,22.1,91
2026-06-13T02:00,22.1,92
2026-06-13T03:00,22.2,91
2026-06-13T04:00,22.6,89
2026-06-13T05:00,23.2,86
2026-06-13T06:00,24.0,82
2026-06-13T07:00,24.7,78
2026-06-13T08:00,25.5,74
2026-06-13T09:00,26.0,71
2026-06-13T10:00,26.5,68
2026-06-13T11:00,27.0,64
2026-06-13T12:00,27.5,61
2026-06-13T13:00,27.8,58
2026-06-13T14:00,27.9,57
2026-06-13T15:00,27.8,57
2026-06-13T16:00,27.2,59
2026-06-13T17:00,26.4,63
2026-06-13T18:00,25.2,69
2026-06-13T19:00,24.1,76
2026-06-13T20:00,23.1,82
2026-06-13T21:00,22.4,87
2026-06-13T22:00,22.0,90
2026-06-13T23:00,21.6,91
2026-06-14T00:00,21.4,92
2026-06-14T01:00,21.4,91
2026-06-14T02:00,21.4,91
2026-06-14T03:00,21.5,90
2026-06-14T04:00,21.9,88
2026-06-14T05:00,22.5,87
2026-06-14T06:00,23.1,85
2026-06-14T07:00,23.8,82
2026-06-14T08:00,24.5,80
2026-06-14T09:00,25.1,77
2026-06-14T10:00,25.8,74
2026-06-14T11:00,26.5,70
2026-06-14T12:00,27.3,67
2026-06-14T13:00,27.9,64
2026-06-14T14:00,28.4,61
2026-06-14T15:00,28.4,61
2026-06-14T16:00,28.0,62
2026-06-14T17:00,27.3,65
2026-06-14T18:00,26.4,70
2026-06-14T19:00,25.3,75
2026-06-14T20:00,24.4,80
2026-06-14T21:00,23.6,84
2026-06-14T22:00,23.2,86
2026-06-14T23:00,22.8,88
2026-06-15T00:00,22.5,88
2026-06-15T01:00,21.8,90
2026-06-15T02:00,21.1,91
2026-06-15T03:00,20.4,92
2026-06-15T04:00,19.7,93
2026-06-15T05:00,19.5,94
2026-06-15T06:00,19.7,93
2026-06-15T07:00,20.9,90
2026-06-15T08:00,22.6,86
2026-06-15T09:00,24.0,82
2026-06-15T10:00,25.1,78
2026-06-15T11:00,25.9,73
2026-06-15T12:00,26.3,71
2026-06-15T13:00,26.0,72
2026-06-15T14:00,25.2,75
2026-06-15T15:00,24.5,77
2026-06-15T16:00,24.2,78
2026-06-15T17:00,23.9,79
2026-06-15T18:00,23.6,80
2026-06-15T19:00,23.2,81
2026-06-15T20:00,22.7,83
2026-06-15T21:00,22.2,85
2026-06-15T22:00,21.8,88
2026-06-15T23:00,21.3,91
