latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-29T11:00,28.6,72
2026-04-29T12:00,29.3,67
2026-04-29T13:00,29.5,66
2026-04-29T14:00,29.3,67
2026-04-29T15:00,28.8,70
2026-04-29T16:00,27.9,75
2026-04-29T17:00,26.8,81
2026-04-29T18:00,25.7,86
2026-04-29T19:00,25.0,88
2026-04-29T20:00,24.5,88
2026-04-29T21:00,24.0,88
2026-04-29T22:00,23.7,89
2026-04-29T23:00,23.6,90
2026-04-30T00:00,23.4,91
2026-04-30T01:00,23.2,92
2026-04-30T02:00,23.0,93
2026-04-30T03:00,22.7,94
2026-04-30T04:00,22.3,95
2026-04-30T05:00,22.0,96
2026-04-30T06:00,22.1,96
2026-04-30T07:00,23.2,93
2026-04-30T08:00,24.7,89
2026-04-30T09:00,26.2,84
2026-04-30T10:00,27.6,77
2026-04-30T11:00,28.9,69
2026-04-30T12:00,29.7,64
2026-04-30T13:00,29.9,63
2026-04-30T14:00,29.7,64
2026-04-30T15:00,29.1,67
2026-04-30T16:00,28.1,73
2026-04-30T17:00,26.7,81
2026-04-30T18:00,25.5,87
2026-04-30T19:00,24.7,90
2026-04-30T20:00,24.1,91
2026-04-30T21:00,23.6,92
2026-04-30T22:00,23.2,94
2026-04-30T23:00,23.0,95
2026-05-01T00:00,22.7,96
2026-05-01T01:00,22.4,97
2026-05-01T02:00,22.1,97
2026-05-01T03:00,21.9,97
2026-05-01T04:00,21.7,98
2026-05-01T05:00,21.6,98
2026-05-01T06:00,21.8,97
2026-05-01T07:00,22.8,94
2026-05-01T08:00,24.1,89
2026-05-01T09:00,25.4,84
2026-05-01T10:00,26.6,79
2026-05-01T11:00,27.8,74
2026-05-01T12:00,28.5,71
2026-05-01T13:00,28.6,71
2026-05-01T14:00,28.3,73
2026-05-01T15:00,27.7,76
2026-05-01T16:00,26.7,81
2026-05-01T17:00,25.5,86
2026-05-01T18:00,24.4,91
2026-05-01T19:00,23.8,94
2026-05-01T20:00,23.3,95
2026-05-01T21:00,22.9,96
2026-05-01T22:00,22.7,97
2026-05-01T23:00,22.5,97
2026-05-02T00:00,22.3,97
2026-05-02T01:00,22.2,97
2026-05-02T02:00,22.0,97
2026-05-02T03:00,21.9,97
2026-05-02T04:00,21.8,97
2026-05-02T05:00,21.7,97
2026-05-02T06:00,21.6,97
2026-05-02T07:00,21.6,97
2026-05-02T08:00,21.7,96
2026-05-02T09:00,21.8,96
2026-05-02T10:00,22.0,96
2026-05-02T11:00,22.2,96
2026-05-02T12:00,22.6,95
2026-05-02T13:00,23.7,91
2026-05-02T14:00,25.0,85
2026-05-02T15:00,25.7,82
2026-05-02T16:00,25.5,84
2026-05-02T17:00,24.8,87
2026-05-02T18:00,24.0,91
2026-05-02T19:00,23.5,93
2026-05-02T20:00,23.0,95
2026-05-02T21:00,22.5,96
2026-05-02T22:00,22.3,97
2026-05-02T23:00,22.1,97
2026-05-03T00:00,21.9,97
2026-05-03T01:00,21.7,97
2026-05-03T02:00,21.5,97
2026-05-03T03:00,21.4,97
2026-05-03T04:00,21.3,97
2026-05-03T05:00,21.2,98
2026-05-03T06:00,21.5,97
2026-05-03T07:00,22.5,94
2026-05-03T08:00,23.9,90
2026-05-03T09:00,25.1,86
2026-05-03T10:00,25.9,83
2026-05-03T11:00,26.5,81
2026-05-03T12:00,26.9,80
2026-05-03T13:00,27.2,79
2026-05-03T14:00,27.2,78
2026-05-03T15:00,26.9,79
2026-05-03T16:00,26.2,82
2026-05-03T17:00,25.2,86
2026-05-03T18:00,24.3,90
2026-05-03T19:00,23.7,92
2026-05-03T20:00,23.1,94
2026-05-03T21:00,22.7,95
2026-05-03T22:00,22.5,96
2026-05-03T23:00,22.4,96
