latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-28T18:00,24.8,69
2026-07-28T19:00,23.3,77
2026-07-28T20:00,22.7,80
2026-07-28T21:00,22.3,83
2026-07-28T22:00,21.8,87
2026-07-28T23:00,21.5,91
2026-07-29T00:00,21.4,93
2026-07-29T01:00,21.3,93
2026-07-29T02:00,21.2,93
2026-07-29T03:00,21.5,91
2026-07-29T04:00,21.1,92
2026-07-29T05:00,21.0,93
2026-07-29T06:00,20.6,94
2026-07-29T07:00,20.8,94
2026-07-29T08:00,23.3,83
2026-07-29T09:00,24.8,74
2026-07-29T10:00,26.7,62
2026-07-29T11:00,27.7,56
2026-07-29T12:00,28.1,54
2026-07-29T13:00,28.3,54
2026-07-29T14:00,28.3,55
2026-07-29T15:00,27.9,55
2026-07-29T16:00,27.2,58
2026-07-29T17:00,26.1,63
2026-07-29T18:00,25.0,68
2026-07-29T19:00,24.0,73
2026-07-29T20:00,23.0,79
2026-07-29T21:00,22.2,85
2026-07-29T22:00,21.6,89
2026-07-29T23:00,21.2,92
2026-07-30T00:00,21.0,94
2026-07-30T01:00,20.8,95
2026-07-30T02:00,20.8,95
2026-07-30T03:00,20.8,95
2026-07-30T04:00,20.5,97
2026-07-30T05:00,20.3,99
2026-07-30T06:00,20.6,97
2026-07-30T07:00,21.8,91
2026-07-30T08:00,23.5,82
2026-07-30T09:00,25.1,74
2026-07-30T10:00,26.5,65
2026-07-30T11:00,27.8,58
2026-07-30T12:00,28.6,53
2026-07-30T13:00,28.9,51
2026-07-30T14:00,28.8,52
2026-07-30T15:00,28.3,54
2026-07-30T16:00,27.5,57
2026-07-30T17:00,26.4,63
2026-07-30T18:00,25.3,69
2026-07-30T19:00,24.4,74
2026-07-30T20:00,23.6,80
2026-07-30T21:00,22.9,85
2026-07-30T22:00,22.3,89
2026-07-30T23:00,21.8,92
2026-07-31T00:00,21.5,95
2026-07-31T01:00,21.4,95
2026-07-31T02:00,21.5,94
2026-07-31T03:00,21.5,94
2026-07-31T04:00,21.2,96
2026-07-31T05:00,20.7,98
2026-07-31T06:00,20.9,97
2026-07-31T07:00,22.1,91
2026-07-31T08:00,23.8,82
2026-07-31T09:00,25.5,74
2026-07-31T10:00,26.8,66
2026-07-31T11:00,28.1,58
2026-07-31T12:00,28.9,53
2026-07-31T13:00,29.1,51
2026-07-31T14:00,28.9,52
2026-07-31T15:00,28.4,54
2026-07-31T16:00,27.5,57
2026-07-31T17:00,26.4,62
2026-07-31T18:00,25.4,68
2026-07-31T19:00,24.5,73
2026-07-31T20:00,23.6,79
2026-07-31T21:00,23.0,84
2026-07-31T22:00,22.4,87
2026-07-31T23:00,22.0,90
2026-08-01T00:00,21.8,92
2026-08-01T01:00,21.6,93
2026-08-01T02:00,21.6,93
2026-08-01T03:00,21.7,93
2026-08-01T04:00,22.1,91
2026-08-01T05:00,22.6,88
2026-08-01T06:00,23.3,84
2026-08-01T07:00,24.1,80
2026-08-01T08:00,24.8,76
2026-08-01T09:00,25.4,72
2026-08-01T10:00,26.1,68
2026-08-01T11:00,26.8,64
2026-08-01T12:00,27.5,59
2026-08-01T13:00,28.1,55
2026-08-01T14:00,28.4,53
2026-08-01T15:00,28.4,53
2026-08-01T16:00,27.9,55
2026-08-01T17:00,27.0,59
2026-08-01T18:00,25.9,65
2026-08-01T19:00,24.7,71
2026-08-01T20:00,23.7,78
2026-08-01T21:00,23.0,83
2026-08-01T22:00,22.6,86
2026-08-01T23:00,22.4,88
2026-08-02T00:00,22.3,88
2026-08-02T01:00,22.4,88
2026-08-02T02:00,22.5,87
2026-08-02T03:00,22.6,86
2026-08-02T04:00,22.8,86
2026-08-02T05:00,23.1,85
2026-08-02T06:00,23.4,83
2026-08-02T07:00,23.8,81
2026-08-02T08:00,24.2,78
2026-08-02T09:00,24.7,74
2026-08-02T10:00,25.3,67
2026-08-02T11:00,26.1,59
2026-08-02T12:00,26.9,51
2026-08-02T13:00,27.7,45
2026-08-02T14:00,28.1,41
2026-08-02T15:00,28.2,39
2026-08-02T16:00,27.6,42
2026-08-02T17:00,26.6,47
2026-08-02T18:00,25.4,55
2026-08-02T19:00,24.0,66
2026-08-02T20:00,22.9,77
2026-08-02T21:00,22.2,84
2026-08-02T22:00,21.9,88
2026-08-02T23:00,21.8,90
2026-08-03T00:00,21.9,89
2026-08-03T01:00,22.2,88
2026-08-03T02:00,22.5,86
2026-08-03T03:00,22.7,84
2026-08-03T04:00,23.0,83
2026-08-03T05:00,23.3,82
2026-08-03T06:00,23.7,80
2026-08-03T07:00,24.1,78
2026-08-03T08:00,24.5,75
2026-08-03T09:00,24.9,72
2026-08-03T10:00,25.5,66
2026-08-03T11:00,26.2,60
2026-08-03T12:00,27.0,54
2026-08-03T13:00,27.7,48
2026-08-03T14:00,28.1,45
2026-08-03T15:00,28.2,44
2026-08-03T16:00,27.7,46
2026-08-03T17:00,26.9,52
2026-08-03T18:00,25.8,59
2026-08-03T19:00,24.6,68
2026-08-03T20:00,23.6,78
2026-08-03T21:00,22.8,85
2026-08-03T22:00,22.3,89
2026-08-03T23:00,21.9,93
2026-08-04T00:00,21.6,95
2026-08-04T01:00,21.4,95
2026-08-04T02:00,21.3,95
2026-08-04T03:00,21.5,93
2026-08-04T04:00,21.9,90
2026-08-04T05:00,22.5,85
2026-08-04T06:00,23.3,79
2026-08-04T07:00,24.1,73
2026-08-04T08:00,24.9,68
2026-08-04T09:00,25.5,64
2026-08-04T10:00,26.0,62
2026-08-04T11:00,26.5,59
2026-08-04T12:00,27.0,57
2026-08-04T13:00,27.3,55
2026-08-04T14:00,27.4,55
2026-08-04T15:00,27.3,55
2026-08-04T16:00,26.8,58
2026-08-04T17:00,26.0,62
2026-08-04T18:00,25.0,68
2026-08-04T19:00,23.9,75
2026-08-04T20:00,23.0,82
2026-08-04T21:00,22.3,87
2026-08-04T22:00,21.8,90
2026-08-04T23:00,21.4,93
2026-08-05T00:00,21.1,95
2026-08-05T01:00,21.0,95
2026-08-05T02:00,21.0,95
2026-08-05T03:00,21.2,93
2026-08-05T04:00,21.6,90
2026-08-05T05:00,22.3,87
2026-08-05T06:00,23.1,82
2026-08-05T07:00,24.0,77
2026-08-05T08:00,24.9,72
2026-08-05T09:00,25.7,67
2026-08-05T10:00,26.4,62
2026-08-05T11:00,27.3,55
2026-08-05T12:00,28.1,50
2026-08-05T13:00,28.8,45
2026-08-05T14:00,29.1,42
2026-08-05T15:00,29.1,42
2026-08-05T16:00,28.5,44
2026-08-05T17:00,27.4,49
2026-08-05T18:00,26.1,57
2026-08-05T19:00,24.6,66
2026-08-05T20:00,23.4,76
2026-08-05T21:00,22.5,84
2026-08-05T22:00,21.9,89
2026-08-05T23:00,21.5,93
2026-08-06T00:00,21.3,95
2026-08-06T01:00,21.2,96
2026-08-06T02:00,21.3,96
2026-08-06T03:00,21.6,95
2026-08-06T04:00,22.1,92
2026-08-06T05:00,22.9,87
2026-08-06T06:00,23.8,83
2026-08-06T07:00,24.8,77
2026-08-06T08:00,25.7,72
2026-08-06T09:00,26.5,68
2026-08-06T10:00,27.2,63
2026-08-06T11:00,27.9,58
2026-08-06T12:00,28.5,54
2026-08-06T13:00,29.0,50
2026-08-06T14:00,29.3,48
2026-08-06T15:00,29.2,48
2026-08-06T16:00,28.7,50
2026-08-06T17:00,27.8,55
2026-08-06T18:00,26.6,62
2026-08-06T19:00,25.3,70
2026-08-06T20:00,24.2,78
2026-08-06T21:00,23.5,84
2026-08-06T22:00,23.0,88
2026-08-06T23:00,22.7,90
2026-08-07T00:00,22.5,91
2026-08-07T01:00,22.5,91
2026-08-07T02:00,22.6,90
2026-08-07T03:00,22.8,88
2026-08-07T04:00,23.2,85
2026-08-07T05:00,23.8,81
2026-08-07T06:00,24.6,76
2026-08-07T07:00,25.4,71
2026-08-07T08:00,26.1,67
2026-08-07T09:00,26.7,64
2026-08-07T10:00,27.2,61
2026-08-07T11:00,27.7,58
2026-08-07T12:00,28.1,55
2026-08-07T13:00,28.4,54
2026-08-07T14:00,28.6,53
2026-08-07T15:00,28.5,53
2026-08-07T16:00,28.0,55
2026-08-07T17:00,27.3,58
2026-08-07T18:00,26.4,63
2026-08-07T19:00,25.4,68
2026-08-07T20:00,24.5,73
2026-08-07T21:00,23.9,78
2026-08-07T22:00,23.4,81
2026-08-07T23:00,23.0,84
2026-08-08T00:00,22.8,86
2026-08-08T01:00,22.6,87
2026-08-08T02:00,22.6,87
2026-08-08T03:00,22.7,86
2026-08-08T04:00,23.1,84
2026-08-08T05:00,23.7,81
2026-08-08T06:00,24.5,77
2026-08-08T07:00,25.3,72
2026-08-08T08:00,26.1,68
2026-08-08T09:00,26.7,65
2026-08-08T10:00,27.2,62
2026-08-08T11:00,27.7,59
2026-08-08T12:00,28.2,56
2026-08-08T13:00,28.5,54
2026-08-08T14:00,28.6,53
2026-08-08T15:00,28.5,53
2026-08-08T16:00,28.0,54
2026-08-08T17:00,27.2,58
2026-08-08T18:00,26.2,63
2026-08-08T19:00,25.2,69
2026-08-08T20:00,24.2,74
2026-08-08T21:00,23.5,79
2026-08-08T22:00,23.0,82
2026-08-08T23:00,22.6,85
2026-08-09T00:00,22.3,87
2026-08-09T01:00,22.1,89
2026-08-09T02:00,22.0,90
2026-08-09T03:00,22.1,90
2026-08-09T04:00,22.4,89
2026-08-09T05:00,22.9,87
2026-08-09T06:00,23.5,84
2026-08-09T07:00,24.1,81
2026-08-09T08:00,24.8,77
2026-08-09T09:00,25.5,74
2026-08-09T10:00,26.2,70
2026-08-09T11:00,26.9,65
2026-08-09T12:00,27.7,60
2026-08-09T13:00,28.8,53
2026-08-09T14:00,29.5,49
2026-08-09T15:00,29.5,49
2026-08-09T16:00,28.5,52
2026-08-09T17:00,27.0,58
2026-08-09T18:00,25.6,64
2026-08-09T19:00,24.2,72
2026-08-09T20:00,22.9,80
2026-08-09T21:00,21.8,86
2026-08-09T22:00,21.3,89
2026-08-09T23:00,21.2,91
2026-08-10T00:00,21.0,91
2026-08-10T01:00,20.8,91
2026-08-10T02:00,20.6,89
2026-08-10T03:00,20.6,88
2026-08-10T04:00,20.8,87
2026-08-10T05:00,21.2,87
2026-08-10T06:00,21.9,85
2026-08-10T07:00,23.1,81
2026-08-10T08:00,24.5,76
2026-08-10T09:00,26.0,70
2026-08-10T10:00,27.8,61
2026-08-10T11:00,29.7,51
2026-08-10T12:00,31.0,43
2026-08-10T13:00,31.5,40
2026-08-10T14:00,31.3,40
2026-08-10T15:00,30.6,42
2026-08-10T16:00,29.3,48
2026-08-10T17:00,27.5,56
2026-08-10T18:00,25.8,65
2026-08-10T19:00,24.3,73
2026-08-10T20:00,23.0,82
2026-08-10T21:00,21.9,88
2026-08-10T22:00,21.5,91
2026-08-10T23:00,21.4,91
