latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-22T22:00,23.5,96
2026-04-22T23:00,23.5,96
2026-04-23T00:00,23.3,96
2026-04-23T01:00,23.0,96
2026-04-23T02:00,22.6,97
2026-04-23T03:00,22.2,97
2026-04-23T04:00,22.0,97
2026-04-23T05:00,21.8,97
2026-04-23T06:00,22.0,97
2026-04-23T07:00,22.8,96
2026-04-23T08:00,24.0,94
2026-04-23T09:00,25.1,91
2026-04-23T10:00,26.3,86
2026-04-23T11:00,27.5,80
2026-04-23T12:00,28.3,76
2026-04-23T13:00,28.7,74
2026-04-23T14:00,28.8,74
2026-04-23T15:00,28.5,75
2026-04-23T16:00,27.8,79
2026-04-23T17:00,26.7,84
2026-04-23T18:00,25.7,88
2026-04-23T19:00,25.0,90
2026-04-23T20:00,24.3,91
2026-04-23T21:00,23.7,92
2026-04-23T22:00,23.4,93
2026-04-23T23:00,23.1,95
2026-04-24T00:00,22.9,96
2026-04-24T01:00,22.7,97
2026-04-24T02:00,22.5,97
2026-04-24T03:00,22.3,97
2026-04-24T04:00,22.1,97
2026-04-24T05:00,21.9,98
2026-04-24T06:00,22.1,97
2026-04-24T07:00,23.1,94
2026-04-24T08:00,24.6,91
2026-04-24T09:00,25.9,87
2026-04-24T10:00,26.9,83
2026-04-24T11:00,27.7,78
2026-04-24T12:00,28.3,75
2026-04-24T13:00,28.7,73
2026-04-24T14:00,28.8,72
2026-04-24T15:00,28.5,73
2026-04-24T16:00,27.8,77
2026-04-24T17:00,26.6,82
2026-04-24T18:00,25.6,87
2026-04-24T19:00,24.8,90
2026-04-24T20:00,24.1,92
2026-04-24T21:00,23.5,93
2026-04-24T22:00,23.2,94
2026-04-24T23:00,23.0,95
2026-04-25T00:00,22.7,96
2026-04-25T01:00,22.4,97
2026-04-25T02:00,22.1,98
2026-04-25T03:00,21.8,98
2026-04-25T04:00,21.5,98
2026-04-25T05:00,21.3,99
2026-04-25T06:00,21.5,98
2026-04-25T07:00,22.5,96
2026-04-25T08:00,24.0,93
2026-04-25T09:00,25.4,90
2026-04-25T10:00,26.6,85
2026-04-25T11:00,27.7,79
2026-04-25T12:00,28.4,75
2026-04-25T13:00,28.9,73
2026-04-25T14:00,29.1,72
2026-04-25T15:00,28.8,73
2026-04-25T16:00,27.7,78
2026-04-25T17:00,26.1,86
2026-04-25T18:00,24.8,92
2026-04-25T19:00,24.4,93
2026-04-25T20:00,24.3,92
2026-04-25T21:00,24.2,92
2026-04-25T22:00,24.0,93
2026-04-25T23:00,23.6,95
2026-04-26T00:00,23.3,96
2026-04-26T01:00,23.0,97
2026-04-26T02:00,22.6,98
2026-04-26T03:00,22.3,98
2026-04-26T04:00,22.1,98
2026-04-26T05:00,21.9,98
2026-04-26T06:00,22.1,97
2026-04-26T07:00,23.0,95
2026-04-26T08:00,24.4,92
2026-04-26T09:00,25.6,88
2026-04-26T10:00,26.7,83
2026-04-26T11:00,27.6,78
2026-04-26T12:00,28.3,74
2026-04-26T13:00,28.7,73
2026-04-26T14:00,28.7,73
2026-04-26T15:00,28.4,75
2026-04-26T16:00,27.7,78
2026-04-26T17:00,26.7,82
2026-04-26T18:00,25.7,86
2026-04-26T19:00,24.9,88
2026-04-26T20:00,24.2,90
2026-04-26T21:00,23.7,92
2026-04-26T22:00,23.5,93
2026-04-26T23:00,23.4,95
2026-04-27T00:00,23.4,95
2026-04-27T01:00,23.5,94
2026-04-27T02:00,23.7,93
2026-04-27T03:00,23.7,92
2026-04-27T04:00,23.2,93
2026-04-27T05:00,22.5,96
2026-04-27T06:00,22.4,96
2026-04-27T07:00,23.3,94
2026-04-27T08:00,24.7,90
2026-04-27T09:00,26.1,85
2026-04-27T10:00,27.4,78
2026-04-27T11:00,28.7,71
2026-04-27T12:00,29.6,66
2026-04-27T13:00,30.0,65
2026-04-27T14:00,29.9,67
2026-04-27T15:00,29.4,70
2026-04-27T16:00,28.4,75
2026-04-27T17:00,27.0,80
2026-04-27T18:00,25.7,85
2026-04-27T19:00,24.9,88
2026-04-27T20:00,24.2,90
2026-04-27T21:00,23.6,91
2026-04-27T22:00,23.3,92
2026-04-27T23:00,23.2,93
