latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-05T07:00,25.2,73
2026-09-05T08:00,26.2,68
2026-09-05T09:00,27.1,64
2026-09-05T10:00,27.9,60
2026-09-05T11:00,28.7,57
2026-09-05T12:00,29.5,53
2026-09-05T13:00,30.1,50
2026-09-05T14:00,30.4,48
2026-09-05T15:00,30.3,48
2026-09-05T16:00,29.7,51
2026-09-05T17:00,28.5,56
2026-09-05T18:00,27.1,63
2026-09-05T19:00,25.6,71
2026-09-05T20:00,24.3,80
2026-09-05T21:00,23.3,86
2026-09-05T22:00,22.7,90
2026-09-05T23:00,22.3,92
2026-09-06T00:00,22.0,93
2026-09-06T01:00,21.9,93
2026-09-06T02:00,22.0,92
2026-09-06T03:00,22.2,91
2026-09-06T04:00,22.6,88
2026-09-06T05:00,23.3,85
2026-09-06T06:00,24.2,81
2026-09-06T07:00,25.1,77
2026-09-06T08:00,26.0,73
2026-09-06T09:00,26.7,70
2026-09-06T10:00,27.4,66
2026-09-06T11:00,28.0,63
2026-09-06T12:00,28.7,60
2026-09-06T13:00,29.2,57
2026-09-06T14:00,29.4,56
2026-09-06T15:00,29.3,56
2026-09-06T16:00,28.8,58
2026-09-06T17:00,27.8,62
2026-09-06T18:00,26.7,67
2026-09-06T19:00,25.4,73
2026-09-06T20:00,24.3,80
2026-09-06T21:00,23.5,85
2026-09-06T22:00,22.9,88
2026-09-06T23:00,22.5,91
2026-09-07T00:00,22.1,93
2026-09-07T01:00,21.9,94
2026-09-07T02:00,21.8,94
2026-09-07T03:00,21.9,94
2026-09-07T04:00,22.2,93
2026-09-07T05:00,22.7,91
2026-09-07T06:00,23.3,89
2026-09-07T07:00,24.0,86
2026-09-07T08:00,24.7,82
2026-09-07T09:00,25.4,79
2026-09-07T10:00,26.1,74
2026-09-07T11:00,27.0,69
2026-09-07T12:00,27.9,64
2026-09-07T13:00,28.7,59
2026-09-07T14:00,29.2,56
2026-09-07T15:00,29.3,55
2026-09-07T16:00,28.8,57
2026-09-07T17:00,27.8,62
2026-09-07T18:00,26.5,68
2026-09-07T19:00,25.1,76
2026-09-07T20:00,23.9,83
2026-09-07T21:00,23.1,89
2026-09-07T22:00,22.7,91
2026-09-07T23:00,22.4,92
2026-09-08T00:00,22.2,92
2026-09-08T01:00,22.2,90
2026-09-08T02:00,22.3,89
2026-09-08T03:00,22.6,87
2026-09-08T04:00,23.0,85
2026-09-08T05:00,23.6,83
2026-09-08T06:00,24.3,80
2026-09-08T07:00,25.0,77
2026-09-08T08:00,25.8,74
2026-09-08T09:00,26.4,72
2026-09-08T10:00,27.0,69
2026-09-08T11:00,27.6,67
2026-09-08T12:00,28.1,64
2026-09-08T13:00,29.4,57
2026-09-08T14:00,30.3,51
2026-09-08T15:00,30.4,48
2026-09-08T16:00,29.5,50
2026-09-08T17:00,27.7,58
2026-09-08T18:00,26.0,66
2026-09-08T19:00,24.7,74
2026-09-08T20:00,23.4,83
2026-09-08T21:00,22.5,89
2026-09-08T22:00,22.1,91
2026-09-08T23:00,22.0,91
2026-09-09T00:00,21.9,90
2026-09-09T01:00,21.8,90
2026-09-09T02:00,21.7,89
2026-09-09T03:00,21.5,89
2026-09-09T04:00,21.0,91
2026-09-09T05:00,20.4,93
2026-09-09T06:00,20.7,91
2026-09-09T07:00,22.6,82
2026-09-09T08:00,25.3,70
2026-09-09T09:00,27.7,59
2026-09-09T10:00,29.6,50
2026-09-09T11:00,31.3,42
2026-09-09T12:00,32.3,37
2026-09-09T13:00,32.6,35
2026-09-09T14:00,32.2,37
2026-09-09T15:00,31.3,40
2026-09-09T16:00,29.8,47
2026-09-09T17:00,27.7,56
2026-09-09T18:00,25.9,64
2026-09-09T19:00,24.6,71
2026-09-09T20:00,23.6,78
2026-09-09T21:00,22.9,82
2026-09-09T22:00,,
2026-09-09T23:00,,
