latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-08T13:00,28.8,57
2026-09-08T14:00,28.9,56
2026-09-08T15:00,28.8,56
2026-09-08T16:00,28.3,57
2026-09-08T17:00,27.1,63
2026-09-08T18:00,25.5,70
2026-09-08T19:00,24.5,77
2026-09-08T20:00,24.2,78
2026-09-08T21:00,24.0,79
2026-09-08T22:00,23.8,80
2026-09-08T23:00,23.5,82
2026-09-09T00:00,23.1,86
2026-09-09T01:00,22.9,88
2026-09-09T02:00,22.7,89
2026-09-09T03:00,22.3,91
2026-09-09T04:00,22.2,90
2026-09-09T05:00,22.3,88
2026-09-09T06:00,22.1,89
2026-09-09T07:00,23.0,85
2026-09-09T08:00,25.5,74
2026-09-09T09:00,26.8,67
2026-09-09T10:00,27.8,62
2026-09-09T11:00,29.0,57
2026-09-09T12:00,29.3,56
2026-09-09T13:00,29.6,53
2026-09-09T14:00,29.2,54
2026-09-09T15:00,28.1,58
2026-09-09T16:00,28.1,58
2026-09-09T17:00,26.9,64
2026-09-09T18:00,25.6,72
2026-09-09T19:00,24.6,78
2026-09-09T20:00,24.1,82
2026-09-09T21:00,24.0,82
2026-09-09T22:00,23.9,83
2026-09-09T23:00,23.5,85
2026-09-10T00:00,23.2,87
2026-09-10T01:00,23.0,87
2026-09-10T02:00,22.7,88
2026-09-10T03:00,22.3,88
2026-09-10T04:00,22.0,90
2026-09-10T05:00,21.7,92
2026-09-10T06:00,22.0,89
2026-09-10T07:00,23.5,80
2026-09-10T08:00,25.6,69
2026-09-10T09:00,27.5,61
2026-09-10T10:00,28.7,55
2026-09-10T11:00,29.7,50
2026-09-10T12:00,30.2,48
2026-09-10T13:00,30.2,49
2026-09-10T14:00,29.7,53
2026-09-10T15:00,29.0,57
2026-09-10T16:00,27.9,63
2026-09-10T17:00,26.6,69
2026-09-10T18:00,25.5,75
2026-09-10T19:00,24.9,79
2026-09-10T20:00,24.4,82
2026-09-10T21:00,24.1,84
2026-09-10T22:00,23.9,85
2026-09-10T23:00,23.7,85
2026-09-11T00:00,23.6,86
2026-09-11T01:00,23.3,89
2026-09-11T02:00,22.9,92
2026-09-11T03:00,22.6,94
2026-09-11T04:00,22.1,96
2026-09-11T05:00,21.7,98
2026-09-11T06:00,21.5,98
2026-09-11T07:00,21.9,97
2026-09-11T08:00,22.6,95
2026-09-11T09:00,23.5,90
2026-09-11T10:00,24.8,83
2026-09-11T11:00,26.4,74
2026-09-11T12:00,27.6,67
2026-09-11T13:00,28.4,61
2026-09-11T14:00,29.0,56
2026-09-11T15:00,29.0,55
2026-09-11T16:00,28.2,58
2026-09-11T17:00,26.9,66
2026-09-11T18:00,25.7,73
2026-09-11T19:00,25.0,77
2026-09-11T20:00,24.6,80
2026-09-11T21:00,24.2,83
2026-09-11T22:00,23.9,85
2026-09-11T23:00,23.8,86
2026-09-12T00:00,23.6,87
2026-09-12T01:00,23.2,89
2026-09-12T02:00,22.7,92
2026-09-12T03:00,22.4,94
2026-09-12T04:00,21.9,96
2026-09-12T05:00,21.6,98
2026-09-12T06:00,21.9,96
2026-09-12T07:00,23.4,87
2026-09-12T08:00,25.5,75
2026-09-12T09:00,27.0,68
2026-09-12T10:00,28.3,62
2026-09-12T11:00,28.8,59
2026-09-12T12:00,29.2,58
2026-09-12T13:00,29.5,56
2026-09-12T14:00,29.6,56
2026-09-12T15:00,29.4,57
2026-09-12T16:00,28.8,59
2026-09-12T17:00,27.8,63
2026-09-12T18:00,26.7,69
2026-09-12T19:00,25.5,75
2026-09-12T20:00,24.4,81
2026-09-12T21:00,23.7,85
2026-09-12T22:00,23.2,88
2026-09-12T23:00,22.8,90
2026-09-13T00:00,22.5,92
2026-09-13T01:00,22.4,92
2026-09-13T02:00,22.5,92
2026-09-13T03:00,22.7,90
2026-09-13T04:00,23.1,87
2026-09-13T05:00,23.9,83
2026-09-13T06:00,24.8,78
2026-09-13T07:00,25.7,73
2026-09-13T08:00,26.6,69
2026-09-13T09:00,27.3,65
2026-09-13T10:00,28.0,61
2026-09-13T11:00,28.7,57
2026-09-13T12:00,29.4,53
2026-09-13T13:00,29.9,51
2026-09-13T14:00,30.2,49
2026-09-13T15:00,30.1,49
2026-09-13T16:00,29.5,52
2026-09-13T17:00,28.4,57
2026-09-13T18:00,27.0,65
2026-09-13T19:00,25.6,73
2026-09-13T20:00,24.4,82
2026-09-13T21:00,23.5,89
2026-09-13T22:00,22.9,93
2026-09-13T23:00,22.4,96
2026-09-14T00:00,22.1,98
2026-09-14T01:00,21.9,98
2026-09-14T02:00,21.9,97
2026-09-14T03:00,22.2,95
2026-09-14T04:00,22.7,91
2026-09-14T05:00,23.6,85
2026-09-14T06:00,24.7,79
2026-09-14T07:00,25.8,72
2026-09-14T08:00,26.8,67
2026-09-14T09:00,27.6,63
2026-09-14T10:00,28.3,59
2026-09-14T11:00,29.0,56
2026-09-14T12:00,29.6,52
2026-09-14T13:00,30.1,50
2026-09-14T14:00,30.3,49
2026-09-14T15:00,30.2,49
2026-09-14T16:00,29.6,52
2026-09-14T17:00,28.6,57
2026-09-14T18:00,27.3,63
2026-09-14T19:00,26.0,71
2026-09-14T20:00,24.9,79
2026-09-14T21:00,24.0,85
2026-09-14T22:00,23.4,89
2026-09-14T23:00,23.0,93
2026-09-15T00:00,22.6,95
2026-09-15T01:00,22.5,96
2026-09-15T02:00,22.5,96
2026-09-15T03:00,22.7,94
2026-09-15T04:00,23.3,89
2026-09-15T05:00,24.3,83
2026-09-15T06:00,25.4,76
2026-09-15T07:00,26.6,69
2026-09-15T08:00,27.7,64
2026-09-15T09:00,28.4,61
2026-09-15T10:00,28.8,59
2026-09-15T11:00,29.1,58
2026-09-15T12:00,29.2,57
2026-09-15T13:00,29.2,57
2026-09-15T14:00,29.0,58
2026-09-15T15:00,28.8,59
2026-09-15T16:00,28.3,61
2026-09-15T17:00,27.6,64
2026-09-15T18:00,26.7,68
2026-09-15T19:00,25.8,72
2026-09-15T20:00,25.0,77
2026-09-15T21:00,24.4,80
2026-09-15T22:00,24.0,83
2026-09-15T23:00,23.6,85
2026-09-16T00:00,23.3,87
2026-09-16T01:00,23.0,88
2026-09-16T02:00,22.9,89
2026-09-16T03:00,22.9,89
2026-09-16T04:00,23.1,89
2026-09-16T05:00,23.4,88
2026-09-16T06:00,23.8,86
2026-09-16T07:00,24.3,84
2026-09-16T08:00,24.8,81
2026-09-16T09:00,25.3,78
2026-09-16T10:00,26.0,74
2026-09-16T11:00,26.9,68
2026-09-16T12:00,27.8,63
2026-09-16T13:00,28.6,58
2026-09-16T14:00,29.2,55
2026-09-16T15:00,29.3,54
2026-09-16T16:00,28.9,56
2026-09-16T17:00,28.1,60
2026-09-16T18:00,26.9,66
2026-09-16T19:00,25.7,72
2026-09-16T20:00,24.7,79
2026-09-16T21:00,23.9,84
2026-09-16T22:00,23.3,88
2026-09-16T23:00,22.9,91
2026-09-17T00:00,22.5,94
2026-09-17T01:00,22.3,95
2026-09-17T02:00,22.3,95
2026-09-17T03:00,22.5,94
2026-09-17T04:00,23.0,90
2026-09-17T05:00,23.7,85
2026-09-17T06:00,24.7,80
2026-09-17T07:00,25.7,74
2026-09-17T08:00,26.6,69
2026-09-17T09:00,27.4,66
2026-09-17T10:00,28.0,63
2026-09-17T11:00,28.7,59
2026-09-17T12:00,29.4,56
2026-09-17T13:00,29.9,54
2026-09-17T14:00,30.1,53
2026-09-17T15:00,30.0,54
2026-09-17T16:00,29.5,56
2026-09-17T17:00,28.6,60
2026-09-17T18:00,27.4,66
2026-09-17T19:00,26.1,73
2026-09-17T20:00,25.0,80
2026-09-17T21:00,24.2,85
2026-09-17T22:00,23.6,89
2026-09-17T23:00,23.0,93
2026-09-18T00:00,22.6,96
2026-09-18T01:00,22.3,98
2026-09-18T02:00,22.2,98
2026-09-18T03:00,22.4,97
2026-09-18T04:00,22.8,95
2026-09-18T05:00,23.6,90
2026-09-18T06:00,24.6,84
2026-09-18T07:00,25.7,79
2026-09-18T08:00,26.6,74
2026-09-18T09:00,27.2,71
2026-09-18T10:00,27.7,69
2026-09-18T11:00,28.0,67
2026-09-18T12:00,28.2,66
2026-09-18T13:00,28.3,65
2026-09-18T14:00,28.2,65
2026-09-18T15:00,28.0,66
2026-09-18T16:00,27.6,68
2026-09-18T17:00,26.8,72
2026-09-18T18:00,25.9,77
2026-09-18T19:00,25.0,82
2026-09-18T20:00,24.2,88
2026-09-18T21:00,23.6,91
2026-09-18T22:00,23.2,94
2026-09-18T23:00,22.9,96
2026-09-19T00:00,22.7,96
2026-09-19T01:00,22.7,96
2026-09-19T02:00,22.7,96
2026-09-19T03:00,22.9,95
2026-09-19T04:00,23.2,93
2026-09-19T05:00,23.8,91
2026-09-19T06:00,24.4,88
2026-09-19T07:00,25.2,85
2026-09-19T08:00,25.9,82
2026-09-19T09:00,26.5,78
2026-09-19T10:00,27.2,75
2026-09-19T11:00,28.1,70
2026-09-19T12:00,28.9,65
2026-09-19T13:00,29.6,61
2026-09-19T14:00,30.0,59
2026-09-19T15:00,30.1,58
2026-09-19T16:00,29.6,60
2026-09-19T17:00,28.7,64
2026-09-19T18:00,27.5,70
2026-09-19T19:00,26.3,77
2026-09-19T20:00,25.1,83
2026-09-19T21:00,24.3,89
2026-09-19T22:00,23.6,92
2026-09-19T23:00,23.1,95
2026-09-20T00:00,22.6,97
2026-09-20T01:00,22.3,98
2026-09-20T02:00,22.2,98
2026-09-20T03:00,22.4,96
2026-09-20T04:00,22.9,92
2026-09-20T05:00,23.8,86
2026-09-20T06:00,25.0,80
2026-09-20T07:00,26.2,74
2026-09-20T08:00,27.3,68
2026-09-20T09:00,28.1,64
2026-09-20T10:00,28.8,61
2026-09-20T11:00,29.6,57
2026-09-20T12:00,30.2,54
2026-09-20T13:00,30.6,51
2026-09-20T14:00,30.8,50
2026-09-20T15:00,30.7,51
2026-09-20T16:00,30.0,53
2026-09-20T17:00,28.9,58
2026-09-20T18:00,27.5,66
2026-09-20T19:00,26.0,74
2026-09-20T20:00,24.7,83
2026-09-20T21:00,23.7,89
2026-09-20T22:00,23.1,94
2026-09-20T23:00,22.8,96
2026-09-21T00:00,22.5,97
2026-09-21T01:00,22.2,94
2026-09-21T02:00,21.9,92
2026-09-21T03:00,21.6,91
2026-09-21T04:00,21.1,90
2026-09-21T05:00,20.9,90
2026-09-21T06:00,21.3,88
2026-09-21T07:00,22.6,80
2026-09-21T08:00,24.6,70
2026-09-21T09:00,26.3,61
2026-09-21T10:00,27.4,55
2026-09-21T11:00,28.2,51
2026-09-21T12:00,29.0,47
2026-09-21T13:00,30.0,43
2026-09-21T14:00,30.9,40
2026-09-21T15:00,31.0,40
2026-09-21T16:00,29.7,45
2026-09-21T17:00,27.7,54
2026-09-21T18:00,25.9,62
2026-09-21T19:00,24.6,69
2026-09-21T20:00,23.5,76
2026-09-21T21:00,22.7,81
2026-09-21T22:00,22.2,83
2026-09-21T23:00,22.0,84
