latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-06T16:00,29.1,49
2026-08-06T17:00,28.1,54
2026-08-06T18:00,26.9,62
2026-08-06T19:00,25.5,71
2026-08-06T20:00,24.4,79
2026-08-06T21:00,23.5,86
2026-08-06T22:00,23.0,91
2026-08-06T23:00,22.6,94
2026-08-07T00:00,22.3,97
2026-08-07T01:00,22.1,98
2026-08-07T02:00,22.1,97
2026-08-07T03:00,22.3,95
2026-08-07T04:00,22.8,92
2026-08-07T05:00,23.4,86
2026-08-07T06:00,24.3,80
2026-08-07T07:00,25.2,74
2026-08-07T08:00,26.0,68
2026-08-07T09:00,26.7,64
2026-08-07T10:00,27.2,61
2026-08-07T11:00,27.7,59
2026-08-07T12:00,28.1,57
2026-08-07T13:00,29.1,51
2026-08-07T14:00,29.8,47
2026-08-07T15:00,29.9,46
2026-08-07T16:00,28.9,49
2026-08-07T17:00,27.1,57
2026-08-07T18:00,25.4,66
2026-08-07T19:00,23.9,75
2026-08-07T20:00,22.5,84
2026-08-07T21:00,21.4,90
2026-08-07T22:00,21.1,91
2026-08-07T23:00,21.1,89
2026-08-08T00:00,21.1,88
2026-08-08T01:00,21.0,89
2026-08-08T02:00,20.8,90
2026-08-08T03:00,20.6,91
2026-08-08T04:00,20.2,93
2026-08-08T05:00,19.9,96
2026-08-08T06:00,20.2,94
2026-08-08T07:00,21.9,85
2026-08-08T08:00,24.3,72
2026-08-08T09:00,26.5,60
2026-08-08T10:00,28.4,52
2026-08-08T11:00,30.0,45
2026-08-08T12:00,31.0,41
2026-08-08T13:00,31.1,41
2026-08-08T14:00,30.5,44
2026-08-08T15:00,29.5,47
2026-08-08T16:00,28.2,50
2026-08-08T17:00,26.6,54
2026-08-08T18:00,25.1,59
2026-08-08T19:00,23.8,67
2026-08-08T20:00,22.5,76
2026-08-08T21:00,21.6,83
2026-08-08T22:00,21.2,87
2026-08-08T23:00,21.1,88
