latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-15T22:00,23.6,91
2026-04-15T23:00,23.5,91
2026-04-16T00:00,23.4,92
2026-04-16T01:00,23.1,93
2026-04-16T02:00,22.8,94
2026-04-16T03:00,22.5,95
2026-04-16T04:00,22.3,96
2026-04-16T05:00,22.1,96
2026-04-16T06:00,22.4,95
2026-04-16T07:00,23.5,92
2026-04-16T08:00,25.0,88
2026-04-16T09:00,26.4,83
2026-04-16T10:00,27.8,76
2026-04-16T11:00,29.2,69
2026-04-16T12:00,30.0,64
2026-04-16T13:00,30.1,65
2026-04-16T14:00,29.6,68
2026-04-16T15:00,28.9,72
2026-04-16T16:00,28.1,76
2026-04-16T17:00,27.1,80
2026-04-16T18:00,26.2,84
2026-04-16T19:00,25.4,87
2026-04-16T20:00,24.7,88
2026-04-16T21:00,24.2,90
2026-04-16T22:00,24.0,91
2026-04-16T23:00,23.9,92
2026-04-17T00:00,23.8,93
2026-04-17T01:00,23.6,93
2026-04-17T02:00,23.3,94
2026-04-17T03:00,23.0,94
2026-04-17T04:00,22.6,95
2026-04-17T05:00,22.2,97
2026-04-17T06:00,22.3,97
2026-04-17T07:00,23.3,94
2026-04-17T08:00,24.7,90
2026-04-17T09:00,26.0,85
2026-04-17T10:00,27.2,80
2026-04-17T11:00,28.2,76
2026-04-17T12:00,28.9,72
2026-04-17T13:00,29.3,70
2026-04-17T14:00,29.3,69
2026-04-17T15:00,29.0,70
2026-04-17T16:00,28.2,74
2026-04-17T17:00,27.1,80
2026-04-17T18:00,26.1,85
2026-04-17T19:00,25.4,87
2026-04-17T20:00,24.8,88
2026-04-17T21:00,24.3,89
2026-04-17T22:00,23.9,91
2026-04-17T23:00,23.5,92
2026-04-18T00:00,23.2,94
2026-04-18T01:00,22.9,95
2026-04-18T02:00,22.7,96
2026-04-18T03:00,22.5,97
2026-04-18T04:00,22.2,98
2026-04-18T05:00,22.0,99
2026-04-18T06:00,22.2,98
2026-04-18T07:00,23.3,94
2026-04-18T08:00,24.9,89
2026-04-18T09:00,26.1,85
2026-04-18T10:00,26.8,82
2026-04-18T11:00,27.2,80
2026-04-18T12:00,27.4,79
2026-04-18T13:00,27.5,79
2026-04-18T14:00,27.3,80
2026-04-18T15:00,26.9,82
2026-04-18T16:00,26.3,85
2026-04-18T17:00,25.4,88
2026-04-18T18:00,24.7,91
2026-04-18T19:00,24.3,92
2026-04-18T20:00,24.1,92
2026-04-18T21:00,23.9,92
2026-04-18T22:00,23.8,92
2026-04-18T23:00,23.8,92
2026-04-19T00:00,23.6,93
2026-04-19T01:00,23.3,94
2026-04-19T02:00,23.0,96
2026-04-19T03:00,22.7,97
2026-04-19T04:00,22.5,97
2026-04-19T05:00,22.4,98
2026-04-19T06:00,22.5,97
2026-04-19T07:00,22.9,96
2026-04-19T08:00,23.4,95
2026-04-19T09:00,24.1,92
2026-04-19T10:00,25.2,87
2026-04-19T11:00,26.5,82
2026-04-19T12:00,27.3,78
2026-04-19T13:00,27.3,77
2026-04-19T14:00,26.9,79
2026-04-19T15:00,26.2,81
2026-04-19T16:00,25.4,85
2026-04-19T17:00,24.4,90
2026-04-19T18:00,23.6,94
2026-04-19T19:00,23.4,94
2026-04-19T20:00,23.4,92
2026-04-19T21:00,23.4,91
2026-04-19T22:00,23.4,91
2026-04-19T23:00,23.5,91
2026-04-20T00:00,23.4,92
2026-04-20T01:00,23.1,94
2026-04-20T02:00,22.7,96
2026-04-20T03:00,22.4,97
2026-04-20T04:00,22.3,97
2026-04-20T05:00,22.2,97
2026-04-20T06:00,22.3,96
2026-04-20T07:00,22.6,96
2026-04-20T08:00,22.9,95
2026-04-20T09:00,23.6,93
2026-04-20T10:00,24.9,89
2026-04-20T11:00,26.6,83
2026-04-20T12:00,27.7,79
2026-04-20T13:00,28.1,78
2026-04-20T14:00,27.9,78
2026-04-20T15:00,27.5,79
2026-04-20T16:00,26.8,82
2026-04-20T17:00,25.7,86
2026-04-20T18:00,24.8,90
2026-04-20T19:00,24.3,92
2026-04-20T20:00,23.9,93
2026-04-20T21:00,23.6,94
2026-04-20T22:00,23.5,95
2026-04-20T23:00,23.5,95
