latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-21T09:00,27.1,60
2026-08-21T10:00,27.6,57
2026-08-21T11:00,28.2,53
2026-08-21T12:00,28.7,49
2026-08-21T13:00,29.1,47
2026-08-21T14:00,29.2,45
2026-08-21T15:00,29.1,45
2026-08-21T16:00,28.5,48
2026-08-21T17:00,27.5,53
2026-08-21T18:00,26.3,61
2026-08-21T19:00,25.0,70
2026-08-21T20:00,24.0,78
2026-08-21T21:00,23.2,85
2026-08-21T22:00,22.9,89
2026-08-21T23:00,22.7,91
2026-08-22T00:00,22.8,91
2026-08-22T01:00,22.9,91
2026-08-22T02:00,23.0,90
2026-08-22T03:00,23.2,89
2026-08-22T04:00,23.3,88
2026-08-22T05:00,23.4,87
2026-08-22T06:00,23.6,86
2026-08-22T07:00,23.8,84
2026-08-22T08:00,24.1,81
2026-08-22T09:00,24.5,77
2026-08-22T10:00,25.0,72
2026-08-22T11:00,25.8,65
2026-08-22T12:00,26.7,58
2026-08-22T13:00,27.4,52
2026-08-22T14:00,27.9,49
2026-08-22T15:00,28.0,47
2026-08-22T16:00,27.6,49
2026-08-22T17:00,26.7,54
2026-08-22T18:00,25.6,61
2026-08-22T19:00,24.4,69
2026-08-22T20:00,23.4,78
2026-08-22T21:00,22.7,84
2026-08-22T22:00,22.3,88
2026-08-22T23:00,22.0,91
2026-08-23T00:00,21.9,92
2026-08-23T01:00,22.0,92
2026-08-23T02:00,22.1,92
2026-08-23T03:00,22.4,90
2026-08-23T04:00,22.9,87
2026-08-23T05:00,23.6,82
2026-08-23T06:00,24.5,77
2026-08-23T07:00,25.3,72
2026-08-23T08:00,26.1,67
2026-08-23T09:00,26.7,64
2026-08-23T10:00,27.2,61
2026-08-23T11:00,27.7,59
2026-08-23T12:00,28.2,57
2026-08-23T13:00,28.5,55
2026-08-23T14:00,28.6,55
2026-08-23T15:00,28.4,55
2026-08-23T16:00,27.9,58
2026-08-23T17:00,27.0,62
2026-08-23T18:00,25.9,68
2026-08-23T19:00,24.8,74
2026-08-23T20:00,23.8,81
2026-08-23T21:00,23.0,86
2026-08-23T22:00,22.5,89
2026-08-23T23:00,22.1,93
2026-08-24T00:00,21.8,95
2026-08-24T01:00,21.6,96
2026-08-24T02:00,21.6,97
2026-08-24T03:00,21.7,97
2026-08-24T04:00,22.0,96
2026-08-24T05:00,22.5,93
2026-08-24T06:00,23.2,90
2026-08-24T07:00,23.9,86
2026-08-24T08:00,24.7,82
2026-08-24T09:00,25.4,79
2026-08-24T10:00,26.1,74
2026-08-24T11:00,27.0,69
2026-08-24T12:00,27.9,64
2026-08-24T13:00,28.6,60
2026-08-24T14:00,29.1,58
2026-08-24T15:00,29.2,57
2026-08-24T16:00,28.7,59
2026-08-24T17:00,27.8,63
2026-08-24T18:00,26.6,70
2026-08-24T19:00,25.3,77
2026-08-24T20:00,24.2,84
2026-08-24T21:00,23.4,90
2026-08-24T22:00,22.9,93
2026-08-24T23:00,22.5,95
2026-08-25T00:00,22.3,96
2026-08-25T01:00,22.2,96
2026-08-25T02:00,22.3,95
2026-08-25T03:00,22.5,94
2026-08-25T04:00,22.9,92
2026-08-25T05:00,23.6,88
2026-08-25T06:00,24.4,85
2026-08-25T07:00,25.2,81
2026-08-25T08:00,25.9,78
2026-08-25T09:00,26.5,75
2026-08-25T10:00,27.0,73
2026-08-25T11:00,27.4,70
2026-08-25T12:00,27.8,67
2026-08-25T13:00,28.0,65
2026-08-25T14:00,28.1,64
2026-08-25T15:00,28.0,64
2026-08-25T16:00,27.6,66
2026-08-25T17:00,27.0,69
2026-08-25T18:00,26.2,73
2026-08-25T19:00,25.4,78
2026-08-25T20:00,24.6,82
2026-08-25T21:00,24.0,86
2026-08-25T22:00,23.6,89
2026-08-25T23:00,23.2,92
2026-08-26T00:00,22.8,94
2026-08-26T01:00,22.5,96
2026-08-26T02:00,22.4,97
2026-08-26T03:00,22.4,97
2026-08-26T04:00,22.6,96
2026-08-26T05:00,23.0,95
2026-08-26T06:00,23.6,92
2026-08-26T07:00,24.1,89
2026-08-26T08:00,24.7,87
2026-08-26T09:00,25.3,83
2026-08-26T10:00,25.8,80
2026-08-26T11:00,26.4,75
2026-08-26T12:00,27.1,71
2026-08-26T13:00,28.5,61
2026-08-26T14:00,29.6,52
2026-08-26T15:00,30.0,46
2026-08-26T16:00,29.2,47
2026-08-26T17:00,27.3,57
2026-08-26T18:00,25.6,66
2026-08-26T19:00,24.5,73
2026-08-26T20:00,23.6,80
2026-08-26T21:00,22.9,84
2026-08-26T22:00,22.6,85
2026-08-26T23:00,22.5,84
2026-08-27T00:00,22.4,83
2026-08-27T01:00,22.2,84
2026-08-27T02:00,22.0,85
2026-08-27T03:00,21.7,86
2026-08-27T04:00,21.2,88
2026-08-27T05:00,20.8,91
2026-08-27T06:00,21.1,89
2026-08-27T07:00,22.9,79
2026-08-27T08:00,25.6,65
2026-08-27T09:00,27.8,54
2026-08-27T10:00,29.3,47
2026-08-27T11:00,30.4,43
2026-08-27T12:00,31.0,41
2026-08-27T13:00,31.1,40
2026-08-27T14:00,30.7,42
2026-08-27T15:00,29.9,45
2026-08-27T16:00,28.6,52
2026-08-27T17:00,26.9,61
2026-08-27T18:00,25.3,69
2026-08-27T19:00,24.0,76
2026-08-27T20:00,22.8,83
2026-08-27T21:00,22.0,87
2026-08-27T22:00,,
2026-08-27T23:00,,
