latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-07T16:00,28.5,58
2026-09-07T17:00,27.1,64
2026-09-07T18:00,26.0,70
2026-09-07T19:00,25.2,75
2026-09-07T20:00,24.6,79
2026-09-07T21:00,24.1,82
2026-09-07T22:00,23.8,84
2026-09-07T23:00,23.6,85
2026-09-08T00:00,23.4,86
2026-09-08T01:00,22.8,90
2026-09-08T02:00,22.9,89
2026-09-08T03:00,23.0,88
2026-09-08T04:00,23.4,86
2026-09-08T05:00,24.1,82
2026-09-08T06:00,25.0,77
2026-09-08T07:00,25.8,73
2026-09-08T08:00,26.6,69
2026-09-08T09:00,27.2,66
2026-09-08T10:00,27.6,64
2026-09-08T11:00,27.9,62
2026-09-08T12:00,28.2,61
2026-09-08T13:00,28.3,60
2026-09-08T14:00,28.3,59
2026-09-08T15:00,28.2,60
2026-09-08T16:00,27.7,62
2026-09-08T17:00,27.0,65
2026-09-08T18:00,26.2,69
2026-09-08T19:00,25.3,74
2026-09-08T20:00,24.5,78
2026-09-08T21:00,24.0,81
2026-09-08T22:00,23.6,83
2026-09-08T23:00,23.3,85
2026-09-09T00:00,23.1,86
2026-09-09T01:00,23.0,86
2026-09-09T02:00,23.0,86
2026-09-09T03:00,23.0,86
2026-09-09T04:00,23.2,85
2026-09-09T05:00,23.6,84
2026-09-09T06:00,24.0,83
2026-09-09T07:00,24.5,82
2026-09-09T08:00,25.0,80
2026-09-09T09:00,25.4,78
2026-09-09T10:00,26.0,75
2026-09-09T11:00,26.6,71
2026-09-09T12:00,27.3,67
2026-09-09T13:00,27.9,64
2026-09-09T14:00,28.3,62
2026-09-09T15:00,28.4,61
2026-09-09T16:00,28.1,62
2026-09-09T17:00,27.4,64
2026-09-09T18:00,26.5,68
2026-09-09T19:00,25.6,72
2026-09-09T20:00,24.7,76
2026-09-09T21:00,24.1,80
2026-09-09T22:00,23.5,83
2026-09-09T23:00,23.0,86
2026-09-10T00:00,22.5,90
2026-09-10T01:00,22.1,92
2026-09-10T02:00,21.9,94
2026-09-10T03:00,22.0,94
2026-09-10T04:00,22.3,93
2026-09-10T05:00,23.0,89
2026-09-10T06:00,23.8,85
2026-09-10T07:00,24.7,80
2026-09-10T08:00,25.6,76
2026-09-10T09:00,26.2,73
2026-09-10T10:00,26.8,70
2026-09-10T11:00,27.4,66
2026-09-10T12:00,28.0,63
2026-09-10T13:00,28.4,61
2026-09-10T14:00,28.6,59
2026-09-10T15:00,28.6,59
2026-09-10T16:00,28.2,60
2026-09-10T17:00,27.4,64
2026-09-10T18:00,26.4,69
2026-09-10T19:00,25.4,74
2026-09-10T20:00,24.5,79
2026-09-10T21:00,23.8,83
2026-09-10T22:00,23.3,86
2026-09-10T23:00,22.9,89
2026-09-11T00:00,22.6,90
2026-09-11T01:00,22.4,91
2026-09-11T02:00,22.4,92
2026-09-11T03:00,22.5,91
2026-09-11T04:00,22.9,89
2026-09-11T05:00,23.5,85
2026-09-11T06:00,24.3,81
2026-09-11T07:00,25.1,78
2026-09-11T08:00,25.8,74
2026-09-11T09:00,26.5,71
2026-09-11T10:00,27.0,68
2026-09-11T11:00,27.6,65
2026-09-11T12:00,28.2,62
2026-09-11T13:00,28.6,60
2026-09-11T14:00,28.9,59
2026-09-11T15:00,28.9,59
2026-09-11T16:00,28.5,61
2026-09-11T17:00,27.8,64
2026-09-11T18:00,26.9,68
2026-09-11T19:00,25.9,73
2026-09-11T20:00,25.0,78
2026-09-11T21:00,24.3,82
2026-09-11T22:00,23.8,85
2026-09-11T23:00,23.4,88
2026-09-12T00:00,23.0,91
2026-09-12T01:00,22.7,92
2026-09-12T02:00,22.6,94
2026-09-12T03:00,22.6,93
2026-09-12T04:00,22.9,92
2026-09-12T05:00,23.4,89
2026-09-12T06:00,24.0,86
2026-09-12T07:00,24.7,82
2026-09-12T08:00,25.4,78
2026-09-12T09:00,26.0,75
2026-09-12T10:00,26.7,71
2026-09-12T11:00,27.5,67
2026-09-12T12:00,28.2,63
2026-09-12T13:00,28.9,59
2026-09-12T14:00,29.3,57
2026-09-12T15:00,29.3,56
2026-09-12T16:00,28.9,58
2026-09-12T17:00,28.0,62
2026-09-12T18:00,26.9,67
2026-09-12T19:00,25.7,74
2026-09-12T20:00,24.6,80
2026-09-12T21:00,23.8,85
2026-09-12T22:00,23.2,89
2026-09-12T23:00,22.7,91
2026-09-13T00:00,22.3,93
2026-09-13T01:00,22.0,94
2026-09-13T02:00,22.0,94
2026-09-13T03:00,22.2,93
2026-09-13T04:00,22.7,90
2026-09-13T05:00,23.6,84
2026-09-13T06:00,24.6,79
2026-09-13T07:00,25.7,73
2026-09-13T08:00,26.7,68
2026-09-13T09:00,27.5,65
2026-09-13T10:00,28.2,61
2026-09-13T11:00,28.9,58
2026-09-13T12:00,29.4,55
2026-09-13T13:00,29.9,53
2026-09-13T14:00,30.1,52
2026-09-13T15:00,30.0,52
2026-09-13T16:00,29.5,54
2026-09-13T17:00,28.5,57
2026-09-13T18:00,27.4,62
2026-09-13T19:00,26.2,68
2026-09-13T20:00,25.1,74
2026-09-13T21:00,24.4,79
2026-09-13T22:00,23.9,82
2026-09-13T23:00,23.5,85
2026-09-14T00:00,23.3,87
2026-09-14T01:00,23.2,88
2026-09-14T02:00,23.2,89
2026-09-14T03:00,23.3,89
2026-09-14T04:00,23.6,88
2026-09-14T05:00,24.1,86
2026-09-14T06:00,24.8,84
2026-09-14T07:00,25.5,81
2026-09-14T08:00,26.1,78
2026-09-14T09:00,26.7,75
2026-09-14T10:00,27.3,71
2026-09-14T11:00,28.0,66
2026-09-14T12:00,28.7,61
2026-09-14T13:00,29.3,57
2026-09-14T14:00,29.7,54
2026-09-14T15:00,29.7,53
2026-09-14T16:00,29.2,55
2026-09-14T17:00,28.4,59
2026-09-14T18:00,27.3,64
2026-09-14T19:00,26.2,70
2026-09-14T20:00,25.2,76
2026-09-14T21:00,24.4,81
2026-09-14T22:00,23.9,85
2026-09-14T23:00,23.5,87
2026-09-15T00:00,23.2,90
2026-09-15T01:00,23.1,91
2026-09-15T02:00,23.1,91
2026-09-15T03:00,23.3,90
2026-09-15T04:00,23.7,87
2026-09-15T05:00,24.5,82
2026-09-15T06:00,25.4,77
2026-09-15T07:00,26.3,72
2026-09-15T08:00,27.1,68
2026-09-15T09:00,27.7,65
2026-09-15T10:00,28.0,64
2026-09-15T11:00,28.2,63
2026-09-15T12:00,28.3,62
2026-09-15T13:00,28.2,63
2026-09-15T14:00,28.1,63
2026-09-15T15:00,27.9,64
2026-09-15T16:00,27.5,66
2026-09-15T17:00,26.9,68
2026-09-15T18:00,26.2,71
2026-09-15T19:00,25.5,74
2026-09-15T20:00,24.9,77
2026-09-15T21:00,24.4,79
2026-09-15T22:00,23.9,81
2026-09-15T23:00,23.5,83
2026-09-16T00:00,23.1,86
2026-09-16T01:00,22.9,87
2026-09-16T02:00,22.8,88
2026-09-16T03:00,22.9,87
2026-09-16T04:00,23.4,84
2026-09-16T05:00,24.1,81
2026-09-16T06:00,25.0,76
2026-09-16T07:00,25.9,71
2026-09-16T08:00,26.8,67
2026-09-16T09:00,27.5,63
2026-09-16T10:00,28.2,60
2026-09-16T11:00,28.9,56
2026-09-16T12:00,29.5,53
2026-09-16T13:00,30.0,50
2026-09-16T14:00,30.2,49
2026-09-16T15:00,30.2,49
2026-09-16T16:00,29.6,51
2026-09-16T17:00,28.7,56
2026-09-16T18:00,27.5,62
2026-09-16T19:00,26.3,70
2026-09-16T20:00,25.2,78
2026-09-16T21:00,24.4,84
2026-09-16T22:00,23.8,88
2026-09-16T23:00,23.4,92
2026-09-17T00:00,23.2,94
2026-09-17T01:00,22.6,94
2026-09-17T02:00,22.1,93
2026-09-17T03:00,21.6,91
2026-09-17T04:00,21.1,90
2026-09-17T05:00,21.1,90
2026-09-17T06:00,21.4,88
2026-09-17T07:00,22.3,83
2026-09-17T08:00,23.6,75
2026-09-17T09:00,24.9,68
2026-09-17T10:00,26.5,61
2026-09-17T11:00,28.3,53
2026-09-17T12:00,29.5,48
2026-09-17T13:00,30.1,46
2026-09-17T14:00,30.2,46
2026-09-17T15:00,29.8,48
2026-09-17T16:00,28.6,52
2026-09-17T17:00,26.9,59
2026-09-17T18:00,25.3,65
2026-09-17T19:00,24.1,71
2026-09-17T20:00,22.9,77
2026-09-17T21:00,22.1,82
2026-09-17T22:00,21.8,85
2026-09-17T23:00,21.7,86
