latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-31T18:00,25.0,70
2026-07-31T19:00,23.8,77
2026-07-31T20:00,22.9,85
2026-07-31T21:00,22.2,90
2026-07-31T22:00,21.8,93
2026-07-31T23:00,21.5,96
2026-08-01T00:00,21.4,97
2026-08-01T01:00,21.4,96
2026-08-01T02:00,21.5,95
2026-08-01T03:00,21.7,94
2026-08-01T04:00,22.1,91
2026-08-01T05:00,22.6,87
2026-08-01T06:00,23.3,83
2026-08-01T07:00,24.0,78
2026-08-01T08:00,24.7,74
2026-08-01T09:00,25.3,70
2026-08-01T10:00,25.8,67
2026-08-01T11:00,26.3,64
2026-08-01T12:00,26.8,60
2026-08-01T13:00,27.1,58
2026-08-01T14:00,27.3,56
2026-08-01T15:00,27.2,56
2026-08-01T16:00,26.7,59
2026-08-01T17:00,25.8,63
2026-08-01T18:00,24.7,69
2026-08-01T19:00,23.6,76
2026-08-01T20:00,22.6,83
2026-08-01T21:00,21.9,88
2026-08-01T22:00,21.5,91
2026-08-01T23:00,21.1,94
2026-08-02T00:00,20.9,95
2026-08-02T01:00,20.9,96
2026-08-02T02:00,20.9,95
2026-08-02T03:00,21.1,94
2026-08-02T04:00,21.6,91
2026-08-02T05:00,22.2,87
2026-08-02T06:00,23.0,82
2026-08-02T07:00,23.9,77
2026-08-02T08:00,24.7,72
2026-08-02T09:00,25.4,68
2026-08-02T10:00,26.0,64
2026-08-02T11:00,26.7,60
2026-08-02T12:00,27.4,56
2026-08-02T13:00,27.9,53
2026-08-02T14:00,28.2,51
2026-08-02T15:00,28.2,51
2026-08-02T16:00,27.6,53
2026-08-02T17:00,26.6,58
2026-08-02T18:00,25.4,64
2026-08-02T19:00,24.1,72
2026-08-02T20:00,23.0,79
2026-08-02T21:00,22.2,85
2026-08-02T22:00,21.7,89
2026-08-02T23:00,21.3,92
2026-08-03T00:00,21.1,94
2026-08-03T01:00,21.0,95
2026-08-03T02:00,21.0,95
2026-08-03T03:00,21.2,95
2026-08-03T04:00,21.5,93
2026-08-03T05:00,22.1,91
2026-08-03T06:00,22.8,88
2026-08-03T07:00,23.6,84
2026-08-03T08:00,24.3,81
2026-08-03T09:00,25.0,77
2026-08-03T10:00,25.7,72
2026-08-03T11:00,26.6,66
2026-08-03T12:00,27.4,61
2026-08-03T13:00,28.0,56
2026-08-03T14:00,28.5,53
2026-08-03T15:00,28.5,53
2026-08-03T16:00,28.1,54
2026-08-03T17:00,27.2,58
2026-08-03T18:00,26.0,64
2026-08-03T19:00,24.8,71
2026-08-03T20:00,23.7,78
2026-08-03T21:00,23.0,83
2026-08-03T22:00,22.5,87
2026-08-03T23:00,22.1,90
2026-08-04T00:00,21.8,92
2026-08-04T01:00,21.7,93
2026-08-04T02:00,21.7,93
2026-08-04T03:00,21.9,92
2026-08-04T04:00,22.3,89
2026-08-04T05:00,23.0,85
2026-08-04T06:00,23.9,80
2026-08-04T07:00,24.8,75
2026-08-04T08:00,25.6,71
2026-08-04T09:00,26.3,67
2026-08-04T10:00,26.9,64
2026-08-04T11:00,27.4,61
2026-08-04T12:00,28.0,58
2026-08-04T13:00,28.4,56
2026-08-04T14:00,28.5,54
2026-08-04T15:00,28.4,55
2026-08-04T16:00,27.9,57
2026-08-04T17:00,26.9,61
2026-08-04T18:00,25.8,67
2026-08-04T19:00,24.6,74
2026-08-04T20:00,23.6,80
2026-08-04T21:00,22.9,85
2026-08-04T22:00,22.5,87
2026-08-04T23:00,22.4,88
2026-08-05T00:00,22.4,88
2026-08-05T01:00,22.5,87
2026-08-05T02:00,22.7,86
2026-08-05T03:00,22.9,84
2026-08-05T04:00,23.3,82
2026-08-05T05:00,23.7,79
2026-08-05T06:00,24.3,76
2026-08-05T07:00,24.8,73
2026-08-05T08:00,25.4,70
2026-08-05T09:00,25.9,67
2026-08-05T10:00,26.3,64
2026-08-05T11:00,26.8,62
2026-08-05T12:00,27.2,60
2026-08-05T13:00,28.4,53
2026-08-05T14:00,29.5,47
2026-08-05T15:00,30.0,44
2026-08-05T16:00,29.4,45
2026-08-05T17:00,27.6,52
2026-08-05T18:00,25.8,61
2026-08-05T19:00,24.2,71
2026-08-05T20:00,22.5,82
2026-08-05T21:00,21.3,90
2026-08-05T22:00,20.9,93
2026-08-05T23:00,20.8,92
2026-08-06T00:00,20.8,92
2026-08-06T01:00,20.7,93
2026-08-06T02:00,20.5,93
2026-08-06T03:00,20.3,94
2026-08-06T04:00,19.8,96
2026-08-06T05:00,19.2,98
2026-08-06T06:00,19.3,97
2026-08-06T07:00,20.9,91
2026-08-06T08:00,23.2,81
2026-08-06T09:00,25.3,72
2026-08-06T10:00,27.1,64
2026-08-06T11:00,28.6,56
2026-08-06T12:00,29.7,50
2026-08-06T13:00,30.3,46
2026-08-06T14:00,30.4,44
2026-08-06T15:00,30.0,45
2026-08-06T16:00,28.9,50
2026-08-06T17:00,27.2,58
2026-08-06T18:00,25.6,66
2026-08-06T19:00,24.5,73
2026-08-06T20:00,23.4,79
2026-08-06T21:00,22.6,84
2026-08-06T22:00,22.1,87
2026-08-06T23:00,21.7,88
