latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-04T10:00,27.7,60
2026-08-04T11:00,28.8,54
2026-08-04T12:00,29.4,51
2026-08-04T13:00,29.7,50
2026-08-04T14:00,29.5,51
2026-08-04T15:00,29.1,53
2026-08-04T16:00,28.1,58
2026-08-04T17:00,26.8,66
2026-08-04T18:00,25.6,73
2026-08-04T19:00,24.7,79
2026-08-04T20:00,24.0,84
2026-08-04T21:00,23.4,88
2026-08-04T22:00,23.2,90
2026-08-04T23:00,23.3,89
2026-08-05T00:00,23.2,89
2026-08-05T01:00,22.6,94
2026-08-05T02:00,22.6,93
2026-08-05T03:00,22.6,93
2026-08-05T04:00,22.5,94
2026-08-05T05:00,22.4,94
2026-08-05T06:00,22.4,95
2026-08-05T07:00,22.4,95
2026-08-05T08:00,22.6,94
2026-08-05T09:00,23.0,91
2026-08-05T10:00,23.8,86
2026-08-05T11:00,24.9,78
2026-08-05T12:00,26.3,70
2026-08-05T13:00,27.5,63
2026-08-05T14:00,28.5,59
2026-08-05T15:00,28.9,57
2026-08-05T16:00,28.6,58
2026-08-05T17:00,27.9,62
2026-08-05T18:00,26.8,67
2026-08-05T19:00,25.7,73
2026-08-05T20:00,24.6,80
2026-08-05T21:00,23.8,85
2026-08-05T22:00,23.3,89
2026-08-05T23:00,22.8,91
2026-08-06T00:00,22.5,94
2026-08-06T01:00,22.2,95
2026-08-06T02:00,22.1,96
2026-08-06T03:00,22.2,95
2026-08-06T04:00,22.5,94
2026-08-06T05:00,22.9,92
2026-08-06T06:00,23.6,89
2026-08-06T07:00,24.3,86
2026-08-06T08:00,25.0,82
2026-08-06T09:00,25.6,79
2026-08-06T10:00,26.2,75
2026-08-06T11:00,26.9,71
2026-08-06T12:00,27.6,66
2026-08-06T13:00,28.2,62
2026-08-06T14:00,28.6,60
2026-08-06T15:00,28.6,59
2026-08-06T16:00,28.3,60
2026-08-06T17:00,27.5,64
2026-08-06T18:00,26.6,68
2026-08-06T19:00,25.6,73
2026-08-06T20:00,24.7,78
2026-08-06T21:00,24.0,82
2026-08-06T22:00,23.6,85
2026-08-06T23:00,23.3,87
2026-08-07T00:00,23.2,89
2026-08-07T01:00,23.0,90
2026-08-07T02:00,22.9,91
2026-08-07T03:00,22.9,91
2026-08-07T04:00,22.8,92
2026-08-07T05:00,22.6,93
2026-08-07T06:00,22.6,93
2026-08-07T07:00,22.6,92
2026-08-07T08:00,22.7,91
2026-08-07T09:00,23.1,88
2026-08-07T10:00,23.8,83
2026-08-07T11:00,24.9,76
2026-08-07T12:00,26.1,69
2026-08-07T13:00,27.3,62
2026-08-07T14:00,28.2,58
2026-08-07T15:00,28.5,57
2026-08-07T16:00,28.2,58
2026-08-07T17:00,27.4,62
2026-08-07T18:00,26.3,68
2026-08-07T19:00,25.0,75
2026-08-07T20:00,23.9,82
2026-08-07T21:00,23.1,87
2026-08-07T22:00,22.6,91
2026-08-07T23:00,22.1,94
2026-08-08T00:00,21.8,96
2026-08-08T01:00,21.5,98
2026-08-08T02:00,21.5,98
2026-08-08T03:00,21.6,98
2026-08-08T04:00,21.9,96
2026-08-08T05:00,22.5,94
2026-08-08T06:00,23.3,90
2026-08-08T07:00,24.1,86
2026-08-08T08:00,24.9,82
2026-08-08T09:00,25.5,79
2026-08-08T10:00,26.0,75
2026-08-08T11:00,26.6,71
2026-08-08T12:00,27.1,66
2026-08-08T13:00,27.5,63
2026-08-08T14:00,27.8,61
2026-08-08T15:00,27.7,60
2026-08-08T16:00,27.3,62
2026-08-08T17:00,26.6,66
2026-08-08T18:00,25.7,71
2026-08-08T19:00,24.7,78
2026-08-08T20:00,23.8,84
2026-08-08T21:00,23.1,89
2026-08-08T22:00,22.7,92
2026-08-08T23:00,22.3,95
2026-08-09T00:00,22.0,96
2026-08-09T01:00,21.8,98
2026-08-09T02:00,21.7,98
2026-08-09T03:00,21.7,99
2026-08-09T04:00,21.8,99
2026-08-09T05:00,22.1,99
2026-08-09T06:00,22.4,98
2026-08-09T07:00,22.8,97
2026-08-09T08:00,23.3,94
2026-08-09T09:00,23.9,90
2026-08-09T10:00,24.6,84
2026-08-09T11:00,25.7,75
2026-08-09T12:00,26.8,67
2026-08-09T13:00,27.8,59
2026-08-09T14:00,28.5,55
2026-08-09T15:00,28.7,53
2026-08-09T16:00,28.3,54
2026-08-09T17:00,27.5,59
2026-08-09T18:00,26.3,65
2026-08-09T19:00,25.0,74
2026-08-09T20:00,23.9,82
2026-08-09T21:00,23.1,88
2026-08-09T22:00,22.5,92
2026-08-09T23:00,22.1,94
2026-08-10T00:00,21.8,96
2026-08-10T01:00,21.7,96
2026-08-10T02:00,21.7,95
2026-08-10T03:00,21.8,94
2026-08-10T04:00,22.3,91
2026-08-10T05:00,22.9,87
2026-08-10T06:00,23.8,82
2026-08-10T07:00,24.7,77
2026-08-10T08:00,25.5,73
2026-08-10T09:00,26.2,68
2026-08-10T10:00,26.9,64
2026-08-10T11:00,27.6,58
2026-08-10T12:00,28.3,53
2026-08-10T13:00,28.8,49
2026-08-10T14:00,29.1,47
2026-08-10T15:00,29.0,47
2026-08-10T16:00,28.3,49
2026-08-10T17:00,27.2,55
2026-08-10T18:00,25.8,63
2026-08-10T19:00,24.3,72
2026-08-10T20:00,23.0,82
2026-08-10T21:00,22.1,89
2026-08-10T22:00,21.6,94
2026-08-10T23:00,21.3,97
2026-08-11T00:00,21.1,98
2026-08-11T01:00,21.1,99
2026-08-11T02:00,21.2,99
2026-08-11T03:00,21.4,98
2026-08-11T04:00,21.7,97
2026-08-11T05:00,22.2,94
2026-08-11T06:00,22.8,92
2026-08-11T07:00,23.5,88
2026-08-11T08:00,24.2,84
2026-08-11T09:00,24.8,81
2026-08-11T10:00,25.6,76
2026-08-11T11:00,26.5,70
2026-08-11T12:00,27.4,64
2026-08-11T13:00,28.2,59
2026-08-11T14:00,28.8,56
2026-08-11T15:00,28.9,54
2026-08-11T16:00,28.5,56
2026-08-11T17:00,27.7,60
2026-08-11T18:00,26.7,65
2026-08-11T19:00,25.5,72
2026-08-11T20:00,24.4,79
2026-08-11T21:00,23.6,84
2026-08-11T22:00,23.0,88
2026-08-11T23:00,22.5,91
2026-08-12T00:00,22.1,93
2026-08-12T01:00,21.8,95
2026-08-12T02:00,21.7,96
2026-08-12T03:00,21.7,96
2026-08-12T04:00,21.9,94
2026-08-12T05:00,22.4,92
2026-08-12T06:00,23.0,89
2026-08-12T07:00,23.7,86
2026-08-12T08:00,24.4,82
2026-08-12T09:00,25.0,79
2026-08-12T10:00,25.7,75
2026-08-12T11:00,26.5,69
2026-08-12T12:00,27.3,64
2026-08-12T13:00,28.0,60
2026-08-12T14:00,28.4,57
2026-08-12T15:00,28.4,56
2026-08-12T16:00,28.0,58
2026-08-12T17:00,27.0,63
2026-08-12T18:00,25.9,69
2026-08-12T19:00,24.6,77
2026-08-12T20:00,23.5,84
2026-08-12T21:00,22.7,90
2026-08-12T22:00,22.2,94
2026-08-12T23:00,21.8,96
2026-08-13T00:00,21.5,98
2026-08-13T01:00,21.3,99
2026-08-13T02:00,21.3,99
2026-08-13T03:00,21.4,98
2026-08-13T04:00,21.7,97
2026-08-13T05:00,22.2,95
2026-08-13T06:00,22.8,92
2026-08-13T07:00,23.5,88
2026-08-13T08:00,24.3,84
2026-08-13T09:00,24.9,81
2026-08-13T10:00,25.7,76
2026-08-13T11:00,26.6,71
2026-08-13T12:00,27.5,65
2026-08-13T13:00,28.3,61
2026-08-13T14:00,28.8,58
2026-08-13T15:00,28.9,57
2026-08-13T16:00,28.4,59
2026-08-13T17:00,27.4,63
2026-08-13T18:00,26.2,70
2026-08-13T19:00,24.9,77
2026-08-13T20:00,23.7,84
2026-08-13T21:00,22.8,90
2026-08-13T22:00,22.3,93
2026-08-13T23:00,21.9,94
2026-08-14T00:00,21.6,95
2026-08-14T01:00,21.3,93
2026-08-14T02:00,21.0,92
2026-08-14T03:00,20.8,91
2026-08-14T04:00,20.5,92
2026-08-14T05:00,20.3,93
2026-08-14T06:00,20.6,91
2026-08-14T07:00,22.0,84
2026-08-14T08:00,24.0,74
2026-08-14T09:00,25.8,64
2026-08-14T10:00,27.5,55
2026-08-14T11:00,29.0,47
2026-08-14T12:00,30.1,41
2026-08-14T13:00,30.6,39
2026-08-14T14:00,30.7,39
2026-08-14T15:00,30.1,41
2026-08-14T16:00,28.7,45
2026-08-14T17:00,26.7,51
2026-08-14T18:00,24.8,57
2026-08-14T19:00,23.3,65
2026-08-14T20:00,21.9,73
2026-08-14T21:00,21.0,79
2026-08-14T22:00,20.8,82
2026-08-14T23:00,20.9,84
