latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-06T20:00,23.6,92
2026-06-06T21:00,23.6,92
2026-06-06T22:00,23.5,93
2026-06-06T23:00,23.4,93
2026-06-07T00:00,23.3,93
2026-06-07T01:00,23.1,94
2026-06-07T02:00,22.9,95
2026-06-07T03:00,22.6,96
2026-06-07T04:00,22.2,98
2026-06-07T05:00,22.0,99
2026-06-07T06:00,22.0,98
2026-06-07T07:00,23.0,95
2026-06-07T08:00,24.3,90
2026-06-07T09:00,25.4,87
2026-06-07T10:00,26.0,85
2026-06-07T11:00,26.3,84
2026-06-07T12:00,26.4,84
2026-06-07T13:00,26.2,84
2026-06-07T14:00,25.8,86
2026-06-07T15:00,25.4,87
2026-06-07T16:00,25.0,88
2026-06-07T17:00,24.8,89
2026-06-07T18:00,24.5,90
2026-06-07T19:00,24.1,91
2026-06-07T20:00,23.7,94
2026-06-07T21:00,23.4,96
2026-06-07T22:00,23.1,96
2026-06-07T23:00,23.0,96
2026-06-08T00:00,22.9,96
2026-06-08T01:00,22.7,97
2026-06-08T02:00,22.6,98
2026-06-08T03:00,22.5,98
2026-06-08T04:00,22.2,99
2026-06-08T05:00,22.0,100
2026-06-08T06:00,22.1,99
2026-06-08T07:00,22.9,97
2026-06-08T08:00,23.9,94
2026-06-08T09:00,25.0,90
2026-06-08T10:00,25.9,86
2026-06-08T11:00,26.7,81
2026-06-08T12:00,27.3,78
2026-06-08T13:00,27.6,76
2026-06-08T14:00,27.7,75
2026-06-08T15:00,27.5,75
2026-06-08T16:00,27.0,77
2026-06-08T17:00,26.1,80
2026-06-08T18:00,25.4,83
2026-06-08T19:00,24.9,85
2026-06-08T20:00,24.4,87
2026-06-08T21:00,24.0,89
2026-06-08T22:00,23.8,89
2026-06-08T23:00,23.6,89
2026-06-09T00:00,23.5,90
2026-06-09T01:00,22.8,96
2026-06-09T02:00,22.7,96
2026-06-09T03:00,22.8,96
2026-06-09T04:00,23.1,94
2026-06-09T05:00,23.8,90
2026-06-09T06:00,24.5,86
2026-06-09T07:00,25.2,82
2026-06-09T08:00,26.0,79
2026-06-09T09:00,26.5,76
2026-06-09T10:00,26.8,74
2026-06-09T11:00,27.1,72
2026-06-09T12:00,27.4,70
2026-06-09T13:00,27.5,69
2026-06-09T14:00,27.6,68
2026-06-09T15:00,27.5,68
2026-06-09T16:00,27.1,70
2026-06-09T17:00,26.5,72
2026-06-09T18:00,25.8,75
2026-06-09T19:00,25.0,79
2026-06-09T20:00,24.4,82
2026-06-09T21:00,23.9,85
2026-06-09T22:00,23.5,87
2026-06-09T23:00,23.2,89
2026-06-10T00:00,23.0,90
2026-06-10T01:00,22.9,91
2026-06-10T02:00,22.8,92
2026-06-10T03:00,22.9,92
2026-06-10T04:00,23.0,92
2026-06-10T05:00,23.2,91
2026-06-10T06:00,23.6,90
2026-06-10T07:00,24.0,89
2026-06-10T08:00,24.5,87
2026-06-10T09:00,24.9,85
2026-06-10T10:00,25.5,81
2026-06-10T11:00,26.1,77
2026-06-10T12:00,26.9,72
2026-06-10T13:00,27.5,68
2026-06-10T14:00,28.0,65
2026-06-10T15:00,28.0,63
2026-06-10T16:00,27.6,64
2026-06-10T17:00,26.9,67
2026-06-10T18:00,25.8,71
2026-06-10T19:00,24.7,76
2026-06-10T20:00,23.8,80
2026-06-10T21:00,23.0,84
2026-06-10T22:00,22.6,86
2026-06-10T23:00,22.4,89
2026-06-11T00:00,22.2,90
2026-06-11T01:00,22.1,92
2026-06-11T02:00,22.2,92
2026-06-11T03:00,22.4,92
2026-06-11T04:00,22.6,91
2026-06-11T05:00,23.0,90
2026-06-11T06:00,23.5,88
2026-06-11T07:00,24.0,86
2026-06-11T08:00,24.5,83
2026-06-11T09:00,25.0,80
2026-06-11T10:00,25.6,75
2026-06-11T11:00,26.4,69
2026-06-11T12:00,27.0,62
2026-06-11T13:00,27.6,57
2026-06-11T14:00,28.0,54
2026-06-11T15:00,28.1,53
2026-06-11T16:00,27.8,54
2026-06-11T17:00,27.1,58
2026-06-11T18:00,26.2,64
2026-06-11T19:00,25.3,71
2026-06-11T20:00,24.5,78
2026-06-11T21:00,23.9,83
2026-06-11T22:00,23.5,86
2026-06-11T23:00,23.1,87
2026-06-12T00:00,22.9,88
2026-06-12T01:00,22.8,87
2026-06-12T02:00,22.8,87
2026-06-12T03:00,22.9,86
2026-06-12T04:00,23.1,85
2026-06-12T05:00,23.5,84
2026-06-12T06:00,24.0,82
2026-06-12T07:00,24.5,81
2026-06-12T08:00,25.0,78
2026-06-12T09:00,25.5,76
2026-06-12T10:00,26.0,73
2026-06-12T11:00,26.5,69
2026-06-12T12:00,27.0,65
2026-06-12T13:00,27.5,62
2026-06-12T14:00,27.7,60
2026-06-12T15:00,27.6,59
2026-06-12T16:00,27.2,61
2026-06-12T17:00,26.5,64
2026-06-12T18:00,25.5,69
2026-06-12T19:00,24.6,74
2026-06-12T20:00,23.7,80
2026-06-12T21:00,23.0,84
2026-06-12T22:00,22.6,87
2026-06-12T23:00,22.1,90
2026-06-13T00:00,21.9,91
2026-06-13T01:00,21.6,93
2026-06-13T02:00,21.5,94
2026-06-13T03:00,21.6,94
2026-06-13T04:00,22.0,93
2026-06-13T05:00,22.5,91
2026-06-13T06:00,23.1,89
2026-06-13T07:00,23.9,86
2026-06-13T08:00,24.5,83
2026-06-13T09:00,25.1,80
2026-06-13T10:00,25.6,77
2026-06-13T11:00,26.3,72
2026-06-13T12:00,26.9,68
2026-06-13T13:00,27.4,64
2026-06-13T14:00,27.6,62
2026-06-13T15:00,27.6,61
2026-06-13T16:00,27.1,62
2026-06-13T17:00,26.3,66
2026-06-13T18:00,25.3,71
2026-06-13T19:00,24.2,77
2026-06-13T20:00,23.2,82
2026-06-13T21:00,22.6,86
2026-06-13T22:00,22.2,89
2026-06-13T23:00,22.0,90
2026-06-14T00:00,21.9,91
2026-06-14T01:00,21.9,91
2026-06-14T02:00,22.0,91
2026-06-14T03:00,22.1,90
2026-06-14T04:00,22.5,90
2026-06-14T05:00,22.9,88
2026-06-14T06:00,23.4,87
2026-06-14T07:00,23.9,85
2026-06-14T08:00,24.4,83
2026-06-14T09:00,24.9,80
2026-06-14T10:00,25.4,77
2026-06-14T11:00,26.0,73
2026-06-14T12:00,26.6,69
2026-06-14T13:00,27.1,65
2026-06-14T14:00,27.4,63
2026-06-14T15:00,27.4,62
2026-06-14T16:00,27.0,64
2026-06-14T17:00,26.3,67
2026-06-14T18:00,25.4,71
2026-06-14T19:00,24.4,76
2026-06-14T20:00,23.5,81
2026-06-14T21:00,22.9,85
2026-06-14T22:00,22.5,87
2026-06-14T23:00,22.1,89
2026-06-15T00:00,22.0,91
2026-06-15T01:00,21.8,92
2026-06-15T02:00,21.8,92
2026-06-15T03:00,21.9,92
2026-06-15T04:00,22.2,91
2026-06-15T05:00,22.6,89
2026-06-15T06:00,23.2,87
2026-06-15T07:00,23.9,84
2026-06-15T08:00,24.5,81
2026-06-15T09:00,25.0,79
2026-06-15T10:00,25.5,76
2026-06-15T11:00,26.1,72
2026-06-15T12:00,26.7,68
2026-06-15T13:00,27.1,65
2026-06-15T14:00,27.4,63
2026-06-15T15:00,27.4,63
2026-06-15T16:00,27.0,64
2026-06-15T17:00,26.3,67
2026-06-15T18:00,25.4,71
2026-06-15T19:00,24.5,75
2026-06-15T20:00,23.5,80
2026-06-15T21:00,22.9,83
2026-06-15T22:00,22.3,87
2026-06-15T23:00,21.8,90
2026-06-16T00:00,21.2,93
2026-06-16T01:00,20.9,95
2026-06-16T02:00,20.7,96
2026-06-16T03:00,20.8,96
2026-06-16T04:00,21.1,95
2026-06-16T05:00,21.8,91
2026-06-16T06:00,22.5,88
2026-06-16T07:00,23.5,84
2026-06-16T08:00,24.3,80
2026-06-16T09:00,25.0,77
2026-06-16T10:00,25.7,73
2026-06-16T11:00,26.5,69
2026-06-16T12:00,27.2,65
2026-06-16T13:00,27.8,62
2026-06-16T14:00,28.1,60
2026-06-16T15:00,28.1,59
2026-06-16T16:00,27.7,61
2026-06-16T17:00,26.8,64
2026-06-16T18:00,25.7,69
2026-06-16T19:00,24.5,75
2026-06-16T20:00,23.5,80
2026-06-16T21:00,22.7,84
2026-06-16T22:00,22.2,87
2026-06-16T23:00,21.8,89
2026-06-17T00:00,21.5,90
2026-06-17T01:00,21.4,90
2026-06-17T02:00,21.4,90
2026-06-17T03:00,21.5,90
2026-06-17T04:00,21.9,89
2026-06-17T05:00,22.4,88
2026-06-17T06:00,23.0,86
2026-06-17T07:00,23.8,84
2026-06-17T08:00,24.5,82
2026-06-17T09:00,25.1,79
2026-06-17T10:00,25.8,76
2026-06-17T11:00,26.5,71
2026-06-17T12:00,27.2,66
2026-06-17T13:00,27.9,62
2026-06-17T14:00,28.2,59
2026-06-17T15:00,28.3,59
2026-06-17T16:00,27.9,60
2026-06-17T17:00,27.0,65
2026-06-17T18:00,25.9,70
2026-06-17T19:00,24.7,77
2026-06-17T20:00,23.6,84
2026-06-17T21:00,23.0,88
2026-06-17T22:00,22.6,90
2026-06-17T23:00,22.5,91
2026-06-18T00:00,22.4,90
2026-06-18T01:00,22.2,90
2026-06-18T02:00,22.1,91
2026-06-18T03:00,21.9,92
2026-06-18T04:00,21.4,94
2026-06-18T05:00,21.1,95
2026-06-18T06:00,21.3,93
2026-06-18T07:00,22.7,87
2026-06-18T08:00,24.7,79
2026-06-18T09:00,26.3,72
2026-06-18T10:00,27.3,68
2026-06-18T11:00,28.0,65
2026-06-18T12:00,28.4,62
2026-06-18T13:00,28.9,59
2026-06-18T14:00,29.1,56
2026-06-18T15:00,28.7,57
2026-06-18T16:00,27.4,63
2026-06-18T17:00,25.4,73
2026-06-18T18:00,23.8,81
2026-06-18T19:00,22.9,86
2026-06-18T20:00,22.2,89
2026-06-18T21:00,21.8,91
2026-06-18T22:00,21.6,92
2026-06-18T23:00,21.7,93
